#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,7,1650,-882,2086
3,7,1631,-882,2105
3,7,1578,-882,2116
3,7,1561,-882,2136
3,7,1531,-882,2157
3,7,1480,-882,2158
3,7,1428,-882,2157
3,7,1375,-882,2168
3,7,1324,-882,2169
3,7,1285,-882,2169
3,7,1234,-882,2169
3,7,1183,-882,2170
3,7,1151,-882,2142
3,7,1132,-882,2171
3,7,1126,-882,2142
3,7,1074,-882,2142
3,7,1025,-882,2122
3,7,989,-882,2103
3,7,973,-882,2123
3,7,976,-882,2103
3,7,927,-882,2083
3,7,877,-882,2074
3,7,853,-882,2053
3,7,818,-882,2024
3,7,795,-882,2004
3,7,769,-882,1994
3,7,747,-882,1965
3,7,721,-882,1965
3,7,674,-882,1916
3,7,660,-882,1915
3,7,638,-882,1866
3,7,612,-882,1857
3,7,588,-882,1827
3,7,564,-882,1797
3,7,502,-882,1728
3,7,409,-882,1698
3,7,375,-882,1790
3,7,362,-882,1789
3,7,309,-882,1810
3,7,255,-882,1810
3,7,215,-882,1801
3,7,212,-882,1852
3,7,161,-882,1801
3,7,158,-882,1853
3,7,13,-882,1784
3,7,-93,-882,1813
3,7,-134,-882,1834
3,7,-160,-882,1884
3,7,-188,-882,1915
3,7,-199,-882,1934
3,7,-239,-882,1965
3,7,-251,-882,1985
3,7,-277,-882,2005
3,7,-290,-882,2026
3,7,-327,-882,2076
3,7,-327,-882,2066
3,7,-377,-882,2107
3,7,-402,-882,2147
3,7,-427,-882,2157
3,7,-478,-882,2158
3,7,-514,-882,2188
3,7,-527,-882,2188
3,7,-575,-882,2229
3,7,-614,-882,2229
3,7,-650,-882,2249
3,7,-663,-882,2250
3,7,-664,-882,2231
3,7,-712,-882,2270
3,7,-763,-882,2270
3,7,-812,-882,2281
3,7,-862,-882,2281
3,7,-913,-882,2282
3,7,-961,-882,2303
3,7,-1014,-882,2283
3,7,-1065,-882,2274
3,7,-1094,-882,2254
3,7,-1119,-882,2254
3,7,-1170,-882,2254
3,7,-1201,-882,2216
3,7,-1231,-882,2185
3,7,-1271,-882,2176
3,7,-1274,-882,2157
3,7,-1306,-882,2126
3,7,-1321,-882,2107
3,7,-1367,-882,2067
3,7,-1382,-882,2057
3,7,-1402,-882,2017
3,7,-1434,-882,1988
3,7,-1451,-882,1968
3,7,-1475,-882,1908
3,7,2136,-882,1263
3,7,2115,-882,1307
3,7,2115,-882,1378
3,7,2105,-882,1399
3,7,2089,-882,1464
3,7,2056,-882,1509
3,7,2046,-882,1531
3,7,2040,-882,1573
3,7,2034,-882,1605
3,7,1992,-882,1672
3,7,1985,-882,1705
3,7,1962,-882,1728
3,7,1945,-882,1771
3,7,1928,-882,1815
3,7,1829,-882,1973
3,7,1763,-882,2036
3,7,1718,-882,2073
3,7,1678,-882,2121
3,7,1630,-882,2139
3,7,1549,-882,2192
3,7,1537,-882,2195
3,7,1487,-882,2202
3,7,1435,-882,2211
3,7,1380,-882,2210
3,7,1336,-882,2198
3,7,1283,-882,2206
3,7,1226,-882,2196
3,7,439,-882,1790
3,7,113,-882,1823
3,7,-22,-882,1826
3,7,-36,-882,1827
3,7,-72,-882,1875
3,7,-86,-882,1877
3,7,-117,-882,1933
3,7,-131,-882,1935
3,7,-141,-882,1977
3,7,-171,-882,2033
3,7,-179,-882,2014
3,7,-184,-882,2035
3,7,-223,-882,2041
3,7,-218,-882,2081
3,7,-231,-882,2083
3,7,-272,-882,2091
3,7,-296,-882,2124
3,7,-311,-882,2177
3,7,-324,-882,2180
3,7,-378,-882,2189
3,7,-421,-882,2216
3,7,-423,-882,2237
3,7,-467,-882,2264
3,7,-513,-882,2282
3,7,-540,-882,2287
3,7,-569,-882,2312
3,7,-622,-882,2321
3,7,-661,-882,2327
3,7,1186,-882,2225
3,7,1075,-882,2190
3,7,1035,-882,2184
3,7,923,-882,2148
3,7,878,-882,2122
3,7,820,-882,2093
3,7,780,-882,2087
3,7,775,-882,2066
3,7,725,-882,2019
3,7,674,-882,2003
3,7,647,-882,1968
3,7,619,-882,1963
3,7,610,-882,1923
3,7,572,-882,1936
3,7,568,-882,1916
3,7,557,-882,1875
3,7,516,-882,1868
3,7,508,-882,1817
3,7,-347,-882,2131
3,7,-574,-882,2280
3,7,-718,-882,2312
3,7,-763,-882,2326
3,7,-817,-882,2328
3,7,-870,-882,2330
3,7,-922,-882,2322
3,7,-960,-882,2318
3,7,-1121,-882,2274
3,7,-1217,-882,2231
3,7,-1329,-882,2134
3,7,-1377,-882,2107
3,7,-1485,-882,1889
3,7,-1509,-882,1867
3,7,-1530,-882,1834
3,7,-1544,-882,1831
3,7,-1564,-882,1789
3,7,-1582,-882,1735
3,7,-1593,-882,1713
3,7,-1604,-882,1691
3,7,-1624,-882,1639
3,7,-1656,-882,1573
3,7,-1665,-882,1541
3,7,-1549,-882,609
3,7,-1530,-882,580
3,7,-1501,-882,559
3,7,-1484,-882,479
3,7,-1486,-882,488
3,7,-1447,-882,468
3,7,-1427,-882,428
3,7,-1402,-882,419
3,7,-1382,-882,377
3,7,-1354,-882,348
3,7,-1324,-882,316
3,7,-1312,-882,307
3,7,-1269,-882,266
3,7,-1259,-882,266
3,7,-1218,-882,235
3,7,-1204,-882,216
3,7,-1170,-882,205
3,7,-1116,-882,156
3,7,-1069,-882,136
3,7,-1024,-882,124
3,7,-1009,-882,105
3,7,-975,-882,93
3,7,-920,-882,83
3,7,-876,-882,81
3,7,-828,-882,41
3,7,-774,-882,43
3,7,-729,-882,31
3,7,-676,-882,31
3,7,-621,-882,20
3,7,-579,-882,29
3,7,-525,-882,28
3,7,-472,-882,37
3,7,-471,-882,27
3,7,-428,-882,36
3,7,-376,-882,68
3,7,-323,-882,77
3,7,-322,-882,67
3,7,-270,-882,87
3,7,-267,-882,66
3,7,-226,-882,85
3,7,-224,-882,65
3,7,-171,-882,105
3,7,-151,-882,135
3,7,-119,-882,144
3,7,-116,-882,103
3,7,-62,-882,163
3,7,-62,-882,153
3,7,-17,-882,202
3,7,-17,-882,151
3,7,-7,-882,212
3,7,37,-882,232
3,7,71,-882,272
3,7,92,-882,302
3,7,93,-882,292
3,7,140,-882,332
3,7,150,-882,291
3,7,194,-882,271
3,7,204,-882,241
3,7,237,-882,220
3,7,235,-882,180
3,7,280,-882,149
3,7,289,-882,139
3,7,333,-882,138
3,7,331,-882,128
3,7,352,-882,79
3,7,385,-882,87
3,7,384,-882,77
3,7,427,-882,79
3,7,479,-882,48
3,7,479,-882,28
3,7,532,-882,28
3,7,574,-882,16
3,7,626,-882,6
3,7,678,-882,-5
3,7,721,-882,-17
3,7,729,-882,-36
3,7,773,-882,-24
3,7,772,-882,-35
3,7,827,-882,-15
3,7,878,-882,-36
3,7,878,-882,-46
3,7,921,-882,-37
3,7,920,-882,-47
3,7,974,-882,-38
3,7,973,-882,-48
3,7,1028,-882,-39
3,7,1027,-882,-49
3,7,1070,-882,-40
3,7,1124,-882,-41
3,7,1179,-882,-31
3,7,1226,-882,-10
3,7,1250,-882,-2
3,7,1282,-882,0
3,7,1281,-882,-11
3,7,1327,-882,9
3,7,1355,-882,37
3,7,1377,-882,38
3,7,1427,-882,67
3,7,1476,-882,86
3,7,1487,-882,86
3,7,1528,-882,125
3,7,1529,-882,124
3,7,1543,-882,135
3,7,1583,-882,165
3,7,1598,-882,184
3,7,1637,-882,205
3,7,1665,-882,224
3,7,1695,-882,254
3,7,1712,-882,273
3,7,1745,-882,314
3,7,1770,-882,322
3,7,1801,-882,354
3,7,1818,-882,372
3,7,1846,-882,392
3,7,1867,-882,422
3,7,-1743,-882,1063
3,7,-1734,-882,1101
3,7,-1741,-882,1011
3,7,-1728,-882,1009
3,7,-1729,-882,948
3,7,-1716,-882,945
3,7,-1682,-882,867
3,7,-1669,-882,814
3,7,-1651,-882,780
3,7,-1640,-882,779
3,7,-1624,-882,735
3,7,-1598,-882,689
3,7,-1586,-882,687
3,7,-1568,-882,613
3,7,-1514,-882,532
3,7,-1242,-882,217
3,7,-1199,-882,167
3,7,-1165,-882,160
3,7,-1064,-882,112
3,7,-908,-882,53
3,7,-875,-882,45
3,7,-429,-882,22
3,7,-354,-882,80
3,7,-224,-882,118
3,7,-174,-882,119
3,7,-118,-882,57
3,7,105,-882,391
3,7,182,-882,245
3,7,204,-882,191
3,7,471,-882,30
3,7,533,-882,29
3,7,540,-882,-24
3,7,574,-882,-31
3,7,625,-882,-31
3,7,671,-882,-40
3,7,-819,-882,60
3,7,-772,-882,50
3,7,-651,-882,40
3,7,-610,-882,39
3,7,-570,-882,36
3,7,-523,-882,44
3,7,-151,-882,165
3,7,-116,-882,170
3,7,19,-882,257
3,7,135,-882,400
3,7,144,-882,382
3,7,820,-882,-52
3,7,1080,-882,-57
3,7,1317,-882,39
3,7,1888,-882,469
3,7,1900,-882,472
3,7,1917,-882,507
3,7,1955,-882,563
3,7,1971,-882,618
3,7,1987,-882,661
3,7,2012,-882,665
3,7,2027,-882,720
3,7,2046,-882,754
3,7,2063,-882,807
3,7,2065,-882,797
3,7,2068,-882,859
3,8,1915,-832,1803
3,8,1923,-832,1775
3,8,1884,-832,1824
3,8,1863,-832,1854
3,8,1842,-832,1884
3,8,1800,-832,1945
3,8,1783,-832,1965
3,8,1767,-832,1975
3,8,1716,-832,2026
3,8,1717,-832,2017
3,8,1667,-832,2066
3,8,1650,-832,2087
3,8,1625,-832,2087
3,8,1580,-832,2107
3,8,1537,-832,2128
3,8,1521,-832,2148
3,8,1483,-832,2148
3,8,1429,-832,2159
3,8,1375,-832,2170
3,8,1324,-832,2170
3,8,1273,-832,2170
3,8,1235,-832,2171
3,8,1216,-832,2142
3,8,1173,-832,2162
3,8,1177,-832,2142
3,8,1126,-832,2142
3,8,1111,-832,2153
3,8,1074,-832,2143
3,8,1026,-832,2123
3,8,1016,-832,2105
3,8,977,-832,2104
3,8,929,-832,2084
3,8,878,-832,2075
3,8,867,-832,2055
3,8,819,-832,2026
3,8,809,-832,2006
3,8,773,-832,1976
3,8,776,-832,1957
3,8,761,-832,1957
3,8,722,-832,1957
3,8,701,-832,1917
3,8,662,-832,1887
3,8,652,-832,1867
3,8,614,-832,1838
3,8,603,-832,1818
3,8,564,-832,1798
3,8,551,-832,1778
3,8,501,-832,1749
3,8,488,-832,1729
3,8,461,-832,1729
3,8,461,-832,1749
3,8,457,-832,1799
3,8,416,-832,1821
3,8,405,-832,1769
3,8,387,-832,1852
3,8,363,-832,1810
3,8,360,-832,1841
3,8,306,-832,1840
3,8,307,-832,1862
3,8,266,-832,1842
3,8,268,-832,1862
3,8,213,-832,1842
3,8,214,-832,1863
3,8,159,-832,1853
3,8,119,-832,1893
3,8,107,-832,1823
3,8,66,-832,1843
3,8,67,-832,1874
3,8,52,-832,1803
3,8,13,-832,1794
3,8,14,-832,1814
3,8,15,-832,1865
3,8,-14,-832,1745
3,8,-41,-832,1744
3,8,-39,-832,1764
3,8,-95,-832,1794
3,8,-106,-832,1815
3,8,-135,-832,1856
3,8,-160,-832,1867
3,8,-186,-832,1886
3,8,-187,-832,1868
3,8,-225,-832,1936
3,8,-238,-832,1956
3,8,-264,-832,1987
3,8,-276,-832,2017
3,8,-303,-832,2027
3,8,-326,-832,2067
3,8,-352,-832,2077
3,8,-378,-832,2098
3,8,-427,-832,2128
3,8,-440,-832,2149
3,8,-478,-832,2159
3,8,-527,-832,2180
3,8,-539,-832,2189
3,8,-577,-832,2210
3,8,-626,-832,2231
3,8,-664,-832,2231
3,8,-687,-832,2251
3,8,-713,-832,2251
3,8,-713,-832,2242
3,8,-763,-832,2252
3,8,-763,-832,2243
3,8,-812,-832,2273
3,8,-862,-832,2283
3,8,-912,-832,2284
3,8,-962,-832,2285
3,8,-1013,-832,2284
3,8,-1064,-832,2275
3,8,-1080,-832,2256
3,8,-1120,-832,2246
3,8,-1172,-832,2236
3,8,-1174,-832,2217
3,8,-1227,-832,2207
3,8,-1271,-832,2178
3,8,-1274,-832,2159
3,8,-1320,-832,2108
3,8,-1333,-832,2108
3,8,-1352,-832,2079
3,8,-1380,-832,2068
3,8,-1403,-832,2009
3,8,-1437,-832,1969
3,8,-1433,-832,1988
3,8,2133,-832,1244
3,8,2126,-832,1286
3,8,2121,-832,1328
3,8,2116,-832,1379
3,8,2110,-832,1420
3,8,2096,-832,1424
3,8,2090,-832,1465
3,8,2057,-832,1510
3,8,2043,-832,1514
3,8,2042,-832,1575
3,8,2021,-832,1608
3,8,1997,-832,1631
3,8,1988,-832,1655
3,8,1972,-832,1707
3,8,1963,-832,1729
3,8,1920,-832,1839
3,8,1911,-832,1860
3,8,1857,-832,1919
3,8,1777,-832,2034
3,8,1719,-832,2074
3,8,1678,-832,2121
3,8,1626,-832,2130
3,8,1513,-832,2200
3,8,1484,-832,2194
3,8,1433,-832,2203
3,8,1381,-832,2212
3,8,1336,-832,2198
3,8,1239,-832,2194
3,8,976,-832,2117
3,8,898,-832,2060
3,8,481,-832,1783
3,8,433,-832,1843
3,8,395,-832,1890
3,8,368,-832,1894
3,8,295,-832,1896
3,8,153,-832,1848
3,8,135,-832,1903
3,8,-43,-832,1811
3,8,-71,-832,1876
3,8,-85,-832,1878
3,8,-127,-832,1916
3,8,-130,-832,1936
3,8,-153,-832,1980
3,8,-179,-832,2015
3,8,-206,-832,2020
3,8,-236,-832,2045
3,8,-272,-832,2091
3,8,-271,-832,2091
3,8,-282,-832,2124
3,8,-326,-832,2151
3,8,-350,-832,2185
3,8,-377,-832,2190
3,8,-417,-832,2197
3,8,-449,-832,2243
3,8,-472,-832,2227
3,8,-476,-832,2247
3,8,-518,-832,2274
3,8,-539,-832,2288
3,8,-565,-832,2293
3,8,-621,-832,2322
3,8,-660,-832,2328
3,8,1238,-832,2213
3,8,1184,-832,2206
3,8,1131,-832,2200
3,8,1076,-832,2191
3,8,1032,-832,2164
3,8,978,-832,2158
3,8,928,-832,2139
3,8,830,-832,2075
3,8,771,-832,2047
3,8,716,-832,2009
3,8,671,-832,1983
3,8,666,-832,1962
3,8,610,-832,1923
3,8,558,-832,1876
3,8,-380,-832,2148
3,8,-568,-832,2263
3,8,-612,-832,2277
3,8,-730,-832,2310
3,8,-775,-832,2325
3,8,-810,-832,2309
3,8,-869,-832,2331
3,8,-921,-832,2324
3,8,-972,-832,2317
3,8,-1120,-832,2276
3,8,-1217,-832,2232
3,8,-1329,-832,2136
3,8,-1373,-832,2089
3,8,-1479,-832,1932
3,8,-1488,-832,1910
3,8,-1509,-832,1868
3,8,-1529,-832,1835
3,8,-1540,-832,1813
3,8,-1563,-832,1790
3,8,-1582,-832,1736
3,8,-1586,-832,1675
3,8,-1598,-832,1663
3,8,-1610,-832,1641
3,8,-1643,-832,1586
3,8,-1653,-832,1565
3,8,-1664,-832,1542
3,8,-1529,-832,579
3,8,-1505,-832,529
3,8,-1503,-832,518
3,8,-1472,-832,479
3,8,-1453,-832,449
3,8,-1438,-832,427
3,8,-1405,-832,388
3,8,-1403,-832,378
3,8,-1362,-832,338
3,8,-1335,-832,317
3,8,-1306,-832,287
3,8,-1280,-832,266
3,8,-1267,-832,255
3,8,-1218,-832,235
3,8,-1214,-832,215
3,8,-1165,-832,184
3,8,-1139,-832,165
3,8,-1112,-832,133
3,8,-1067,-832,125
3,8,-1041,-832,103
3,8,-1021,-832,114
3,8,-1020,-832,104
3,8,-973,-832,83
3,8,-925,-832,52
3,8,-917,-832,72
3,8,-873,-832,71
3,8,-869,-832,41
3,8,-827,-832,40
3,8,-778,-832,12
3,8,-729,-832,31
3,8,-674,-832,20
3,8,-621,-832,30
3,8,-577,-832,18
3,8,-523,-832,18
3,8,-479,-832,16
3,8,-428,-832,26
3,8,-417,-832,36
3,8,-374,-832,58
3,8,-372,-832,15
3,8,-320,-832,37
3,8,-277,-832,36
3,8,-223,-832,55
3,8,-192,-832,73
3,8,-170,-832,74
3,8,-169,-832,64
3,8,-126,-832,73
3,8,-94,-832,114
3,8,-73,-832,132
3,8,-71,-832,102
3,8,-17,-832,151
3,8,-6,-832,162
3,8,39,-832,201
3,8,39,-832,150
3,8,49,-832,221
3,8,83,-832,222
3,8,95,-832,271
3,8,139,-832,292
3,8,138,-832,241
3,8,183,-832,220
3,8,192,-832,181
3,8,235,-832,180
3,8,247,-832,140
3,8,279,-832,139
3,8,300,-832,89
3,8,331,-832,88
3,8,331,-832,78
3,8,383,-832,67
3,8,394,-832,27
3,8,426,-832,59
3,8,426,-832,29
3,8,479,-832,28
3,8,530,-832,7
3,8,540,-832,-23
3,8,573,-832,6
3,8,572,-832,-25
3,8,625,-832,-15
3,8,624,-832,-35
3,8,679,-832,-16
3,8,677,-832,-36
3,8,721,-832,-27
3,8,720,-832,-37
3,8,772,-832,-35
3,8,804,-832,-36
3,8,826,-832,-36
3,8,825,-832,-46
3,8,878,-832,-46
3,8,921,-832,-48
3,8,972,-832,-58
3,8,1024,-832,-69
3,8,1059,-832,-49
3,8,1070,-832,-50
3,8,1125,-832,-41
3,8,1178,-832,-42
3,8,1226,-832,-20
3,8,1281,-832,-11
3,8,1292,-832,-13
3,8,1326,-832,-2
3,8,1378,-832,37
3,8,1437,-832,57
3,8,1488,-832,86
3,8,1485,-832,75
3,8,1540,-832,125
3,8,1539,-832,114
3,8,1584,-832,164
3,8,1599,-832,184
3,8,1636,-832,195
3,8,1677,-832,224
3,8,1690,-832,235
3,8,1724,-832,273
3,8,1751,-832,293
3,8,1774,-832,332
3,8,1802,-832,353
3,8,1819,-832,372
3,8,1845,-832,382
3,8,1868,-832,422
3,8,-1742,-832,1122
3,8,-1741,-832,1072
3,8,-1740,-832,1011
3,8,-1729,-832,998
3,8,-1717,-832,996
3,8,-1703,-832,942
3,8,-1691,-832,879
3,8,-1681,-832,867
3,8,-1676,-832,835
3,8,-1651,-832,780
3,8,-1641,-832,768
3,8,-1635,-832,737
3,8,-1597,-832,688
3,8,-1595,-832,698
3,8,-1591,-832,667
3,8,-1567,-832,612
3,8,-1547,-832,587
3,8,-1253,-832,218
3,8,-1210,-832,168
3,8,-1113,-832,98
3,8,-987,-832,55
3,8,-977,-832,54
3,8,-801,-832,-9
3,8,-623,-832,-12
3,8,-270,-832,76
3,8,101,-832,332
3,8,226,-832,134
3,8,-309,-832,72
3,8,-138,-832,113
3,8,58,-832,262
3,8,139,-832,360
3,8,291,-832,143
3,8,1069,-832,-60
3,8,1127,-832,-60
3,8,1373,-832,7
3,8,1634,-832,168
3,8,1889,-832,468
3,8,1901,-832,471
3,8,1915,-832,525
3,8,1956,-832,563
3,8,1995,-832,621
3,8,2002,-832,653
3,8,2007,-832,622
3,8,2013,-832,664
3,8,2028,-832,719
3,8,2035,-832,751
3,8,2065,-832,797
3,8,2061,-832,826
3,8,2069,-832,858
3,8,2072,-832,839
3,9,1943,-782,1755
3,9,1923,-782,1775
3,9,1908,-782,1786
3,9,1884,-782,1826
3,9,1864,-782,1856
3,9,1845,-782,1876
3,9,1806,-782,1926
3,9,1771,-782,1967
3,9,1718,-782,2017
3,9,1704,-782,2028
3,9,1672,-782,2048
3,9,1625,-782,2088
3,9,1629,-782,2069
3,9,1582,-782,2109
3,9,1525,-782,2129
3,9,1483,-782,2149
3,9,1429,-782,2160
3,9,1377,-782,2171
3,9,1326,-782,2172
3,9,1274,-782,2172
3,9,1225,-782,2163
3,9,1229,-782,2144
3,9,1177,-782,2143
3,9,1127,-782,2134
3,9,1078,-782,2124
3,9,1029,-782,2105
3,9,1016,-782,2105
3,9,969,-782,2075
3,9,930,-782,2075
3,9,908,-782,2047
3,9,868,-782,2056
3,9,835,-782,2007
3,9,822,-782,2007
3,9,789,-782,1958
3,9,763,-782,1958
3,9,728,-782,1909
3,9,711,-782,1937
3,9,715,-782,1908
3,9,663,-782,1889
3,9,666,-782,1870
3,9,617,-782,1820
3,9,603,-782,1819
3,9,565,-782,1799
3,9,539,-782,1779
3,9,512,-782,1779
3,9,511,-782,1800
3,9,508,-782,1851
3,9,468,-782,1851
3,9,456,-782,1820
3,9,413,-782,1851
3,9,397,-782,1902
3,9,359,-782,1882
3,9,358,-782,1892
3,9,319,-782,1882
3,9,318,-782,1912
3,9,268,-782,1863
3,9,265,-782,1914
3,9,213,-782,1883
3,9,211,-782,1914
3,9,158,-782,1904
3,9,118,-782,1903
3,9,79,-782,1894
3,9,66,-782,1894
3,9,65,-782,1905
3,9,26,-782,1855
3,9,12,-782,1855
3,9,14,-782,1876
3,9,-41,-782,1796
3,9,-39,-782,1816
3,9,-94,-782,1796
3,9,-92,-782,1817
3,9,-148,-782,1856
3,9,-160,-782,1867
3,9,-187,-782,1868
3,9,-186,-782,1869
3,9,-237,-782,1938
3,9,-276,-782,1988
3,9,-315,-782,2028
3,9,-328,-782,2029
3,9,-365,-782,2079
3,9,-378,-782,2079
3,9,-428,-782,2109
3,9,-453,-782,2150
3,9,-478,-782,2151
3,9,-526,-782,2181
3,9,-552,-782,2191
3,9,-577,-782,2191
3,9,-627,-782,2212
3,9,-676,-782,2232
3,9,-713,-782,2242
3,9,-763,-782,2243
3,9,-788,-782,2263
3,9,-813,-782,2265
3,9,-814,-782,2245
3,9,-862,-782,2275
3,9,-912,-782,2285
3,9,-962,-782,2286
3,9,-1013,-782,2286
3,9,-1041,-782,2257
3,9,-1067,-782,2256
3,9,-1119,-782,2247
3,9,-1174,-782,2218
3,9,-1217,-782,2189
3,9,-1274,-782,2159
3,9,-1307,-782,2110
3,9,-1335,-782,2100
3,9,-1355,-782,2060
3,9,-1386,-782,2029
3,9,-1422,-782,1980
3,9,-1436,-782,1970
3,9,-1456,-782,1932
3,9,2115,-782,1370
3,9,2092,-782,1405
3,9,2091,-782,1396
3,9,2063,-782,1470
3,9,2050,-782,1472
3,9,2044,-782,1515
3,9,2038,-782,1556
3,9,2022,-782,1609
3,9,1999,-782,1633
3,9,1989,-782,1656
3,9,1973,-782,1708
3,9,1926,-782,1808
3,9,1912,-782,1860
3,9,1844,-782,1922
3,9,1817,-782,1978
3,9,1778,-782,2035
3,9,1720,-782,2075
3,9,1674,-782,2103
3,9,1666,-782,2125
3,9,1627,-782,2131
3,9,1580,-782,2149
3,9,1427,-782,2184
3,9,1375,-782,2193
3,9,1253,-782,2193
3,9,1184,-782,2154
3,9,1129,-782,2153
3,9,827,-782,2021
3,9,446,-782,1904
3,9,332,-782,1943
3,9,318,-782,1944
3,9,163,-782,1898
3,9,-3,-782,1803
3,9,-84,-782,1879
3,9,-140,-782,1918
3,9,-165,-782,1983
3,9,-178,-782,1986
3,9,-189,-782,1968
3,9,-219,-782,2023
3,9,-232,-782,2025
3,9,-280,-782,2073
3,9,-295,-782,2126
3,9,-321,-782,2132
3,9,-354,-782,2178
3,9,-375,-782,2141
3,9,-367,-782,2179
3,9,-416,-782,2198
3,9,-472,-782,2227
3,9,-475,-782,2248
3,9,-515,-782,2255
3,9,-564,-782,2293
3,9,-570,-782,2284
3,9,-617,-782,2303
3,9,-659,-782,2330
3,9,1331,-782,2207
3,9,1226,-782,2213
3,9,1184,-782,2207
3,9,1131,-782,2200
3,9,1073,-782,2172
3,9,1033,-782,2166
3,9,978,-782,2159
3,9,984,-782,2149
3,9,871,-782,2082
3,9,817,-782,2075
3,9,768,-782,2028
3,9,759,-782,2016
3,9,712,-782,1989
3,9,666,-782,1963
3,9,619,-782,1905
3,9,582,-782,1861
3,9,568,-782,1858
3,9,455,-782,1771
3,9,17,-782,1913
3,9,-33,-782,1895
3,9,-239,-782,1987
3,9,-612,-782,2278
3,9,-669,-782,2290
3,9,-711,-782,2294
3,9,-775,-782,2326
3,9,-822,-782,2309
3,9,-863,-782,2313
3,9,-917,-782,2316
3,9,-1069,-782,2284
3,9,-1120,-782,2277
3,9,-1171,-782,2269
3,9,-1171,-782,2270
3,9,-1274,-782,2195
3,9,-1328,-782,2137
3,9,-1373,-782,2090
3,9,-1383,-782,2078
3,9,-1426,-782,2021
3,9,-1488,-782,1912
3,9,-1508,-782,1870
3,9,-1525,-782,1816
3,9,-1540,-782,1814
3,9,-1575,-782,1779
3,9,-1581,-782,1737
3,9,-1585,-782,1676
3,9,-1598,-782,1664
3,9,-1623,-782,1642
3,9,-1643,-782,1587
3,9,2118,-782,1238
3,9,2107,-782,1260
3,9,-1513,-782,568
3,9,-1496,-782,537
3,9,-1491,-782,517
3,9,-1471,-782,478
3,9,-1448,-782,427
3,9,-1403,-782,378
3,9,-1404,-782,388
3,9,-1359,-782,327
3,9,-1314,-782,276
3,9,-1301,-782,267
3,9,-1266,-782,255
3,9,-1235,-782,216
3,9,-1213,-782,214
3,9,-1164,-782,184
3,9,-1149,-782,164
3,9,-1122,-782,135
3,9,-1075,-782,114
3,9,-1051,-782,102
3,9,-1018,-782,94
3,9,-970,-782,73
3,9,-946,-782,54
3,9,-922,-782,42
3,9,-879,-782,30
3,9,-823,-782,20
3,9,-778,-782,12
3,9,-726,-782,21
3,9,-672,-782,20
3,9,-629,-782,19
3,9,-576,-782,18
3,9,-522,-782,17
3,9,-479,-782,16
3,9,-426,-782,15
3,9,-372,-782,14
3,9,-340,-782,25
3,9,-329,-782,16
3,9,-329,-782,26
3,9,-276,-782,25
3,9,-275,-782,15
3,9,-221,-782,35
3,9,-221,-782,14
3,9,-178,-782,33
3,9,-147,-782,65
3,9,-126,-782,73
3,9,-124,-782,52
3,9,-70,-782,92
3,9,-28,-782,113
3,9,-18,-782,131
3,9,-16,-782,101
3,9,27,-782,132
3,9,60,-782,171
3,9,84,-782,202
3,9,95,-782,210
3,9,139,-782,221
3,9,138,-782,181
3,9,184,-782,200
3,9,181,-782,180
3,9,182,-782,140
3,9,237,-782,149
3,9,236,-782,139
3,9,278,-782,128
3,9,279,-782,88
3,9,329,-782,67
3,9,330,-782,27
3,9,384,-782,47
3,9,384,-782,26
3,9,423,-782,8
3,9,477,-782,-3
3,9,477,-782,-23
3,9,530,-782,-13
3,9,530,-782,-23
3,9,571,-782,-35
3,9,624,-782,-35
3,9,677,-782,-46
3,9,719,-782,-58
3,9,773,-782,-48
3,9,824,-782,-56
3,9,875,-782,-67
3,9,920,-782,-58
3,9,973,-782,-59
3,9,1025,-782,-70
3,9,1071,-782,-51
3,9,1070,-782,-61
3,9,1126,-782,-42
3,9,1179,-782,-43
3,9,1222,-782,-41
3,9,1282,-782,-11
3,9,1303,-782,-13
3,9,1327,-782,-2
3,9,1379,-782,37
3,9,1374,-782,16
3,9,1425,-782,45
3,9,1483,-782,65
3,9,1500,-782,86
3,9,1539,-782,114
3,9,1552,-782,125
3,9,1582,-782,154
3,9,1633,-782,185
3,9,1689,-782,224
3,9,1736,-782,273
3,9,1750,-782,283
3,9,1786,-782,332
3,9,1803,-782,353
3,9,1820,-782,371
3,9,1849,-782,392
3,9,1869,-782,421
3,9,-1740,-782,1132
3,9,-1757,-782,1043
3,9,-1740,-782,1071
3,9,-1725,-782,1017
3,9,-1718,-782,985
3,9,-1702,-782,941
3,9,-1690,-782,879
3,9,-1680,-782,866
3,9,-1673,-782,844
3,9,-1640,-782,767
3,9,-1633,-782,736
3,9,-1594,-782,697
3,9,-1596,-782,687
3,9,-1595,-782,687
3,9,-1574,-782,624
3,9,-1524,-782,532
3,9,-1452,-782,438
3,9,-1359,-782,339
3,9,-1319,-782,269
3,9,-1285,-782,223
3,9,-1211,-782,158
3,9,-1124,-782,102
3,9,-998,-782,56
3,9,-855,-782,0
3,9,-826,-782,-17
3,9,-682,-782,-11
3,9,-671,-782,-13
3,9,-623,-782,-12
3,9,-579,-782,-21
3,9,-531,-782,-20
3,9,117,-782,287
3,9,231,-782,93
3,9,313,-782,38
3,9,444,-782,-19
3,9,-216,-782,69
3,9,16,-782,163
3,9,68,-782,213
3,9,137,-782,257
3,9,596,-782,-24
3,9,848,-782,-92
3,9,884,-782,-93
