#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,24,-1615,-129,683
3,24,-1658,-129,663
3,24,-1672,-129,663
3,24,-1715,-129,643
3,24,-1760,-129,613
3,24,-1774,-129,613
3,24,-1819,-129,583
3,24,-1823,-129,563
3,24,-1871,-129,523
3,24,-1909,-129,472
3,24,-1926,-129,453
3,24,-1947,-129,423
3,24,2426,-129,-242
3,24,2415,-129,-220
3,24,2403,-129,-199
3,24,2395,-129,-147
3,24,2397,-129,-26
3,24,2391,-129,-66
3,24,2371,-129,-1
3,24,2363,-129,-60
3,24,2360,-129,21
3,24,2351,-129,62
3,24,2345,-129,114
3,24,2337,-129,155
3,24,2323,-129,157
3,24,2321,-129,139
3,24,2290,-129,223
3,24,2269,-129,267
3,24,2236,-129,323
3,24,2222,-129,325
3,24,2202,-129,369
3,24,2137,-129,470
3,24,2132,-129,450
3,24,2087,-129,508
3,24,1998,-129,612
3,24,1985,-129,614
3,24,1914,-129,666
3,24,1876,-129,681
3,24,1815,-129,711
3,24,1780,-129,737
3,24,1682,-129,782
3,24,1630,-129,790
3,24,1570,-129,820
3,24,1531,-129,825
3,24,1461,-129,868
3,24,1434,-129,871
3,24,1388,-129,898
3,24,1313,-129,920
3,24,1287,-129,924
3,24,1235,-129,973
3,24,1090,-129,1024
3,24,1039,-129,1032
3,24,914,-129,1133
3,24,889,-129,1137
3,24,799,-129,1181
3,24,786,-129,1183
3,24,735,-129,1190
3,24,512,-129,1234
3,24,487,-129,1239
3,24,436,-129,1247
3,24,-113,-129,1239
3,24,-156,-129,1236
3,24,-218,-129,1225
3,24,-442,-129,1199
3,24,-634,-129,1137
3,24,-666,-129,1132
3,24,-733,-129,1091
3,24,688,-129,1236
3,24,619,-129,1235
3,24,557,-129,1245
3,24,77,-129,1300
3,24,39,-129,1293
3,24,-414,-129,1250
3,24,-557,-129,1207
3,24,-855,-129,1057
3,24,-1026,-129,958
3,24,-1563,-129,719
3,24,-1677,-129,680
3,24,-1872,-129,548
3,24,-1919,-129,500
3,24,-1971,-129,481
3,24,-1979,-129,440
3,24,-1989,-129,418
3,24,-2022,-129,361
3,24,-2057,-129,316
3,24,-2072,-129,313
3,24,-2095,-129,279
3,24,-2129,-129,212
3,24,-2137,-129,171
3,24,-2160,-129,127
3,24,-2184,-129,82
3,24,-2182,-129,73
3,24,2436,-129,-124
3,24,2433,-129,-153
3,24,2385,-129,36
3,24,2384,-129,127
3,24,2380,-129,97
3,24,2338,-129,205
3,24,2320,-129,270
3,24,2285,-129,315
3,24,2250,-129,361
3,24,2218,-129,416
3,24,2065,-129,571
3,24,1988,-129,664
3,24,1975,-129,667
3,24,1919,-129,726
3,24,1878,-129,721
3,24,1782,-129,777
3,24,1738,-129,764
3,24,1668,-129,815
3,24,1630,-129,821
3,24,1414,-129,924
3,24,1388,-129,929
3,24,1255,-129,980
3,24,1164,-129,1035
3,24,1139,-129,1038
3,24,995,-129,1091
3,24,-346,-129,1196
3,24,-359,-129,1198
3,24,-472,-129,1174
3,24,-590,-129,1142
3,24,-694,-129,1088
3,24,-789,-129,1052
3,24,-1369,-129,830
3,24,-1466,-129,786
3,24,-1772,-129,640
3,24,-2031,-129,401
3,24,-2115,-129,218
3,24,-2132,-129,235
3,24,-2175,-129,138
3,24,-2200,-129,3
3,24,-2225,-129,-31
3,24,-2219,-129,-80
3,24,-2212,-129,-140
3,24,-2206,-129,-180
3,24,-1799,-129,-1286
3,24,-1785,-129,-1296
3,24,-1792,-129,-1276
3,24,-1747,-129,-1315
3,24,-1731,-129,-1334
3,24,-1693,-129,-1383
3,24,-1696,-129,-1374
3,24,-1650,-129,-1422
3,24,-1633,-129,-1442
3,24,-1590,-129,-1480
3,24,-1596,-129,-1460
3,24,-1551,-129,-1509
3,24,-1508,-129,-1548
3,24,-1495,-129,-1558
3,24,-1449,-129,-1576
3,24,-1436,-129,-1586
3,24,-1399,-129,-1605
3,24,-1372,-129,-1634
3,24,-1346,-129,-1654
3,24,-1306,-129,-1692
3,24,-1296,-129,-1692
3,24,-1300,-129,-1672
3,24,-1245,-129,-1731
3,24,-1224,-129,-1740
3,24,-1201,-129,-1749
3,24,-1144,-129,-1778
3,24,-1121,-129,-1798
3,24,-1099,-129,-1806
3,24,-1055,-129,-1826
3,24,-1011,-129,-1845
3,24,-1000,-129,-1854
3,24,-957,-129,-1873
3,24,-907,-129,-1881
3,24,-874,-129,-1900
3,24,-853,-129,-1909
3,24,-804,-129,-1908
3,24,-754,-129,-1927
3,24,-704,-129,-1936
3,24,-655,-129,-1944
3,24,-644,-129,-1954
3,24,-605,-129,-1953
3,24,-556,-129,-1962
3,24,-507,-129,-1970
3,24,-451,-129,-1968
3,24,-403,-129,-1967
3,24,-377,-129,-1946
3,24,-358,-129,-1946
3,24,-301,-129,-1944
3,24,-254,-129,-1933
3,24,-207,-129,-1922
3,24,-159,-129,-1921
3,24,-102,-129,-1909
3,24,-102,-129,-1899
3,24,-55,-129,-1897
3,24,-54,-129,-1907
3,24,-7,-129,-1896
3,24,51,-129,-1884
3,24,98,-129,-1873
3,24,147,-129,-1882
3,24,195,-129,-1880
3,24,243,-129,-1879
3,24,300,-129,-1888
3,24,348,-129,-1886
3,24,396,-129,-1894
3,24,443,-129,-1903
3,24,501,-129,-1902
3,24,548,-129,-1910
3,24,596,-129,-1909
3,24,643,-129,-1908
3,24,692,-129,-1896
3,24,748,-129,-1904
3,24,796,-129,-1903
3,24,844,-129,-1902
3,24,892,-129,-1891
3,24,934,-129,-1870
3,24,942,-129,-1879
3,24,944,-129,-1869
3,24,993,-129,-1858
3,24,1043,-129,-1846
3,24,1065,-129,-1826
3,24,1094,-129,-1824
3,24,1144,-129,-1813
3,24,1196,-129,-1792
3,24,1210,-129,-1771
3,24,1250,-129,-1760
3,24,1276,-129,-1730
3,24,1296,-129,-1729
3,24,1347,-129,-1718
3,24,1385,-129,-1676
3,24,1397,-129,-1666
3,24,1449,-129,-1655
3,24,1466,-129,-1624
3,24,1498,-129,-1613
3,24,1526,-129,-1582
3,24,1548,-129,-1572
3,24,1589,-129,-1531
3,24,1601,-129,-1520
3,24,1651,-129,-1479
3,24,1700,-129,-1448
3,24,1705,-129,-1427
3,24,1755,-129,-1396
3,24,1768,-129,-1385
3,24,1807,-129,-1355
3,24,1823,-129,-1334
3,24,1827,-129,-1394
3,24,1857,-129,-1324
3,24,1879,-129,-1283
3,24,1912,-129,-1242
3,24,1920,-129,-1211
3,24,1948,-129,-1190
3,24,1955,-129,-1200
3,24,2022,-129,-1048
3,24,2076,-129,-1046
3,24,-2227,-129,-493
3,24,-2207,-129,-527
3,24,-2192,-129,-590
3,24,-2182,-129,-612
3,24,-2177,-129,-653
3,24,-2169,-129,-685
3,24,-2151,-129,-729
3,24,-2136,-129,-782
3,24,-2133,-129,-762
3,24,-2119,-129,-825
3,24,-2093,-129,-881
3,24,-2091,-129,-871
3,24,-2085,-129,-902
3,24,-2053,-129,-927
3,24,-2042,-129,-930
3,24,-2019,-129,-994
3,24,-2003,-129,-1037
3,24,-1992,-129,-1039
3,24,-1966,-129,-1084
3,24,-1937,-129,-1109
3,24,-1930,-129,-1130
3,24,-1890,-129,-1158
3,24,-1875,-129,-1200
3,24,-1847,-129,-1226
3,24,-1713,-129,-1380
3,24,-1408,-129,-1634
3,24,-1279,-129,-1737
3,24,-1179,-129,-1794
3,24,-1078,-129,-1841
3,24,-799,-129,-1948
3,24,-755,-129,-1946
3,24,-704,-129,-1955
3,24,-349,-129,-1963
3,24,-304,-129,-1961
3,24,-258,-129,-1958
3,24,-202,-129,-1958
3,24,-3,-129,-1920
3,24,45,-129,-1918
3,24,128,-129,-1912
3,24,148,-129,-1915
3,24,263,-129,-1914
3,24,297,-129,-1913
3,24,343,-129,-1915
3,24,402,-129,-1923
3,24,448,-129,-1924
3,24,498,-129,-1935
3,24,543,-129,-1936
3,24,592,-129,-1947
3,24,647,-129,-1946
3,24,692,-129,-1947
3,24,746,-129,-1946
3,24,796,-129,-1936
3,24,846,-129,-1927
3,24,994,-129,-1887
3,24,1044,-129,-1878
3,24,1102,-129,-1856
3,24,1148,-129,-1836
3,24,1244,-129,-1797
3,24,1294,-129,-1787
3,24,1301,-129,-1775
3,24,1349,-129,-1755
3,24,1401,-129,-1715
3,24,1450,-129,-1695
3,24,1498,-129,-1674
3,24,1552,-129,-1633
3,24,1603,-129,-1582
3,24,1648,-129,-1543
3,24,1656,-129,-1531
3,24,1703,-129,-1501
3,24,1759,-129,-1460
3,24,1860,-129,-1368
3,24,1906,-129,-1318
3,24,1962,-129,-1266
3,24,2009,-129,-1216
3,24,2028,-129,-1192
3,24,2059,-129,-1175
3,24,2064,-129,-1143
3,24,2114,-129,-1103
3,24,2111,-129,-1083
3,24,2125,-129,-1029
3,24,2158,-129,-1023
3,24,2165,-129,-991
3,24,2204,-129,-943
3,24,2217,-129,-950
3,24,2214,-129,-931
3,24,2233,-129,-896
3,24,2249,-129,-842
3,24,2261,-129,-850
3,24,2271,-129,-838
3,24,2277,-129,-796
3,24,2293,-129,-741
3,24,2314,-129,-716
3,24,2322,-129,-685
3,24,2341,-129,-640
3,24,2332,-129,-560
3,24,2342,-129,-548
3,24,2347,-129,-486
3,24,2369,-129,-471
3,24,-2243,-129,-338
3,24,-2239,-129,-308
3,24,-2230,-129,-340
3,24,-2226,-129,-310
3,25,2138,-79,439
3,25,2125,-79,438
3,25,2088,-79,469
3,25,2066,-79,498
3,25,2046,-79,518
3,25,2033,-79,519
3,25,1984,-79,548
3,25,1960,-79,588
3,25,1930,-79,597
3,25,1910,-79,618
3,25,1876,-79,647
3,25,1833,-79,657
3,25,1814,-79,677
3,25,1772,-79,687
3,25,1728,-79,707
3,25,1712,-79,717
3,25,1680,-79,737
3,25,1626,-79,747
3,25,1608,-79,767
3,25,1582,-79,767
3,25,1535,-79,796
3,25,1477,-79,826
3,25,1436,-79,836
3,25,1377,-79,866
3,25,1348,-79,887
3,25,1339,-79,866
3,25,1335,-79,886
3,25,1279,-79,906
3,25,1262,-79,926
3,25,1235,-79,936
3,25,1180,-79,956
3,25,1161,-79,985
3,25,1136,-79,985
3,25,1085,-79,995
3,25,1030,-79,1014
3,25,1016,-79,1025
3,25,986,-79,1054
3,25,982,-79,1076
3,25,943,-79,1085
3,25,893,-79,1085
3,25,837,-79,1124
3,25,836,-79,1135
3,25,786,-79,1133
3,25,755,-79,1184
3,25,744,-79,1164
3,25,742,-79,1184
3,25,693,-79,1184
3,25,643,-79,1193
3,25,592,-79,1203
3,25,542,-79,1213
3,25,495,-79,1203
3,25,444,-79,1212
3,25,430,-79,1244
3,25,394,-79,1222
3,25,393,-79,1242
3,25,345,-79,1242
3,25,296,-79,1242
3,25,246,-79,1262
3,25,185,-79,1262
3,25,136,-79,1262
3,25,88,-79,1262
3,25,39,-79,1262
3,25,-9,-79,1271
3,25,-58,-79,1271
3,25,-106,-79,1271
3,25,-155,-79,1281
3,25,-215,-79,1270
3,25,-263,-79,1250
3,25,-312,-79,1250
3,25,-361,-79,1249
3,25,-397,-79,1249
3,25,-409,-79,1249
3,25,-409,-79,1250
3,25,-458,-79,1239
3,25,-508,-79,1209
3,25,-533,-79,1188
3,25,-557,-79,1189
3,25,-557,-79,1210
3,25,-606,-79,1189
3,25,-655,-79,1189
3,25,-706,-79,1168
3,25,-756,-79,1148
3,25,-756,-79,1158
3,25,-808,-79,1118
3,25,-859,-79,1098
3,25,-858,-79,1108
3,25,-910,-79,1078
3,25,-938,-79,1048
3,25,-964,-79,1037
3,25,-961,-79,1068
3,25,-1018,-79,1007
3,25,-1016,-79,1018
3,25,-1071,-79,977
3,25,-1098,-79,957
3,25,-1110,-79,957
3,25,-1164,-79,936
3,25,-1193,-79,906
3,25,-1222,-79,886
3,25,-1263,-79,856
3,25,-1261,-79,876
3,25,-1316,-79,846
3,25,-1361,-79,806
3,25,-1374,-79,806
3,25,-1371,-79,826
3,25,-1416,-79,786
3,25,-1472,-79,756
3,25,-1469,-79,777
3,25,-1514,-79,736
3,25,-1572,-79,706
3,25,-1569,-79,726
3,25,-1614,-79,685
3,25,-1658,-79,665
3,25,-1671,-79,665
3,25,-1729,-79,634
3,25,-1747,-79,615
3,25,-1777,-79,594
3,25,-1809,-79,565
3,25,-1822,-79,564
3,25,-1858,-79,524
3,25,-1873,-79,514
3,25,-1895,-79,475
3,25,-1929,-79,444
3,25,-1950,-79,403
3,25,2432,-79,-202
3,25,2435,-79,-183
3,25,2418,-79,-200
3,25,2420,-79,-180
3,25,2410,-79,-148
3,25,2375,-79,-82
3,25,2373,-79,-101
3,25,2363,-79,-60
3,25,2352,-79,-38
3,25,2343,-79,4
3,25,2338,-79,65
3,25,2325,-79,67
3,25,2321,-79,48
3,25,2317,-79,119
3,25,2299,-79,183
3,25,2277,-79,226
3,25,2271,-79,187
3,25,2270,-79,268
3,25,2220,-79,306
3,25,2189,-79,372
3,25,2178,-79,393
3,25,2032,-79,578
3,25,1985,-79,615
3,25,1901,-79,669
3,25,1877,-79,682
3,25,1816,-79,712
3,25,1776,-79,718
3,25,1678,-79,764
3,25,1584,-79,819
3,25,1531,-79,826
3,25,1461,-79,868
3,25,1434,-79,871
3,25,1314,-79,920
3,25,1249,-79,971
3,25,1235,-79,973
3,25,1120,-79,1032
3,25,1091,-79,1025
3,25,1082,-79,1077
3,25,1031,-79,1085
3,25,940,-79,1130
3,25,889,-79,1138
3,25,812,-79,1179
3,25,592,-79,1234
3,25,542,-79,1242
3,25,487,-79,1240
3,25,79,-79,1292
3,25,-207,-79,1245
3,25,-320,-79,1242
3,25,-673,-79,1144
3,25,-730,-79,1122
3,25,-754,-79,1105
3,25,1152,-79,1028
3,25,963,-79,1129
3,25,715,-79,1242
3,25,688,-79,1237
3,25,645,-79,1240
3,25,205,-79,1291
3,25,138,-79,1291
3,25,35,-79,1304
3,25,-3,-79,1297
3,25,-61,-79,1309
3,25,-112,-79,1300
3,25,-458,-79,1264
3,25,-508,-79,1257
3,25,-614,-79,1220
3,25,-812,-79,1095
3,25,-905,-79,1050
3,25,-1110,-79,977
3,25,-1242,-79,864
3,25,-1676,-79,682
3,25,-1822,-79,587
3,25,-1871,-79,549
3,25,-1918,-79,502
3,25,-1978,-79,441
3,25,-1974,-79,422
3,25,-2022,-79,362
3,25,-2043,-79,319
3,25,-2080,-79,282
3,25,-2077,-79,263
3,25,-2099,-79,220
3,25,-2126,-79,194
3,25,-2122,-79,175
3,25,-2137,-79,171
3,25,-2143,-79,110
3,25,-2154,-79,79
3,25,-2160,-79,17
3,25,-2182,-79,73
3,25,-2189,-79,11
3,25,-2184,-79,-28
3,25,-2177,-79,-87
3,25,2388,-79,-45
3,25,2359,-79,153
3,25,2357,-79,143
3,25,2310,-79,211
3,25,2306,-79,272
3,25,2284,-79,316
3,25,2271,-79,317
3,25,2250,-79,362
3,25,2217,-79,417
3,25,2169,-79,465
3,25,2136,-79,511
3,25,2123,-79,513
3,25,2065,-79,572
3,25,2018,-79,610
3,25,1959,-79,659
3,25,1838,-79,729
3,25,1751,-79,763
3,25,1738,-79,765
3,25,1681,-79,814
3,25,1630,-79,822
3,25,1523,-79,880
3,25,1426,-79,924
3,25,1388,-79,930
3,25,1319,-79,971
3,25,1228,-79,1026
3,25,-264,-79,1245
3,25,-474,-79,1196
3,25,-640,-79,1130
3,25,-758,-79,1078
3,25,-802,-79,1054
3,25,902,-79,1076
3,25,677,-79,1176
3,25,634,-79,1180
3,25,-1530,-79,717
3,25,-1771,-79,641
3,25,-1822,-79,625
3,25,-2028,-79,392
3,25,-2202,-79,-98
3,25,-2197,-79,-138
3,25,-2206,-79,-179
3,25,-1778,-79,-1285
3,25,-1786,-79,-1255
3,25,-1732,-79,-1324
3,25,-1719,-79,-1333
3,25,-1740,-79,-1264
3,25,-1692,-79,-1353
3,25,-1689,-79,-1323
3,25,-1649,-79,-1351
3,25,-1621,-79,-1411
3,25,-1604,-79,-1430
3,25,-1591,-79,-1440
3,25,-1583,-79,-1430
3,25,-1545,-79,-1488
3,25,-1551,-79,-1469
3,25,-1490,-79,-1537
3,25,-1500,-79,-1497
3,25,-1451,-79,-1566
3,25,-1419,-79,-1605
3,25,-1394,-79,-1625
3,25,-1381,-79,-1634
3,25,-1345,-79,-1653
3,25,-1351,-79,-1633
3,25,-1300,-79,-1672
3,25,-1275,-79,-1691
3,25,-1247,-79,-1720
3,25,-1223,-79,-1740
3,25,-1204,-79,-1739
3,25,-1205,-79,-1729
3,25,-1156,-79,-1768
3,25,-1101,-79,-1796
3,25,-1102,-79,-1786
3,25,-1057,-79,-1815
3,25,-1001,-79,-1844
3,25,-949,-79,-1862
3,25,-906,-79,-1880
3,25,-864,-79,-1900
3,25,-854,-79,-1899
3,25,-856,-79,-1889
3,25,-804,-79,-1908
3,25,-755,-79,-1917
3,25,-704,-79,-1935
3,25,-654,-79,-1944
3,25,-607,-79,-1943
3,25,-576,-79,-1951
3,25,-557,-79,-1952
3,25,-558,-79,-1941
3,25,-500,-79,-1950
3,25,-501,-79,-1940
3,25,-451,-79,-1958
3,25,-453,-79,-1948
3,25,-405,-79,-1947
3,25,-358,-79,-1945
3,25,-301,-79,-1934
3,25,-254,-79,-1933
3,25,-207,-79,-1922
3,25,-159,-79,-1920
3,25,-101,-79,-1909
3,25,-92,-79,-1898
3,25,-54,-79,-1907
3,25,-54,-79,-1896
3,25,-6,-79,-1895
3,25,42,-79,-1884
3,25,99,-79,-1883
3,25,147,-79,-1881
3,25,195,-79,-1880
3,25,243,-79,-1879
3,25,292,-79,-1877
3,25,349,-79,-1885
3,25,397,-79,-1884
3,25,444,-79,-1893
3,25,492,-79,-1902
3,25,548,-79,-1910
3,25,596,-79,-1909
3,25,644,-79,-1908
3,25,692,-79,-1895
3,25,750,-79,-1894
3,25,797,-79,-1893
3,25,844,-79,-1902
3,25,894,-79,-1880
3,25,916,-79,-1869
3,25,944,-79,-1869
3,25,995,-79,-1848
3,25,1044,-79,-1836
3,25,1046,-79,-1826
3,25,1096,-79,-1814
3,25,1147,-79,-1803
3,25,1181,-79,-1772
3,25,1200,-79,-1771
3,25,1246,-79,-1740
3,25,1257,-79,-1729
3,25,1298,-79,-1719
3,25,1346,-79,-1677
3,25,1354,-79,-1687
3,25,1397,-79,-1666
3,25,1447,-79,-1624
3,25,1454,-79,-1635
3,25,1508,-79,-1573
3,25,1553,-79,-1551
3,25,1559,-79,-1531
3,25,1601,-79,-1480
3,25,1606,-79,-1500
3,25,1650,-79,-1448
3,25,1675,-79,-1427
3,25,1701,-79,-1407
3,25,1717,-79,-1386
3,25,1753,-79,-1366
3,25,1755,-79,-1396
3,25,1772,-79,-1335
3,25,1803,-79,-1335
3,25,1838,-79,-1283
3,25,1876,-79,-1222
3,25,1905,-79,-1191
3,25,1909,-79,-1181
3,25,1952,-79,-1140
3,25,1957,-79,-1159
3,25,1997,-79,-1059
3,25,2008,-79,-1058
3,25,1993,-79,-1109
3,25,2036,-79,-1038
3,25,-2249,-79,-388
3,25,-2242,-79,-429
3,25,-2230,-79,-431
3,25,-2214,-79,-494
3,25,-2206,-79,-527
3,25,-2183,-79,-540
3,25,-2175,-79,-572
3,25,-2156,-79,-686
3,25,-2152,-79,-657
3,25,-2151,-79,-729
3,25,-2134,-79,-701
3,25,-2134,-79,-772
3,25,-2132,-79,-762
3,25,-2107,-79,-827
3,25,-2088,-79,-861
3,25,-2082,-79,-821
3,25,-2079,-79,-872
3,25,-2042,-79,-930
3,25,-2039,-79,-920
3,25,-2014,-79,-974
3,25,-2001,-79,-1027
3,25,-1990,-79,-1029
3,25,-1988,-79,-1019
3,25,-1964,-79,-1074
3,25,-1943,-79,-1087
3,25,-1937,-79,-1058
3,25,-1907,-79,-1134
3,25,-1895,-79,-1136
3,25,-1891,-79,-1116
3,25,-1871,-79,-1181
3,25,-1846,-79,-1225
3,25,-1835,-79,-1227
3,25,-1691,-79,-1383
3,25,-1573,-79,-1484
3,25,-1306,-79,-1691
3,25,-1144,-79,-1789
3,25,-1036,-79,-1847
3,25,-754,-79,-1946
3,25,-704,-79,-1954
3,25,-653,-79,-1963
3,25,-404,-79,-1984
3,25,-359,-79,-1981
3,25,-308,-79,-1970
3,25,-257,-79,-1958
3,25,-202,-79,-1957
3,25,-7,-79,-1929
3,25,56,-79,-1919
3,25,92,-79,-1915
3,25,149,-79,-1914
3,25,200,-79,-1923
3,25,264,-79,-1913
3,25,297,-79,-1913
3,25,343,-79,-1914
3,25,393,-79,-1925
3,25,448,-79,-1924
3,25,498,-79,-1935
3,25,543,-79,-1936
3,25,603,-79,-1945
3,25,647,-79,-1946
3,25,692,-79,-1947
3,25,742,-79,-1937
3,25,792,-79,-1927
3,25,950,-79,-1885
3,25,1001,-79,-1876
3,25,1102,-79,-1856
3,25,1149,-79,-1835
3,25,1196,-79,-1816
3,25,1251,-79,-1785
3,25,1298,-79,-1765
3,25,1347,-79,-1746
3,25,1398,-79,-1705
3,25,1447,-79,-1685
3,25,1501,-79,-1643
3,25,1505,-79,-1622
3,25,1554,-79,-1602
3,25,1598,-79,-1563
3,25,1657,-79,-1531
3,25,1704,-79,-1501
3,25,1722,-79,-1487
3,25,1750,-79,-1461
3,25,1804,-79,-1410
3,25,1810,-79,-1388
3,25,1861,-79,-1368
3,25,1855,-79,-1338
3,25,1904,-79,-1308
3,25,1901,-79,-1288
3,25,1912,-79,-1286
3,25,1960,-79,-1246
3,25,1958,-79,-1236
3,25,2008,-79,-1206
3,25,2005,-79,-1186
3,25,2030,-79,-1140
3,25,2063,-79,-1133
3,25,2065,-79,-1082
3,25,2092,-79,-1036
3,25,2110,-79,-1073
3,25,2114,-79,-1032
3,25,2140,-79,-976
3,25,2166,-79,-991
3,25,2170,-79,-939
3,25,2198,-79,-892
3,25,2210,-79,-901
3,25,2220,-79,-888
3,25,2238,-79,-844
3,25,2242,-79,-792
3,25,2265,-79,-788
3,25,2271,-79,-746
3,25,2299,-79,-688
3,25,2322,-79,-675
3,25,2318,-79,-645
3,25,2322,-79,-583
3,25,2318,-79,-543
3,25,2335,-79,-488
3,26,2112,-29,440
3,26,2105,-29,460
3,26,2066,-29,499
3,26,2047,-29,519
3,26,2033,-29,520
3,26,1978,-29,570
3,26,1930,-29,599
3,26,1898,-29,619
3,26,1884,-29,619
3,26,1834,-29,659
3,26,1815,-29,678
3,26,1775,-29,678
3,26,1728,-29,708
3,26,1710,-29,728
3,26,1678,-29,748
3,26,1626,-29,748
3,26,1622,-29,769
3,26,1580,-29,778
3,26,1536,-29,798
3,26,1506,-29,818
3,26,1477,-29,827
3,26,1436,-29,838
3,26,1416,-29,868
3,26,1387,-29,887
3,26,1378,-29,867
3,26,1335,-29,887
3,26,1290,-29,918
3,26,1275,-29,928
3,26,1237,-29,927
3,26,1189,-29,977
3,26,1181,-29,957
3,26,1135,-29,996
3,26,1085,-29,996
3,26,1054,-29,1027
3,26,1041,-29,1026
3,26,1031,-29,1016
3,26,1007,-29,1077
3,26,981,-29,1086
3,26,939,-29,1106
3,26,910,-29,1136
3,26,887,-29,1126
3,26,886,-29,1136
3,26,836,-29,1136
3,26,794,-29,1165
3,26,792,-29,1186
3,26,743,-29,1185
3,26,694,-29,1185
3,26,642,-29,1205
3,26,614,-29,1235
3,26,593,-29,1205
3,26,590,-29,1235
3,26,542,-29,1214
3,26,541,-29,1235
3,26,494,-29,1214
3,26,492,-29,1235
3,26,444,-29,1223
3,26,442,-29,1243
3,26,392,-29,1253
3,26,344,-29,1253
3,26,295,-29,1253
3,26,246,-29,1263
3,26,196,-29,1284
3,26,137,-29,1263
3,26,88,-29,1263
3,26,39,-29,1273
3,26,39,-29,1294
3,26,-9,-29,1272
3,26,-9,-29,1293
3,26,-58,-29,1272
3,26,-106,-29,1272
3,26,-155,-29,1282
3,26,-215,-29,1272
3,26,-263,-29,1272
3,26,-312,-29,1281
3,26,-360,-29,1260
3,26,-409,-29,1260
3,26,-457,-29,1250
3,26,-457,-29,1251
3,26,-506,-29,1250
3,26,-556,-29,1220
3,26,-606,-29,1190
3,26,-605,-29,1210
3,26,-667,-29,1200
3,26,-716,-29,1190
3,26,-768,-29,1160
3,26,-780,-29,1149
3,26,-806,-29,1129
3,26,-858,-29,1109
3,26,-908,-29,1099
3,26,-907,-29,1109
3,26,-960,-29,1069
3,26,-988,-29,1048
3,26,-1014,-29,1038
3,26,-1069,-29,988
3,26,-1065,-29,1019
3,26,-1123,-29,958
3,26,-1121,-29,979
3,26,-1165,-29,927
3,26,-1205,-29,907
3,26,-1218,-29,907
3,26,-1274,-29,877
3,26,-1314,-29,857
3,26,-1312,-29,878
3,26,-1371,-29,827
3,26,-1386,-29,807
3,26,-1412,-29,807
3,26,-1469,-29,777
3,26,-1485,-29,756
3,26,-1514,-29,737
3,26,-1568,-29,726
3,26,-1571,-29,708
3,26,-1616,-29,676
3,26,-1658,-29,666
3,26,-1671,-29,666
3,26,-1716,-29,636
3,26,-1733,-29,616
3,26,-1778,-29,585
3,26,-1782,-29,566
3,26,-1827,-29,545
3,26,-1859,-29,517
3,26,-1873,-29,515
3,26,-1895,-29,475
3,26,2425,-29,-149
3,26,2411,-29,-147
3,26,2388,-29,-204
3,26,2376,-29,-181
3,26,2373,-29,-101
3,26,2366,-29,-149
3,26,2364,-29,-59
3,26,2353,-29,-37
3,26,2344,-29,5
3,26,2321,-29,48
3,26,2314,-29,91
3,26,2301,-29,103
3,26,2282,-29,166
3,26,2272,-29,187
3,26,2261,-29,210
3,26,2242,-29,273
3,26,2229,-29,275
3,26,2220,-29,307
3,26,2176,-29,374
3,26,2156,-29,417
3,26,2033,-29,579
3,26,1959,-29,620
3,26,1888,-29,671
3,26,1875,-29,673
3,26,1829,-29,711
3,26,1776,-29,719
3,26,1710,-29,780
3,26,1679,-29,764
3,26,1584,-29,819
3,26,1481,-29,886
3,26,1360,-29,935
3,26,1334,-29,939
3,26,1291,-29,976
3,26,1239,-29,984
3,26,1172,-29,1025
3,26,1133,-29,1029
3,26,1108,-29,1075
3,26,1083,-29,1078
3,26,966,-29,1126
3,26,896,-29,1189
3,26,883,-29,1191
3,26,845,-29,1196
3,26,702,-29,1239
3,26,689,-29,1240
3,26,92,-29,1292
3,26,-57,-29,1294
3,26,-408,-29,1235
3,26,-556,-29,1198
3,26,-712,-29,1151
3,26,778,-29,1233
3,26,596,-29,1285
3,26,354,-29,1295
3,26,342,-29,1293
3,26,257,-29,1301
3,26,244,-29,1298
3,26,193,-29,1290
3,26,138,-29,1291
3,26,-111,-29,1301
3,26,-157,-29,1314
3,26,-207,-29,1306
3,26,-256,-29,1298
3,26,-507,-29,1257
3,26,-663,-29,1212
3,26,-868,-29,1107
3,26,-945,-29,1055
3,26,-1052,-29,1008
3,26,-1280,-29,858
3,26,-1675,-29,683
3,26,-1821,-29,589
3,26,-1880,-29,529
3,26,-1929,-29,491
3,26,-1925,-29,471
3,26,-1959,-29,425
3,26,-1973,-29,422
3,26,-2007,-29,367
3,26,-2021,-29,364
3,26,-2028,-29,322
3,26,-2063,-29,267
3,26,-2077,-29,263
3,26,-2085,-29,222
3,26,-2108,-29,178
3,26,-2131,-29,133
3,26,-2128,-29,114
3,26,-2136,-29,62
3,26,-2160,-29,18
3,26,-2181,-29,-47
3,26,2385,-29,-64
3,26,2376,-29,-21
3,26,2334,-29,86
3,26,2333,-29,177
3,26,2329,-29,147
3,26,2296,-29,214
3,26,2289,-29,255
3,26,2257,-29,321
3,26,2236,-29,364
3,26,2222,-29,366
3,26,2190,-29,422
3,26,2155,-29,467
3,26,2136,-29,511
3,26,2124,-29,523
3,26,2051,-29,575
3,26,2004,-29,613
3,26,1946,-29,662
3,26,1851,-29,728
3,26,1751,-29,764
3,26,1621,-29,844
3,26,1549,-29,875
