#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,69,491,2305,1428
3,69,459,2305,1413
3,69,434,2305,1416
3,69,417,2305,1409
3,69,380,2305,1413
3,69,368,2305,1416
3,69,330,2305,1419
3,69,281,2305,1426
3,69,231,2305,1433
3,69,182,2305,1440
3,69,137,2305,1457
3,69,88,2305,1464
3,69,39,2305,1470
3,69,-15,2305,1467
3,69,-52,2305,1473
3,69,-76,2305,1456
3,69,-65,2305,1474
3,69,-113,2305,1460
3,69,-167,2305,1458
3,69,-214,2305,1444
3,69,-269,2305,1442
3,69,-292,2305,1425
3,69,-317,2305,1428
3,69,-322,2305,1420
3,69,-371,2305,1405
3,69,-417,2305,1371
3,69,-460,2305,1367
3,69,-512,2305,1324
3,69,-565,2305,1281
3,69,-565,2305,1282
3,69,-730,2305,1022
3,69,814,2305,1459
3,69,783,2305,1464
3,69,728,2305,1464
3,69,673,2305,1464
3,69,625,2305,1476
3,69,588,2305,1470
3,69,533,2305,1470
3,69,195,2305,1471
3,69,183,2305,1469
3,69,136,2305,1481
3,69,73,2305,1500
3,69,32,2305,1504
3,69,-29,2305,1523
3,69,-115,2305,1508
3,69,-163,2305,1499
3,69,-211,2305,1491
3,69,-260,2305,1483
3,69,-361,2305,1444
3,69,-410,2305,1405
3,69,-467,2305,1384
3,69,-520,2305,1355
3,69,-618,2305,1267
3,69,-645,2305,1231
3,69,-666,2305,1218
3,69,-692,2305,1182
3,69,-714,2305,1169
3,69,-739,2305,1123
3,69,-766,2305,1088
3,69,-775,2305,1077
3,69,-800,2305,1031
3,69,-822,2305,1019
3,69,-826,2305,986
3,69,-871,2305,917
3,69,-877,2305,937
3,69,-888,2305,884
3,69,-924,2305,826
3,69,-952,2305,781
3,69,-975,2305,767
3,69,-990,2305,723
3,69,-1014,2305,668
3,69,-1028,2305,666
3,69,-1043,2305,622
3,69,-1075,2305,587
3,69,-1102,2305,530
3,69,-1118,2305,488
3,69,-1126,2305,466
3,69,-1148,2305,441
3,69,-1149,2305,390
3,69,-1167,2305,295
3,69,-1185,2305,365
3,69,-1171,2305,254
3,69,-1180,2305,233
3,69,-1210,2305,176
3,69,-1228,2305,132
3,69,-1233,2305,153
3,69,1537,2305,708
3,69,1337,2305,1027
3,69,1292,2305,1104
3,69,1244,2305,1160
3,69,1168,2305,1252
3,69,1112,2305,1320
3,69,1048,2305,1359
3,69,1036,2305,1360
3,69,952,2305,1413
3,69,939,2305,1413
3,69,479,2305,1485
3,69,442,2305,1490
3,69,385,2305,1478
3,69,336,2305,1483
3,69,287,2305,1490
3,69,210,2305,1521
3,69,186,2305,1524
3,69,133,2305,1521
3,69,83,2305,1528
3,69,34,2305,1534
3,69,-61,2305,1526
3,69,-115,2305,1524
3,69,-164,2305,1530
3,69,-318,2305,1491
3,69,-424,2305,1445
3,69,-510,2305,1391
3,69,-571,2305,1351
3,69,-613,2305,1294
3,69,-662,2305,1256
3,69,-714,2305,1186
3,69,-816,2305,1068
3,69,-918,2305,900
3,69,-922,2305,868
3,69,-971,2305,810
3,69,-1027,2305,730
3,69,-1076,2305,661
3,69,-1083,2305,639
3,69,-1137,2305,540
3,69,-1188,2305,319
3,69,-1197,2305,246
3,69,-1228,2305,17
3,69,-1224,2305,-24
3,69,-1219,2305,-64
3,69,-1231,2305,-113
3,69,-1216,2305,-166
3,69,-1200,2305,-208
3,69,-1202,2305,-269
3,69,-1199,2305,-310
3,69,-1188,2305,-321
3,69,-1162,2305,-376
3,69,-1149,2305,-428
3,69,-1131,2305,-411
3,69,-1143,2305,-459
3,69,-1131,2305,-461
3,69,-1106,2305,-516
3,69,-1090,2305,-549
3,69,-1080,2305,-560
3,69,-1068,2305,-612
3,69,-1044,2305,-616
3,69,-1035,2305,-678
3,69,-1010,2305,-722
3,69,-988,2305,-736
3,69,-996,2305,-764
3,69,-939,2305,-784
3,69,-935,2305,-814
3,69,-894,2305,-841
3,69,-902,2305,-869
3,69,-890,2305,-872
3,69,-842,2305,-878
3,69,-830,2305,-920
3,69,-792,2305,-916
3,69,-743,2305,-954
3,69,-737,2305,-974
3,69,-698,2305,-971
3,69,-642,2305,-989
3,69,-629,2305,-1021
3,69,-594,2305,-1027
3,69,-550,2305,-1044
3,69,-514,2305,-1078
3,69,-491,2305,-1052
3,69,-499,2305,-1071
3,69,-452,2305,-1078
3,69,-393,2305,-1087
3,69,-346,2305,-1094
3,69,-299,2305,-1101
3,69,-252,2305,-1108
3,69,-201,2305,-1106
3,69,-146,2305,-1094
3,69,-95,2305,-1091
3,69,-43,2305,-1088
3,69,-23,2305,-1071
3,69,5,2305,-1065
3,69,57,2305,-1063
3,69,102,2305,-1049
3,69,139,2305,-1025
3,69,151,2305,-1026
3,69,204,2305,-1024
3,69,256,2305,-1022
3,69,300,2305,-1038
3,69,305,2305,-1028
3,69,350,2305,-1066
3,69,352,2305,-1086
3,69,401,2305,-1093
3,69,449,2305,-1100
3,69,503,2305,-1119
3,69,504,2305,-1139
3,69,552,2305,-1146
3,69,611,2305,-1155
3,69,647,2305,-1160
3,69,701,2305,-1178
3,69,713,2305,-1201
3,69,749,2305,-1205
3,69,783,2305,-1191
3,69,802,2305,-1203
3,69,-788,2305,-913
3,69,7,2305,-1083
3,69,149,2305,-1052
3,69,208,2305,-1038
3,69,407,2305,-1075
3,69,799,2305,-1192
3,69,857,2305,-1180
3,69,906,2305,-1179
3,69,924,2305,-1195
3,69,951,2305,-1170
3,69,1007,2305,-1157
3,69,1052,2305,-1147
3,69,1078,2305,-1151
3,69,1097,2305,-1136
3,69,1150,2305,-1144
3,69,1200,2305,-1113
3,69,1219,2305,-1099
3,69,1252,2305,-1091
3,69,1298,2305,-1081
3,69,1297,2305,-1041
3,69,1308,2305,-1038
3,69,1349,2305,-1049
3,69,1399,2305,-1018
3,69,1419,2305,-1003
3,69,1454,2305,-996
3,69,1465,2305,-952
3,69,1497,2305,-893
3,69,1502,2305,-912
3,69,1509,2305,-890
3,69,1547,2305,-851
3,69,1558,2305,-848
3,69,1561,2305,-858
3,69,1609,2305,-806
3,69,1612,2305,-815
3,69,1631,2305,-751
3,69,1658,2305,-754
3,69,1669,2305,-701
3,69,1695,2305,-654
3,69,1707,2305,-651
3,69,1716,2305,-588
3,69,1734,2305,-553
3,69,1744,2305,-490
3,69,1749,2305,-458
3,69,1761,2305,-455
3,69,1766,2305,-474
3,69,-1257,2305,-94
3,69,-1251,2305,-125
3,69,-1193,2305,-368
3,69,-1127,2305,-561
3,69,-1104,2305,-616
3,69,-1081,2305,-670
3,69,-1056,2305,-715
3,69,-1013,2305,-782
3,69,-974,2305,-819
3,69,-880,2305,-917
3,69,-760,2305,-967
3,69,-703,2305,-1017
3,69,-692,2305,-1019
3,69,91,2305,-1027
3,69,257,2305,-1034
3,69,460,2305,-1138
3,69,586,2305,-1190
3,69,597,2305,-1192
3,69,657,2305,-1202
3,69,857,2305,-1194
3,69,-589,2305,-1075
3,69,-408,2305,-1127
3,69,-396,2305,-1124
3,69,-350,2305,-1134
3,69,-297,2305,-1133
3,69,-244,2305,-1131
3,69,-198,2305,-1141
3,69,-151,2305,-1131
3,69,50,2305,-1086
3,69,955,2305,-1201
3,69,996,2305,-1212
3,69,1052,2305,-1200
3,69,1102,2305,-1167
3,69,1251,2305,-1103
3,69,1759,2305,-332
3,69,1748,2305,-284
3,69,1765,2305,-300
3,69,1773,2305,-329
3,69,1792,2305,-243
3,70,1688,2355,321
3,70,1657,2355,330
3,70,1623,2355,360
3,70,1591,2355,428
3,70,1826,2355,156
3,70,1815,2355,176
3,70,1805,2355,199
3,70,1785,2355,242
3,70,1765,2355,284
3,70,1756,2355,306
3,70,1751,2355,348
3,70,1718,2355,392
3,70,1687,2355,447
3,70,1674,2355,448
3,70,1660,2355,511
3,70,1627,2355,546
3,70,1613,2355,548
3,70,1599,2355,601
3,70,1573,2355,614
3,70,1557,2355,657
3,70,1524,2355,692
3,70,1529,2355,711
3,70,1530,2355,711
3,70,1486,2355,758
3,70,1476,2355,768
3,70,1459,2355,812
3,70,1433,2355,865
3,70,1420,2355,867
3,70,1403,2355,900
3,70,1380,2355,913
3,70,1350,2355,949
3,70,1332,2355,980
3,70,1338,2355,1000
3,70,1328,2355,1011
3,70,1314,2355,1053
3,70,1284,2355,1088
3,70,1262,2355,1101
3,70,1230,2355,1126
3,70,1205,2355,1170
3,70,1189,2355,1202
3,70,1183,2355,1184
3,70,1176,2355,1204
3,70,1136,2355,1239
3,70,1114,2355,1253
3,70,1087,2355,1287
3,70,1081,2355,1307
3,70,1035,2355,1324
3,70,982,2355,1322
3,70,956,2355,1356
3,70,940,2355,1348
3,70,919,2355,1360
3,70,889,2355,1385
3,70,832,2355,1403
3,70,795,2355,1408
3,70,782,2355,1410
3,70,767,2355,1403
3,70,733,2355,1416
3,70,684,2355,1423
3,70,635,2355,1430
3,70,582,2355,1427
3,70,532,2355,1434
3,70,491,2355,1430
3,70,471,2355,1413
3,70,434,2355,1417
3,70,430,2355,1408
3,70,380,2355,1415
3,70,381,2355,1416
3,70,331,2355,1421
3,70,323,2355,1404
3,70,285,2355,1408
3,70,281,2355,1428
3,70,232,2355,1435
3,70,182,2355,1442
3,70,133,2355,1449
3,70,83,2355,1456
3,70,35,2355,1462
3,70,-15,2355,1468
3,70,-40,2355,1473
3,70,-64,2355,1475
3,70,-111,2355,1462
3,70,-161,2355,1469
3,70,-214,2355,1447
3,70,-269,2355,1443
3,70,-279,2355,1425
3,70,-322,2355,1420
3,70,-376,2355,1398
3,70,-404,2355,1370
3,70,-416,2355,1372
3,70,-463,2355,1339
3,70,-486,2355,1322
3,70,-515,2355,1296
3,70,-539,2355,1280
3,70,-565,2355,1282
3,70,-570,2355,1273
3,70,-730,2355,1022
3,70,-719,2355,1041
3,70,-667,2355,1156
3,70,-718,2355,1093
3,70,855,2355,1437
3,70,704,2355,1461
3,70,649,2355,1461
3,70,613,2355,1476
3,70,588,2355,1471
3,70,533,2355,1471
3,70,485,2355,1464
3,70,225,2355,1468
3,70,183,2355,1470
3,70,137,2355,1483
3,70,83,2355,1483
3,70,33,2355,1505
3,70,-114,2355,1509
3,70,-162,2355,1501
3,70,-211,2355,1492
3,70,-259,2355,1484
3,70,-312,2355,1454
3,70,-360,2355,1446
3,70,-410,2355,1406
3,70,-466,2355,1385
3,70,-516,2355,1346
3,70,-622,2355,1247
3,70,-637,2355,1213
3,70,-674,2355,1207
3,70,-714,2355,1170
3,70,-765,2355,1090
3,70,-774,2355,1078
3,70,-799,2355,1033
3,70,-821,2355,1018
3,70,-838,2355,985
3,70,-877,2355,937
3,70,-873,2355,928
3,70,-900,2355,883
3,70,-919,2355,859
3,70,-927,2355,837
3,70,-964,2355,780
3,70,-977,2355,778
3,70,-982,2355,797
3,70,-996,2355,703
3,70,-1019,2355,689
3,70,-1022,2355,699
3,70,-1028,2355,667
3,70,-1042,2355,624
3,70,-1075,2355,588
3,70,-1115,2355,530
3,70,-1118,2355,489
3,70,-1126,2355,467
3,70,-1143,2355,423
3,70,-1175,2355,387
3,70,-1185,2355,365
3,70,-1178,2355,285
3,70,-1183,2355,305
3,70,-1179,2355,234
3,70,-1185,2355,254
3,70,-1191,2355,222
3,70,-1223,2355,175
3,70,-1237,2355,173
3,70,1733,2355,411
3,70,1621,2355,537
3,70,1581,2355,664
3,70,1244,2355,1161
3,70,1156,2355,1254
3,70,1100,2355,1322
3,70,1024,2355,1362
3,70,952,2355,1413
3,70,940,2355,1415
3,70,853,2355,1457
3,70,841,2355,1458
3,70,783,2355,1476
3,70,434,2355,1472
3,70,381,2355,1469
3,70,332,2355,1475
3,70,287,2355,1491
3,70,174,2355,1527
3,70,133,2355,1522
3,70,84,2355,1529
3,70,39,2355,1545
3,70,-23,2355,1523
3,70,-102,2355,1524
3,70,-114,2355,1525
3,70,-317,2355,1492
3,70,-411,2355,1443
3,70,-514,2355,1402
3,70,-563,2355,1333
3,70,-612,2355,1295
3,70,-662,2355,1256
3,70,-714,2355,1188
3,70,-765,2355,1149
3,70,-816,2355,1069
3,70,-872,2355,1000
3,70,-922,2355,910
3,70,-1023,2355,762
3,70,-1076,2355,662
3,70,-1076,2355,622
3,70,-1128,2355,563
3,70,-1131,2355,522
3,70,-1179,2355,393
3,70,-1255,2355,-99
3,70,-1261,2355,-128
3,70,-1235,2355,-131
3,70,-1216,2355,-165
3,70,-1219,2355,-235
3,70,-1213,2355,-266
3,70,-1200,2355,-319
3,70,-1187,2355,-321
3,70,-1191,2355,-390
3,70,-1174,2355,-374
3,70,-1173,2355,-424
3,70,-1160,2355,-476
3,70,-1130,2355,-461
3,70,-1130,2355,-511
3,70,-1133,2355,-571
3,70,-1086,2355,-589
3,70,-1094,2355,-617
3,70,-1059,2355,-674
3,70,-1034,2355,-677
3,70,-1045,2355,-716
3,70,-1007,2355,-762
3,70,-993,2355,-755
3,70,-995,2355,-764
3,70,-944,2355,-802
3,70,-949,2355,-822
3,70,-938,2355,-823
3,70,-925,2355,-865
3,70,-889,2355,-871
3,70,-866,2355,-914
3,70,-839,2355,-908
3,70,-842,2355,-918
3,70,-790,2355,-946
3,70,-771,2355,-969
3,70,-745,2355,-963
3,70,-748,2355,-972
3,70,-714,2355,-1018
3,70,-689,2355,-981
3,70,-690,2355,-1021
3,70,-649,2355,-1008
3,70,-640,2355,-1019
3,70,-596,2355,-1036
3,70,-572,2355,-1069
3,70,-545,2355,-1064
3,70,-549,2355,-1073
3,70,-502,2355,-1080
3,70,-443,2355,-1088
3,70,-392,2355,-1086
3,70,-345,2355,-1093
3,70,-298,2355,-1100
3,70,-251,2355,-1107
3,70,-200,2355,-1105
3,70,-145,2355,-1093
3,70,-94,2355,-1090
3,70,-42,2355,-1087
3,70,-22,2355,-1071
3,70,2,2355,-1074
3,70,58,2355,-1062
3,70,103,2355,-1049
3,70,152,2355,-1026
3,70,205,2355,-1023
3,70,257,2355,-1021
3,70,305,2355,-1027
3,70,313,2355,-1039
3,70,351,2355,-1065
3,70,365,2355,-1088
3,70,401,2355,-1092
3,70,449,2355,-1100
3,70,505,2355,-1138
3,70,547,2355,-1155
3,70,607,2355,-1164
3,70,649,2355,-1179
3,70,702,2355,-1177
3,70,714,2355,-1200
3,70,750,2355,-1205
3,70,797,2355,-1212
3,70,-285,2355,-1127
3,70,-216,2355,-1132
3,70,-193,2355,-1127
3,70,2,2355,-1093
3,70,48,2355,-1083
3,70,150,2355,-1051
3,70,209,2355,-1038
3,70,404,2355,-1065
3,70,500,2355,-1136
3,70,690,2355,-1196
3,70,762,2355,-1190
3,70,800,2355,-1192
3,70,849,2355,-1191
3,70,906,2355,-1179
3,70,947,2355,-1189
3,70,996,2355,-1189
3,70,1049,2355,-1166
3,70,1053,2355,-1146
3,70,1098,2355,-1135
3,70,1105,2355,-1154
3,70,1150,2355,-1144
3,70,1153,2355,-1153
3,70,1200,2355,-1112
3,70,1219,2355,-1098
3,70,1256,2355,-1100
3,70,1301,2355,-1090
3,70,1352,2355,-1058
3,70,1360,2355,-1046
3,70,1399,2355,-1017
3,70,1420,2355,-1002
3,70,1454,2355,-995
3,70,1500,2355,-983
3,70,1500,2355,-943
3,70,1503,2355,-952
3,70,1537,2355,-904
3,70,1553,2355,-870
3,70,1573,2355,-855
3,70,1606,2355,-837
3,70,1621,2355,-803
3,70,1654,2355,-785
3,70,1658,2355,-754
3,70,1681,2355,-697
3,70,1696,2355,-653
3,70,1707,2355,-651
3,70,1734,2355,-603
3,70,1758,2355,-598
3,70,1751,2355,-518
3,70,1758,2355,-547
3,70,1754,2355,-476
3,70,1761,2355,-505
3,70,1774,2355,-451
3,70,1786,2355,-387
3,70,1810,2355,-320
3,70,1823,2355,-317
3,70,1828,2355,-285
3,70,-1243,2355,-308
3,70,-1207,2355,-426
3,70,-1168,2355,-524
3,70,-1131,2355,-620
3,70,-1105,2355,-666
3,70,-1080,2355,-710
3,70,-1021,2355,-811
3,70,-950,2355,-864
3,70,-833,2355,-965
3,70,-779,2355,-1024
3,70,-433,2355,-1122
3,70,-398,2355,-1127
3,70,104,2355,-1029
3,70,257,2355,-1034
3,70,431,2355,-1144
3,70,455,2355,-1147
3,70,586,2355,-1189
3,70,598,2355,-1192
3,70,857,2355,-1194
3,70,-343,2355,-1142
3,70,-150,2355,-1130
3,70,-93,2355,-1138
3,70,108,2355,-1092
3,70,155,2355,-1082
3,70,900,2355,-1212
3,70,953,2355,-1221
3,70,997,2355,-1211
3,70,1046,2355,-1210
3,70,1250,2355,-1133
3,70,1300,2355,-1102
3,70,1400,2355,-1069
3,70,1455,2355,-1016
3,70,1551,2355,-922
3,70,1653,2355,-756
3,70,1708,2355,-672
3,71,1694,2405,302
3,71,1660,2405,321
3,71,1625,2405,351
3,71,1623,2405,362
3,71,1596,2405,410
3,71,1868,2405,70
3,71,1857,2405,93
3,71,1840,2405,155
3,71,1820,2405,197
3,71,1786,2405,243
3,71,1771,2405,305
3,71,1775,2405,326
3,71,1765,2405,347
3,71,1732,2405,392
3,71,1722,2405,413
3,71,1702,2405,447
3,71,1670,2405,491
3,71,1661,2405,512
3,71,1625,2405,538
3,71,1630,2405,558
3,71,1616,2405,559
3,71,1612,2405,600
3,71,1574,2405,616
3,71,1571,2405,656
3,71,1543,2405,711
3,71,1516,2405,714
3,71,1500,2405,757
3,71,1476,2405,770
3,71,1460,2405,813
3,71,1442,2405,847
3,71,1429,2405,848
3,71,1403,2405,902
3,71,1380,2405,914
3,71,1363,2405,948
3,71,1338,2405,1001
3,71,1332,2405,983
3,71,1326,2405,1003
3,71,1302,2405,1056
3,71,1279,2405,1070
3,71,1241,2405,1116
3,71,1234,2405,1098
3,71,1228,2405,1118
3,71,1211,2405,1151
3,71,1183,2405,1185
3,71,1177,2405,1206
3,71,1129,2405,1221
3,71,1102,2405,1256
3,71,1083,2405,1278
3,71,1057,2405,1313
3,71,1035,2405,1325
3,71,982,2405,1323
3,71,940,2405,1349
3,71,894,2405,1366
3,71,882,2405,1367
3,71,840,2405,1393
3,71,807,2405,1408
3,71,779,2405,1402
3,71,730,2405,1408
3,71,730,2405,1409
3,71,684,2405,1424
3,71,635,2405,1431
3,71,582,2405,1429
3,71,541,2405,1424
3,71,484,2405,1412
3,71,472,2405,1414
3,71,430,2405,1409
3,71,384,2405,1396
3,71,381,2405,1416
3,71,335,2405,1402
3,71,294,2405,1428
3,71,286,2405,1409
3,71,282,2405,1429
3,71,236,2405,1416
3,71,232,2405,1436
3,71,183,2405,1443
3,71,133,2405,1450
3,71,84,2405,1457
3,71,35,2405,1464
3,71,-14,2405,1470
3,71,-27,2405,1473
3,71,-64,2405,1477
3,71,-74,2405,1460
3,71,-111,2405,1464
3,71,-166,2405,1461
3,71,-214,2405,1447
3,71,-266,2405,1425
3,71,-278,2405,1427
3,71,-309,2405,1421
3,71,-362,2405,1398
3,71,-403,2405,1372
3,71,-432,2405,1346
3,71,-463,2405,1340
3,71,-473,2405,1322
3,71,-526,2405,1278
3,71,-514,2405,1298
3,71,-567,2405,1254
3,71,-597,2405,1228
3,71,-621,2405,1210
3,71,-661,2405,1166
3,71,-690,2405,1139
3,71,782,2405,1446
3,71,704,2405,1462
3,71,692,2405,1460
3,71,601,2405,1475
3,71,589,2405,1472
3,71,534,2405,1473
3,71,485,2405,1464
3,71,434,2405,1455
3,71,172,2405,1469
3,71,125,2405,1482
3,71,84,2405,1485
3,71,38,2405,1497
3,71,-112,2405,1480
3,71,-174,2405,1500
3,71,-210,2405,1494
3,71,-258,2405,1485
3,71,-311,2405,1456
3,71,-360,2405,1446
3,71,-421,2405,1406
3,71,-466,2405,1387
3,71,-516,2405,1348
3,71,-566,2405,1308
3,71,-618,2405,1238
3,71,-670,2405,1199
3,71,-719,2405,1150
3,71,-711,2405,1131
3,71,-724,2405,1128
3,71,-765,2405,1091
3,71,-774,2405,1079
3,71,-799,2405,1034
3,71,-821,2405,1019
3,71,-850,2405,984
3,71,-868,2405,961
3,71,-873,2405,929
3,71,-912,2405,882
3,71,-919,2405,860
3,71,-939,2405,837
3,71,-975,2405,820
3,71,-990,2405,776
3,71,-1015,2405,722
3,71,-1022,2405,700
3,71,-1032,2405,687
3,71,-1068,2405,620
3,71,-1074,2405,641
3,71,-1074,2405,589
3,71,-1080,2405,609
3,71,-1114,2405,531
3,71,-1128,2405,529
3,71,-1144,2405,485
3,71,-1156,2405,422
3,71,-1175,2405,389
3,71,-1184,2405,366
3,71,-1188,2405,325
3,71,-1187,2405,265
3,71,-1190,2405,223
3,71,-1225,2405,186
3,71,-1234,2405,165
3,71,-1244,2405,205
3,71,1696,2405,497
3,71,1635,2405,597
3,71,1595,2405,663
3,71,1504,2405,796
3,71,1396,2405,951
3,71,1191,2405,1201
3,71,1156,2405,1255
3,71,1107,2405,1303
3,71,1012,2405,1366
3,71,986,2405,1399
3,71,937,2405,1406
3,71,891,2405,1423
3,71,853,2405,1457
3,71,829,2405,1461
3,71,764,2405,1459
3,71,418,2405,1465
3,71,381,2405,1470
3,71,332,2405,1476
3,71,283,2405,1483
3,71,238,2405,1499
3,71,187,2405,1526
3,71,138,2405,1533
3,71,84,2405,1530
3,71,40,2405,1546
3,71,-11,2405,1522
3,71,-60,2405,1529
3,71,-114,2405,1526
3,71,-309,2405,1498
3,71,-365,2405,1479
3,71,-413,2405,1440
3,71,-517,2405,1382
3,71,-562,2405,1334
3,71,-611,2405,1296
3,71,-662,2405,1258
3,71,-713,2405,1189
3,71,-765,2405,1150
3,71,-819,2405,1080
3,71,-868,2405,991
3,71,-921,2405,911
3,71,-1023,2405,763
3,71,-1128,2405,564
3,71,-1178,2405,445
3,71,-1178,2405,393
3,71,-1256,2405,-108
3,71,-1254,2405,-158
3,71,-1234,2405,-131
3,71,-1236,2405,-191
3,71,-1240,2405,-211
3,71,-1229,2405,-223
3,71,-1238,2405,-261
3,71,-1226,2405,-375
3,71,-1197,2405,-309
3,71,-1197,2405,-419
3,71,-1180,2405,-402
3,71,-1186,2405,-421
3,71,-1172,2405,-474
3,71,-1162,2405,-536
3,71,-1157,2405,-567
3,71,-1133,2405,-571
3,71,-1106,2405,-615
3,71,-1094,2405,-617
3,71,-1082,2405,-669
3,71,-1069,2405,-711
3,71,-1045,2405,-716
3,71,-1025,2405,-778
3,71,-989,2405,-785
3,71,-972,2405,-817
3,71,-946,2405,-852
3,71,-936,2405,-863
3,71,-898,2405,-899
3,71,-894,2405,-930
3,71,-847,2405,-936
3,71,-859,2405,-975
3,71,-848,2405,-976
3,71,-795,2405,-965
3,71,-746,2405,-1002
3,71,-731,2405,-1034
3,71,-696,2405,-1040
3,71,-649,2405,-1047
3,71,-624,2405,-1080
3,71,-595,2405,-1066
3,71,-601,2405,-1084
3,71,-548,2405,-1073
3,71,-501,2405,-1079
3,71,-446,2405,-1097
3,71,-399,2405,-1104
3,71,-352,2405,-1111
3,71,-294,2405,-1120
3,71,-250,2405,-1107
3,71,-259,2405,-1125
3,71,-247,2405,-1127
3,71,-192,2405,-1115
3,71,-152,2405,-1111
3,71,-97,2405,-1098
3,71,-46,2405,-1096
3,71,6,2405,-1094
3,71,26,2405,-1077
3,71,54,2405,-1071
3,71,104,2405,-1048
3,71,156,2405,-1046
3,71,177,2405,-1028
3,71,205,2405,-1023
3,71,258,2405,-1020
3,71,290,2405,-1034
3,71,306,2405,-1027
3,71,302,2405,-1036
3,71,350,2405,-1044
3,71,366,2405,-1087
3,71,402,2405,-1092
3,71,457,2405,-1110
3,71,501,2405,-1147
3,71,555,2405,-1165
3,71,603,2405,-1172
3,71,650,2405,-1180
3,71,697,2405,-1186
3,71,692,2405,-1195
3,71,703,2405,-1197
3,71,756,2405,-1195
3,71,803,2405,-1202
3,71,-192,2405,-1126
3,71,49,2405,-1083
3,71,209,2405,-1037
3,71,402,2405,-1085
3,71,489,2405,-1138
3,71,501,2405,-1135
3,71,751,2405,-1191
3,71,800,2405,-1191
3,71,850,2405,-1190
3,71,858,2405,-1208
3,71,902,2405,-1199
3,71,925,2405,-1194
3,71,947,2405,-1189
3,71,951,2405,-1198
3,71,996,2405,-1189
3,71,1049,2405,-1166
3,71,1098,2405,-1165
3,71,1154,2405,-1153
3,71,1176,2405,-1148
3,71,1199,2405,-1143
3,71,1252,2405,-1120
3,71,1257,2405,-1099
3,71,1301,2405,-1120
3,71,1302,2405,-1089
3,71,1353,2405,-1098
3,71,1399,2405,-1088
3,71,1421,2405,-1042
3,71,1452,2405,-1025
3,71,1455,2405,-994
3,71,1500,2405,-983
3,71,1535,2405,-934
3,71,1554,2405,-960
3,71,1555,2405,-919
3,71,1573,2405,-896
3,71,1597,2405,-849
3,71,1605,2405,-877
3,71,1608,2405,-846
3,71,1633,2405,-800
3,71,1655,2405,-785
3,71,1670,2405,-750
3,71,1696,2405,-704
3,71,1708,2405,-700
3,71,1708,2405,-650
3,71,1749,2405,-609
3,71,1758,2405,-598
3,71,1769,2405,-482
3,71,1776,2405,-511
3,71,1786,2405,-447
3,71,1809,2405,-371
3,71,1811,2405,-381
3,71,1810,2405,-320
3,71,1814,2405,-339
3,71,1828,2405,-284
3,71,1831,2405,-232
3,71,1837,2405,-200
3,71,-1260,2405,-325
3,71,-1117,2405,-664
3,71,-1097,2405,-727
3,71,-1069,2405,-762
3,71,-1036,2405,-818
3,71,-979,2405,-879
3,71,-920,2405,-929
3,71,-814,2405,-1018
3,71,-791,2405,-1021
3,71,-723,2405,-1073
3,71,-433,2405,-1122
3,71,-398,2405,-1127
3,71,-351,2405,-1135
3,71,-148,2405,-1129
3,71,116,2405,-1030
3,71,397,2405,-1137
3,71,534,2405,-1191
3,71,546,2405,-1193
3,71,598,2405,-1192
3,71,-459,2405,-1126
3,71,-103,2405,-1139
3,71,108,2405,-1092
3,71,155,2405,-1082
3,71,998,2405,-1211
3,71,1047,2405,-1209
3,71,1201,2405,-1164
3,71,1257,2405,-1152
3,71,1353,2405,-1110
3,71,1707,2405,-713
3,71,1740,2405,-541
3,72,1878,2455,50
3,72,1874,2455,31
3,72,1868,2455,71
3,72,1846,2455,115
3,72,1855,2455,155
3,72,1835,2455,197
3,72,1812,2455,230
3,72,1817,2455,250
3,72,1815,2455,312
3,72,1793,2455,346
3,72,1770,2455,368
3,72,1746,2455,392
3,72,1723,2455,414
3,72,1716,2455,446
3,72,1688,2455,511
3,72,1675,2455,512
3,72,1655,2455,546
3,72,1642,2455,608
3,72,1626,2455,600
3,72,1585,2455,656
3,72,1576,2455,677
3,72,1543,2455,712
3,72,1522,2455,736
3,72,1513,2455,757
3,72,1468,2455,793
3,72,1460,2455,815
3,72,1442,2455,847
3,72,1421,2455,870
3,72,1380,2455,916
3,72,1350,2455,951
3,72,1333,2455,983
3,72,1326,2455,1004
3,72,1302,2455,1058
3,72,1283,2455,1042
3,72,1277,2455,1062
3,72,1231,2455,1088
3,72,1222,2455,1101
3,72,1199,2455,1153
3,72,1181,2455,1176
3,72,1152,2455,1210
3,72,1131,2455,1223
3,72,1090,2455,1259
3,72,1087,2455,1250
3,72,1078,2455,1261
3,72,1035,2455,1287
3,72,1017,2455,1309
3,72,983,2455,1324
3,72,928,2455,1352
3,72,904,2455,1356
3,72,879,2455,1359
3,72,833,2455,1376
3,72,808,2455,1409
3,72,783,2455,1413
3,72,743,2455,1408
3,72,730,2455,1409
3,72,685,2455,1426
3,72,636,2455,1433
3,72,586,2455,1440
3,72,533,2455,1437
3,72,509,2455,1411
3,72,485,2455,1414
3,72,468,2455,1406
3,72,431,2455,1411
3,72,406,2455,1415
3,72,384,2455,1397
3,72,336,2455,1403
3,72,286,2455,1410
3,72,236,2455,1417
3,72,236,2455,1418
3,72,187,2455,1425
3,72,137,2455,1432
3,72,88,2455,1439
3,72,38,2455,1446
3,72,-12,2455,1451
3,72,-62,2455,1458
