#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,41,-868,937,-1174
3,41,-869,937,-1164
3,41,-822,937,-1172
3,41,-775,937,-1181
3,41,-725,937,-1198
3,41,-669,937,-1196
3,41,-622,937,-1205
3,41,-567,937,-1182
3,41,-522,937,-1180
3,41,-475,937,-1178
3,41,-455,937,-1158
3,41,-421,937,-1157
3,41,-375,937,-1155
3,41,-318,937,-1152
3,41,-272,937,-1151
3,41,-215,937,-1148
3,41,-169,937,-1146
3,41,-123,937,-1145
3,41,-109,937,-1174
3,41,-65,937,-1162
3,41,-19,937,-1161
3,41,26,937,-1159
3,41,83,937,-1136
3,41,129,937,-1135
3,41,175,937,-1133
3,41,232,937,-1131
3,41,278,937,-1129
3,41,324,937,-1116
3,41,335,937,-1127
3,41,335,937,-1116
3,41,381,937,-1125
3,41,427,937,-1123
3,41,484,937,-1121
3,41,530,937,-1119
3,41,575,937,-1117
3,41,576,937,-1116
3,41,633,937,-1115
3,41,679,937,-1103
3,41,725,937,-1101
3,41,783,937,-1089
3,41,828,937,-1097
3,41,876,937,-1084
3,41,911,937,-1064
3,41,934,937,-1063
3,41,933,937,-1083
3,41,980,937,-1061
3,41,979,937,-1081
3,41,1027,937,-1059
3,41,1025,937,-1079
3,41,1084,937,-1057
3,41,1082,937,-1076
3,41,1130,937,-1055
3,41,1180,937,-1023
3,41,1227,937,-1021
3,41,1264,937,-1000
3,41,1276,937,-999
3,41,1285,937,-1018
3,41,1337,937,-977
3,41,1352,937,-956
3,41,1377,937,-945
3,41,1425,937,-933
3,41,1442,937,-903
3,41,1477,937,-901
3,41,1486,937,-920
3,41,1530,937,-869
3,41,1557,937,-848
3,41,1584,937,-827
3,41,1585,937,-886
3,41,1610,937,-816
3,41,1638,937,-795
3,41,1632,937,-824
3,41,1678,937,-773
3,41,1706,937,-752
3,41,1734,937,-731
3,41,1750,937,-710
3,41,1772,937,-659
3,41,1791,937,-628
3,41,-1662,937,-462
3,41,-1640,937,-485
3,41,-1623,937,-467
3,41,-1622,937,-538
3,41,-1627,937,-567
3,41,-1618,937,-589
3,41,-1610,937,-620
3,41,-1569,937,-676
3,41,-1551,937,-719
3,41,-1535,937,-771
3,41,-1480,937,-818
3,41,-1453,937,-872
3,41,-1412,937,-918
3,41,-1337,937,-978
3,41,-1234,937,-1071
3,41,-1222,937,-1073
3,41,-1076,937,-1131
3,41,-951,937,-1168
3,41,-915,937,-1173
3,41,-695,937,-1220
3,41,-421,937,-1185
3,41,-366,937,-1172
3,41,-315,937,-1169
3,41,-266,937,-1175
3,41,-162,937,-1168
3,41,-66,937,-1180
3,41,-17,937,-1186
3,41,537,937,-1106
3,41,-221,937,-1169
3,41,467,937,-1115
3,41,480,937,-1111
3,41,839,937,-1066
3,41,1091,937,-1015
3,41,1127,937,-1006
3,41,1178,937,-1003
3,41,1254,937,-964
3,41,1277,937,-959
3,41,1327,937,-916
3,41,1375,937,-904
3,41,1446,937,-846
3,41,1476,937,-858
3,41,1488,937,-815
3,41,1525,937,-805
3,41,1561,937,-756
3,41,1576,937,-762
3,41,1625,937,-750
3,41,1638,937,-706
3,41,1677,937,-707
3,41,1679,937,-666
3,41,1701,937,-598
3,41,1733,937,-570
3,41,1750,937,-535
3,41,1775,937,-580
3,41,1775,937,-529
3,41,1824,937,-516
3,41,1837,937,-513
3,41,1838,937,-461
3,42,1736,987,448
3,42,1713,987,476
3,42,1695,987,496
3,42,1673,987,526
3,42,1657,987,535
3,42,1619,987,573
3,42,1617,987,584
3,42,1567,987,621
3,42,1548,987,640
3,42,1514,987,669
3,42,1493,987,699
3,42,1465,987,708
3,42,1422,987,726
3,42,1406,987,736
3,42,1361,987,764
3,42,1341,987,793
3,42,1313,987,802
3,42,1270,987,820
3,42,1228,987,839
3,42,1211,987,859
3,42,1218,987,830
3,42,1167,987,887
3,42,1172,987,868
3,42,1123,987,915
3,42,1069,987,933
3,42,1052,987,953
3,42,1021,987,982
3,42,1007,987,991
3,42,962,987,1030
3,42,936,987,1039
3,42,922,987,1048
3,42,868,987,1076
3,42,852,987,1096
3,42,812,987,1114
3,42,772,987,1133
3,42,747,987,1143
3,42,721,987,1151
3,42,668,987,1179
3,42,655,987,1188
3,42,620,987,1187
3,42,571,987,1196
3,42,524,987,1194
3,42,474,987,1212
3,42,424,987,1230
3,42,366,987,1228
3,42,341,987,1237
3,42,318,987,1236
3,42,320,987,1217
3,42,273,987,1215
3,42,215,987,1213
3,42,169,987,1201
3,42,122,987,1199
3,42,113,987,1170
3,42,67,987,1157
3,42,34,987,1127
3,42,20,987,1145
3,42,22,987,1126
3,42,-27,987,1144
3,42,-26,987,1124
3,42,-87,987,1152
3,42,-135,987,1170
3,42,-182,987,1168
3,42,-229,987,1166
3,42,-242,987,1186
3,42,-277,987,1184
3,42,-276,987,1165
3,42,-336,987,1202
3,42,-335,987,1173
3,42,-383,987,1191
3,42,-382,987,1171
3,42,-429,987,1159
3,42,-476,987,1147
3,42,-523,987,1127
3,42,-535,987,1155
3,42,-559,987,1125
3,42,-583,987,1124
3,42,-631,987,1092
3,42,-642,987,1082
3,42,-678,987,1080
3,42,-726,987,1058
3,42,-751,987,1028
3,42,-776,987,1017
3,42,-838,987,974
3,42,-876,987,933
3,42,-876,987,934
3,42,-915,987,882
3,42,-926,987,901
3,42,-927,987,881
3,42,-979,987,839
3,42,-992,987,828
3,42,-1033,987,777
3,42,-1084,987,755
3,42,-1086,987,726
3,42,-1139,987,693
3,42,-1165,987,682
3,42,-1179,987,662
3,42,-1230,987,649
3,42,-1232,987,630
3,42,-1286,987,597
3,42,-1316,987,556
3,42,-1329,987,556
3,42,-1371,987,524
3,42,-1383,987,524
3,42,-1416,987,463
3,42,-1432,987,442
3,42,-1448,987,411
3,42,-1478,987,381
3,42,1972,987,5
3,42,1965,987,-35
3,42,1936,987,49
3,42,1929,987,90
3,42,1922,987,132
3,42,1924,987,142
3,42,1904,987,184
3,42,1887,987,247
3,42,1865,987,280
3,42,1855,987,301
3,42,1834,987,334
3,42,1824,987,356
3,42,1818,987,396
3,42,1788,987,450
3,42,1758,987,504
3,42,1738,987,537
3,42,1716,987,559
3,42,1683,987,593
3,42,1670,987,595
3,42,1666,987,636
3,42,1620,987,671
3,42,1612,987,693
3,42,1563,987,709
3,42,1529,987,734
3,42,1518,987,744
3,42,1477,987,789
3,42,1472,987,771
3,42,1464,987,791
3,42,1415,987,807
3,42,1357,987,834
3,42,1321,987,848
3,42,1294,987,892
3,42,1269,987,895
3,42,1221,987,911
3,42,1204,987,943
3,42,1172,987,967
3,42,1131,987,1002
3,42,1122,987,1013
3,42,1103,987,1036
3,42,1072,987,1020
3,42,1066,987,1040
3,42,1019,987,1056
3,42,1016,987,1087
3,42,967,987,1092
3,42,924,987,1118
3,42,894,987,1141
3,42,872,987,1154
3,42,823,987,1160
3,42,793,987,1184
3,42,773,987,1196
3,42,724,987,1202
3,42,661,987,1240
3,42,613,987,1246
3,42,564,987,1251
3,42,515,987,1257
3,42,471,987,1243
3,42,422,987,1249
3,42,274,987,1236
3,42,190,987,1166
3,42,165,987,1169
3,42,29,987,1185
3,42,16,987,1186
3,42,-29,987,1202
3,42,-78,987,1208
3,42,-128,987,1214
3,42,-177,987,1220
3,42,-432,987,1190
3,42,216,987,1253
3,42,167,987,1243
3,42,-177,987,1238
3,42,-234,987,1247
3,42,-283,987,1238
3,42,-682,987,1099
3,42,-821,987,980
3,42,-856,987,933
3,42,-966,987,831
3,42,-1032,987,787
3,42,-1025,987,768
3,42,-1136,987,736
3,42,-1264,987,578
3,42,-1483,987,384
3,42,-1485,987,332
3,42,-1512,987,275
3,42,-1529,987,231
3,42,-1534,987,252
3,42,-1544,987,178
3,42,-1542,987,107
3,42,-1546,987,65
3,42,-1578,987,80
3,42,-1590,987,6
3,42,-1599,987,-17
3,42,-1600,987,-78
3,42,-1601,987,-139
3,42,1880,987,304
3,42,1789,987,484
3,42,1697,987,636
3,42,1438,987,835
3,42,1417,987,857
3,42,1358,987,884
3,42,1267,987,934
3,42,1243,987,988
3,42,1218,987,990
3,42,1145,987,1049
3,42,1103,987,1084
3,42,1069,987,1097
3,42,1017,987,1134
3,42,964,987,1169
3,42,949,987,1201
3,42,922,987,1195
3,42,886,987,1238
3,42,873,987,1200
3,42,874,987,1240
3,42,822,987,1237
3,42,768,987,1262
3,42,750,987,1284
3,42,718,987,1297
3,42,666,987,1293
3,42,621,987,1308
3,42,572,987,1314
3,42,524,987,1319
3,42,479,987,1334
3,42,467,987,1335
3,42,464,987,1327
3,42,423,987,1321
3,42,367,987,1307
3,42,318,987,1312
3,42,269,987,1288
3,42,220,987,1293
3,42,121,987,1243
3,42,102,987,1286
3,42,72,987,1249
3,42,65,987,1290
3,42,23,987,1255
3,42,24,987,1284
3,42,-26,987,1260
3,42,-33,987,1300
3,42,-84,987,1276
3,42,-87,987,1296
3,42,-133,987,1282
3,42,-135,987,1303
3,42,-182,987,1287
3,42,-231,987,1293
3,42,-285,987,1288
3,42,-344,987,1275
3,42,-386,987,1269
3,42,-426,987,1245
3,42,-486,987,1230
3,42,-527,987,1205
3,42,-590,987,1161
3,42,-631,987,1136
3,42,-587,987,1190
3,42,-780,987,1064
3,42,-830,987,1024
3,42,-1084,987,785
3,42,-1187,987,736
3,42,-1181,987,717
3,42,-1237,987,686
3,42,-1279,987,648
3,42,-1331,987,598
3,42,-1386,987,558
3,42,-1527,987,329
3,42,-1577,987,148
3,42,-1592,987,94
3,42,-1525,987,-738
3,42,-1500,987,-788
3,42,-1480,987,-817
3,42,-1468,987,-817
3,42,-1422,987,-855
3,42,-1416,987,-874
3,42,-1368,987,-923
3,42,-1371,987,-912
3,42,-1323,987,-961
3,42,-1306,987,-980
3,42,-1266,987,-999
3,42,-1262,987,-1018
3,42,-1224,987,-1027
3,42,-1173,987,-1045
3,42,-1143,987,-1074
3,42,-1118,987,-1083
3,42,-1065,987,-1111
3,42,-1062,987,-1120
3,42,-1017,987,-1119
3,42,-975,987,-1147
3,42,-918,987,-1145
3,42,-871,987,-1153
3,42,-823,987,-1161
3,42,-821,987,-1171
3,42,-775,987,-1170
3,42,-715,987,-1187
3,42,-669,987,-1185
3,42,-622,987,-1194
3,42,-565,987,-1191
3,42,-520,987,-1190
3,42,-475,987,-1178
3,42,-466,987,-1157
3,42,-420,987,-1156
3,42,-374,987,-1154
3,42,-338,987,-1172
3,42,-317,987,-1151
3,42,-315,987,-1171
3,42,-271,987,-1150
3,42,-225,987,-1147
3,42,-168,987,-1145
3,42,-121,987,-1164
3,42,-109,987,-1173
3,42,-75,987,-1162
3,42,-18,987,-1159
3,42,27,987,-1158
3,42,84,987,-1136
3,42,129,987,-1134
3,42,152,987,-1112
3,42,175,987,-1112
3,42,175,987,-1121
3,42,232,987,-1120
3,42,278,987,-1118
3,42,302,987,-1116
3,42,325,987,-1116
3,42,347,987,-1125
3,42,381,987,-1134
3,42,427,987,-1132
3,42,484,987,-1130
3,42,530,987,-1118
3,42,554,987,-1116
3,42,576,987,-1116
3,42,611,987,-1124
3,42,634,987,-1114
3,42,633,987,-1123
3,42,680,987,-1102
3,42,725,987,-1110
3,42,782,987,-1108
3,42,828,987,-1106
3,42,876,987,-1084
3,42,933,987,-1082
3,42,978,987,-1090
3,42,1025,987,-1088
3,42,1074,987,-1056
3,42,1083,987,-1076
3,42,1131,987,-1054
3,42,1129,987,-1074
3,42,1178,987,-1042
3,42,1225,987,-1040
3,42,1284,987,-1028
3,42,1323,987,-996
3,42,1335,987,-996
3,42,1384,987,-974
3,42,1412,987,-943
3,42,1436,987,-942
3,42,1431,987,-971
3,42,1484,987,-930
3,42,1525,987,-898
3,42,1532,987,-928
3,42,1586,987,-886
3,42,1601,987,-865
3,42,1629,987,-844
3,42,1670,987,-813
3,42,1688,987,-782
3,42,1681,987,-822
3,42,1718,987,-750
3,42,1730,987,-750
3,42,1726,987,-770
3,42,1785,987,-658
3,42,1777,987,-698
3,42,-1643,987,-585
3,42,-1639,987,-565
3,42,-1619,987,-598
3,42,-1610,987,-620
3,42,-1580,987,-674
3,42,-1568,987,-675
3,42,-1550,987,-718
3,42,-1534,987,-770
3,42,-1464,987,-870
3,42,-1425,987,-925
3,42,-1337,987,-977
3,42,-1287,987,-1034
3,42,-1246,987,-1069
3,42,-1222,987,-1072
3,42,-1100,987,-1128
3,42,-979,987,-1183
3,42,-967,987,-1185
3,42,-920,987,-1191
3,42,-873,987,-1198
3,42,-792,987,-1217
3,42,-719,987,-1217
3,42,-671,987,-1223
3,42,-623,987,-1229
3,42,-558,987,-1218
3,42,-421,987,-1185
3,42,-266,987,-1174
3,42,-217,987,-1180
3,42,-162,987,-1167
3,42,-65,987,-1180
3,42,-24,987,-1175
3,42,81,987,-1168
3,42,716,987,-1118
3,42,931,987,-1065
3,42,986,987,-1062
3,42,-775,987,-1220
3,42,27,987,-1170
3,42,416,987,-1116
3,42,428,987,-1113
3,42,480,987,-1111
3,42,918,987,-1066
3,42,1079,987,-1047
3,42,1208,987,-1016
3,42,1231,987,-1010
3,42,1293,987,-964
3,42,1328,987,-956
3,42,1366,987,-916
3,42,1378,987,-913
3,42,1426,987,-901
3,42,1482,987,-877
3,42,1488,987,-855
3,42,1530,987,-864
3,42,1566,987,-815
3,42,1578,987,-812
3,42,1637,987,-747
3,42,1714,987,-697
3,42,1726,987,-693
3,42,1728,987,-652
3,42,1777,987,-589
3,42,1807,987,-551
3,42,1829,987,-535
3,42,1835,987,-503
3,42,1876,987,-451
3,42,1892,987,-406
3,42,-1662,987,-462
3,43,1742,1037,429
3,43,1736,1037,449
3,43,1714,1037,478
3,43,1708,1037,498
3,43,1664,1037,556
3,43,1617,1037,584
3,43,1620,1037,575
3,43,1567,1037,622
3,43,1561,1037,642
3,43,1512,1037,681
3,43,1481,1037,700
3,43,1465,1037,709
3,43,1422,1037,727
3,43,1407,1037,737
3,43,1364,1037,755
3,43,1341,1037,794
3,43,1313,1037,804
3,43,1271,1037,822
3,43,1216,1037,840
3,43,1219,1037,831
3,43,1172,1037,868
3,43,1152,1037,898
3,43,1123,1037,917
3,43,1069,1037,935
3,43,1072,1037,926
3,43,1009,1037,982
3,43,995,1037,992
3,43,969,1037,1001
3,43,924,1037,1039
3,43,870,1037,1068
3,43,828,1037,1096
3,43,814,1037,1105
3,43,764,1037,1114
3,43,735,1037,1143
3,43,723,1037,1142
3,43,672,1037,1160
3,43,620,1037,1188
3,43,622,1037,1179
3,43,573,1037,1187
3,43,514,1037,1185
3,43,464,1037,1203
3,43,417,1037,1201
3,43,370,1037,1199
3,43,323,1037,1198
3,43,263,1037,1206
3,43,217,1037,1194
3,43,195,1037,1183
3,43,170,1037,1192
3,43,171,1037,1183
3,43,113,1037,1170
3,43,81,1037,1130
3,43,68,1037,1149
3,43,69,1037,1129
3,43,23,1037,1117
3,43,-36,1037,1105
3,43,-85,1037,1123
3,43,-98,1037,1142
3,43,-134,1037,1151
3,43,-182,1037,1160
3,43,-229,1037,1168
3,43,-276,1037,1166
3,43,-335,1037,1164
3,43,-382,1037,1162
3,43,-393,1037,1133
3,43,-429,1037,1151
3,43,-429,1037,1131
3,43,-476,1037,1129
3,43,-535,1037,1127
3,43,-583,1037,1115
3,43,-630,1037,1093
3,43,-630,1037,1083
3,43,-679,1037,1051
3,43,-727,1037,1039
3,43,-727,1037,1020
3,43,-776,1037,1008
3,43,-825,1037,976
3,43,-837,1037,975
3,43,-876,1037,934
3,43,-889,1037,914
3,43,-903,1037,883
3,43,-928,1037,872
3,43,-979,1037,840
3,43,-979,1037,830
3,43,-1033,1037,768
3,43,-1061,1037,718
3,43,-1086,1037,726
3,43,-1126,1037,695
3,43,-1164,1037,683
3,43,-1177,1037,683
3,43,-1232,1037,631
3,43,-1287,1037,589
3,43,-1313,1037,578
3,43,-1328,1037,557
3,43,-1370,1037,526
3,43,-1383,1037,525
3,43,-1416,1037,464
3,43,-1431,1037,443
3,43,-1448,1037,413
3,43,-1465,1037,383
3,43,-1481,1037,361
3,43,1983,1037,-15
3,43,1969,1037,-14
3,43,1965,1037,48
3,43,1958,1037,89
3,43,1928,1037,162
3,43,1924,1037,143
3,43,1918,1037,184
3,43,1887,1037,248
3,43,1865,1037,281
3,43,1869,1037,301
3,43,1848,1037,334
3,43,1819,1037,397
3,43,1789,1037,451
3,43,1768,1037,484
3,43,1738,1037,537
3,43,1716,1037,560
3,43,1694,1037,584
3,43,1670,1037,596
3,43,1653,1037,638
3,43,1621,1037,673
3,43,1615,1037,704
3,43,1574,1037,699
3,43,1529,1037,734
3,43,1516,1037,736
3,43,1472,1037,771
3,43,1464,1037,792
3,43,1416,1037,808
3,43,1357,1037,835
3,43,1321,1037,849
3,43,1263,1037,877
3,43,1256,1037,898
3,43,1221,1037,912
3,43,1215,1037,934
3,43,1173,1037,968
3,43,1132,1037,1003
3,43,1119,1037,1005
3,43,1078,1037,1040
3,43,1066,1037,1041
3,43,1029,1037,1087
3,43,1017,1037,1088
3,43,1001,1037,1080
3,43,974,1037,1113
3,43,921,1037,1109
3,43,906,1037,1142
3,43,869,1037,1145
3,43,824,1037,1161
3,43,806,1037,1184
3,43,769,1037,1188
3,43,724,1037,1203
3,43,663,1037,1211
3,43,467,1037,1234
3,43,418,1037,1240
3,43,369,1037,1246
3,43,261,1037,1179
3,43,161,1037,1131
3,43,23,1037,1147
3,43,-27,1037,1153
3,43,-75,1037,1188
3,43,-87,1037,1190
3,43,-129,1037,1185
3,43,-179,1037,1192
3,43,-229,1037,1197
3,43,-279,1037,1203
3,43,-326,1037,1188
3,43,-483,1037,1146
3,43,1074,1037,1013
3,43,675,1037,1243
3,43,637,1037,1234
3,43,595,1037,1236
3,43,571,1037,1252
3,43,524,1037,1263
3,43,317,1037,1243
3,43,263,1037,1243
3,43,214,1037,1234
3,43,-382,1037,1199
3,43,-431,1037,1190
3,43,-536,1037,1159
3,43,-848,1037,916
3,43,-965,1037,831
3,43,-1012,1037,772
3,43,-1085,1037,747
3,43,-1229,1037,648
3,43,-1483,1037,384
3,43,-1497,1037,331
3,43,-1525,1037,274
3,43,-1534,1037,252
3,43,-1542,1037,230
3,43,-1551,1037,147
3,43,-1555,1037,105
3,43,-1564,1037,83
3,43,-1577,1037,142
3,43,-1577,1037,80
3,43,-1582,1037,101
3,43,-1589,1037,7
3,43,-1580,1037,-32
3,43,-1599,1037,-76
3,43,1894,1037,302
3,43,1842,1037,399
3,43,1789,1037,485
3,43,1698,1037,636
3,43,1531,1037,786
3,43,1518,1037,787
3,43,1412,1037,839
3,43,1371,1037,884
3,43,1323,1037,899
3,43,1255,1037,938
3,43,1243,1037,989
3,43,1218,1037,991
3,43,1145,1037,1051
3,43,1104,1037,1085
3,43,1017,1037,1134
3,43,974,1037,1160
3,43,947,1037,1193
3,43,922,1037,1195
3,43,873,1037,1201
3,43,834,1037,1235
3,43,822,1037,1237
3,43,773,1037,1243
3,43,739,1037,1286
3,43,714,1037,1289
3,43,666,1037,1294
3,43,617,1037,1300
3,43,574,1037,1285
3,43,520,1037,1311
3,43,472,1037,1316
3,43,424,1037,1292
3,43,367,1037,1308
3,43,314,1037,1303
3,43,269,1037,1288
3,43,216,1037,1284
3,43,116,1037,1205
3,43,92,1037,1238
3,43,67,1037,1210
3,43,72,1037,1250
3,43,23,1037,1255
3,43,-26,1037,1261
3,43,-76,1037,1266
3,43,-129,1037,1263
3,43,-145,1037,1284
3,43,-178,1037,1269
3,43,-182,1037,1288
3,43,-236,1037,1284
3,43,-285,1037,1290
3,43,-295,1037,1271
3,43,-332,1037,1275
3,43,-376,1037,1240
3,43,-426,1037,1245
3,43,-478,1037,1221
3,43,-531,1037,1196
3,43,-577,1037,1161
3,43,172,1037,1247
3,43,-7,1037,1185
3,43,-231,1037,1235
3,43,-627,1037,1134
3,43,-679,1037,1104
3,43,-780,1037,1065
3,43,-826,1037,1016
3,43,-928,1037,906
3,43,-1031,1037,826
3,43,-1084,1037,786
3,43,-1127,1037,759
3,43,-1180,1037,718
3,43,-1237,1037,688
3,43,-1279,1037,650
3,43,-1326,1037,632
3,43,-1386,1037,559
3,43,-1527,1037,330
3,43,-1532,1037,350
3,43,-1416,1037,-874
3,43,-1370,1037,-912
3,43,-1368,1037,-922
3,43,-1322,1037,-960
3,43,-1306,1037,-979
3,43,-1261,1037,-1018
3,43,-1265,1037,-997
3,43,-1223,1037,-1026
3,43,-1172,1037,-1044
3,43,-1142,1037,-1072
3,43,-1117,1037,-1082
3,43,-1075,1037,-1110
3,43,-1062,1037,-1120
3,43,-1025,1037,-1128
3,43,-975,1037,-1147
3,43,-918,1037,-1144
3,43,-870,1037,-1152
3,43,-822,1037,-1160
3,43,-809,1037,-1170
3,43,-775,1037,-1169
3,43,-740,1037,-1166
3,43,-725,1037,-1186
3,43,-669,1037,-1184
3,43,-637,1037,-1162
3,43,-623,1037,-1183
3,43,-625,1037,-1162
3,43,-575,1037,-1190
3,43,-518,1037,-1198
3,43,-473,1037,-1187
3,43,-442,1037,-1155
3,43,-420,1037,-1154
3,43,-417,1037,-1174
3,43,-374,1037,-1153
3,43,-372,1037,-1172
3,43,-325,1037,-1180
3,43,-282,1037,-1149
3,43,-271,1037,-1149
3,43,-269,1037,-1168
3,43,-225,1037,-1147
3,43,-168,1037,-1145
3,43,-120,1037,-1163
3,43,-75,1037,-1161
3,43,-19,1037,-1138
3,43,27,1037,-1137
3,43,84,1037,-1135
3,43,130,1037,-1133
3,43,176,1037,-1121
3,43,233,1037,-1119
3,43,268,1037,-1116
3,43,279,1037,-1117
3,43,279,1037,-1116
3,43,325,1037,-1115
3,43,371,1037,-1123
3,43,382,1037,-1133
3,43,383,1037,-1112
3,43,428,1037,-1131
3,43,485,1037,-1119
3,43,509,1037,-1107
3,43,531,1037,-1117
3,43,531,1037,-1116
3,43,577,1037,-1115
3,43,599,1037,-1124
3,43,634,1037,-1123
3,43,658,1037,-1111
3,43,680,1037,-1111
3,43,680,1037,-1121
3,43,726,1037,-1109
3,43,726,1037,-1118
3,43,783,1037,-1107
3,43,829,1037,-1105
3,43,876,1037,-1093
3,43,933,1037,-1091
3,43,979,1037,-1089
3,43,1025,1037,-1087
3,43,1081,1037,-1095
3,43,1121,1037,-1053
3,43,1129,1037,-1073
3,43,1143,1037,-1053
3,43,1178,1037,-1051
3,43,1225,1037,-1049
3,43,1283,1037,-1037
3,43,1321,1037,-1015
3,43,1332,1037,-1015
3,43,1383,1037,-983
3,43,1432,1037,-971
3,43,1447,1037,-950
3,43,1483,1037,-939
3,43,1532,1037,-927
3,43,1534,1037,-916
3,43,1575,1037,-885
3,43,1614,1037,-864
3,43,1626,1037,-863
3,43,1681,1037,-821
3,43,1695,1037,-810
3,43,1731,1037,-749
3,43,1727,1037,-769
3,43,1776,1037,-707
3,43,-1661,1037,-461
3,43,-1667,1037,-500
3,43,-1646,1037,-533
3,43,-1629,1037,-586
3,43,-1625,1037,-566
3,43,-1618,1037,-598
3,43,-1609,1037,-619
3,43,-1580,1037,-673
3,43,-1572,1037,-704
3,43,-1553,1037,-737
3,43,-1535,1037,-780
3,43,-1523,1037,-781
3,43,-1483,1037,-837
3,43,-1472,1037,-848
3,43,-1454,1037,-881
3,43,-1425,1037,-925
3,43,-1372,1037,-972
3,43,-1245,1037,-1069
3,43,-1221,1037,-1072
3,43,-1099,1037,-1128
3,43,-1026,1037,-1177
3,43,-1015,1037,-1179
3,43,-967,1037,-1185
3,43,-920,1037,-1191
3,43,-872,1037,-1197
3,43,-792,1037,-1217
3,43,-768,1037,-1220
3,43,-718,1037,-1217
3,43,-670,1037,-1223
3,43,-623,1037,-1229
3,43,-557,1037,-1217
3,43,-520,1037,-1221
3,43,-469,1037,-1218
3,43,-217,1037,-1180
3,43,-169,1037,-1186
3,43,-124,1037,-1171
3,43,-64,1037,-1179
3,43,-24,1037,-1174
3,43,81,1037,-1167
3,43,37,1037,-1187
3,43,1008,1037,-1063
3,43,1032,1037,-1058
3,43,1220,1037,-1012
3,43,1232,1037,-1009
3,43,1370,1037,-965
3,43,1382,1037,-962
3,43,1426,1037,-900
3,43,1480,1037,-907
3,43,1519,1037,-866
3,43,1530,1037,-864
3,43,1591,1037,-808
3,43,1627,1037,-799
3,43,1679,1037,-756
3,43,1719,1037,-715
3,43,1726,1037,-693
3,43,1755,1037,-655
3,43,1777,1037,-639
3,43,1797,1037,-614
3,43,1824,1037,-566
3,43,1825,1037,-565
3,43,1850,1037,-508
3,43,1876,1037,-450
3,43,1880,1037,-470
3,43,1892,1037,-405
3,44,1788,1087,322
3,44,1758,1087,421
3,44,1733,1087,460
3,44,1708,1087,499
3,44,1720,1087,460
3,44,1670,1087,538
3,44,1673,1087,528
3,44,1620,1087,576
3,44,1604,1087,585
3,44,1561,1087,644
3,44,1512,1087,682
3,44,1481,1087,701
3,44,1468,1087,700
3,44,1474,1087,682
3,44,1410,1087,728
3,44,1394,1087,738
3,44,1364,1087,757
3,44,1316,1087,795
3,44,1321,1087,776
3,44,1271,1087,823
3,44,1219,1087,832
3,44,1204,1087,841
3,44,1174,1087,860
3,44,1140,1087,899
3,44,1123,1087,919
3,44,1072,1087,926
3,44,1053,1087,955
3,44,1010,1087,984
3,44,1014,1087,964
3,44,971,1087,993
3,44,914,1087,1031
3,44,912,1087,1041
3,44,874,1087,1049
3,44,840,1087,1099
3,44,820,1087,1077
3,44,816,1087,1097
3,44,785,1087,1137
3,44,773,1087,1136
3,44,765,1087,1115
3,44,724,1087,1144
3,44,674,1087,1152
3,44,644,1087,1192
3,44,622,1087,1180
3,44,620,1087,1190
3,44,573,1087,1188
3,44,514,1087,1186
3,44,466,1087,1194
3,44,432,1087,1183
3,44,420,1087,1183
3,44,420,1087,1184
3,44,371,1087,1191
3,44,373,1087,1182
3,44,324,1087,1189
3,44,314,1087,1179
3,44,265,1087,1187
3,44,268,1087,1168
3,44,221,1087,1166
3,44,174,1087,1154
3,44,166,1087,1124
3,44,115,1087,1151
3,44,118,1087,1122
3,44,71,1087,1120
3,44,26,1087,1079
3,44,13,1087,1088
3,44,14,1087,1078
3,44,-34,1087,1086
3,44,-84,1087,1114
3,44,-134,1087,1152
3,44,-132,1087,1133
3,44,-181,1087,1151
3,44,-228,1087,1149
3,44,-227,1087,1130
3,44,-286,1087,1127
3,44,-298,1087,1137
3,44,-334,1087,1135
3,44,-333,1087,1126
3,44,-381,1087,1133
3,44,-428,1087,1122
3,44,-476,1087,1120
3,44,-535,1087,1108
3,44,-582,1087,1096
3,44,-630,1087,1084
3,44,-642,1087,1064
3,44,-678,1087,1053
3,44,-727,1087,1021
3,44,-726,1087,1042
3,44,-776,1087,1009
3,44,-813,1087,977
3,44,-826,1087,958
3,44,-887,1087,935
3,44,-901,1087,914
3,44,-915,1087,874
3,44,-927,1087,873
3,44,-942,1087,833
3,44,-979,1087,831
3,44,-1007,1087,781
3,44,-1033,1087,769
3,44,-1061,1087,718
3,44,-1086,1087,718
3,44,-1126,1087,696
3,44,-1166,1087,664
3,44,-1178,1087,664
3,44,-1219,1087,633
3,44,-1232,1087,632
3,44,-1287,1087,590
3,44,-1289,1087,571
3,44,-1329,1087,548
3,44,-1357,1087,528
3,44,-1383,1087,526
3,44,-1414,1087,475
3,44,-1429,1087,465
3,44,-1465,1087,383
3,44,-1483,1087,343
3,44,1986,1087,5
3,44,1993,1087,46
3,44,1968,1087,68
3,44,1958,1087,89
3,44,1925,1087,144
3,44,1923,1087,135
3,44,1918,1087,185
3,44,1901,1087,248
3,44,1869,1087,302
3,44,1852,1087,354
3,44,1819,1087,398
3,44,1815,1087,379
3,44,1789,1087,452
3,44,1768,1087,485
3,44,1739,1087,539
3,44,1717,1087,562
3,44,1695,1087,584
3,44,1671,1087,597
3,44,1653,1087,640
