#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,45,-1037,1185,-2167
3,45,-1030,1185,-2148
3,45,-992,1185,-2186
3,45,-990,1185,-2216
3,45,-943,1185,-2225
3,45,-936,1185,-2206
3,45,-894,1185,-2234
3,45,-887,1185,-2216
3,45,-839,1185,-2224
3,45,-834,1185,-2275
3,45,-797,1185,-2282
3,45,-791,1185,-2264
3,45,-743,1185,-2272
3,45,-739,1185,-2292
3,45,-692,1185,-2271
3,45,-686,1185,-2292
3,45,-644,1185,-2311
3,45,-597,1185,-2319
3,45,-543,1185,-2289
3,45,-495,1185,-2297
3,45,-451,1185,-2285
3,45,-448,1185,-2306
3,45,-391,1185,-2297
3,45,-342,1185,-2305
3,45,-326,1185,-2298
3,45,-296,1185,-2314
3,45,-249,1185,-2322
3,45,-200,1185,-2331
3,45,-148,1185,-2330
3,45,-108,1185,-2307
3,45,-96,1185,-2309
3,45,-79,1185,-2323
3,45,-47,1185,-2319
3,45,-43,1185,-2310
3,45,6,1185,-2318
3,45,39,1185,-2304
3,45,59,1185,-2318
3,45,59,1185,-2338
3,45,106,1185,-2327
3,45,124,1185,-2320
3,45,153,1185,-2335
3,45,170,1185,-2308
3,45,202,1185,-2344
3,45,255,1185,-2324
3,45,251,1185,-2353
3,45,303,1185,-2332
3,45,303,1185,-2333
3,45,351,1185,-2341
3,45,357,1185,-2333
3,45,404,1185,-2341
3,45,441,1185,-2327
3,45,453,1185,-2330
3,45,454,1185,-2350
3,45,501,1185,-2339
3,45,538,1185,-2345
3,45,550,1185,-2347
3,45,580,1185,-2342
3,45,605,1185,-2347
3,45,617,1185,-2350
3,45,658,1185,-2327
3,45,708,1185,-2335
3,45,756,1185,-2325
3,45,805,1185,-2333
3,45,859,1185,-2313
3,45,890,1185,-2309
3,45,914,1185,-2313
3,45,927,1185,-2316
3,45,-973,1185,-2163
3,45,-287,1185,-2298
3,45,-246,1185,-2301
3,45,-163,1185,-2308
3,45,210,1185,-2324
3,45,660,1185,-2368
3,45,707,1185,-2359
3,45,958,1185,-2316
3,45,1014,1185,-2296
3,45,1062,1185,-2288
3,45,1109,1185,-2280
3,45,1133,1185,-2275
3,45,1158,1185,-2272
3,45,1160,1185,-2282
3,45,1210,1185,-2232
3,45,1221,1185,-2230
3,45,1265,1185,-2202
3,45,1313,1185,-2194
3,45,1355,1185,-2166
3,45,1367,1185,-2164
3,45,1400,1185,-2138
3,45,1419,1185,-2115
3,45,1461,1185,-2077
3,45,1467,1185,-2097
3,45,1473,1185,-2075
3,45,1517,1185,-2037
3,45,1529,1185,-2035
3,45,1571,1185,-1997
3,45,1625,1185,-1948
3,45,1678,1185,-1888
3,45,1697,1185,-1844
3,45,1715,1185,-1800
3,45,1738,1185,-1787
3,45,1759,1185,-1751
3,45,1777,1185,-1708
3,45,1796,1185,-1665
3,45,1807,1185,-1642
3,45,-1556,1185,-1191
3,45,-1555,1185,-1243
3,45,-1553,1185,-1284
3,45,-1596,1185,-1612
3,45,-1589,1185,-1635
3,45,-1525,1185,-1393
3,45,-1564,1185,-1639
3,45,-1567,1185,-1700
3,45,-1543,1185,-1613
3,45,-1525,1185,-1546
3,45,-1515,1185,-1507
3,45,-1510,1185,-1538
3,45,-1505,1185,-1519
3,45,-1510,1185,-1589
3,45,-1519,1185,-1721
3,45,-1508,1185,-1682
3,45,-1529,1185,-1800
3,45,-1462,1185,-1610
3,45,-1469,1185,-1732
3,45,-1487,1185,-1839
3,45,-1465,1185,-1763
3,45,-1443,1185,-1910
3,45,-1394,1185,-1961
3,45,-1370,1185,-2007
3,45,-1319,1185,-2048
3,45,-1286,1185,-2066
3,45,-1248,1185,-2104
3,45,-1236,1185,-2106
3,45,-1166,1185,-2162
3,45,-1142,1185,-2167
3,45,-1070,1185,-2213
3,45,-1038,1185,-2230
3,45,-943,1185,-2280
3,45,-896,1185,-2289
3,45,-697,1185,-2332
3,45,-634,1185,-2334
3,45,-599,1185,-2342
3,45,-540,1185,-2354
3,45,-497,1185,-2342
3,45,-449,1185,-2352
3,45,-398,1185,-2352
3,45,-346,1185,-2353
3,45,-298,1185,-2364
3,45,-242,1185,-2355
3,45,-195,1185,-2364
3,45,-148,1185,-2374
3,45,15,1185,-2368
3,45,51,1185,-2375
3,45,104,1185,-2377
3,45,150,1185,-2386
3,45,197,1185,-2396
3,45,256,1185,-2388
3,45,303,1185,-2397
3,45,351,1185,-2406
3,45,398,1185,-2396
3,45,481,1185,-2393
3,45,505,1185,-2399
3,45,548,1185,-2417
3,45,602,1185,-2419
3,45,662,1185,-2431
3,45,751,1185,-2358
3,45,805,1185,-2359
3,45,872,1185,-2363
3,45,909,1185,-2370
3,45,-1115,1185,-2217
3,45,-1013,1185,-2271
3,45,-990,1185,-2287
3,45,-901,1185,-2322
3,45,-889,1185,-2321
3,45,-848,1185,-2344
3,45,-796,1185,-2365
3,45,-737,1185,-2376
3,45,-684,1185,-2397
3,45,-642,1185,-2400
3,45,-594,1185,-2392
3,45,-511,1185,-2398
3,45,-499,1185,-2396
3,45,-448,1185,-2418
3,45,-394,1185,-2418
3,45,-95,1185,-2418
3,45,-93,1185,-2397
3,45,-40,1185,-2369
3,45,698,1185,-2405
3,45,957,1185,-2361
3,45,980,1185,-2397
3,45,1013,1185,-2341
3,45,1062,1185,-2343
3,45,1258,1185,-2239
3,45,1423,1185,-2150
3,45,1518,1185,-2072
3,45,1581,1185,-2011
3,45,1618,1185,-1944
3,45,1826,1185,-1564
3,46,1637,1235,-635
3,46,1599,1235,-583
3,46,1577,1235,-544
3,46,1584,1235,-573
3,46,1541,1235,-503
3,46,1522,1235,-474
3,46,1492,1235,-452
3,46,1478,1235,-441
3,46,1445,1235,-412
3,46,1413,1235,-382
3,46,1394,1235,-351
3,46,1377,1235,-331
3,46,1352,1235,-332
3,46,1293,1235,-281
3,46,1297,1235,-300
3,46,1260,1235,-239
3,46,1209,1235,-229
3,46,1193,1235,-209
3,46,1157,1235,-207
3,46,1137,1235,-167
3,46,1114,1235,-178
3,46,1110,1235,-156
3,46,1091,1235,-116
3,46,1065,1235,-108
3,46,1022,1235,-67
3,46,1010,1235,-67
3,46,998,1235,-65
3,46,968,1235,-26
3,46,940,1235,-4
3,46,916,1235,5
3,46,875,1235,36
3,46,848,1235,55
3,46,824,1235,67
3,46,784,1235,95
3,46,769,1235,118
3,46,719,1235,148
3,46,682,1235,157
3,46,671,1235,157
3,46,675,1235,128
3,46,622,1235,178
3,46,575,1235,189
3,46,561,1235,208
3,46,525,1235,220
3,46,478,1235,231
3,46,431,1235,252
3,46,418,1235,272
3,46,384,1235,271
3,46,362,1235,252
3,46,327,1235,272
3,46,280,1235,282
3,46,248,1235,264
3,46,237,1235,263
3,46,234,1235,284
3,46,179,1235,254
3,46,8,1235,277
3,46,-15,1235,276
3,46,-72,1235,227
3,46,-74,1235,257
3,46,-120,1235,257
3,46,-166,1235,258
3,46,-220,1235,269
3,46,-266,1235,280
3,46,-279,1235,251
3,46,-324,1235,271
3,46,-325,1235,252
3,46,-371,1235,232
3,46,-408,1235,201
3,46,-419,1235,201
3,46,-477,1235,201
3,46,-513,1235,163
3,46,-524,1235,162
3,46,-572,1235,153
3,46,-620,1235,114
3,46,-633,1235,104
3,46,-671,1235,65
3,46,-683,1235,65
3,46,-731,1235,56
3,46,-770,1235,25
3,46,-787,1235,-33
3,46,-784,1235,-3
3,46,-837,1235,-52
3,46,-838,1235,-72
3,46,-880,1235,-124
3,46,-894,1235,-142
3,46,-944,1235,-153
3,46,-947,1235,-181
3,46,-989,1235,-231
3,46,-1003,1235,-233
3,46,-1043,1235,-270
3,46,-1096,1235,-290
3,46,-1112,1235,-321
3,46,-1155,1235,-360
3,46,-1188,1235,-409
3,46,-1201,1235,-418
3,46,-1246,1235,-458
3,46,-1263,1235,-488
3,46,-1278,1235,-508
3,46,-1326,1235,-567
3,46,-1347,1235,-617
3,46,-1432,1235,-816
3,46,1907,1235,-1223
3,46,1897,1235,-1202
3,46,1894,1235,-1160
3,46,1867,1235,-1085
3,46,1878,1235,-1046
3,46,1864,1235,-1043
3,46,1850,1235,-980
3,46,1831,1235,-946
3,46,1841,1235,-907
3,46,1827,1235,-905
3,46,1813,1235,-851
3,46,1782,1235,-805
3,46,1778,1235,-825
3,46,1756,1235,-750
3,46,1735,1235,-727
3,46,1727,1235,-704
3,46,1701,1235,-649
3,46,1691,1235,-637
3,46,1688,1235,-597
3,46,1638,1235,-537
3,46,1599,1235,-489
3,46,1600,1235,-488
3,46,1583,1235,-446
3,46,1550,1235,-429
3,46,1520,1235,-394
3,46,1502,1235,-369
3,46,1473,1235,-334
3,46,1452,1235,-320
3,46,1410,1235,-284
3,46,1398,1235,-281
3,46,1362,1235,-234
3,46,1306,1235,-204
3,46,1292,1235,-172
3,46,1255,1235,-164
3,46,1213,1235,-136
3,46,1204,1235,-125
3,46,1166,1235,-87
3,46,1161,1235,-66
3,46,1116,1235,-47
3,46,1091,1235,-14
3,46,1070,1235,-1
3,46,1033,1235,37
3,46,1021,1235,39
3,46,1018,1235,30
3,46,974,1235,78
3,46,941,1235,95
3,46,922,1235,108
3,46,878,1235,126
3,46,874,1235,147
3,46,830,1235,165
3,46,808,1235,199
3,46,784,1235,201
3,46,776,1235,185
3,46,725,1235,213
3,46,683,1235,230
3,46,661,1235,266
3,46,637,1235,269
3,46,629,1235,251
3,46,582,1235,289
3,46,536,1235,298
3,46,489,1235,307
3,46,443,1235,314
3,46,431,1235,317
3,46,285,1235,331
3,46,295,1235,370
3,46,186,1235,197
3,46,283,1235,372
3,46,167,1235,189
3,46,133,1235,247
3,46,115,1235,281
3,46,83,1235,297
3,46,35,1235,304
3,46,-17,1235,303
3,46,-65,1235,310
3,46,-118,1235,310
3,46,-163,1235,299
3,46,908,1235,142
3,46,578,1235,308
3,46,538,1235,313
3,46,386,1235,331
3,46,233,1235,329
3,46,187,1235,324
3,46,37,1235,342
3,46,-26,1235,344
3,46,-216,1235,317
3,46,-263,1235,311
3,46,-364,1235,285
3,46,-421,1235,236
3,46,-521,1235,172
3,46,-716,1235,1
3,46,-771,1235,-26
3,46,-820,1235,-73
3,46,-885,1235,-113
3,46,-999,1235,-210
3,46,-1051,1235,-258
3,46,-1160,1235,-343
3,46,-1308,1235,-555
3,46,-1310,1235,-545
3,46,-1353,1235,-653
3,46,-1365,1235,-664
3,46,-1383,1235,-707
3,46,-1421,1235,-724
3,46,-1427,1235,-754
3,46,-1449,1235,-849
3,46,1866,1235,-1337
3,46,1876,1235,-1096
3,46,1833,1235,-1291
3,46,1839,1235,-1261
3,46,1825,1235,-954
3,46,1820,1235,-973
3,46,1656,1235,-549
3,46,1225,1235,-118
3,46,130,1235,212
3,46,84,1235,271
3,46,77,1235,191
3,46,-318,1235,322
3,46,-418,1235,267
3,46,-473,1235,250
3,46,-519,1235,244
3,46,-574,1235,197
3,46,-624,1235,171
3,46,-621,1235,162
3,46,-681,1235,124
3,46,-678,1235,115
3,46,-727,1235,78
3,46,-777,1235,42
3,46,-836,1235,-6
3,46,-883,1235,-55
3,46,-935,1235,-91
3,46,-996,1235,-139
3,46,-1039,1235,-164
3,46,-1096,1235,-232
3,46,-1152,1235,-259
3,46,-1199,1235,-274
3,46,-1216,1235,-307
3,46,-1248,1235,-331
3,46,-1253,1235,-361
3,46,-1301,1235,-378
3,46,-1309,1235,-399
3,46,-1335,1235,-454
3,46,-1361,1235,-507
3,46,-1390,1235,-551
3,46,-1420,1235,-596
3,46,-1449,1235,-640
3,46,-1469,1235,-673
3,46,-1476,1235,-704
3,46,-1494,1235,-746
3,46,-1523,1235,-801
3,46,-1540,1235,-853
3,46,-1548,1235,-884
3,46,-1578,1235,-939
3,46,-1581,1235,-919
3,46,-1592,1235,-939
3,46,-1254,1235,-1922
3,46,-1229,1235,-1922
3,46,-1149,1235,-1973
3,46,-1122,1235,-1994
3,46,-1095,1235,-2014
3,46,-1083,1235,-2014
3,46,-1074,1235,-1985
3,46,-861,1235,-2157
3,46,-835,1235,-2177
3,46,-839,1235,-2147
3,46,-788,1235,-2187
3,46,-788,1235,-2168
3,46,-739,1235,-2197
3,46,-729,1235,-2178
3,46,-693,1235,-2189
3,46,-682,1235,-2178
3,46,-633,1235,-2189
3,46,-633,1235,-2179
3,46,-586,1235,-2209
3,46,-586,1235,-2179
3,46,-539,1235,-2190
3,46,-527,1235,-2180
3,46,-480,1235,-2191
3,46,-433,1235,-2201
3,46,-433,1235,-2191
3,46,-386,1235,-2212
3,46,-339,1235,-2212
3,46,-292,1235,-2203
3,46,-209,1235,-2233
3,46,-186,1235,-2213
3,46,-174,1235,-2204
3,46,-139,1235,-2204
3,46,-69,1235,-2215
3,46,-67,1235,-2205
3,46,-22,1235,-2216
3,46,-10,1235,-2216
3,46,14,1235,-2216
3,46,37,1235,-2226
3,46,61,1235,-2226
3,46,63,1235,-2206
3,46,143,1235,-2247
3,46,157,1235,-2167
3,46,169,1235,-2198
3,46,190,1235,-2227
3,46,213,1235,-2218
3,46,260,1235,-2229
3,46,307,1235,-2249
3,46,308,1235,-2229
3,46,365,1235,-2249
3,46,366,1235,-2230
3,46,482,1235,-2260
3,46,497,1235,-2221
3,46,506,1235,-2252
3,46,564,1235,-2262
3,46,611,1235,-2262
3,46,658,1235,-2253
3,46,696,1235,-2233
3,46,708,1235,-2233
3,46,767,1235,-2223
3,46,810,1235,-2253
3,46,857,1235,-2254
3,46,908,1235,-2225
3,46,967,1235,-2226
3,46,980,1235,-2215
3,46,1014,1235,-2226
3,46,1039,1235,-2216
3,46,1062,1235,-2217
3,46,1117,1235,-2177
3,46,1166,1235,-2168
3,46,1165,1235,-2178
3,46,1220,1235,-2139
3,46,1257,1235,-2129
3,46,1269,1235,-2128
3,46,1316,1235,-2129
3,46,1354,1235,-2070
3,46,1367,1235,-2059
3,46,1386,1235,-2030
3,46,1429,1235,-2000
3,46,1484,1235,-1971
3,46,1478,1235,-2001
3,46,1533,1235,-1922
3,46,1526,1235,-1952
3,46,1552,1235,-1892
3,46,1583,1235,-1872
3,46,-1559,1235,-1228
3,46,-1550,1235,-1250
3,46,-1540,1235,-1271
3,46,-1532,1235,-1293
3,46,-1523,1235,-1366
3,46,-1498,1235,-1380
3,46,-1503,1235,-1400
3,46,-1498,1235,-1443
3,46,-1454,1235,-1480
3,46,-1459,1235,-1500
3,46,-1453,1235,-1531
3,46,-1458,1235,-1551
3,46,-1445,1235,-1605
3,46,-1414,1235,-1641
3,46,-1402,1235,-1643
3,46,-1426,1235,-1882
3,46,-1417,1235,-1895
3,46,-1355,1235,-1672
3,46,-1371,1235,-1873
3,46,-1367,1235,-1903
3,46,-1325,1235,-1941
3,46,-1319,1235,-1962
3,46,-1294,1235,-2008
3,46,-1276,1235,-1951
3,46,-1282,1235,-2011
3,46,-1232,1235,-2019
3,46,-1178,1235,-2050
3,46,-1171,1235,-2072
3,46,-1138,1235,-2087
3,46,-1096,1235,-2115
3,46,-1086,1235,-2088
3,46,-1084,1235,-2118
3,46,-1036,1235,-2127
3,46,-1029,1235,-2108
3,46,-1012,1235,-2172
3,46,-990,1235,-2146
3,46,-985,1235,-2166
3,46,-943,1235,-2195
3,46,-932,1235,-2166
3,46,-889,1235,-2184
3,46,-839,1235,-2224
3,46,-791,1235,-2233
3,46,-738,1235,-2232
3,46,-691,1235,-2241
3,46,-644,1235,-2250
3,46,-596,1235,-2259
3,46,-544,1235,-2259
3,46,-495,1235,-2267
3,46,-482,1235,-2300
3,46,-447,1235,-2277
3,46,-391,1235,-2267
3,46,-390,1235,-2297
3,46,-343,1235,-2275
3,46,-314,1235,-2301
3,46,-294,1235,-2284
3,46,-290,1235,-2305
3,46,-246,1235,-2292
3,46,-197,1235,-2302
3,46,-160,1235,-2309
3,46,-144,1235,-2272
3,46,-95,1235,-2280
3,46,-46,1235,-2289
3,46,3,1235,-2268
3,46,56,1235,-2297
3,46,106,1235,-2277
3,46,155,1235,-2285
3,46,204,1235,-2295
3,46,213,1235,-2276
3,46,262,1235,-2285
3,46,307,1235,-2303
3,46,356,1235,-2312
3,46,405,1235,-2321
3,46,453,1235,-2330
3,46,507,1235,-2310
3,46,556,1235,-2318
3,46,604,1235,-2327
3,46,659,1235,-2327
3,46,707,1235,-2316
3,46,757,1235,-2325
3,46,785,1235,-2300
3,46,810,1235,-2304
3,46,854,1235,-2302
3,46,860,1235,-2313
3,46,903,1235,-2312
3,46,958,1235,-2291
3,46,-436,1235,-2294
3,46,-135,1235,-2252
3,46,409,1235,-2340
3,46,813,1235,-2332
3,46,908,1235,-2316
3,46,1004,1235,-2300
3,46,1054,1235,-2300
3,46,1096,1235,-2273
3,46,1114,1235,-2290
3,46,1109,1235,-2271
3,46,1161,1235,-2282
3,46,1156,1235,-2263
3,46,1216,1235,-2253
3,46,1232,1235,-2220
3,46,1268,1235,-2212
3,46,1297,1235,-2178
3,46,1313,1235,-2195
3,46,1321,1235,-2173
3,46,1368,1235,-2165
3,46,1400,1235,-2139
3,46,1413,1235,-2137
3,46,1468,1235,-2107
3,46,1491,1235,-2093
3,46,1521,1235,-2057
3,46,1530,1235,-2036
3,46,1572,1235,-1998
3,46,1577,1235,-2017
3,46,1626,1235,-1948
3,46,1667,1235,-1891
3,46,1679,1235,-1889
3,46,1697,1235,-1844
3,46,1704,1235,-1804
3,46,1736,1235,-1767
3,46,1747,1235,-1755
3,46,1777,1235,-1698
3,46,1795,1235,-1646
3,46,1809,1235,-1572
3,46,-1552,1235,-1286
3,46,-1550,1235,-1337
3,46,-1540,1235,-1400
3,46,-1515,1235,-1457
3,46,-1496,1235,-1543
3,46,-1485,1235,-1595
3,46,-1484,1235,-1687
3,46,-1481,1235,-1728
3,46,-1463,1235,-1661
3,46,-1466,1235,-1722
3,46,-1452,1235,-1765
3,46,-1462,1235,-1845
3,46,-1454,1235,-1816
3,46,-1419,1235,-1743
3,46,-1411,1235,-1714
3,46,-1437,1235,-1891
3,46,-1408,1235,-1796
3,46,-1363,1235,-1775
3,46,-1393,1235,-1962
3,46,-1381,1235,-1964
3,46,-1247,1235,-2064
3,46,-1235,1235,-2066
3,46,-1208,1235,-2104
3,46,-1187,1235,-2117
3,46,-1139,1235,-2158
3,46,-1091,1235,-2168
3,46,-1018,1235,-2214
3,46,-983,1235,-2221
3,46,-936,1235,-2231
3,46,-892,1235,-2220
3,46,-841,1235,-2281
3,46,-763,1235,-2277
3,46,-743,1235,-2291
3,46,-691,1235,-2292
3,46,-645,1235,-2301
3,46,-594,1235,-2302
3,46,-547,1235,-2313
3,46,-247,1235,-2314
3,46,-178,1235,-2359
3,46,-148,1235,-2324
3,46,-100,1235,-2334
3,46,-43,1235,-2326
3,46,5,1235,-2335
3,46,15,1235,-2368
3,46,53,1235,-2346
3,46,51,1235,-2376
3,46,104,1235,-2326
3,46,104,1235,-2377
3,46,152,1235,-2336
3,46,150,1235,-2386
3,46,200,1235,-2347
3,46,197,1235,-2397
3,46,251,1235,-2376
3,46,274,1235,-2382
3,46,302,1235,-2357
3,46,350,1235,-2366
3,46,451,1235,-2357
3,46,470,1235,-2392
3,46,504,1235,-2358
3,46,554,1235,-2369
3,46,601,1235,-2358
3,46,655,1235,-2360
3,46,704,1235,-2369
3,46,751,1235,-2358
3,46,806,1235,-2359
3,46,-988,1235,-2266
3,46,-891,1235,-2291
3,46,-902,1235,-2273
3,46,-810,1235,-2338
3,46,-798,1235,-2336
3,46,-749,1235,-2328
3,46,-671,1235,-2345
3,46,-625,1235,-2357
3,46,-600,1235,-2353
3,46,-546,1235,-2355
3,46,-501,1235,-2366
3,46,-439,1235,-2356
3,46,-394,1235,-2368
3,46,-344,1235,-2360
3,46,-296,1235,-2352
3,46,-234,1235,-2372
3,46,-144,1235,-2367
3,46,-68,1235,-2364
3,46,558,1235,-2400
3,46,648,1235,-2404
3,46,860,1235,-2368
3,46,954,1235,-2352
3,46,1008,1235,-2323
3,46,1208,1235,-2288
3,46,1260,1235,-2249
3,46,1413,1235,-2162
3,46,1633,1235,-1952
3,46,1676,1235,-1905
3,46,1796,1235,-1702
3,46,1825,1235,-1555
3,47,1634,1285,-613
3,47,1600,1285,-582
3,47,1584,1285,-573
3,47,1565,1285,-542
3,47,1541,1285,-502
3,47,1541,1285,-491
3,47,1492,1285,-451
3,47,1478,1285,-441
3,47,1448,1285,-420
3,47,1437,1285,-370
3,47,1393,1285,-340
3,47,1355,1285,-340
3,47,1337,1285,-309
3,47,1293,1285,-279
3,47,1252,1285,-258
3,47,1210,1285,-227
3,47,1210,1285,-226
3,47,1153,1285,-186
3,47,1149,1285,-166
3,47,1107,1285,-135
3,47,1091,1285,-116
3,47,1066,1285,-107
3,47,1011,1285,-66
3,47,970,1285,-35
3,47,917,1285,-4
3,47,921,1285,-23
3,47,867,1285,17
3,47,813,1285,58
3,47,817,1285,39
3,47,776,1285,79
3,47,700,1285,120
3,47,670,1285,168
3,47,623,1285,179
3,47,527,1285,211
3,47,530,1285,192
3,47,481,1285,213
3,47,472,1285,193
3,47,432,1285,243
3,47,386,1285,252
3,47,329,1285,253
3,47,283,1285,253
3,47,269,1285,284
3,47,237,1285,265
3,47,-14,1285,267
3,47,-49,1285,228
3,47,-74,1285,257
3,47,-84,1285,239
3,47,-118,1285,239
3,47,-131,1285,258
3,47,-177,1285,259
3,47,-221,1285,260
3,47,-268,1285,252
3,47,-279,1285,251
3,47,-325,1285,252
3,47,-371,1285,243
3,47,-396,1285,203
3,47,-419,1285,202
3,47,-476,1285,183
3,47,-502,1285,154
3,47,-525,1285,154
3,47,-571,1285,155
3,47,-608,1285,117
3,47,-634,1285,95
3,47,-659,1285,68
3,47,-683,1285,56
3,47,-722,1285,19
3,47,-734,1285,27
3,47,-734,1285,18
3,47,-785,1285,-12
3,47,-786,1285,-31
3,47,-815,1285,-83
3,47,-838,1285,-71
3,47,-882,1285,-152
3,47,-894,1285,-151
3,47,-937,1285,-211
3,47,-949,1285,-201
3,47,-992,1285,-251
3,47,-1004,1285,-251
3,47,-1005,1285,-270
3,47,-1043,1285,-270
3,47,-1097,1285,-299
3,47,-1126,1285,-329
3,47,-1155,1285,-358
3,47,-1154,1285,-348
3,47,-1200,1285,-407
3,47,-1212,1285,-407
3,47,-1207,1285,-376
3,47,-1246,1285,-467
3,47,-1261,1285,-476
3,47,-1293,1285,-517
3,47,-1308,1285,-536
3,47,-1325,1285,-565
3,47,1894,1285,-1159
3,47,1890,1285,-1178
3,47,1888,1285,-1065
3,47,1878,1285,-1045
3,47,1864,1285,-1042
3,47,1846,1285,-999
3,47,1837,1285,-925
3,47,1842,1285,-906
3,47,1817,1285,-891
3,47,1814,1285,-850
3,47,1779,1285,-824
3,47,1776,1285,-783
3,47,1757,1285,-749
3,47,1736,1285,-725
3,47,1728,1285,-703
3,47,1690,1285,-646
3,47,1677,1285,-593
3,47,1639,1285,-536
3,47,1600,1285,-487
3,47,1598,1285,-496
3,47,1585,1285,-445
3,47,1551,1285,-428
3,47,1534,1285,-394
3,47,1503,1285,-368
3,47,1473,1285,-334
3,47,1453,1285,-319
3,47,1411,1285,-283
3,47,1399,1285,-280
3,47,1363,1285,-233
3,47,1359,1285,-243
3,47,1350,1285,-232
3,47,1307,1285,-203
3,47,1293,1285,-171
3,47,1260,1285,-153
3,47,1230,1285,-128
3,47,1214,1285,-135
3,47,1205,1285,-123
3,47,1167,1285,-85
3,47,1162,1285,-65
3,47,1117,1285,-49
3,47,1080,1285,-11
3,47,1067,1285,-9
3,47,1024,1285,10
3,47,1011,1285,41
3,47,970,1285,70
3,47,930,1285,98
3,47,918,1285,99
3,47,875,1285,118
3,47,839,1285,152
3,47,827,1285,157
3,47,821,1285,139
3,47,777,1285,185
3,47,750,1285,210
3,47,726,1285,214
3,47,683,1285,231
3,47,629,1285,251
3,47,606,1285,256
3,47,583,1285,260
3,47,578,1285,251
3,47,532,1285,289
3,47,485,1285,298
3,47,444,1285,315
3,47,439,1285,305
3,47,381,1285,295
3,47,337,1285,282
3,47,230,1285,301
3,47,177,1285,300
3,47,139,1285,278
3,47,127,1285,279
3,47,132,1285,289
3,47,84,1285,298
3,47,36,1285,305
3,47,-16,1285,303
3,47,-69,1285,302
3,47,-117,1285,311
3,47,897,1285,141
3,47,658,1285,261
3,47,427,1285,329
3,47,374,1285,332
3,47,339,1285,325
3,47,281,1285,337
3,47,234,1285,330
3,47,182,1285,334
3,47,95,1285,333
3,47,38,1285,343
3,47,-166,1285,324
3,47,-215,1285,318
3,47,-320,1285,273
3,47,-368,1285,266
3,47,-420,1285,238
3,47,-771,1285,-25
3,47,-938,1285,-149
3,47,-1051,1285,-256
3,47,-1304,1285,-564
3,47,-1324,1285,-597
3,47,-1367,1285,-644
3,47,-1383,1285,-696
3,47,-1413,1285,-751
3,47,-1423,1285,-773
3,47,-1418,1285,-792
3,47,-1433,1285,-794
3,47,-1449,1285,-847
3,47,1849,1285,-1282
3,47,1841,1285,-1320
3,47,1845,1285,-1240
3,47,1862,1285,-1101
3,47,1853,1285,-1140
3,47,1839,1285,-1199
3,47,1820,1285,-972
3,47,1812,1285,-951
3,47,1699,1285,-637
3,47,1648,1285,-527
3,47,1069,1285,-22
3,47,-265,1285,302
3,47,-318,1285,323
3,47,-426,1285,260
3,47,-468,1285,242
3,47,-519,1285,216
3,47,-540,1285,204
3,47,-574,1285,199
3,47,-621,1285,163
3,47,-624,1285,173
3,47,-677,1285,116
3,47,-727,1285,80
3,47,-777,1285,44
3,47,-833,1285,-14
3,47,-862,1285,-39
3,47,-883,1285,-53
3,47,-889,1285,-73
3,47,-935,1285,-89
3,47,-996,1285,-138
3,47,-1027,1285,-160
3,47,-1039,1285,-163
3,47,-1096,1285,-230
3,47,-1145,1285,-236
3,47,-1152,1285,-258
3,47,-1199,1285,-273
3,47,-1216,1285,-306
3,47,-1253,1285,-360
3,47,-1301,1285,-377
3,47,-1309,1285,-397
3,47,-1334,1285,-452
3,47,-1356,1285,-475
3,47,-1363,1285,-496
3,47,-1390,1285,-550
3,47,-1420,1285,-594
3,47,-1448,1285,-648
3,47,-1465,1285,-691
3,47,-1475,1285,-702
3,47,-1494,1285,-745
3,47,-1523,1285,-799
3,47,-1528,1285,-839
3,47,-1561,1285,-883
3,47,-1581,1285,-918
3,47,-1578,1285,-936
3,47,-1592,1285,-938
3,47,-1182,1285,-1914
3,47,-1168,1285,-1924
3,47,-1136,1285,-1974
3,47,-1124,1285,-1974
3,47,-1126,1285,-1955
3,47,-928,1285,-2086
3,47,-879,1285,-2097
3,47,-826,1285,-2148
3,47,-829,1285,-2107
3,47,-779,1285,-2148
3,47,-731,1285,-2149
3,47,-683,1285,-2159
3,47,-635,1285,-2160
3,47,-588,1285,-2160
3,47,-541,1285,-2161
3,47,-482,1285,-2161
3,47,-432,1285,-2181
3,47,-385,1285,-2192
3,47,-373,1285,-2202
3,47,-148,1285,-2194
3,47,-137,1285,-2195
3,47,40,1285,-2167
3,47,63,1285,-2157
3,47,123,1285,-2157
3,47,183,1285,-2159
3,47,217,1285,-2198
3,47,263,1285,-2209
3,47,309,1285,-2219
3,47,358,1285,-2210
3,47,484,1285,-2231
3,47,507,1285,-2232
3,47,542,1285,-2251
3,47,557,1285,-2222
3,47,577,1285,-2252
3,47,614,1285,-2232
3,47,661,1285,-2233
3,47,710,1285,-2223
3,47,814,1285,-2235
3,47,862,1285,-2225
3,47,909,1285,-2226
3,47,980,1285,-2226
3,47,993,1285,-2217
3,47,1015,1285,-2227
3,47,1017,1285,-2217
3,47,1063,1285,-2218
3,47,1118,1285,-2177
3,47,1144,1285,-2169
3,47,1167,1285,-2168
3,47,1221,1285,-2139
3,47,1247,1285,-2129
3,47,1270,1285,-2129
3,47,1317,1285,-2081
3,47,1324,1285,-2100
