#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,15,-627,-343,-1825
3,15,-584,-343,-1837
3,15,-551,-343,-1848
3,15,-530,-343,-1849
3,15,-487,-343,-1849
3,15,-446,-343,-1861
3,15,-435,-343,-1860
3,15,-433,-343,-1850
3,15,-382,-343,-1862
3,15,-339,-343,-1863
3,15,-328,-343,-1863
3,15,-284,-343,-1853
3,15,-231,-343,-1855
3,15,-176,-343,-1847
3,15,-134,-343,-1838
3,15,-90,-343,-1829
3,15,-80,-343,-1839
3,15,-80,-343,-1830
3,15,-26,-343,-1841
3,15,-16,-343,-1831
3,15,16,-343,-1832
3,15,73,-343,-1793
3,15,127,-343,-1794
3,15,170,-343,-1785
3,15,225,-343,-1777
3,15,269,-343,-1789
3,15,324,-343,-1769
3,15,379,-343,-1760
3,15,378,-343,-1770
3,15,421,-343,-1772
3,15,434,-343,-1761
3,15,477,-343,-1763
3,15,509,-343,-1774
3,15,521,-343,-1763
3,15,520,-343,-1774
3,15,573,-343,-1775
3,15,573,-343,-1785
3,15,628,-343,-1777
3,15,627,-343,-1787
3,15,671,-343,-1779
3,15,671,-343,-1789
3,15,725,-343,-1789
3,15,779,-343,-1790
3,15,790,-343,-1791
3,15,824,-343,-1782
3,15,878,-343,-1783
3,15,923,-343,-1773
3,15,980,-343,-1765
3,15,1023,-343,-1767
3,15,1059,-343,-1757
3,15,1080,-343,-1758
3,15,1130,-343,-1730
3,15,1177,-343,-1720
3,15,1211,-343,-1710
3,15,1237,-343,-1701
3,15,1287,-343,-1673
3,15,1337,-343,-1655
3,15,1383,-343,-1645
3,15,1423,-343,-1627
3,15,1441,-343,-1596
3,15,1467,-343,-1587
3,15,1492,-343,-1578
3,15,1548,-343,-1540
3,15,1594,-343,-1500
3,15,1597,-343,-1491
3,15,1645,-343,-1441
3,15,1659,-343,-1432
3,15,1705,-343,-1393
3,15,1752,-343,-1355
3,15,1753,-343,-1355
3,15,1817,-343,-1296
3,15,1808,-343,-1327
3,15,1852,-343,-1258
3,15,1869,-343,-1248
3,15,1896,-343,-1198
3,15,1913,-343,-1219
3,15,1920,-343,-1199
3,15,1969,-343,-1161
3,15,2019,-343,-1041
3,15,-1920,-343,-640
3,15,-1924,-343,-660
3,15,-1899,-343,-664
3,15,-1897,-343,-715
3,15,-1896,-343,-767
3,15,-1880,-343,-811
3,15,-1867,-343,-814
3,15,-1866,-343,-865
3,15,-1852,-343,-909
3,15,-1822,-343,-946
3,15,-1790,-343,-1014
3,15,-1750,-343,-1063
3,15,-1493,-343,-1382
3,15,-1425,-343,-1437
3,15,-1368,-343,-1490
3,15,-1225,-343,-1601
3,15,-1160,-343,-1656
3,15,-1031,-343,-1723
3,15,-931,-343,-1775
3,15,-688,-343,-1855
3,15,-636,-343,-1846
3,15,-537,-343,-1867
3,15,-357,-343,-1853
3,15,-280,-343,-1869
3,15,-234,-343,-1879
3,15,81,-343,-1791
3,15,128,-343,-1801
3,15,-1075,-343,-1657
3,15,-977,-343,-1712
3,15,170,-343,-1798
3,15,298,-343,-1756
3,15,729,-343,-1778
3,15,833,-343,-1800
3,15,1160,-343,-1707
3,15,1281,-343,-1677
3,15,1511,-343,-1538
3,15,1652,-343,-1462
3,15,1704,-343,-1424
3,15,1756,-343,-1366
3,15,1805,-343,-1296
3,15,1958,-343,-1169
3,15,2002,-343,-1122
3,15,2022,-343,-1088
3,15,2030,-343,-1047
3,15,2051,-343,-1013
3,15,2070,-343,-969
3,15,2083,-343,-968
3,15,2090,-343,-915
3,15,2124,-343,-879
3,15,2145,-343,-835
3,15,2153,-343,-793
3,15,2166,-343,-781
3,15,2187,-343,-727
3,16,1916,-293,431
3,16,1914,-293,441
3,16,1865,-293,483
3,16,1835,-293,503
3,16,1820,-293,513
3,16,1767,-293,575
3,16,1728,-293,586
3,16,1711,-293,607
3,16,1682,-293,627
3,16,1631,-293,639
3,16,1614,-293,660
3,16,1590,-293,661
3,16,1539,-293,672
3,16,1483,-293,713
3,16,1432,-293,725
3,16,1435,-293,716
3,16,1396,-293,726
3,16,1387,-293,717
3,16,1346,-293,738
3,16,1288,-293,730
3,16,1288,-293,731
3,16,1240,-293,731
3,16,1184,-293,713
3,16,1136,-293,704
3,16,1089,-293,707
3,16,1040,-293,718
3,16,992,-293,719
3,16,944,-293,721
3,16,884,-293,713
3,16,833,-293,734
3,16,785,-293,736
3,16,770,-293,767
3,16,737,-293,737
3,16,688,-293,749
3,16,641,-293,750
3,16,614,-293,781
3,16,590,-293,782
3,16,539,-293,813
3,16,503,-293,836
3,16,491,-293,825
3,16,477,-293,857
3,16,444,-293,836
3,16,442,-293,846
3,16,395,-293,847
3,16,346,-293,869
3,16,298,-293,871
3,16,253,-293,883
3,16,205,-293,884
3,16,146,-293,896
3,16,99,-293,897
3,16,50,-293,879
3,16,5,-293,900
3,16,-56,-293,882
3,16,-103,-293,873
3,16,-103,-293,884
3,16,-149,-293,855
3,16,-208,-293,847
3,16,-256,-293,848
3,16,-271,-293,829
3,16,-306,-293,829
3,16,-354,-293,821
3,16,-402,-293,793
3,16,-416,-293,783
3,16,-413,-293,804
3,16,-465,-293,764
3,16,-491,-293,735
3,16,-516,-293,726
3,16,-513,-293,757
3,16,-566,-293,708
3,16,-564,-293,728
3,16,-617,-293,678
3,16,-667,-293,671
3,16,-694,-293,641
3,16,-720,-293,633
3,16,-746,-293,613
3,16,-772,-293,605
3,16,-823,-293,586
3,16,-874,-293,578
3,16,-872,-293,588
3,16,-924,-293,569
3,16,-973,-293,570
3,16,-1025,-293,561
3,16,-1065,-293,544
3,16,-1078,-293,543
3,16,-1128,-293,545
3,16,-1179,-293,537
3,16,-1229,-293,539
3,16,-1282,-293,520
3,16,-1300,-293,491
3,16,-1336,-293,502
3,16,-1391,-293,473
3,16,-1406,-293,465
3,16,-1429,-293,473
3,16,-1431,-293,464
3,16,-1489,-293,435
3,16,-1504,-293,417
3,16,-1534,-293,398
3,16,-1566,-293,369
3,16,-1593,-293,359
3,16,-1628,-293,321
3,16,-1641,-293,322
3,16,-1675,-293,280
3,16,-1695,-293,254
3,16,2263,-293,-247
3,16,2254,-293,-222
3,16,2235,-293,-179
3,16,2232,-293,-198
3,16,2222,-293,-106
3,16,2215,-293,-75
3,16,2198,-293,-28
3,16,2189,-293,3
3,16,2184,-293,34
3,16,2179,-293,75
3,16,2151,-293,132
3,16,2147,-293,114
3,16,2111,-293,189
3,16,2112,-293,190
3,16,2092,-293,226
3,16,2060,-293,260
3,16,2065,-293,280
3,16,2042,-293,347
3,16,2016,-293,351
3,16,1986,-293,388
3,16,1969,-293,421
3,16,1962,-293,443
3,16,1922,-293,492
3,16,1883,-293,539
3,16,1835,-293,598
3,16,1830,-293,580
3,16,1790,-293,617
3,16,1750,-293,656
3,16,1737,-293,658
3,16,1693,-293,677
3,16,1563,-293,712
3,16,1541,-293,726
3,16,1493,-293,736
3,16,1244,-293,762
3,16,1188,-293,752
3,16,1132,-293,743
3,16,1096,-293,749
3,16,890,-293,759
3,16,841,-293,768
3,16,738,-293,777
3,16,689,-293,786
3,16,643,-293,826
3,16,593,-293,836
3,16,69,-293,863
3,16,-36,-293,873
3,16,-70,-293,859
3,16,-215,-293,826
3,16,-291,-293,789
3,16,-317,-293,774
3,16,-419,-293,742
3,16,-517,-293,680
3,16,-578,-293,650
3,16,-622,-293,649
3,16,1033,-293,758
3,16,995,-293,752
3,16,934,-293,766
3,16,395,-293,901
3,16,316,-293,901
3,16,269,-293,915
3,16,244,-293,912
3,16,203,-293,916
3,16,149,-293,921
3,16,100,-293,914
3,16,46,-293,918
3,16,0,-293,932
3,16,-48,-293,927
3,16,-149,-293,883
3,16,-301,-293,844
3,16,-766,-293,635
3,16,-925,-293,595
3,16,-969,-293,609
3,16,-1077,-293,575
3,16,-1121,-293,591
3,16,-1171,-293,585
3,16,-1327,-293,525
3,16,-1378,-293,518
3,16,-1589,-293,391
3,16,-1692,-293,289
3,16,-1723,-293,233
3,16,-1757,-293,190
3,16,-1776,-293,136
3,16,-1811,-293,103
3,16,-1808,-293,84
3,16,-1830,-293,39
3,16,-1851,-293,-5
3,16,-1866,-293,-5
3,16,-1885,-293,-58
3,16,-1785,-293,-968
3,16,-1766,-293,-997
3,16,-1745,-293,-1038
3,16,-1726,-293,-1068
3,16,-1732,-293,-1049
3,16,-1687,-293,-1090
3,16,-1669,-293,-1120
3,16,-1631,-293,-1191
3,16,-1611,-293,-1231
3,16,-1584,-293,-1253
3,16,-1555,-293,-1282
3,16,-1541,-293,-1294
3,16,-1510,-293,-1334
3,16,-1497,-293,-1344
3,16,-1457,-293,-1376
3,16,-1443,-293,-1385
3,16,-1400,-293,-1437
3,16,-1386,-293,-1446
3,16,-1362,-293,-1457
3,16,-1333,-293,-1498
3,16,-1307,-293,-1519
3,16,-1280,-293,-1549
3,16,-1268,-293,-1551
3,16,-1218,-293,-1590
3,16,-1192,-293,-1611
3,16,-1169,-293,-1622
3,16,-1123,-293,-1644
3,16,-1097,-293,-1665
3,16,-1074,-293,-1686
3,16,-1028,-293,-1696
3,16,-970,-293,-1727
3,16,-970,-293,-1717
3,16,-924,-293,-1749
3,16,-880,-293,-1760
3,16,-845,-293,-1781
3,16,-833,-293,-1781
3,16,-779,-293,-1802
3,16,-734,-293,-1813
3,16,-680,-293,-1825
3,16,-637,-293,-1836
3,16,-583,-293,-1837
3,16,-562,-293,-1848
3,16,-529,-293,-1849
3,16,-487,-293,-1850
3,16,-476,-293,-1861
3,16,-433,-293,-1851
3,16,-379,-293,-1852
3,16,-337,-293,-1853
3,16,-282,-293,-1844
3,16,-230,-293,-1856
3,16,-187,-293,-1858
3,16,-132,-293,-1849
3,16,-79,-293,-1840
3,16,-69,-293,-1830
3,16,-26,-293,-1831
3,16,17,-293,-1822
3,16,71,-293,-1824
3,16,125,-293,-1815
3,16,139,-293,-1795
3,16,171,-293,-1796
3,16,226,-293,-1787
3,16,269,-293,-1789
3,16,323,-293,-1780
3,16,377,-293,-1780
3,16,422,-293,-1772
3,16,435,-293,-1762
3,16,478,-293,-1764
3,16,477,-293,-1774
3,16,520,-293,-1774
3,16,572,-293,-1796
3,16,628,-293,-1787
3,16,671,-293,-1789
3,16,725,-293,-1790
3,16,780,-293,-1790
3,16,801,-293,-1791
3,16,823,-293,-1792
3,16,821,-293,-1803
3,16,879,-293,-1784
3,16,924,-293,-1774
3,16,981,-293,-1765
3,16,1024,-293,-1767
3,16,1081,-293,-1759
3,16,1130,-293,-1741
3,16,1175,-293,-1731
3,16,1223,-293,-1712
3,16,1237,-293,-1702
3,16,1288,-293,-1674
3,16,1338,-293,-1655
3,16,1388,-293,-1635
3,16,1412,-293,-1626
3,16,1443,-293,-1597
3,16,1479,-293,-1588
3,16,1493,-293,-1579
3,16,1526,-293,-1539
3,16,1549,-293,-1540
3,16,1597,-293,-1491
3,16,1591,-293,-1510
3,16,1647,-293,-1442
3,16,1706,-293,-1393
3,16,1753,-293,-1355
3,16,1815,-293,-1307
3,16,1846,-293,-1247
3,16,1864,-293,-1228
3,16,1885,-293,-1198
3,16,1922,-293,-1159
3,16,1927,-293,-1179
3,16,1971,-293,-1122
3,16,-1924,-293,-660
3,16,-1919,-293,-640
3,16,-1906,-293,-642
3,16,-1902,-293,-684
3,16,-1887,-293,-728
3,16,-1870,-293,-772
3,16,-1864,-293,-805
3,16,-1861,-293,-785
3,16,-1842,-293,-871
3,16,-1827,-293,-915
3,16,-1822,-293,-895
3,16,-1814,-293,-916
3,16,-1749,-293,-1064
3,16,-1706,-293,-1134
3,16,-1690,-293,-1168
3,16,-1492,-293,-1382
3,16,-1436,-293,-1436
3,16,-1368,-293,-1490
3,16,-1235,-293,-1600
3,16,-1170,-293,-1654
3,16,-1051,-293,-1720
3,16,-1030,-293,-1723
3,16,-919,-293,-1777
3,16,-721,-293,-1849
3,16,-689,-293,-1856
3,16,-635,-293,-1846
3,16,-536,-293,-1868
3,16,-431,-293,-1878
3,16,-382,-293,-1879
3,16,-333,-293,-1878
3,16,-279,-293,-1870
3,16,-234,-293,-1879
3,16,-28,-293,-1850
3,16,23,-293,-1851
3,16,169,-293,-1799
3,16,231,-293,-1802
3,16,588,-293,-1775
3,16,-189,-293,-1878
3,16,523,-293,-1770
3,16,1045,-293,-1756
3,16,1282,-293,-1677
3,16,1540,-293,-1554
3,16,1650,-293,-1453
3,16,1705,-293,-1415
3,16,1756,-293,-1366
3,16,1808,-293,-1317
3,16,1969,-293,-1159
3,16,2024,-293,-1098
3,16,2045,-293,-1065
3,16,2064,-293,-1011
3,16,2083,-293,-968
3,16,2103,-293,-914
3,16,2125,-293,-879
3,16,2146,-293,-836
3,16,2154,-293,-794
3,16,2167,-293,-782
3,17,1986,-243,360
3,17,1994,-243,329
3,17,1971,-243,370
3,17,1952,-243,390
3,17,1916,-243,432
3,17,1889,-243,442
3,17,1870,-243,463
3,17,1836,-243,504
3,17,1824,-243,504
3,17,1788,-243,545
3,17,1774,-243,556
3,17,1730,-243,588
3,17,1687,-243,609
3,17,1631,-243,641
3,17,1603,-243,661
3,17,1591,-243,662
3,17,1539,-243,673
3,17,1487,-243,695
3,17,1439,-243,696
3,17,1387,-243,718
3,17,1339,-243,720
3,17,1325,-243,730
3,17,1293,-243,712
3,17,1245,-243,713
3,17,1185,-243,714
3,17,1138,-243,706
3,17,1090,-243,708
3,17,1042,-243,709
3,17,992,-243,720
3,17,944,-243,722
3,17,894,-243,735
3,17,844,-243,756
3,17,796,-243,767
3,17,785,-243,747
3,17,747,-243,769
3,17,735,-243,769
3,17,698,-243,780
3,17,648,-243,802
3,17,599,-243,813
3,17,587,-243,834
3,17,551,-243,825
3,17,551,-243,835
3,17,501,-243,856
3,17,453,-243,867
3,17,394,-243,879
3,17,347,-243,881
3,17,300,-243,882
3,17,253,-243,894
3,17,252,-243,905
3,17,206,-243,895
3,17,147,-243,897
3,17,99,-243,908
3,17,87,-243,920
3,17,53,-243,899
3,17,6,-243,901
3,17,-53,-243,903
3,17,-103,-243,884
3,17,-150,-243,877
3,17,-150,-243,887
3,17,-208,-243,858
3,17,-255,-243,859
3,17,-302,-243,851
3,17,-316,-243,841
3,17,-354,-243,833
3,17,-413,-243,804
3,17,-438,-243,795
3,17,-462,-243,786
3,17,-512,-243,768
3,17,-552,-243,728
3,17,-564,-243,729
3,17,-602,-243,700
3,17,-614,-243,700
3,17,-665,-243,682
3,17,-718,-243,644
3,17,-715,-243,675
3,17,-770,-243,616
3,17,-768,-243,636
3,17,-820,-243,607
3,17,-872,-243,588
3,17,-885,-243,581
3,17,-923,-243,570
3,17,-975,-243,561
3,17,-1028,-243,542
3,17,-1053,-243,535
3,17,-1079,-243,534
3,17,-1129,-243,536
3,17,-1182,-243,518
3,17,-1232,-243,520
3,17,-1236,-243,491
3,17,-1287,-243,492
3,17,-1337,-243,493
3,17,-1378,-243,474
3,17,-1393,-243,465
3,17,-1437,-243,435
3,17,-1452,-243,418
3,17,-1491,-243,416
3,17,-1534,-243,399
3,17,-1553,-243,368
3,17,-1602,-243,321
3,17,-1597,-243,341
3,17,-1642,-243,313
3,17,-1648,-243,284
3,17,-1686,-243,235
3,17,2255,-243,-222
3,17,2250,-243,-241
3,17,2232,-243,-198
3,17,2223,-243,-167
3,17,2224,-243,-105
3,17,2216,-243,-74
3,17,2211,-243,-33
3,17,2190,-243,4
3,17,2184,-243,35
3,17,2167,-243,78
3,17,2147,-243,115
3,17,2139,-243,136
3,17,2112,-243,190
3,17,2102,-243,204
3,17,2093,-243,227
3,17,2065,-243,281
3,17,2038,-243,328
3,17,1987,-243,389
3,17,1963,-243,444
3,17,1923,-243,493
3,17,1863,-243,555
3,17,1809,-243,595
3,17,1788,-243,609
3,17,1740,-243,618
3,17,1712,-243,654
3,17,1687,-243,659
3,17,1539,-243,717
3,17,1490,-243,727
3,17,1442,-243,736
3,17,1394,-243,746
3,17,1294,-243,754
3,17,1238,-243,745
3,17,1186,-243,744
3,17,903,-243,758
3,17,890,-243,760
3,17,842,-243,769
3,17,672,-243,832
3,17,647,-243,836
3,17,438,-243,896
3,17,397,-243,893
3,17,348,-243,904
3,17,299,-243,913
3,17,204,-243,911
3,17,155,-243,919
3,17,-107,-243,868
3,17,-240,-243,832
3,17,-257,-243,825
3,17,-365,-243,784
3,17,-443,-243,748
3,17,-462,-243,741
3,17,-529,-243,704
3,17,-634,-243,652
3,17,-672,-243,638
3,17,-729,-243,619
3,17,1034,-243,759
3,17,996,-243,754
3,17,755,-243,825
3,17,716,-243,821
3,17,50,-243,940
3,17,1,-243,933
3,17,-48,-243,927
3,17,-201,-243,888
3,17,-619,-243,716
3,17,-925,-243,596
3,17,-975,-243,589
3,17,-1076,-243,576
3,17,-1128,-243,571
3,17,-1176,-243,555
3,17,-1275,-243,532
3,17,-1326,-243,526
3,17,-1480,-243,446
3,17,-1701,-243,268
3,17,-1723,-243,234
3,17,-1755,-243,182
3,17,-1775,-243,137
3,17,-1807,-243,85
3,17,-1807,-243,75
3,17,-1814,-243,34
3,17,-1848,-243,-24
3,17,-1858,-243,-56
3,17,-1871,-243,-55
3,17,-1747,-243,-1029
3,17,-1731,-243,-1049
3,17,-1714,-243,-1069
3,17,-1674,-243,-1091
3,17,-1667,-243,-1121
3,17,-1630,-243,-1191
3,17,-1587,-243,-1232
3,17,-1589,-243,-1223
3,17,-1543,-243,-1273
3,17,-1542,-243,-1285
3,17,-1498,-243,-1334
3,17,-1501,-243,-1315
3,17,-1453,-243,-1386
3,17,-1399,-243,-1437
3,17,-1399,-243,-1438
3,17,-1361,-243,-1458
3,17,-1343,-243,-1499
3,17,-1303,-243,-1539
3,17,-1279,-243,-1550
3,17,-1266,-243,-1561
3,17,-1219,-243,-1581
3,17,-1202,-243,-1613
3,17,-1169,-243,-1623
3,17,-1120,-243,-1654
3,17,-1097,-243,-1665
3,17,-1075,-243,-1665
3,17,-1027,-243,-1696
3,17,-981,-243,-1718
3,17,-970,-243,-1718
3,17,-924,-243,-1739
3,17,-879,-243,-1751
3,17,-855,-243,-1780
3,17,-832,-243,-1791
3,17,-778,-243,-1803
3,17,-734,-243,-1814
3,17,-679,-243,-1825
3,17,-636,-243,-1836
3,17,-614,-243,-1848
3,17,-582,-243,-1838
3,17,-582,-243,-1848
3,17,-529,-243,-1859
3,17,-517,-243,-1849
3,17,-486,-243,-1860
3,17,-486,-243,-1851
3,17,-432,-243,-1851
3,17,-432,-243,-1861
3,17,-380,-243,-1853
3,17,-379,-243,-1863
3,17,-337,-243,-1854
3,17,-336,-243,-1864
3,17,-282,-243,-1854
3,17,-229,-243,-1856
3,17,-186,-243,-1858
3,17,-134,-243,-1860
3,17,-77,-243,-1860
3,17,-36,-243,-1831
3,17,-35,-243,-1841
3,17,-25,-243,-1832
3,17,18,-243,-1833
3,17,72,-243,-1824
3,17,119,-243,-1805
3,17,140,-243,-1786
3,17,172,-243,-1786
3,17,183,-243,-1807
3,17,227,-243,-1788
3,17,270,-243,-1780
3,17,324,-243,-1780
3,17,378,-243,-1781
3,17,421,-243,-1793
3,17,476,-243,-1794
3,17,519,-243,-1794
3,17,572,-243,-1806
3,17,627,-243,-1798
3,17,670,-243,-1800
3,17,724,-243,-1800
3,17,769,-243,-1802
3,17,822,-243,-1803
3,17,877,-243,-1804
3,17,879,-243,-1795
3,17,924,-243,-1784
3,17,979,-243,-1776
3,17,1023,-243,-1778
3,17,1082,-243,-1759
3,17,1080,-243,-1769
3,17,1131,-243,-1741
3,17,1176,-243,-1731
3,17,1214,-243,-1712
3,17,1235,-243,-1712
3,17,1289,-243,-1674
3,17,1285,-243,-1694
3,17,1336,-243,-1666
3,17,1389,-243,-1636
3,17,1402,-243,-1627
3,17,1443,-243,-1597
3,17,1472,-243,-1578
3,17,1496,-243,-1569
3,17,1527,-243,-1540
3,17,1539,-243,-1540
3,17,1598,-243,-1492
3,17,1592,-243,-1511
3,17,1661,-243,-1433
3,17,1696,-243,-1394
3,17,1707,-243,-1394
3,17,1754,-243,-1356
3,17,1805,-243,-1307
3,17,1828,-243,-1267
3,17,1847,-243,-1247
3,17,1868,-243,-1218
3,17,1885,-243,-1198
3,17,1925,-243,-1150
3,17,1959,-243,-1120
3,17,1971,-243,-1122
3,17,-1918,-243,-397
3,17,-1937,-243,-545
3,17,-1907,-243,-408
3,17,-1904,-243,-460
3,17,-1918,-243,-580
3,17,-1910,-243,-601
3,17,-1900,-243,-614
3,17,-1886,-243,-668
3,17,-1874,-243,-732
3,17,-1865,-243,-754
3,17,-1861,-243,-735
3,17,-1858,-243,-776
3,17,-1852,-243,-808
3,17,-1829,-243,-873
3,17,-1819,-243,-886
3,17,-1813,-243,-917
3,17,-1775,-243,-966
3,17,-1699,-243,-1117
3,17,-1677,-243,-1171
3,17,-1618,-243,-1224
3,17,-1573,-243,-1285
3,17,-1475,-243,-1407
3,17,-1435,-243,-1436
3,17,-1385,-243,-1508
3,17,-1234,-243,-1600
3,17,-1170,-243,-1654
3,17,-1061,-243,-1718
3,17,-962,-243,-1769
3,17,-929,-243,-1777
3,17,-798,-243,-1833
3,17,-787,-243,-1836
3,17,-698,-243,-1855
3,17,-688,-243,-1856
3,17,-278,-243,-1870
3,17,-233,-243,-1879
3,17,-156,-243,-1876
3,17,23,-243,-1851
3,17,232,-243,-1802
3,17,867,-243,-1795
3,17,1225,-243,-1728
3,17,1540,-243,-1554
3,17,1651,-243,-1454
3,17,1705,-243,-1415
3,17,1757,-243,-1367
3,17,1809,-243,-1318
3,17,1914,-243,-1199
3,17,1978,-243,-1128
3,17,2024,-243,-1099
3,17,2022,-243,-1069
3,17,2034,-243,-1068
3,17,2053,-243,-1014
3,17,2072,-243,-971
3,17,2082,-243,-948
3,17,2104,-243,-914
3,17,2126,-243,-880
3,17,2137,-243,-868
3,17,2157,-243,-814
3,17,2168,-243,-783
3,18,2024,-193,270
3,18,1995,-193,330
3,18,2003,-193,300
3,18,1953,-193,391
3,18,1919,-193,423
3,18,1890,-193,444
3,18,1877,-193,444
3,18,1824,-193,506
3,18,1829,-193,486
3,18,1779,-193,537
3,18,1764,-193,547
3,18,1732,-193,578
3,18,1674,-193,621
3,18,1682,-193,591
3,18,1635,-193,632
3,18,1579,-193,664
3,18,1583,-193,644
3,18,1531,-193,665
3,18,1491,-193,687
3,18,1442,-193,688
3,18,1393,-193,689
3,18,1343,-193,701
3,18,1283,-193,703
3,18,1235,-193,705
3,18,1188,-193,706
3,18,1139,-193,707
3,18,1091,-193,709
3,18,1042,-193,710
3,18,991,-193,732
3,18,942,-193,733
3,18,894,-193,735
3,18,879,-193,766
3,18,844,-193,757
3,18,844,-193,767
3,18,796,-193,768
3,18,746,-193,780
3,18,718,-193,822
3,18,697,-193,801
3,18,695,-193,823
3,18,647,-193,813
3,18,645,-193,844
3,18,599,-193,824
3,18,597,-193,844
3,18,551,-193,836
3,18,501,-193,857
3,18,453,-193,868
3,18,405,-193,901
3,18,394,-193,871
3,18,348,-193,882
3,18,345,-193,913
3,18,301,-193,883
3,18,298,-193,914
3,18,251,-193,915
3,18,203,-193,926
3,18,156,-193,928
3,18,123,-193,909
3,18,100,-193,910
3,18,98,-193,930
3,18,53,-193,911
3,18,52,-193,922
3,18,6,-193,913
3,18,5,-193,924
3,18,-53,-193,915
3,18,-100,-193,916
3,18,-147,-193,898
3,18,-208,-193,880
3,18,-208,-193,890
3,18,-255,-193,861
3,18,-302,-193,862
3,18,-339,-193,844
3,18,-351,-193,844
3,18,-412,-193,826
3,18,-461,-193,797
3,18,-460,-193,808
3,18,-512,-193,769
3,18,-560,-193,760
3,18,-561,-193,741
3,18,-613,-193,701
3,18,-612,-193,722
3,18,-664,-193,683
3,18,-714,-193,675
3,18,-740,-193,656
3,18,-767,-193,636
3,18,-806,-193,618
3,18,-819,-193,619
3,18,-815,-193,639
3,18,-871,-193,589
3,18,-885,-193,581
3,18,-924,-193,562
3,18,-974,-193,563
3,18,-1027,-193,543
3,18,-1040,-193,536
3,18,-1078,-193,536
3,18,-1130,-193,518
3,18,-1180,-193,520
3,18,-1186,-193,491
3,18,-1236,-193,492
3,18,-1289,-193,484
3,18,-1328,-193,465
3,18,-1369,-193,455
3,18,-1378,-193,475
3,18,-1380,-193,465
3,18,-1436,-193,436
3,18,-1439,-193,418
3,18,-1495,-193,398
3,18,-1526,-193,371
3,18,-1539,-193,370
3,18,-1588,-193,323
3,18,-1602,-193,322
3,18,-1658,-193,244
3,18,-1673,-193,233
3,18,2252,-193,-240
3,18,2258,-193,-211
3,18,2233,-193,-197
3,18,2237,-193,-177
3,18,2223,-193,-176
3,18,2220,-193,-124
3,18,2203,-193,-68
3,18,2195,-193,-46
3,18,2187,-193,-15
3,18,2170,-193,28
3,18,2150,-193,64
3,18,2144,-193,96
3,18,2140,-193,137
3,18,2113,-193,191
3,18,2102,-193,204
3,18,2094,-193,227
3,18,2066,-193,282
3,18,2067,-193,282
3,18,2039,-193,329
3,18,1980,-193,411
3,18,1951,-193,446
3,18,1900,-193,497
3,18,1880,-193,521
3,18,1852,-193,557
3,18,1829,-193,572
3,18,1798,-193,598
3,18,1786,-193,600
3,18,1737,-193,610
3,18,1700,-193,657
3,18,1688,-193,660
3,18,1639,-193,669
3,18,1501,-193,716
3,18,1489,-193,718
3,18,1440,-193,727
3,18,1391,-193,737
3,18,1343,-193,745
3,18,1287,-193,736
3,18,1239,-193,745
3,18,1187,-193,745
3,18,1139,-193,754
3,18,993,-193,752
3,18,944,-193,761
3,18,577,-193,882
3,18,500,-193,886
3,18,451,-193,895
3,18,-143,-193,875
3,18,-156,-193,878
3,18,-263,-193,837
3,18,-364,-193,785
3,18,-408,-193,783
3,18,-455,-193,752
3,18,-474,-193,745
3,18,-517,-193,722
3,18,-541,-193,707
3,18,-585,-193,685
3,18,-641,-193,664
3,18,-678,-193,651
3,18,1034,-193,760
3,18,816,-193,814
3,18,768,-193,828
3,18,548,-193,892
3,18,189,-193,958
3,18,-52,-193,938
3,18,-355,-193,860
3,18,-921,-193,588
3,18,-1073,-193,568
3,18,-1123,-193,553
3,18,-1232,-193,519
3,18,-1275,-193,533
3,18,-1489,-193,425
3,18,-1540,-193,419
3,18,-1595,-193,353
3,18,-1643,-193,327
3,18,-1701,-193,269
3,18,-1709,-193,238
3,18,-1727,-193,185
3,18,-1754,-193,183
3,18,-1774,-193,129
3,18,-1807,-193,76
3,18,-1814,-193,34
3,18,-1844,-193,-856
3,18,-1836,-193,-837
3,18,-1819,-193,-857
3,18,-1811,-193,-838
3,18,-1779,-193,-928
3,18,-1774,-193,-958
3,18,-1774,-193,-898
3,18,-1759,-193,-968
3,18,-1725,-193,-1010
3,18,-1707,-193,-1040
3,18,-1689,-193,-1071
3,18,-1667,-193,-1121
3,18,-1669,-193,-1111
3,18,-1630,-193,-1182
3,18,-1636,-193,-1153
3,18,-1600,-193,-1223
3,18,-1586,-193,-1234
3,18,-1552,-193,-1285
3,18,-1541,-193,-1285
3,18,-1501,-193,-1315
3,18,-1485,-193,-1336
3,18,-1452,-193,-1387
3,18,-1410,-193,-1438
3,18,-1399,-193,-1428
3,18,-1357,-193,-1479
3,18,-1331,-193,-1499
3,18,-1306,-193,-1520
3,18,-1278,-193,-1550
3,18,-1267,-193,-1552
3,18,-1216,-193,-1593
3,18,-1213,-193,-1613
3,18,-1168,-193,-1623
3,18,-1121,-193,-1645
3,18,-1106,-193,-1666
3,18,-1072,-193,-1687
3,18,-1025,-193,-1707
3,18,-1001,-193,-1718
3,18,-979,-193,-1729
3,18,-922,-193,-1750
3,18,-879,-193,-1751
3,18,-864,-193,-1781
3,18,-832,-193,-1792
3,18,-777,-193,-1803
3,18,-733,-193,-1814
3,18,-678,-193,-1836
3,18,-677,-193,-1846
3,18,-635,-193,-1837
