#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,32,1049,714,858
3,32,994,714,876
3,32,975,714,906
3,32,949,714,904
3,32,903,714,942
3,32,876,714,951
3,32,851,714,950
3,32,795,714,977
3,32,791,714,999
3,32,753,714,996
3,32,752,714,1007
3,32,696,714,1034
3,32,645,714,1042
3,32,629,714,1062
3,32,604,714,1060
3,32,554,714,1058
3,32,500,714,1086
3,32,497,714,1107
3,32,451,714,1084
3,32,448,714,1104
3,32,399,714,1102
3,32,349,714,1100
3,32,299,714,1108
3,32,249,714,1106
3,32,200,714,1104
3,32,151,714,1102
3,32,101,714,1109
3,32,51,714,1107
3,32,2,714,1105
3,32,-47,714,1103
3,32,-97,714,1111
3,32,-146,714,1110
3,32,-208,714,1107
3,32,-257,714,1105
3,32,-281,714,1084
3,32,-305,714,1073
3,32,-306,714,1103
3,32,-354,714,1081
3,32,-355,714,1112
3,32,-404,714,1079
3,32,-453,714,1077
3,32,-502,714,1065
3,32,-527,714,1044
3,32,-552,714,1043
3,32,-601,714,1021
3,32,-651,714,1009
3,32,-676,714,987
3,32,-701,714,986
3,32,-740,714,945
3,32,-752,714,944
3,32,-752,714,955
3,32,-803,714,932
3,32,-855,714,890
3,32,-854,714,901
3,32,-906,714,868
3,32,-957,714,866
3,32,-1009,714,834
3,32,-1048,714,822
3,32,-1088,714,792
3,32,-1101,714,790
3,32,-1143,714,748
3,32,-1157,714,727
3,32,-1156,714,749
3,32,-1199,714,696
3,32,-1253,714,663
3,32,-1255,714,644
3,32,-1299,714,592
3,32,-1317,714,542
3,32,1806,714,137
3,32,1810,714,157
3,32,1795,714,158
3,32,1789,714,200
3,32,1766,714,303
3,32,1758,714,264
3,32,1752,714,305
3,32,1734,714,357
3,32,1700,714,401
3,32,1685,714,464
3,32,1651,714,498
3,32,1651,714,499
3,32,1621,714,552
3,32,1567,714,618
3,32,1507,714,656
3,32,1463,714,701
3,32,1450,714,703
3,32,1369,714,763
3,32,1324,714,799
3,32,1181,714,866
3,32,1154,714,869
3,32,1085,714,908
3,32,1043,714,902
3,32,990,714,949
3,32,954,714,963
3,32,899,714,1000
3,32,835,714,1007
3,32,784,714,1054
3,32,746,714,1058
3,32,694,714,1064
3,32,370,714,1093
3,32,344,714,1096
3,32,-171,714,1096
3,32,588,714,1102
3,32,532,714,1102
3,32,-80,714,1149
3,32,-399,714,1099
3,32,-547,714,1060
3,32,-605,714,998
3,32,-804,714,951
3,32,-900,714,912
3,32,-951,714,902
3,32,-1005,714,861
3,32,-1099,714,813
3,32,-1205,714,711
3,32,-1301,714,612
3,32,-1352,714,541
3,32,-1379,714,485
3,32,-1379,714,434
3,32,-1402,714,409
3,32,-1410,714,387
3,32,-1457,714,348
3,32,-1470,714,284
3,32,-1486,714,230
3,32,-1491,714,189
3,32,-1496,714,147
3,32,-1495,714,147
3,32,-1510,714,83
3,32,-1509,714,12
3,32,-1504,714,-7
3,32,1847,714,72
3,32,1768,714,353
3,32,1752,714,415
3,32,1732,714,458
3,32,1713,714,501
3,32,1701,714,512
3,32,1673,714,576
3,32,1626,714,612
3,32,1607,714,654
3,32,1594,714,655
3,32,1512,714,716
3,32,1479,714,750
3,32,1449,714,793
3,32,1410,714,799
3,32,1397,714,799
3,32,1331,714,858
3,32,1292,714,862
3,32,1253,714,867
3,32,1209,714,902
3,32,1196,714,904
3,32,1150,714,929
3,32,1076,714,949
3,32,1043,714,972
3,32,1013,714,1006
3,32,1000,714,1007
3,32,949,714,1013
3,32,856,714,1055
3,32,843,714,1056
3,32,646,714,1099
3,32,-123,714,1149
3,32,-474,714,1048
3,32,74,714,1156
3,32,49,714,1150
3,32,-6,714,1151
3,32,-157,714,1155
3,32,-455,714,1102
3,32,-705,714,1027
3,32,-751,714,1009
3,32,-801,714,1000
3,32,-857,714,970
3,32,-904,714,952
3,32,-997,714,915
3,32,-1051,714,875
3,32,-1155,714,826
3,32,-1201,714,757
3,32,-1256,714,717
3,32,-1307,714,657
3,32,-1358,714,597
3,32,-1396,714,540
3,32,-1412,714,496
3,32,-1455,714,397
3,32,-1450,714,-140
3,32,-1276,714,-641
3,32,-1260,714,-660
3,32,-1178,714,-758
3,32,-1132,714,-806
3,32,-1134,714,-796
3,32,-1091,714,-835
3,32,-1063,714,-854
3,32,-1036,714,-873
3,32,-1005,714,-912
3,32,-993,714,-911
3,32,-985,714,-891
3,32,-941,714,-940
3,32,-915,714,-959
3,32,-890,714,-968
3,32,-894,714,-937
3,32,-840,714,-986
3,32,-826,714,-1006
3,32,-790,714,-1014
3,32,-794,714,-984
3,32,-741,714,-1033
3,32,-691,714,-1061
3,32,-692,714,-1051
3,32,-644,714,-1069
3,32,-635,714,-1049
3,32,-588,714,-1067
3,32,-590,714,-1047
3,32,-540,714,-1086
3,32,-493,714,-1104
3,32,-495,714,-1084
3,32,-438,714,-1082
3,32,-391,714,-1101
3,32,-346,714,-1109
3,32,-334,714,-1109
3,32,-335,714,-1098
3,32,-290,714,-1107
3,32,-292,714,-1077
3,32,-245,714,-1105
3,32,-245,714,-1095
3,32,-189,714,-1103
3,32,-189,714,-1093
3,32,-143,714,-1112
3,32,-144,714,-1091
3,32,-87,714,-1110
3,32,-87,714,-1100
3,32,-42,714,-1108
3,32,-43,714,-1098
3,32,14,714,-1116
3,32,14,714,-1096
3,32,59,714,-1125
3,32,92,714,-1093
3,32,115,714,-1113
3,32,115,714,-1093
3,32,159,714,-1111
3,32,160,714,-1101
3,32,205,714,-1110
3,32,260,714,-1138
3,32,305,714,-1136
3,32,360,714,-1134
3,32,405,714,-1133
3,32,427,714,-1152
3,32,460,714,-1151
3,32,505,714,-1129
3,32,560,714,-1147
3,32,604,714,-1156
3,32,605,714,-1146
3,32,615,714,-1155
3,32,658,714,-1164
3,32,660,714,-1144
3,32,705,714,-1142
3,32,714,714,-1162
3,32,758,714,-1160
3,32,759,714,-1150
3,32,813,714,-1159
3,32,814,714,-1148
3,32,857,714,-1157
3,32,858,714,-1147
3,32,906,714,-1115
3,32,958,714,-1144
3,32,1006,714,-1112
3,32,1052,714,-1100
3,32,1061,714,-1110
3,32,1063,714,-1100
3,32,1107,714,-1098
3,32,1156,714,-1066
3,32,1206,714,-1034
3,32,1263,714,-1023
3,32,1302,714,-991
3,32,1309,714,-1011
3,32,1311,714,-1001
3,32,1361,714,-970
3,32,1376,714,-949
3,32,1413,714,-927
3,32,1442,714,-897
3,32,1457,714,-876
3,32,1506,714,-854
3,32,1512,714,-824
3,32,1554,714,-782
3,32,1555,714,-782
3,32,-1508,714,-182
3,32,-1513,714,-211
3,32,-1497,714,-264
3,32,-1491,714,-234
3,32,-1495,714,-324
3,32,-1487,714,-285
3,32,-1478,714,-367
3,32,-1447,714,-412
3,32,-1445,714,-402
3,32,-1441,714,-382
3,32,-1432,714,-464
3,32,-1405,714,-518
3,32,-1394,714,-530
3,32,-1388,714,-561
3,32,-1360,714,-605
3,32,-1342,714,-638
3,32,-1334,714,-659
3,32,-1306,714,-703
3,32,-1294,714,-705
3,32,-1247,714,-771
3,32,-1242,714,-752
3,32,-1239,714,-742
3,32,-1206,714,-807
3,32,-1194,714,-809
3,32,-1168,714,-853
3,32,-1144,714,-856
3,32,-1094,714,-903
3,32,-1054,714,-979
3,32,-1042,714,-980
3,32,-995,714,-987
3,32,-965,714,-1011
3,32,-942,714,-1014
3,32,-894,714,-1020
3,32,-880,714,-1052
3,32,-845,714,-1057
3,32,-793,714,-1084
3,32,-776,714,-1107
3,32,-741,714,-1111
3,32,-734,714,-1092
3,32,-694,714,-1118
3,32,-644,714,-1114
3,32,-589,714,-1132
3,32,-585,714,-1153
3,32,-543,714,-1138
3,32,-539,714,-1159
3,32,-442,714,-1131
3,32,-438,714,-1152
3,32,-392,714,-1158
3,32,-345,714,-1164
3,32,-295,714,-1161
3,32,-244,714,-1158
3,32,-186,714,-1166
3,32,-143,714,-1181
3,32,-95,714,-1157
3,32,-44,714,-1154
3,32,5,714,-1181
3,32,57,714,-1178
3,32,105,714,-1154
3,32,159,714,-1171
3,32,206,714,-1178
3,32,258,714,-1174
3,32,255,714,-1204
3,32,305,714,-1181
3,32,314,714,-1212
3,32,359,714,-1198
3,32,457,714,-1201
3,32,469,714,-1203
3,32,508,714,-1178
3,32,505,714,-1208
3,32,557,714,-1204
3,32,616,714,-1212
3,32,663,714,-1219
3,32,709,714,-1205
3,32,756,714,-1211
3,32,-915,714,-1058
3,32,-854,714,-1105
3,32,-836,714,-1111
3,32,-705,714,-1163
3,32,-687,714,-1169
3,32,-640,714,-1178
3,32,-486,714,-1184
3,32,-382,714,-1221
3,32,-335,714,-1210
3,32,-271,714,-1205
3,32,-231,714,-1206
3,32,-185,714,-1216
3,32,-133,714,-1214
3,32,-18,714,-1208
3,32,31,714,-1227
3,32,55,714,-1221
3,32,106,714,-1220
3,32,163,714,-1206
3,32,247,714,-1217
3,32,364,714,-1221
3,32,410,714,-1210
3,32,812,714,-1208
3,32,857,714,-1229
3,32,906,714,-1227
3,32,906,714,-1197
3,32,958,714,-1205
3,32,962,714,-1183
3,32,1014,714,-1192
3,32,1113,714,-1128
3,32,1158,714,-1117
3,32,1215,714,-1104
3,32,1212,714,-1094
3,32,1257,714,-1084
3,32,1355,714,-1009
3,32,1411,714,-955
3,32,1460,714,-913
3,32,1504,714,-851
3,32,1573,714,-743
3,32,1605,714,-725
3,32,1610,714,-693
3,32,1635,714,-646
3,32,1658,714,-640
3,32,1673,714,-596
3,32,1696,714,-539
3,32,1706,714,-527
3,32,1723,714,-492
3,32,1736,714,-438
3,32,1760,714,-432
3,32,1765,714,-400
3,32,1776,714,-336
3,33,1606,764,492
3,33,1576,764,550
3,33,1598,764,473
3,33,1536,764,599
3,33,1544,764,571
3,33,1504,764,618
3,33,1451,764,666
3,33,1404,764,694
3,33,1362,764,702
3,33,1344,764,721
3,33,1310,764,750
3,33,1292,764,769
3,33,1251,764,778
3,33,1194,764,796
3,33,1174,764,824
3,33,1146,764,834
3,33,1103,764,852
3,33,1050,764,859
3,33,992,764,887
3,33,988,764,908
3,33,948,764,915
3,33,891,764,943
3,33,876,764,953
3,33,851,764,951
3,33,804,764,1001
3,33,752,764,1007
3,33,697,764,1035
3,33,679,764,1065
3,33,654,764,1064
3,33,645,764,1043
3,33,603,764,1071
3,33,561,764,1101
3,33,552,764,1080
3,33,549,764,1100
3,33,499,764,1097
3,33,485,764,1107
3,33,448,764,1105
3,33,399,764,1103
3,33,350,764,1101
3,33,299,764,1109
3,33,250,764,1107
3,33,200,764,1105
3,33,151,764,1103
3,33,102,764,1101
3,33,51,764,1119
3,33,2,764,1117
3,33,-47,764,1105
3,33,-97,764,1113
3,33,-146,764,1121
3,33,-207,764,1109
3,33,-256,764,1106
3,33,-306,764,1104
3,33,-355,764,1112
3,33,-367,764,1092
3,33,-404,764,1090
3,33,-453,764,1078
3,33,-502,764,1076
3,33,-539,764,1045
3,33,-551,764,1044
3,33,-564,764,1054
3,33,-601,764,1012
3,33,-651,764,1010
3,33,-701,764,988
3,33,-701,764,1008
3,33,-752,764,956
3,33,-777,764,945
3,33,-803,764,934
3,33,-802,764,955
3,33,-854,764,902
3,33,-892,764,890
3,33,-905,764,890
3,33,-957,764,868
3,33,-1009,764,835
3,33,-1008,764,857
3,33,-1048,764,824
3,33,-1088,764,792
3,33,-1101,764,792
3,33,-1157,764,730
3,33,-1198,764,697
3,33,-1229,764,648
3,33,-1257,764,625
3,33,-1273,764,595
3,33,-1302,764,563
3,33,-1304,764,544
3,33,-1338,764,471
3,33,-1351,764,471
3,33,-1354,764,442
3,33,1810,764,158
3,33,1804,764,129
3,33,1799,764,179
3,33,1789,764,201
3,33,1758,764,265
3,33,1748,764,286
3,33,1752,764,306
3,33,1718,764,350
3,33,1696,764,383
3,33,1691,764,424
3,33,1672,764,466
3,33,1637,764,500
3,33,1601,764,526
3,33,1562,764,600
3,33,1480,764,660
3,33,1449,764,704
3,33,1356,764,766
3,33,1324,764,800
3,33,1298,764,803
3,33,1251,764,828
3,33,1181,764,867
3,33,1154,764,870
3,33,1085,764,908
3,33,1043,764,903
3,33,1003,764,949
3,33,954,764,964
3,33,925,764,999
3,33,899,764,1001
3,33,848,764,1007
3,33,797,764,1054
3,33,746,764,1059
3,33,451,764,1094
3,33,370,764,1094
3,33,344,764,1097
3,33,-258,764,1088
3,33,-297,764,1092
3,33,-674,764,986
3,33,-54,764,1154
3,33,-134,764,1149
3,33,-399,764,1099
3,33,-899,764,912
3,33,-950,764,903
3,33,-1055,764,853
3,33,-1098,764,814
3,33,-1151,764,763
3,33,-1207,764,722
3,33,-1256,764,652
3,33,-1300,764,613
3,33,-1351,764,542
3,33,-1401,764,410
3,33,-1410,764,388
3,33,-1452,764,329
3,33,-1465,764,266
3,33,-1472,764,234
3,33,-1486,764,170
3,33,-1495,764,148
3,33,1850,764,94
3,33,1839,764,115
3,33,1773,764,304
3,33,1757,764,366
3,33,1735,764,399
3,33,1705,764,463
3,33,1700,764,503
3,33,1656,764,559
3,33,1646,764,580
3,33,1612,764,614
3,33,1554,764,662
3,33,1512,764,717
3,33,1504,764,738
3,33,1466,764,752
3,33,1453,764,754
3,33,1397,764,801
3,33,1318,764,860
3,33,1292,764,863
3,33,1253,764,868
3,33,1223,764,903
3,33,1196,764,905
3,33,1150,764,930
3,33,1076,764,949
3,33,1049,764,993
3,33,1039,764,1005
3,33,1000,764,1008
3,33,869,764,1055
3,33,843,764,1057
3,33,755,764,1108
3,33,742,764,1110
3,33,704,764,1113
3,33,653,764,1119
3,33,399,764,1149
3,33,-29,764,1150
3,33,-149,764,1153
3,33,312,764,1149
3,33,214,764,1152
3,33,201,764,1149
3,33,99,764,1161
3,33,44,764,1161
3,33,-198,764,1159
3,33,-248,764,1150
3,33,-447,764,1116
3,33,-496,764,1108
3,33,-600,764,1068
3,33,-755,764,1020
3,33,-853,764,962
3,33,-904,764,953
3,33,-997,764,916
3,33,-1152,764,818
3,33,-1201,764,758
3,33,-1246,764,731
3,33,-1307,764,658
3,33,-1352,764,580
3,33,-1399,764,500
3,33,-1397,764,491
3,33,-1450,764,379
3,33,-1206,764,-678
3,33,-1184,764,-727
3,33,-1190,764,-697
3,33,-1154,764,-756
3,33,-1139,764,-766
3,33,-1143,764,-746
3,33,-1092,764,-824
3,33,-1085,764,-794
3,33,-1041,764,-842
3,33,-1027,764,-852
3,33,-986,764,-881
3,33,-944,764,-919
3,33,-946,764,-909
3,33,-883,764,-937
3,33,-868,764,-957
3,33,-843,764,-966
3,33,-795,764,-974
3,33,-756,764,-1003
3,33,-745,764,-1002
3,33,-736,764,-981
3,33,-683,764,-1030
3,33,-638,764,-1029
3,33,-590,764,-1047
3,33,-554,764,-1056
3,33,-543,764,-1055
3,33,-544,764,-1045
3,33,-485,764,-1063
3,33,-487,764,-1043
3,33,-440,764,-1062
3,33,-442,764,-1041
3,33,-395,764,-1060
3,33,-395,764,-1050
3,33,-337,764,-1068
3,33,-339,764,-1048
3,33,-292,764,-1067
3,33,-236,764,-1065
3,33,-190,764,-1073
3,33,-157,764,-1051
3,33,-145,764,-1061
3,33,-134,764,-1051
3,33,-87,764,-1089
3,33,-43,764,-1068
3,33,14,764,-1096
3,33,59,764,-1094
3,33,115,764,-1092
3,33,127,764,-1102
3,33,160,764,-1101
3,33,205,764,-1099
3,33,238,764,-1108
3,33,261,764,-1107
3,33,261,764,-1097
3,33,306,764,-1096
3,33,317,764,-1105
3,33,362,764,-1104
3,33,362,764,-1094
3,33,406,764,-1112
3,33,407,764,-1092
3,33,462,764,-1110
3,33,462,764,-1100
3,33,506,764,-1109
3,33,507,764,-1099
3,33,562,764,-1117
3,33,563,764,-1096
3,33,607,764,-1115
3,33,662,764,-1123
3,33,706,764,-1122
3,33,708,764,-1101
3,33,762,764,-1120
3,33,806,764,-1118
3,33,862,764,-1116
3,33,906,764,-1115
3,33,931,764,-1094
3,33,955,764,-1083
3,33,962,764,-1113
3,33,1008,764,-1101
3,33,1055,764,-1079
3,33,1111,764,-1078
3,33,1139,764,-1036
3,33,1156,764,-1066
3,33,1161,764,-1036
3,33,1207,764,-1024
3,33,1246,764,-993
3,33,1255,764,-1003
3,33,1257,764,-992
3,33,1305,764,-971
3,33,1331,764,-950
3,33,1356,764,-939
3,33,1405,764,-917
3,33,1408,764,-897
3,33,1457,764,-875
3,33,1463,764,-845
3,33,1505,764,-803
3,33,1534,764,-772
3,33,1555,764,-782
3,33,1573,764,-751
3,33,-1513,764,-211
3,33,-1492,764,-244
3,33,-1483,764,-265
3,33,-1469,764,-328
3,33,-1451,764,-371
3,33,-1441,764,-382
3,33,-1434,764,-413
3,33,-1419,764,-466
3,33,-1402,764,-508
3,33,-1394,764,-530
3,33,-1375,764,-562
3,33,-1345,764,-597
3,33,-1339,764,-628
3,33,-1321,764,-660
3,33,-1291,764,-695
3,33,-1281,764,-706
3,33,-1239,764,-742
3,33,-1229,764,-753
3,33,-1169,764,-812
3,33,-1144,764,-815
3,33,-1131,764,-857
3,33,-1095,764,-862
3,33,-1070,764,-906
3,33,-1045,764,-950
3,33,-1021,764,-953
3,33,-989,764,-967
3,33,-941,764,-974
3,33,-915,764,-1007
3,33,-891,764,-1011
3,33,-844,764,-1017
3,33,-821,764,-1060
3,33,-794,764,-1054
3,33,-745,764,-1091
3,33,-692,764,-1077
3,33,-679,764,-1110
3,33,-645,764,-1084
3,33,-644,764,-1114
3,33,-594,764,-1111
3,33,-539,764,-1128
3,33,-493,764,-1104
3,33,-442,764,-1131
3,33,-395,764,-1107
3,33,-341,764,-1125
3,33,-294,764,-1131
3,33,-279,764,-1153
3,33,-243,764,-1127
3,33,-188,764,-1115
3,33,-141,764,-1121
3,33,-94,764,-1127
3,33,-56,764,-1153
3,33,-43,764,-1124
3,33,-44,764,-1154
3,33,7,764,-1151
3,33,19,764,-1152
3,33,58,764,-1148
3,33,94,764,-1152
3,33,105,764,-1154
3,33,157,764,-1151
3,33,164,764,-1162
3,33,216,764,-1159
3,33,263,764,-1165
3,33,305,764,-1181
3,33,355,764,-1157
3,33,407,764,-1154
3,33,455,764,-1160
3,33,507,764,-1157
3,33,555,764,-1164
3,33,608,764,-1181
3,33,660,764,-1157
3,33,707,764,-1164
3,33,755,764,-1170
3,33,814,764,-1178
3,33,-963,764,-1008
3,33,-902,764,-1055
3,33,-884,764,-1061
3,33,-764,764,-1115
3,33,-722,764,-1136
3,33,-668,764,-1154
3,33,-639,764,-1158
3,33,-568,764,-1162
3,33,-544,764,-1156
3,33,-491,764,-1154
3,33,-438,764,-1152
3,33,-391,764,-1161
3,33,-338,764,-1159
3,33,-245,764,-1158
3,33,-194,764,-1177
3,33,-142,764,-1175
3,33,748,764,-1203
3,33,785,764,-1204
3,33,865,764,-1186
3,33,910,764,-1175
3,33,955,764,-1165
3,33,1012,764,-1151
3,33,1057,764,-1141
3,33,1110,764,-1118
3,33,1209,764,-1085
3,33,1310,764,-1020
3,33,1358,764,-978
3,33,1395,764,-898
3,33,1538,764,-751
3,33,1610,764,-693
3,33,1624,764,-649
3,33,1664,764,-609
3,33,1661,764,-599
3,33,1697,764,-539
3,33,1706,764,-527
3,33,1712,764,-495
3,33,1724,764,-440
3,33,1739,764,-396
3,33,1759,764,-371
3,33,1777,764,-336
3,34,1620,814,444
3,34,1601,814,463
3,34,1571,814,522
3,34,1550,814,552
3,34,1496,814,599
3,34,1443,814,647
3,34,1425,814,666
3,34,1396,814,675
3,34,1349,814,703
3,34,1297,814,751
3,34,1300,814,742
3,34,1253,814,769
3,34,1208,814,799
3,34,1194,814,797
3,34,1177,814,816
3,34,1149,814,825
3,34,1116,814,854
3,34,1103,814,853
3,34,1050,814,861
3,34,1001,814,909
3,34,944,814,937
3,34,904,814,946
3,34,887,814,966
3,34,846,814,983
3,34,829,814,1003
3,34,804,814,1001
3,34,749,814,1029
3,34,718,814,1059
3,34,697,814,1037
3,34,693,814,1057
3,34,654,814,1065
3,34,603,814,1073
3,34,561,814,1101
3,34,549,814,1101
3,34,552,814,1082
3,34,499,814,1099
3,34,487,814,1098
3,34,448,814,1107
3,34,398,814,1115
3,34,348,814,1113
3,34,299,814,1111
3,34,249,814,1119
3,34,200,814,1117
3,34,151,814,1105
3,34,102,814,1103
3,34,51,814,1120
3,34,2,814,1118
3,34,-47,814,1117
3,34,-96,814,1115
3,34,-146,814,1113
3,34,-207,814,1110
3,34,-256,814,1108
3,34,-305,814,1106
3,34,-355,814,1114
3,34,-403,814,1092
3,34,-404,814,1112
3,34,-453,814,1090
3,34,-502,814,1068
3,34,-526,814,1048
3,34,-551,814,1046
3,34,-588,814,1055
3,34,-601,814,1044
3,34,-600,814,1055
3,34,-651,814,1012
3,34,-688,814,991
3,34,-701,814,990
3,34,-700,814,1011
3,34,-751,814,978
3,34,-802,814,955
3,34,-815,814,935
3,34,-853,814,923
3,34,-892,814,892
3,34,-905,814,892
3,34,-955,814,889
3,34,-1007,814,857
3,34,-1021,814,837
3,34,-1049,814,805
3,34,-1089,814,784
3,34,-1102,814,783
3,34,-1100,814,804
3,34,-1157,814,731
3,34,-1155,814,752
3,34,-1200,814,679
3,34,-1198,814,700
3,34,-1229,814,648
3,34,-1257,814,617
3,34,-1259,814,597
3,34,-1304,814,545
3,34,-1302,814,565
3,34,-1337,814,473
3,34,-1354,814,442
3,34,-1352,814,464
3,34,1804,814,130
3,34,1795,814,161
3,34,1764,814,225
3,34,1758,814,266
3,34,1754,814,246
3,34,1748,814,287
3,34,1738,814,308
3,34,1718,814,351
3,34,1704,814,353
3,34,1673,814,407
3,34,1654,814,449
3,34,1610,814,505
3,34,1580,814,559
3,34,1535,814,604
3,34,1466,814,663
3,34,1449,814,705
3,34,1399,814,721
3,34,1356,814,767
3,34,1343,814,768
3,34,1311,814,802
3,34,1298,814,804
3,34,1194,814,867
3,34,1111,814,907
3,34,1095,814,899
3,34,1043,814,904
3,34,1016,814,949
3,34,1003,814,949
3,34,954,814,966
3,34,925,814,999
3,34,899,814,1002
3,34,810,814,1053
3,34,797,814,1054
3,34,451,814,1096
3,34,2,814,1149
3,34,-284,814,1092
3,34,-297,814,1094
3,34,-380,814,1093
3,34,-642,814,993
3,34,616,814,1109
3,34,-54,814,1155
3,34,-133,814,1150
3,34,-898,814,913
3,34,-1055,814,853
3,34,-1258,814,662
3,34,-1348,814,533
3,34,-1400,814,411
3,34,-1395,814,392
3,34,-1409,814,389
3,34,-1437,814,333
3,34,-1451,814,330
3,34,-1455,814,289
3,34,-1471,814,235
3,34,-1475,814,193
3,34,-1466,814,94
3,34,1854,814,114
3,34,1850,814,95
3,34,1818,814,159
3,34,1811,814,200
3,34,1759,814,307
3,34,1721,814,402
3,34,1692,814,466
3,34,1686,814,507
3,34,1615,814,565
3,34,1581,814,599
3,34,1541,814,665
3,34,1513,814,718
3,34,1499,814,720
3,34,1454,814,755
3,34,1384,814,804
3,34,1319,814,862
3,34,1293,814,865
3,34,1254,814,869
3,34,1236,814,903
3,34,1202,814,926
3,34,1089,814,949
3,34,1039,814,1005
3,34,998,814,1000
3,34,869,814,1055
3,34,819,814,1102
3,34,793,814,1104
3,34,742,814,1110
3,34,704,814,1115
3,34,505,814,1149
3,34,412,814,1149
3,34,399,814,1150
3,34,349,814,1156
3,34,-192,814,1149
3,34,-205,814,1151
3,34,-795,814,947
3,34,289,814,1166
3,34,252,814,1159
3,34,201,814,1150
3,34,134,814,1149
3,34,99,814,1162
3,34,44,814,1163
3,34,-248,814,1152
3,34,-447,814,1117
3,34,-496,814,1108
3,34,-563,814,1108
3,34,-650,814,1061
3,34,-755,814,1021
3,34,-848,814,986
3,34,-907,814,964
3,34,-954,814,946
3,34,-998,814,918
3,34,-1108,814,849
3,34,-1152,814,819
3,34,-1256,814,720
3,34,-1301,814,641
3,34,-1347,814,562
3,34,-1397,814,492
3,34,-1448,814,371
3,34,-1489,814,140
3,34,-1498,814,119
3,34,-1478,814,41
3,34,-1210,814,-658
3,34,-1212,814,-648
3,34,-1193,814,-677
3,34,-1147,814,-726
3,34,-1131,814,-745
3,34,-1117,814,-754
3,34,-1085,814,-793
3,34,-1071,814,-803
3,34,-1044,814,-822
3,34,-991,814,-850
3,34,-964,814,-869
3,34,-937,814,-888
3,34,-899,814,-907
3,34,-887,814,-907
3,34,-890,814,-886
3,34,-836,814,-935
3,34,-798,814,-953
3,34,-785,814,-963
3,34,-789,814,-933
3,34,-737,814,-971
3,34,-689,814,-980
3,34,-640,814,-1008
3,34,-643,814,-978
3,34,-593,814,-1016
3,34,-595,814,-996
3,34,-536,814,-1014
3,34,-489,814,-1023
3,34,-443,814,-1021
3,34,-422,814,-1000
3,34,-385,814,-1039
3,34,-338,814,-1048
3,34,-293,814,-1046
3,34,-237,814,-1044
3,34,-191,814,-1043
3,34,-134,814,-1040
3,34,-89,814,-1049
3,34,-44,814,-1047
3,34,13,814,-1055
3,34,13,814,-1045
3,34,58,814,-1054
3,34,59,814,-1044
3,34,115,814,-1052
3,34,115,814,-1042
3,34,160,814,-1060
3,34,160,814,-1050
3,34,206,814,-1069
3,34,262,814,-1067
3,34,307,814,-1065
3,34,363,814,-1083
3,34,407,814,-1092
3,34,463,814,-1090
3,34,508,814,-1088
3,34,564,814,-1096
3,34,608,814,-1095
3,34,664,814,-1093
3,34,697,814,-1102
3,34,708,814,-1101
3,34,755,814,-1079
3,34,809,814,-1098
3,34,855,814,-1086
3,34,909,814,-1094
3,34,955,814,-1083
3,34,1012,814,-1071
3,34,1016,814,-1040
3,34,1058,814,-1059
3,34,1061,814,-1039
3,34,1106,814,-1037
3,34,1114,814,-1057
3,34,1155,814,-1005
3,34,1179,814,-994
3,34,1211,814,-1004
3,34,1216,814,-973
3,34,1261,814,-972
3,34,1309,814,-950
3,34,1359,814,-918
3,34,1375,814,-897
3,34,1410,814,-887
3,34,1441,814,-845
3,34,1465,814,-835
3,34,1496,814,-793
3,34,1506,814,-803
3,34,1508,814,-793
3,34,1552,814,-741
3,34,1556,814,-721
3,34,1595,814,-700
3,34,1615,814,-659
3,34,-1512,814,-211
3,34,-1506,814,-181
3,34,-1498,814,-142
3,34,-1495,814,-193
3,34,-1490,814,-234
3,34,-1457,814,-269
3,34,-1447,814,-351
3,34,-1442,814,-331
3,34,-1440,814,-382
3,34,-1431,814,-403
3,34,-1408,814,-477
3,34,-1395,814,-479
3,34,-1389,814,-510
3,34,-1362,814,-564
3,34,-1344,814,-597
3,34,-1321,814,-610
3,34,-1296,814,-664
3,34,-1291,814,-644
3,34,-1286,814,-675
3,34,-1268,814,-708
3,34,-1243,814,-711
3,34,-1204,814,-757
3,34,-1192,814,-758
3,34,-1144,814,-815
3,34,-1095,814,-862
3,34,-1043,814,-899
3,34,-1034,814,-911
3,34,-994,814,-946
3,34,-947,814,-953
3,34,-938,814,-964
3,34,-893,814,-980
3,34,-876,814,-1002
3,34,-843,814,-1017
3,34,-793,814,-1013
3,34,-745,814,-1020
3,34,-723,814,-1063
3,34,-693,814,-1047
3,34,-688,814,-1068
3,34,-645,814,-1084
3,34,-595,814,-1080
3,34,-540,814,-1067
3,34,-504,814,-1103
3,34,-493,814,-1074
3,34,-493,814,-1104
3,34,-442,814,-1070
3,34,-430,814,-1102
3,34,-395,814,-1077
3,34,-395,814,-1107
3,34,-344,814,-1073
3,34,-290,814,-1091
3,34,-270,814,-1104
3,34,-243,814,-1097
3,34,-235,814,-1108
3,34,-195,814,-1103
3,34,-191,814,-1094
3,34,-144,814,-1100
3,34,-137,814,-1111
3,34,-90,814,-1118
3,34,-77,814,-1089
3,34,-41,814,-1094
3,34,-38,814,-1114
3,34,5,814,-1130
3,34,61,814,-1118
3,34,105,814,-1103
3,34,155,814,-1130
3,34,211,814,-1118
3,34,259,814,-1124
3,34,306,814,-1130
