#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,50,1390,1715,-99
3,50,1372,1715,-56
3,50,1366,1715,-25
3,50,1340,1715,38
3,50,1283,1715,85
3,50,1237,1715,122
3,50,1200,1715,186
3,50,1142,1715,223
3,50,1078,1715,281
3,50,875,1715,365
3,50,862,1715,366
3,50,730,1715,413
3,50,657,1715,472
3,50,632,1715,514
3,50,607,1715,518
3,50,558,1715,564
3,50,434,1715,619
3,50,396,1715,623
3,50,-80,1715,599
3,50,-232,1715,646
3,50,-244,1715,648
3,50,-295,1715,654
3,50,-381,1715,643
3,50,998,1715,325
3,50,662,1715,483
3,50,309,1715,667
3,50,296,1715,664
3,50,256,1715,687
3,50,201,1715,686
3,50,102,1715,666
3,50,53,1715,656
3,50,-401,1715,667
3,50,-450,1715,657
3,50,-498,1715,647
3,50,-596,1715,598
3,50,-743,1715,506
3,50,-798,1715,444
3,50,-848,1715,434
3,50,-899,1715,393
3,50,-942,1715,365
3,50,-997,1715,333
3,50,-1087,1715,284
3,50,-1198,1715,252
3,50,-1235,1715,203
3,50,-1289,1715,163
3,50,-1338,1715,102
3,50,-1385,1715,31
3,50,-1391,1715,9
3,50,-1253,1715,-789
3,50,-1217,1715,-837
3,50,-1197,1715,-866
3,50,-1183,1715,-876
3,50,-1153,1715,-894
3,50,-1112,1715,-902
3,50,-1083,1715,-921
3,50,-1052,1715,-948
3,50,-1008,1715,-977
3,50,-950,1715,-1014
3,50,-921,1715,-1032
3,50,-909,1715,-1031
3,50,-912,1715,-1013
3,50,-857,1715,-1039
3,50,-804,1715,-1056
3,50,-755,1715,-1053
3,50,-701,1715,-1071
3,50,-703,1715,-1061
3,50,-650,1715,-1079
3,50,-654,1715,-1060
3,50,-601,1715,-1076
3,50,-561,1715,-1094
3,50,-498,1715,-1101
3,50,-461,1715,-1098
3,50,-399,1715,-1095
3,50,-350,1715,-1093
3,50,-311,1715,-1111
3,50,-301,1715,-1090
3,50,-250,1715,-1108
3,50,-201,1715,-1105
3,50,-164,1715,-1103
3,50,-151,1715,-1103
3,50,-151,1715,-1104
3,50,-102,1715,-1100
3,50,-102,1715,-1110
3,50,-54,1715,-1078
3,50,-4,1715,-1095
3,50,22,1715,-1114
3,50,46,1715,-1112
3,50,97,1715,-1129
3,50,144,1715,-1108
3,50,195,1715,-1125
3,50,244,1715,-1122
3,50,293,1715,-1120
3,50,304,1715,-1090
3,50,341,1715,-1097
3,50,365,1715,-1087
3,50,390,1715,-1124
3,50,463,1715,-1111
3,50,500,1715,-1109
3,50,549,1715,-1107
3,50,598,1715,-1104
3,50,599,1715,-1085
3,50,647,1715,-1101
3,50,648,1715,-1082
3,50,697,1715,-1079
3,50,746,1715,-1076
3,50,796,1715,-1063
3,50,822,1715,-1033
3,50,846,1715,-1030
3,50,897,1715,-1009
3,50,925,1715,-968
3,50,937,1715,-967
3,50,948,1715,-986
3,50,988,1715,-954
3,50,1014,1715,-932
3,50,1040,1715,-921
3,50,-1437,1715,-420
3,50,-1427,1715,-441
3,50,-1416,1715,-463
3,50,-1409,1715,-504
3,50,-1401,1715,-535
3,50,-1386,1715,-597
3,50,-1364,1715,-630
3,50,-1333,1715,-684
3,50,-1315,1715,-727
3,50,-1310,1715,-708
3,50,-1272,1715,-782
3,50,-1267,1715,-763
3,50,-1140,1715,-921
3,50,-1061,1715,-980
3,50,-991,1715,-1018
3,50,-846,1715,-1067
3,50,-807,1715,-1072
3,50,-755,1715,-1078
3,50,-647,1715,-1112
3,50,-609,1715,-1116
3,50,-501,1715,-1110
3,50,-450,1715,-1116
3,50,-411,1715,-1120
3,50,-357,1715,-1117
3,50,-51,1715,-1124
3,50,154,1715,-1149
3,50,193,1715,-1154
3,50,291,1715,-1146
3,50,360,1715,-1145
3,50,429,1715,-1144
3,50,442,1715,-1144
3,50,698,1715,-1096
3,50,849,1715,-1043
3,50,-551,1715,-1119
3,50,245,1715,-1152
3,50,534,1715,-1143
3,50,554,1715,-1159
3,50,592,1715,-1150
3,50,646,1715,-1147
3,50,746,1715,-1122
3,50,795,1715,-1110
3,50,841,1715,-1088
3,50,897,1715,-1055
3,50,1039,1715,-958
3,50,1089,1715,-905
3,50,1117,1715,-868
3,50,1137,1715,-842
3,50,1147,1715,-829
3,50,1191,1715,-797
3,50,1185,1715,-778
3,50,1222,1715,-719
3,50,1238,1715,-683
3,50,1233,1715,-665
3,50,1262,1715,-626
3,50,1283,1715,-601
3,50,1290,1715,-578
3,50,1310,1715,-501
3,50,1315,1715,-469
3,50,-1472,1715,-366
3,50,-1451,1715,-479
3,50,-1433,1715,-533
3,50,-1421,1715,-615
3,50,-1416,1715,-656
3,50,-1335,1715,-727
3,50,-1275,1715,-826
3,50,-1232,1715,-873
3,50,-1165,1715,-932
3,50,-1108,1715,-970
3,50,-1018,1715,-1033
3,50,-949,1715,-1073
3,50,-911,1715,-1078
3,50,-793,1715,-1124
3,50,-754,1715,-1129
3,50,-678,1715,-1140
3,50,-1,1715,-1151
3,50,50,1715,-1157
3,50,93,1715,-1154
3,50,-396,1715,-1164
3,50,-335,1715,-1170
3,50,-309,1715,-1165
3,50,-198,1715,-1159
3,50,-137,1715,-1166
3,50,-99,1715,-1156
3,50,-44,1715,-1153
3,50,692,1715,-1153
3,50,742,1715,-1142
3,50,896,1715,-1086
3,50,942,1715,-1064
3,50,997,1715,-1030
3,50,1044,1715,-1009
3,50,1087,1715,-978
3,50,1147,1715,-912
3,50,1195,1715,-850
3,50,1236,1715,-810
3,50,1240,1715,-777
3,50,1291,1715,-673
3,50,1333,1715,-581
3,50,1331,1715,-571
3,50,1346,1715,-527
3,50,1346,1715,-476
3,50,1359,1715,-420
3,50,1356,1715,-360
3,50,1382,1715,-353
3,50,1373,1715,-315
3,50,1429,1715,-363
3,51,1075,1765,70
3,51,1060,1765,80
3,51,1025,1765,118
3,51,1012,1765,118
3,51,986,1765,116
3,51,954,1765,146
3,51,911,1765,163
3,51,894,1765,183
3,51,855,1765,181
3,51,813,1765,199
3,51,759,1765,207
3,51,743,1765,227
3,51,703,1765,235
3,51,661,1765,254
3,51,647,1765,263
3,51,605,1765,282
3,51,561,1765,320
3,51,504,1765,358
3,51,489,1765,377
3,51,459,1765,406
3,51,445,1765,415
3,51,404,1765,434
3,51,376,1765,463
3,51,351,1765,461
3,51,340,1765,451
3,51,299,1765,479
3,51,261,1765,488
3,51,246,1765,507
3,51,207,1765,526
3,51,158,1765,524
3,51,107,1765,542
3,51,58,1765,540
3,51,10,1765,528
3,51,-51,1765,515
3,51,-50,1765,496
3,51,-99,1765,493
3,51,-149,1765,491
3,51,-149,1765,501
3,51,-198,1765,490
3,51,-211,1765,499
3,51,-247,1765,488
3,51,-248,1765,498
3,51,-297,1765,496
3,51,-346,1765,524
3,51,-396,1765,522
3,51,-445,1765,520
3,51,-468,1765,469
3,51,-494,1765,498
3,51,-543,1765,546
3,51,-543,1765,527
3,51,-592,1765,494
3,51,-629,1765,482
3,51,-642,1765,482
3,51,-641,1765,492
3,51,-692,1765,430
3,51,-741,1765,418
3,51,-755,1765,378
3,51,-793,1765,366
3,51,-792,1765,386
3,51,-818,1765,335
3,51,-844,1765,324
3,51,-871,1765,273
3,51,-896,1765,271
3,51,-936,1765,241
3,51,-986,1765,238
3,51,-1001,1765,218
3,51,-1040,1765,206
3,51,-1090,1765,214
3,51,-1131,1765,172
3,51,-1144,1765,172
3,51,-1185,1765,140
3,51,-1212,1765,120
3,51,-1240,1765,98
3,51,-1237,1765,138
3,51,-1255,1765,68
3,51,1366,1765,-224
3,51,1361,1765,-243
3,51,1324,1765,-160
3,51,1322,1765,-169
3,51,1320,1765,-119
3,51,1307,1765,-57
3,51,1273,1765,-24
3,51,1268,1765,-44
3,51,1264,1765,-3
3,51,1231,1765,30
3,51,1218,1765,31
3,51,1201,1765,73
3,51,1165,1765,97
3,51,1147,1765,129
3,51,1117,1765,172
3,51,1112,1765,152
3,51,1104,1765,173
3,51,1064,1765,178
3,51,1011,1765,183
3,51,982,1765,225
3,51,964,1765,207
3,51,956,1765,228
3,51,912,1765,262
3,51,872,1765,266
3,51,859,1765,267
3,51,812,1765,292
3,51,760,1765,297
3,51,730,1765,330
3,51,711,1765,352
3,51,688,1765,364
3,51,658,1765,358
3,51,658,1765,398
3,51,630,1765,430
3,51,610,1765,412
3,51,576,1765,465
3,51,556,1765,448
3,51,557,1765,488
3,51,509,1765,502
3,51,458,1765,507
3,51,445,1765,509
3,51,412,1765,562
3,51,405,1765,542
3,51,399,1765,563
3,51,348,1765,568
3,51,298,1765,573
3,51,255,1765,598
3,51,208,1765,582
3,51,190,1765,603
3,51,158,1765,587
3,51,106,1765,592
3,51,59,1765,576
3,51,4,1765,571
3,51,-74,1765,549
3,51,-90,1765,541
3,51,-99,1765,551
3,51,-151,1765,556
3,51,-202,1765,562
3,51,-241,1765,565
3,51,-292,1765,570
3,51,-334,1765,594
3,51,-343,1765,575
3,51,-346,1765,595
3,51,-395,1765,580
3,51,-451,1765,575
3,51,-505,1765,550
3,51,1064,1765,238
3,51,976,1765,280
3,51,952,1765,296
3,51,843,1765,324
3,51,800,1765,346
3,51,726,1765,371
3,51,507,1765,520
3,51,337,1765,617
3,51,294,1765,618
3,51,258,1765,632
3,51,156,1765,641
3,51,105,1765,630
3,51,55,1765,620
3,51,4,1765,609
3,51,-45,1765,599
3,51,-118,1765,604
3,51,-142,1765,599
3,51,-197,1765,598
3,51,-244,1765,609
3,51,-406,1765,636
3,51,-444,1765,628
3,51,-493,1765,617
3,51,-550,1765,595
3,51,-601,1765,555
3,51,-695,1765,484
3,51,-750,1765,452
3,51,-842,1765,371
3,51,-898,1765,339
3,51,-936,1765,332
3,51,-949,1765,329
3,51,-989,1765,290
3,51,-1038,1765,270
3,51,-1089,1765,259
3,51,-1143,1765,217
3,51,-1294,1765,83
3,51,-1288,1765,65
3,51,-1332,1765,25
3,51,-1326,1765,6
3,51,-1358,1765,-32
3,51,-1373,1765,-76
3,51,-1387,1765,-79
3,51,-1400,1765,-132
3,51,1390,1765,-219
3,51,1376,1765,-157
3,51,1374,1765,-106
3,51,1369,1765,-125
3,51,1342,1765,-63
3,51,1327,1765,-10
3,51,1311,1765,32
3,51,1256,1765,89
3,51,1224,1765,123
3,51,1211,1765,124
3,51,1168,1765,170
3,51,1103,1765,228
3,51,1019,1765,268
3,51,872,1765,315
3,51,797,1765,375
3,51,737,1765,432
3,51,707,1765,425
3,51,653,1765,462
3,51,594,1765,519
3,51,560,1765,534
3,51,520,1765,568
3,51,507,1765,570
3,51,383,1765,625
3,51,-232,1765,647
3,51,-244,1765,648
3,51,-295,1765,654
3,51,972,1765,321
3,51,958,1765,318
3,51,851,1765,368
3,51,426,1765,609
3,51,283,1765,662
3,51,253,1765,667
3,51,206,1765,677
3,51,156,1765,667
3,51,101,1765,666
3,51,53,1765,656
3,51,-343,1765,658
3,51,-392,1765,648
3,51,-596,1765,598
3,51,-645,1765,557
3,51,-698,1765,526
3,51,-798,1765,445
3,51,-840,1765,415
3,51,-942,1765,365
3,51,-1037,1765,295
3,51,-1087,1765,285
3,51,-1147,1765,262
3,51,-1191,1765,233
3,51,-1185,1765,214
3,51,-1335,1765,92
3,51,-1342,1765,71
3,51,-1386,1765,-10
3,51,-1390,1765,-41
3,51,-1157,1765,-875
3,51,-1115,1765,-894
3,51,-1083,1765,-921
3,51,-1056,1765,-931
3,51,-1008,1765,-978
3,51,-952,1765,-1005
3,51,-912,1765,-1013
3,51,-896,1765,-1032
3,51,-857,1765,-1040
3,51,-804,1765,-1057
3,51,-755,1765,-1055
3,51,-716,1765,-1064
3,51,-705,1765,-1052
3,51,-703,1765,-1063
3,51,-661,1765,-1091
3,51,-655,1765,-1050
3,51,-602,1765,-1067
3,51,-550,1765,-1084
3,51,-500,1765,-1082
3,51,-450,1765,-1089
3,51,-400,1765,-1086
3,51,-383,1765,-1127
3,51,-357,1765,-1144
3,51,-351,1765,-1084
3,51,-311,1765,-1113
3,51,-301,1765,-1091
3,51,-250,1765,-1109
3,51,-251,1765,-1090
3,51,-201,1765,-1107
3,51,-165,1765,-1085
3,51,-151,1765,-1104
3,51,-153,1765,-1084
3,51,-102,1765,-1111
3,51,-91,1765,-1081
3,51,-54,1765,-1078
3,51,-4,1765,-1076
3,51,21,1765,-1105
3,51,46,1765,-1103
3,51,97,1765,-1131
3,51,144,1765,-1109
3,51,195,1765,-1126
3,51,243,1765,-1103
3,51,292,1765,-1101
3,51,292,1765,-1091
3,51,341,1765,-1088
3,51,342,1765,-1119
3,51,390,1765,-1086
3,51,391,1765,-1116
3,51,451,1765,-1113
3,51,500,1765,-1120
3,51,526,1765,-1070
3,51,549,1765,-1108
3,51,574,1765,-1087
3,51,599,1765,-1085
3,51,598,1765,-1106
3,51,648,1765,-1073
3,51,697,1765,-1070
3,51,747,1765,-1067
3,51,760,1765,-1037
3,51,797,1765,-1035
3,51,849,1765,-992
3,51,849,1765,-982
3,51,887,1765,-980
3,51,938,1765,-958
3,51,978,1765,-925
3,51,989,1765,-935
3,51,991,1765,-915
3,51,1042,1765,-902
3,51,1057,1765,-882
3,51,1087,1765,-830
3,51,-1402,1765,-466
3,51,-1392,1765,-487
3,51,-1381,1765,-578
3,51,-1377,1765,-560
3,51,-1360,1765,-612
3,51,-1350,1765,-633
3,51,-1330,1765,-675
3,51,-1317,1765,-678
3,51,-1287,1765,-732
3,51,-1267,1765,-764
3,51,-1257,1765,-785
3,51,-1216,1765,-841
3,51,-1212,1765,-821
3,51,-1183,1765,-876
3,51,-1140,1765,-921
3,51,-1022,1765,-986
3,51,-924,1765,-1018
3,51,-806,1765,-1073
3,51,-659,1765,-1113
3,51,-500,1765,-1111
3,51,-433,1765,-1109
3,51,-50,1765,-1126
3,51,279,1765,-1146
3,51,292,1765,-1148
3,51,348,1765,-1145
3,51,642,1765,-1100
3,51,797,1765,-1068
3,51,888,1765,-1000
3,51,-527,1765,-1134
3,51,191,1765,-1156
3,51,522,1765,-1147
3,51,547,1765,-1142
3,51,617,1765,-1144
3,51,692,1765,-1126
3,51,742,1765,-1114
3,51,791,1765,-1101
3,51,839,1765,-1049
3,51,889,1765,-1037
3,51,949,1765,-1013
3,51,1086,1765,-896
3,51,1092,1765,-874
3,51,1147,1765,-830
3,51,1144,1765,-780
3,51,1189,1765,-747
3,51,1183,1765,-729
3,51,1220,1765,-669
3,51,1233,1765,-665
3,51,1257,1765,-608
3,51,1281,1765,-592
3,51,1274,1765,-573
3,51,1288,1765,-570
3,51,1281,1765,-500
3,51,-1451,1765,-410
3,51,-1441,1765,-431
3,51,-1440,1765,-502
3,51,-1423,1765,-555
3,51,-1398,1765,-639
3,51,-1290,1765,-775
3,51,-1274,1765,-827
3,51,-1261,1765,-829
3,51,-1218,1765,-875
3,51,-1107,1765,-971
3,51,-986,1765,-1018
3,51,-854,1765,-1066
3,51,-668,1765,-1113
3,51,-606,1765,-1120
3,51,0,1765,-1152
3,51,51,1765,-1158
3,51,94,1765,-1155
3,51,145,1765,-1162
3,51,437,1765,-1151
3,51,-1010,1765,-962
3,51,-210,1765,-1163
3,51,-149,1765,-1169
3,51,-99,1765,-1157
3,51,449,1765,-1161
3,51,648,1765,-1145
3,51,847,1765,-1097
3,51,948,1765,-1043
3,51,995,1765,-1022
3,51,1045,1765,-1010
3,51,1044,1765,-969
3,51,1091,1765,-947
3,51,1138,1765,-885
3,51,1144,1765,-863
3,51,1192,1765,-841
3,51,1187,1765,-823
3,51,1234,1765,-760
3,51,1239,1765,-728
3,51,1338,1765,-499
3,51,1340,1765,-457
3,51,1346,1765,-425
3,51,1356,1765,-360
3,51,1346,1765,-323
3,52,1097,1815,31
3,52,1066,1815,50
3,52,1049,1815,69
3,52,1012,1815,118
3,52,1003,1815,98
3,52,958,1815,126
3,52,960,1815,116
3,52,902,1815,144
3,52,860,1815,152
3,52,829,1815,180
3,52,816,1815,180
3,52,761,1815,198
3,52,708,1815,206
3,52,678,1815,225
3,52,665,1815,225
3,52,608,1815,262
3,52,610,1815,253
3,52,562,1815,310
3,52,505,1815,348
3,52,488,1815,378
3,52,461,1815,386
3,52,433,1815,415
3,52,404,1815,434
3,52,352,1815,452
3,52,301,1815,460
3,52,303,1815,440
3,52,250,1815,477
3,52,209,1815,507
3,52,211,1815,487
3,52,158,1815,525
3,52,108,1815,522
3,52,59,1815,520
3,52,12,1815,488
3,52,-1,1815,498
3,52,-50,1815,496
3,52,-100,1815,494
3,52,-113,1815,514
3,52,-149,1815,492
3,52,-162,1815,501
3,52,-199,1815,501
3,52,-223,1815,489
3,52,-248,1815,498
3,52,-248,1815,489
3,52,-297,1815,496
3,52,-297,1815,487
3,52,-347,1815,514
3,52,-396,1815,522
3,52,-445,1815,490
3,52,-445,1815,500
3,52,-494,1815,498
3,52,-543,1815,517
3,52,-592,1815,495
3,52,-605,1815,485
3,52,-642,1815,483
3,52,-691,1815,421
3,52,-742,1815,388
3,52,-755,1815,378
3,52,-792,1815,386
3,52,-793,1815,357
3,52,-831,1815,335
3,52,-844,1815,304
3,52,-844,1815,335
3,52,-871,1815,273
3,52,-897,1815,262
3,52,-936,1815,241
3,52,-949,1815,230
3,52,-987,1815,239
3,52,-987,1815,229
3,52,-1040,1815,207
3,52,-1091,1815,205
3,52,-1118,1815,174
3,52,-1145,1815,162
3,52,-1185,1815,130
3,52,-1200,1815,110
3,52,-1241,1815,88
3,52,-1244,1815,58
3,52,1358,1815,-263
3,52,1343,1815,-202
3,52,1325,1815,-160
3,52,1320,1815,-179
3,52,1311,1815,-158
3,52,1279,1815,-115
3,52,1270,1815,-94
3,52,1266,1815,-53
3,52,1246,1815,-21
3,52,1219,1815,-19
3,52,1215,1815,22
3,52,1168,1815,56
3,52,1161,1815,77
3,52,1114,1815,112
3,52,1107,1815,133
3,52,1067,1815,137
3,52,1024,1815,181
3,52,1008,1815,173
3,52,964,1815,207
3,52,943,1815,229
3,52,910,1815,213
3,52,906,1815,243
3,52,863,1815,237
3,52,859,1815,268
3,52,814,1815,252
3,52,806,1815,273
3,52,760,1815,297
3,52,714,1815,282
3,52,711,1815,312
3,52,659,1815,358
3,52,639,1815,379
3,52,610,1815,413
3,52,607,1815,403
3,52,556,1815,448
3,52,550,1815,469
3,52,505,1815,493
3,52,458,1815,507
3,52,458,1815,508
3,52,405,1815,543
3,52,361,1815,567
3,52,353,1815,548
3,52,349,1815,568
3,52,298,1815,573
3,52,247,1815,578
3,52,209,1815,582
3,52,158,1815,587
3,52,98,1815,573
3,52,55,1815,567
3,52,8,1815,551
3,52,-8,1815,543
3,52,-48,1815,546
3,52,-74,1815,549
3,52,-99,1815,551
3,52,-151,1815,556
3,52,-202,1815,562
3,52,-241,1815,565
3,52,-292,1815,570
3,52,-343,1815,575
3,52,-395,1815,580
3,52,-451,1815,575
3,52,-500,1815,560
3,52,1037,1815,232
3,52,1012,1815,248
3,52,935,1815,272
3,52,898,1815,285
3,52,804,1815,316
3,52,747,1815,335
3,52,699,1815,366
3,52,622,1815,422
3,52,569,1815,462
3,52,494,1815,518
3,52,441,1815,558
3,52,311,1815,613
3,52,298,1815,610
3,52,255,1815,612
3,52,208,1815,622
3,52,147,1815,630
3,52,97,1815,619
3,52,54,1815,621
3,52,4,1815,610
3,52,-45,1815,599
3,52,-143,1815,600
3,52,-197,1815,599
3,52,-244,1815,609
3,52,-303,1815,618
3,52,-344,1815,619
3,52,-402,1815,627
3,52,-452,1815,617
3,52,-502,1815,606
3,52,-551,1815,596
3,52,-543,1815,578
3,52,-602,1815,556
3,52,-643,1815,526
3,52,-699,1815,463
3,52,-746,1815,443
3,52,-889,1815,353
3,52,-904,1815,319
3,52,-938,1815,301
3,52,-993,1815,300
3,52,-1038,1815,270
3,52,-1089,1815,260
3,52,-1143,1815,218
3,52,-1288,1815,65
3,52,-1313,1815,8
3,52,-1334,1815,-16
3,52,-1332,1815,-25
3,52,-1342,1815,-88
3,52,-1373,1815,-126
3,52,1355,1815,-123
3,52,1320,1815,-39
3,52,1296,1815,-26
3,52,1272,1815,47
3,52,1259,1815,49
3,52,1237,1815,72
3,52,1216,1815,94
3,52,1197,1815,127
3,52,1167,1815,120
3,52,1128,1815,175
3,52,1115,1815,176
3,52,967,1815,275
3,52,833,1815,321
3,52,771,1815,379
3,52,758,1815,379
3,52,729,1815,413
3,52,711,1815,435
3,52,653,1815,462
3,52,556,1815,525
3,52,477,1815,563
3,52,375,1815,607
3,52,-93,1815,600
3,52,-671,1815,437
3,52,1089,1815,232
3,52,1019,1815,270
3,52,906,1815,328
3,52,569,1815,516
3,52,413,1815,607
3,52,259,1815,658
3,52,246,1815,654
3,52,204,1815,657
3,52,155,1815,667
3,52,107,1815,657
3,52,52,1815,657
3,52,-273,1815,652
3,52,-297,1815,648
3,52,-351,1815,647
3,52,-645,1815,558
3,52,-694,1815,517
3,52,-799,1815,445
3,52,-849,1815,404
3,52,-944,1815,335
3,52,-1037,1815,295
3,52,-1140,1815,244
3,52,-1188,1815,183
3,52,-1236,1815,163
3,52,-1284,1815,103
3,52,-1382,1815,-70
3,52,-1383,1815,-111
3,52,-1391,1815,-133
3,52,-1115,1815,-895
3,52,-1119,1815,-876
3,52,-1083,1815,-923
3,52,-1056,1815,-932
3,52,-1011,1815,-960
3,52,-995,1815,-979
3,52,-956,1815,-986
3,52,-912,1815,-1015
3,52,-896,1815,-1034
3,52,-859,1815,-1031
3,52,-807,1815,-1039
3,52,-755,1815,-1056
3,52,-728,1815,-1066
3,52,-705,1815,-1053
3,52,-703,1815,-1064
3,52,-661,1815,-1092
3,52,-610,1815,-1099
3,52,-571,1815,-1117
3,52,-561,1815,-1096
3,52,-559,1815,-1117
3,52,-509,1815,-1114
3,52,-499,1815,-1093
3,52,-460,1815,-1111
3,52,-451,1815,-1081
3,52,-411,1815,-1108
3,52,-400,1815,-1088
3,52,-379,1815,-1057
3,52,-357,1815,-1145
3,52,-353,1815,-1065
3,52,-311,1815,-1114
3,52,-263,1815,-1101
3,52,-251,1815,-1101
3,52,-225,1815,-1109
3,52,-200,1815,-1118
3,52,-177,1815,-1097
3,52,-151,1815,-1115
3,52,-102,1815,-1103
3,52,-90,1815,-1102
3,52,-53,1815,-1100
3,52,-4,1815,-1077
3,52,34,1815,-1106
3,52,46,1815,-1104
3,52,45,1815,-1075
3,52,97,1815,-1122
3,52,146,1815,-1120
3,52,195,1815,-1117
3,52,244,1815,-1125
3,52,280,1815,-1153
3,52,293,1815,-1142
3,52,293,1815,-1153
3,52,342,1815,-1119
3,52,378,1815,-1088
3,52,390,1815,-1087
3,52,390,1815,-1107
3,52,439,1815,-1105
3,52,464,1815,-1074
3,52,489,1815,-1072
3,52,501,1815,-1041
3,52,538,1815,-1050
3,52,598,1815,-1107
3,52,599,1815,-1077
3,52,648,1815,-1074
3,52,686,1815,-1032
3,52,698,1815,-1041
3,52,699,1815,-1031
3,52,748,1815,-1038
3,52,748,1815,-1029
3,52,799,1815,-1005
3,52,849,1815,-983
3,52,849,1815,-994
3,52,888,1815,-961
3,52,915,1815,-930
3,52,940,1815,-929
3,52,991,1815,-916
3,52,1045,1815,-883
3,52,1060,1815,-852
3,52,1074,1815,-831
3,52,1087,1815,-830
3,52,1106,1815,-771
3,52,-1373,1815,-541
3,52,-1371,1815,-601
3,52,-1367,1815,-582
3,52,-1362,1815,-563
3,52,-1336,1815,-636
3,52,-1316,1815,-679
3,52,-1313,1815,-660
3,52,-1286,1815,-733
3,52,-1264,1815,-756
3,52,-1230,1815,-791
3,52,-1211,1815,-822
3,52,-1209,1815,-813
3,52,-1154,1815,-870
3,52,-791,1815,-1066
3,52,-659,1815,-1113
3,52,-56,1815,-1106
3,52,500,1815,-1114
3,52,547,1815,-1100
3,52,648,1815,-1092
3,52,789,1815,-1058
3,52,-154,1815,-1097
3,52,229,1815,-1147
3,52,410,1815,-1144
3,52,522,1815,-1148
3,52,547,1815,-1142
3,52,734,1815,-1096
3,52,747,1815,-1093
3,52,848,1815,-1037
3,52,899,1815,-1025
3,52,942,1815,-994
3,52,951,1815,-982
3,52,995,1815,-950
3,52,1086,1815,-856
3,52,1134,1815,-793
3,52,1141,1815,-771
3,52,1183,1815,-729
3,52,1178,1815,-712
3,52,1204,1815,-663
3,52,1240,1815,-643
3,52,1234,1815,-625
3,52,1261,1815,-577
3,52,1260,1815,-526
3,52,1280,1815,-542
3,52,1281,1815,-500
3,52,-1432,1815,-464
3,52,-1425,1815,-505
3,52,-1420,1815,-476
3,52,-1336,1815,-678
3,52,-1276,1815,-778
3,52,-1235,1815,-835
3,52,-1204,1815,-878
3,52,-1138,1815,-938
3,52,-1055,1815,-980
3,52,-973,1815,-1021
3,52,-960,1815,-1023
3,52,-827,1815,-1071
3,52,-668,1815,-1113
3,52,-12,1815,-1151
3,52,56,1815,-1150
3,52,180,1815,-1148
3,52,110,1815,-1149
3,52,350,1815,-1155
3,52,446,1815,-1152
3,52,608,1815,-1146
3,52,794,1815,-1101
3,52,844,1815,-1089
3,52,895,1815,-1047
3,52,995,1815,-1023
3,52,1041,1815,-960
3,52,1088,1815,-898
3,52,1142,1815,-854
3,52,1190,1815,-791
3,52,1185,1815,-773
3,52,1239,1815,-728
3,52,1283,1815,-595
3,52,1334,1815,-480
3,52,1328,1815,-461
3,52,1347,1815,-426
3,53,1071,1865,31
3,53,1075,1865,11
3,53,1057,1865,30
3,53,1022,1865,69
3,53,1009,1865,69
3,53,1015,1865,39
3,53,963,1865,97
3,53,907,1865,114
3,53,892,1865,124
3,53,863,1865,142
3,53,809,1865,150
3,53,777,1865,180
3,53,764,1865,178
3,53,709,1865,196
3,53,656,1865,204
3,53,627,1865,223
3,53,610,1865,253
3,53,595,1865,262
3,53,552,1865,291
3,53,537,1865,309
3,53,510,1865,319
3,53,451,1865,376
3,53,453,1865,357
3,53,404,1865,434
3,53,353,1865,442
3,53,302,1865,450
3,53,264,1865,459
3,53,249,1865,478
3,53,211,1865,487
3,53,196,1865,507
3,53,159,1865,505
3,53,149,1865,485
3,53,109,1865,513
3,53,98,1865,493
3,53,49,1865,491
3,53,34,1865,521
3,53,9,1865,529
3,53,6,1865,559
3,53,-1,1865,499
3,53,-40,1865,527
3,53,-50,1865,496
3,53,-100,1865,494
3,53,-113,1865,514
3,53,-149,1865,492
3,53,-199,1865,501
3,53,-199,1865,491
3,53,-248,1865,489
3,53,-285,1865,498
3,53,-297,1865,487
3,53,-297,1865,497
3,53,-347,1865,525
3,53,-396,1865,523
3,53,-445,1865,501
3,53,-494,1865,499
3,53,-543,1865,498
3,53,-593,1865,495
3,53,-605,1865,465
3,53,-642,1865,453
3,53,-667,1865,422
3,53,-691,1865,421
3,53,-718,1865,381
3,53,-743,1865,379
3,53,-741,1865,409
3,53,-793,1865,357
3,53,-819,1865,326
3,53,-844,1865,335
3,53,-845,1865,325
3,53,-872,1865,274
3,53,-898,1865,262
3,53,-921,1865,292
3,53,-936,1865,241
3,53,-949,1865,230
3,53,-989,1865,209
3,53,-1039,1865,217
3,53,-1092,1865,185
3,53,-1094,1865,165
3,53,-1134,1865,133
3,53,-1135,1865,123
3,53,-1188,1865,111
3,53,-1244,1865,59
3,53,1358,1865,-262
3,53,1320,1865,-239
3,53,1311,1865,-218
3,53,1292,1865,-176
3,53,1269,1865,-154
3,53,1265,1865,-113
3,53,1261,1865,-73
3,53,1220,1865,-69
3,53,1218,1865,-18
3,53,1188,1865,25
3,53,1164,1865,37
3,53,1134,1865,81
3,53,1115,1865,112
3,53,1067,1865,138
3,53,1013,1865,143
3,53,995,1865,174
3,53,962,1865,158
3,53,955,1865,179
3,53,910,1865,213
3,53,884,1865,215
3,53,865,1865,197
3,53,857,1865,218
3,53,814,1865,252
3,53,780,1865,276
3,53,761,1865,257
