#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,44,774,1227,1535
3,44,761,1227,1537
3,44,715,1227,1583
3,44,666,1227,1589
3,44,605,1227,1627
3,44,572,1227,1641
3,44,520,1227,1638
3,44,471,1227,1643
3,44,423,1227,1650
3,44,370,1227,1646
3,44,317,1227,1642
3,44,272,1227,1628
3,44,162,1227,1642
3,44,113,1227,1648
3,44,64,1227,1654
3,44,15,1227,1660
3,44,-89,1227,1633
3,44,-138,1227,1639
3,44,-185,1227,1624
3,44,-344,1227,1574
3,44,-627,1227,1378
3,44,-1336,1227,712
3,44,-1356,1227,637
3,44,-1380,1227,623
3,44,-1431,1227,441
3,44,-1434,1227,400
3,44,-1424,1227,362
3,44,-1435,1227,349
3,44,-1453,1227,306
3,44,-1286,1227,-424
3,44,-1265,1227,-464
3,44,-1274,1227,-423
3,44,-1225,1227,-532
3,44,-1172,1227,-550
3,44,-1120,1227,-567
3,44,-1100,1227,-607
3,44,-1071,1227,-625
3,44,-1055,1227,-645
3,44,-1020,1227,-643
3,44,-968,1227,-661
3,44,-941,1227,-679
3,44,-921,1227,-658
3,44,-917,1227,-678
3,44,-868,1227,-686
3,44,-870,1227,-675
3,44,-821,1227,-683
3,44,-549,1227,-680
3,44,-525,1227,-679
3,44,-475,1227,-708
3,44,-415,1227,-715
3,44,-400,1227,-744
3,44,-293,1227,-759
3,44,-213,1227,-745
3,44,-166,1227,-753
3,44,-120,1227,-741
3,44,-62,1227,-738
3,44,8,1227,-735
3,44,11,1227,-784
3,44,31,1227,-734
3,44,31,1227,-713
3,44,77,1227,-701
3,44,124,1227,-709
3,44,160,1227,-748
3,44,183,1227,-727
3,44,183,1227,-726
3,44,229,1227,-735
3,44,276,1227,-732
3,44,276,1227,-721
3,44,334,1227,-740
3,44,380,1227,-748
3,44,772,1227,-759
3,44,782,1227,-769
3,44,829,1227,-766
3,44,876,1227,-754
3,44,982,1227,-718
3,44,1078,1227,-684
3,44,1092,1227,-663
3,44,1127,1227,-662
3,44,1159,1227,-681
3,44,1182,1227,-680
3,44,1208,1227,-658
3,44,1233,1227,-647
3,44,1272,1227,-615
3,44,1274,1227,-604
3,44,1281,1227,-635
3,44,1333,1227,-593
3,44,1349,1227,-562
3,44,1375,1227,-551
3,44,-1515,1227,-52
3,44,-1502,1227,18
3,44,-1496,1227,-95
3,44,-1472,1227,-108
3,44,-1462,1227,-129
3,44,-1446,1227,-182
3,44,-1434,1227,-254
3,44,-1425,1227,-214
3,44,-1423,1227,-266
3,44,-1414,1227,-287
3,44,-1385,1227,-341
3,44,-1374,1227,-291
3,44,-1375,1227,-352
3,44,-1360,1227,-405
3,44,-1339,1227,-428
3,44,-1326,1227,-429
3,44,-1289,1227,-495
3,44,-1276,1227,-496
3,44,-1271,1227,-527
3,44,-1193,1227,-578
3,44,-1174,1227,-601
3,44,-1119,1227,-638
3,44,-1054,1227,-677
3,44,-1017,1227,-682
3,44,-903,1227,-727
3,44,-866,1227,-732
3,44,-818,1227,-738
3,44,-774,1227,-723
3,44,-769,1227,-745
3,44,-726,1227,-730
3,44,-672,1227,-757
3,44,-623,1227,-764
3,44,-568,1227,-751
3,44,-523,1227,-736
3,44,-472,1227,-733
3,44,-376,1227,-755
3,44,-283,1227,-778
3,44,-271,1227,-779
3,44,-267,1227,-770
3,44,-222,1227,-786
3,44,-173,1227,-792
3,44,-120,1227,-789
3,44,-51,1227,-778
3,44,27,1227,-778
3,44,77,1227,-754
3,44,130,1227,-782
3,44,179,1227,-788
3,44,229,1227,-794
3,44,277,1227,-801
3,44,327,1227,-807
3,44,376,1227,-814
3,44,425,1227,-820
3,44,477,1227,-796
3,44,531,1227,-794
3,44,580,1227,-800
3,44,627,1227,-786
3,44,633,1227,-776
3,44,680,1227,-762
3,44,677,1227,-793
3,44,727,1227,-799
3,44,781,1227,-796
3,44,830,1227,-782
3,44,880,1227,-788
3,44,934,1227,-786
3,44,958,1227,-768
3,44,982,1227,-772
3,44,1020,1227,-777
3,44,1032,1227,-779
3,44,1051,1227,-770
3,44,-700,1227,-724
3,44,-675,1227,-718
3,44,-614,1227,-726
3,44,505,1227,-775
3,44,723,1227,-830
3,44,735,1227,-827
3,44,774,1227,-829
3,44,852,1227,-832
3,44,876,1227,-827
3,44,1080,1227,-792
3,44,1100,1227,-776
3,44,1127,1227,-781
3,44,1124,1227,-772
3,44,1183,1227,-759
3,44,1224,1227,-729
3,44,1233,1227,-717
3,44,1274,1227,-687
3,44,1330,1227,-665
3,44,1382,1227,-623
3,44,1425,1227,-592
3,44,1454,1227,-566
3,44,1476,1227,-550
3,44,1489,1227,-507
3,44,1526,1227,-498
3,44,1533,1227,-476
3,44,1574,1227,-436
3,44,1572,1227,-426
3,44,1581,1227,-414
3,44,1584,1227,-372
3,44,1611,1227,-326
3,44,1633,1227,-311
3,44,1649,1227,-266
3,44,1679,1227,-229
3,44,1675,1227,-209
3,44,1693,1227,-174
3,44,-1470,1227,45
3,44,-1461,1227,-282
3,44,-1447,1227,-335
3,44,-1418,1227,-380
3,44,-1404,1227,-433
3,44,-1346,1227,-513
3,44,-1326,1227,-537
3,44,-1274,1227,-586
3,44,-1272,1227,-627
3,44,-1223,1227,-634
3,44,-1179,1227,-703
3,44,-1173,1227,-683
3,44,-1170,1227,-673
3,44,-1121,1227,-723
3,44,-1097,1227,-727
3,44,-1072,1227,-730
3,44,-1051,1227,-785
3,44,-1023,1227,-737
3,44,-1015,1227,-791
3,44,-972,1227,-777
3,44,-972,1227,-776
3,44,-919,1227,-806
3,44,-871,1227,-814
3,44,-822,1227,-822
3,44,-786,1227,-828
3,44,-774,1227,-830
3,44,-767,1227,-810
3,44,-726,1227,-838
3,44,-719,1227,-818
3,44,-671,1227,-826
3,44,-666,1227,-847
3,44,-624,1227,-803
3,44,-623,1227,-834
3,44,-576,1227,-811
3,44,-571,1227,-833
3,44,-516,1227,-821
3,44,-472,1227,-808
3,44,-423,1227,-815
3,44,-415,1227,-828
3,44,-374,1227,-823
3,44,-370,1227,-845
3,44,-326,1227,-863
3,44,-322,1227,-884
3,44,-273,1227,-891
3,44,-265,1227,-872
3,44,-221,1227,-859
3,44,-217,1227,-880
3,44,-173,1227,-867
3,44,-124,1227,-875
3,44,-112,1227,-877
3,44,-74,1227,-852
3,44,-75,1227,-882
3,44,-26,1227,-860
3,44,-15,1227,-893
3,44,35,1227,-871
3,44,71,1227,-877
3,44,76,1227,-867
3,44,79,1227,-888
3,44,128,1227,-896
3,44,177,1227,-903
3,44,204,1227,-928
3,44,229,1227,-903
3,44,256,1227,-927
3,44,278,1227,-910
3,44,280,1227,-931
3,44,327,1227,-919
3,44,380,1227,-917
3,44,388,1227,-928
3,44,424,1227,-934
3,44,447,1227,-917
3,44,481,1227,-902
3,44,478,1227,-933
3,44,530,1227,-911
3,44,579,1227,-919
3,44,631,1227,-897
3,44,647,1227,-868
3,44,617,1227,-946
3,44,628,1227,-927
3,44,674,1227,-893
3,44,676,1227,-935
3,44,730,1227,-912
3,44,725,1227,-943
3,44,774,1227,-930
3,44,833,1227,-920
3,44,828,1227,-929
3,44,812,1227,-978
3,44,825,1227,-980
3,44,881,1227,-907
3,44,882,1227,-928
3,44,931,1227,-916
3,44,974,1227,-912
3,44,1027,1227,-870
3,44,1027,1227,-891
3,44,-920,1227,-841
3,44,-864,1227,-838
3,44,-736,1227,-880
3,44,-724,1227,-878
3,44,-663,1227,-884
3,44,-591,1227,-888
3,44,-566,1227,-882
3,44,-516,1227,-870
3,44,-473,1227,-850
3,44,-367,1227,-887
3,44,-161,1227,-911
3,44,-28,1227,-931
3,44,265,1227,-872
3,44,324,1227,-941
3,44,581,1227,-870
3,44,786,1227,-926
3,44,931,1227,-872
3,44,1088,1227,-887
3,44,1081,1227,-867
3,44,1131,1227,-867
3,44,1161,1227,-880
3,44,1178,1227,-856
3,44,1225,1227,-845
3,44,1239,1227,-810
3,44,1280,1227,-822
3,44,1315,1227,-771
3,44,1326,1227,-770
3,44,1379,1227,-737
3,44,1376,1227,-726
3,44,1435,1227,-714
3,44,1444,1227,-659
3,44,1477,1227,-642
3,44,1498,1227,-626
3,44,1528,1227,-599
3,44,1535,1227,-576
3,44,1577,1227,-547
3,44,1581,1227,-515
3,44,1624,1227,-433
3,44,1631,1227,-411
3,44,1649,1227,-375
3,44,1682,1227,-358
3,44,1683,1227,-307
3,44,1724,1227,-205
3,44,1726,1227,-101
3,45,1496,1277,779
3,45,1470,1277,828
3,45,1428,1277,886
3,45,1413,1277,896
3,45,1392,1277,925
3,45,1362,1277,944
3,45,1341,1277,974
3,45,1309,1277,1003
3,45,1289,1277,1032
3,45,1273,1277,1041
3,45,1218,1277,1060
3,45,1199,1277,1089
3,45,1164,1277,1128
3,45,1167,1277,1118
3,45,1122,1277,1147
3,45,1078,1277,1175
3,45,1066,1277,1175
3,45,1022,1277,1203
3,45,1018,1277,1224
3,45,967,1277,1231
3,45,932,1277,1280
3,45,920,1277,1280
3,45,922,1277,1271
3,45,863,1277,1318
3,45,859,1277,1338
3,45,821,1277,1347
3,45,816,1277,1377
3,45,772,1277,1415
3,45,735,1277,1424
3,45,489,1277,1546
3,45,454,1277,1545
3,45,146,1277,1564
3,45,122,1277,1563
3,45,109,1277,1583
3,45,72,1277,1601
3,45,40,1277,1570
3,45,16,1277,1569
3,45,14,1277,1599
3,45,-31,1277,1589
3,45,-90,1277,1596
3,45,-137,1277,1595
3,45,-182,1277,1573
3,45,-182,1277,1574
3,45,-229,1277,1572
3,45,-345,1277,1578
3,45,-380,1277,1567
3,45,-392,1277,1576
3,45,-427,1277,1565
3,45,-497,1277,1402
3,45,-557,1277,1430
3,45,-592,1277,1429
3,45,-617,1277,1368
3,45,-629,1277,1367
3,45,-629,1277,1377
3,45,-678,1277,1336
3,45,-739,1277,1323
3,45,-739,1277,1324
3,45,-789,1277,1262
3,45,-812,1277,1291
3,45,-810,1277,1331
3,45,-840,1277,1220
3,45,-839,1277,1240
3,45,-837,1277,1281
3,45,-879,1277,1189
3,45,-944,1277,1127
3,45,-981,1277,1125
3,45,-1031,1277,1123
3,45,-1030,1277,1124
3,45,-1060,1277,1063
3,45,-1085,1277,1062
3,45,-1082,1277,1093
3,45,-1079,1277,1133
3,45,-1127,1277,1010
3,45,-1138,1277,1031
3,45,-1168,1277,970
3,45,-1181,1277,969
3,45,-1193,1277,978
3,45,-1236,1277,927
3,45,-1250,1277,916
3,45,-1280,1277,875
3,45,-1280,1277,866
3,45,-1302,1277,784
3,45,-1317,1277,764
3,45,-1332,1277,753
3,45,1739,1277,275
3,45,1717,1277,308
3,45,1730,1277,368
3,45,1707,1277,329
3,45,1700,1277,431
3,45,1685,1277,493
3,45,1673,1277,505
3,45,1664,1277,526
3,45,1636,1277,590
3,45,1620,1277,643
3,45,1602,1277,685
3,45,1569,1277,720
3,45,1560,1277,742
3,45,1541,1277,774
3,45,1513,1277,828
3,45,1433,1277,939
3,45,1401,1277,974
3,45,1350,1277,1031
3,45,1286,1277,1089
3,45,1273,1277,1090
3,45,1233,1277,1136
3,45,1221,1277,1138
3,45,1140,1277,1178
3,45,1080,1277,1236
3,45,1067,1277,1238
3,45,1017,1277,1284
3,45,967,1277,1331
3,45,921,1277,1347
3,45,881,1277,1383
3,45,863,1277,1405
3,45,837,1277,1439
3,45,812,1277,1442
3,45,749,1277,1480
3,45,716,1277,1495
3,45,666,1277,1531
3,45,621,1277,1547
3,45,568,1277,1574
3,45,519,1277,1580
3,45,466,1277,1577
3,45,417,1277,1583
3,45,369,1277,1589
3,45,348,1277,1572
3,45,323,1277,1575
3,45,307,1277,1567
3,45,270,1277,1571
3,45,258,1277,1574
3,45,217,1277,1568
3,45,180,1277,1574
3,45,167,1277,1575
3,45,-283,1277,1541
3,45,-336,1277,1518
3,45,-379,1277,1513
3,45,-448,1277,1462
3,45,-541,1277,1393
3,45,-577,1277,1378
3,45,1179,1277,1187
3,45,1031,1277,1281
3,45,782,1277,1479
3,45,710,1277,1526
3,45,580,1277,1583
3,45,218,1277,1626
3,45,-227,1277,1593
3,45,-287,1277,1581
3,45,-327,1277,1554
3,45,-427,1277,1514
3,45,-480,1277,1484
3,45,-500,1277,1471
3,45,-687,1277,1312
3,45,-738,1277,1272
3,45,-824,1277,1215
3,45,-889,1277,1173
3,45,-992,1277,1123
3,45,-1094,1277,1022
3,45,-1186,1277,923
3,45,-1211,1277,867
3,45,-1231,1277,843
3,45,-1252,1277,819
3,45,-1291,1277,710
3,45,-1317,1277,654
3,45,-1333,1277,662
3,45,-1334,1277,610
3,45,-1366,1277,573
3,45,-1377,1277,561
3,45,-1392,1277,508
3,45,-1396,1277,466
3,45,1779,1277,293
3,45,1768,1277,234
3,45,1728,1277,400
3,45,1696,1277,525
3,45,1679,1277,577
3,45,1637,1277,643
3,45,1616,1277,736
3,45,1598,1277,779
3,45,1571,1277,843
3,45,1539,1277,878
3,45,1517,1277,900
3,45,1498,1277,933
3,45,1468,1277,976
3,45,1415,1277,1033
3,45,1389,1277,1087
3,45,1363,1277,1090
3,45,1320,1277,1126
3,45,1257,1277,1184
3,45,1192,1277,1232
3,45,1166,1277,1236
3,45,1099,1277,1274
3,45,1039,1277,1332
3,45,1014,1277,1335
3,45,968,1277,1391
3,45,928,1277,1426
3,45,915,1277,1428
3,45,855,1277,1477
3,45,774,1277,1536
3,45,762,1277,1538
3,45,724,1277,1574
3,45,711,1277,1574
3,45,666,1277,1590
3,45,605,1277,1628
3,45,568,1277,1632
3,45,520,1277,1638
3,45,471,1277,1644
3,45,423,1277,1651
3,45,370,1277,1647
3,45,317,1277,1644
3,45,272,1277,1629
3,45,162,1277,1643
3,45,113,1277,1649
3,45,65,1277,1655
3,45,16,1277,1661
3,45,-38,1277,1658
3,45,-84,1277,1643
3,45,-138,1277,1640
3,45,-185,1277,1625
3,45,-529,1277,1495
3,45,-885,1277,1239
3,45,-928,1277,1211
3,45,-1336,1277,713
3,45,-1380,1277,625
3,45,-1383,1277,583
3,45,-1420,1277,405
3,45,-1424,1277,363
3,45,-1429,1277,383
3,45,-1435,1277,351
3,45,-1446,1277,278
3,45,-1291,1277,-403
3,45,-1274,1277,-423
3,45,-1259,1277,-432
3,45,-1234,1277,-491
3,45,-1217,1277,-511
3,45,-1176,1277,-529
3,45,-1168,1277,-508
3,45,-1123,1277,-546
3,45,-1089,1277,-595
3,45,-1075,1277,-604
3,45,-1033,1277,-632
3,45,-1021,1277,-632
3,45,-915,1277,-687
3,45,-893,1277,-676
3,45,-870,1277,-675
3,45,-867,1277,-684
3,45,-821,1277,-682
3,45,-822,1277,-672
3,45,-142,1277,-750
3,45,-119,1277,-739
3,45,-120,1277,-718
3,45,-62,1277,-716
3,45,-38,1277,-735
3,45,-26,1277,-735
3,45,-15,1277,-714
3,45,42,1277,-702
3,45,77,1277,-700
3,45,124,1277,-698
3,45,183,1277,-735
3,45,183,1277,-725
3,45,230,1277,-733
3,45,230,1277,-722
3,45,276,1277,-721
3,45,311,1277,-729
3,45,334,1277,-738
3,45,381,1277,-736
3,45,416,1277,-724
3,45,427,1277,-724
3,45,577,1277,-756
3,45,601,1277,-725
3,45,624,1277,-734
3,45,636,1277,-724
3,45,683,1277,-712
3,45,729,1277,-709
3,45,763,1277,-728
3,45,774,1277,-727
3,45,786,1277,-726
3,45,830,1277,-755
3,45,832,1277,-724
3,45,877,1277,-743
3,45,879,1277,-722
3,45,972,1277,-708
3,45,1093,1277,-653
3,45,1128,1277,-651
3,45,1174,1277,-659
3,45,1257,1277,-645
3,45,1274,1277,-604
3,45,-1501,1277,18
3,45,-1499,1277,-42
3,45,-1474,1277,-56
3,45,-1465,1277,-77
3,45,-1435,1277,-132
3,45,-1432,1277,-183
3,45,-1425,1277,-153
3,45,-1425,1277,-214
3,45,-1420,1277,-255
3,45,-1387,1277,-289
3,45,-1374,1277,-291
3,45,-1369,1277,-271
3,45,-1359,1277,-343
3,45,-1342,1277,-386
3,45,-1325,1277,-429
3,45,-1232,1277,-531
3,45,-1220,1277,-533
3,45,-1168,1277,-580
3,45,-1081,1277,-642
3,45,-971,1277,-656
3,45,-964,1277,-677
3,45,-774,1277,-723
3,45,-737,1277,-727
3,45,-725,1277,-729
3,45,-676,1277,-735
3,45,-672,1277,-725
3,45,-623,1277,-731
3,45,-577,1277,-707
3,45,-572,1277,-729
3,45,-565,1277,-709
3,45,-524,1277,-704
3,45,-476,1277,-711
3,45,-430,1277,-727
3,45,-426,1277,-717
3,45,-418,1277,-729
3,45,-369,1277,-735
3,45,-320,1277,-742
3,45,-270,1277,-748
3,45,-221,1277,-754
3,45,-204,1277,-777
3,45,24,1277,-756
3,45,74,1277,-732
3,45,124,1277,-739
3,45,184,1277,-778
3,45,234,1277,-784
3,45,276,1277,-779
3,45,332,1277,-797
3,45,379,1277,-783
3,45,428,1277,-789
3,45,482,1277,-786
3,45,505,1277,-768
3,45,529,1277,-772
3,45,566,1277,-777
3,45,579,1277,-779
3,45,680,1277,-762
3,45,843,1277,-783
3,45,880,1277,-788
3,45,933,1277,-765
3,45,977,1277,-759
3,45,1027,1277,-766
3,45,1033,1277,-778
3,45,-713,1277,-726
3,45,-498,1277,-730
3,45,625,1277,-779
3,45,688,1277,-806
3,45,724,1277,-798
3,45,775,1277,-797
3,45,928,1277,-793
3,45,976,1277,-783
3,45,1082,1277,-759
3,45,1097,1277,-725
3,45,1130,1277,-749
3,45,1132,1277,-717
3,45,1177,1277,-739
3,45,1186,1277,-726
3,45,1227,1277,-697
3,45,1278,1277,-655
3,45,1325,1277,-644
3,45,1341,1277,-609
3,45,1382,1277,-621
3,45,1425,1277,-591
3,45,1429,1277,-559
3,45,1445,1277,-525
3,45,1481,1277,-518
3,45,1495,1277,-473
3,45,1531,1277,-466
3,45,1543,1277,-411
3,45,1560,1277,-376
3,45,1577,1277,-394
3,45,1584,1277,-372
3,45,1607,1277,-305
3,45,1631,1277,-300
3,45,1625,1277,-270
3,45,1650,1277,-213
3,45,1664,1277,-159
3,45,1676,1277,-157
3,45,-1449,1277,-232
3,45,-1439,1277,-304
3,45,-1420,1277,-338
3,45,-1404,1277,-381
3,45,-1353,1277,-440
3,45,-1338,1277,-483
3,45,-1325,1277,-484
3,45,-1325,1277,-536
3,45,-1274,1277,-585
3,45,-1247,1277,-629
3,45,-1223,1277,-633
3,45,-1220,1277,-623
3,45,-1174,1277,-641
3,45,-1146,1277,-677
3,45,-1121,1277,-681
3,45,-1069,1277,-720
3,45,-1047,1277,-733
3,45,-1023,1277,-737
3,45,-972,1277,-776
3,45,-960,1277,-778
3,45,-923,1277,-783
3,45,-875,1277,-792
3,45,-815,1277,-801
3,45,-767,1277,-809
3,45,-715,1277,-808
3,45,-672,1277,-794
3,45,-624,1277,-803
3,45,-576,1277,-810
3,45,-523,1277,-808
3,45,-475,1277,-785
3,45,-423,1277,-815
3,45,-374,1277,-823
3,45,-366,1277,-835
3,45,-325,1277,-830
3,45,-293,1277,-877
3,45,-276,1277,-838
3,45,-269,1277,-881
3,45,-220,1277,-858
3,45,-171,1277,-835
3,45,-164,1277,-877
3,45,-122,1277,-843
3,45,-87,1277,-880
3,45,-74,1277,-852
3,45,-75,1277,-882
3,45,-21,1277,-850
3,45,5,1277,-823
3,45,29,1277,-827
3,45,78,1277,-835
3,45,127,1277,-843
3,45,145,1277,-888
3,45,174,1277,-882
3,45,188,1277,-853
3,45,235,1277,-892
3,45,276,1277,-888
3,45,325,1277,-896
3,45,376,1277,-925
3,45,388,1277,-927
3,45,428,1277,-902
3,45,454,1277,-928
3,45,485,1277,-871
3,45,477,1277,-911
3,45,526,1277,-868
3,45,533,1277,-880
3,45,576,1277,-876
3,45,583,1277,-888
3,45,625,1277,-885
3,45,636,1277,-866
3,45,674,1277,-893
3,45,724,1277,-900
3,45,762,1277,-927
3,45,774,1277,-929
3,45,780,1277,-920
3,45,827,1277,-907
3,45,828,1277,-928
3,45,881,1277,-885
3,45,924,1277,-883
3,45,942,1277,-875
3,45,978,1277,-861
3,45,978,1277,-882
3,45,1027,1277,-870
3,45,-998,1277,-786
3,45,-922,1277,-768
3,45,-826,1277,-828
3,45,-759,1277,-864
3,45,-722,1277,-855
3,45,-667,1277,-853
3,45,-624,1277,-853
3,45,-576,1277,-862
3,45,-526,1277,-850
3,45,-472,1277,-848
3,45,-418,1277,-846
3,45,-205,1277,-879
3,45,2,1277,-882
3,45,225,1277,-871
3,45,278,1277,-868
3,45,375,1277,-876
3,45,427,1277,-874
3,45,689,1277,-875
3,45,728,1277,-876
3,45,818,1277,-876
3,45,830,1277,-873
3,45,880,1277,-872
3,45,1024,1277,-880
3,45,1082,1277,-866
3,45,1129,1277,-855
3,45,1119,1277,-826
3,45,1131,1277,-823
3,45,1179,1277,-854
3,45,1177,1277,-813
3,45,1234,1277,-831
3,45,1227,1277,-812
3,45,1283,1277,-789
3,45,1277,1277,-769
3,45,1327,1277,-768
3,45,1347,1277,-711
3,45,1376,1277,-726
3,45,1427,1277,-683
3,45,1421,1277,-663
3,45,1433,1277,-661
3,45,1477,1277,-641
3,45,1484,1277,-618
3,45,1494,1277,-564
3,45,1526,1277,-588
3,45,1530,1277,-556
3,45,1546,1277,-522
3,45,1582,1277,-514
3,45,1596,1277,-469
3,45,1629,1277,-400
3,45,1635,1277,-367
3,45,1676,1277,-276
3,45,1687,1277,-212
3,45,1719,1277,-122
3,46,1470,1327,829
3,46,1457,1327,880
3,46,1406,1327,927
3,46,1408,1327,918
3,46,1360,1327,956
3,46,1342,1327,975
3,46,1322,1327,1004
3,46,1289,1327,1034
3,46,1269,1327,1063
3,46,1237,1327,1092
3,46,1222,1327,1102
3,46,1216,1327,1071
3,46,1165,1327,1129
3,46,1167,1327,1120
3,46,1123,1327,1148
3,46,1079,1327,1176
3,46,1062,1327,1196
3,46,1031,1327,1226
3,46,1019,1327,1224
3,46,965,1327,1243
3,46,922,1327,1271
3,46,904,1327,1301
3,46,874,1327,1330
3,46,872,1327,1340
3,46,816,1327,1378
3,46,818,1327,1368
3,46,535,1327,1559
3,46,513,1327,1549
3,46,464,1327,1556
3,46,427,1327,1576
3,46,418,1327,1555
3,46,415,1327,1576
3,46,331,1327,1593
3,46,88,1327,1564
3,46,73,1327,1593
3,46,64,1327,1573
3,46,-8,1327,1590
3,46,-18,1327,1570
3,46,-123,1327,1567
3,46,-137,1327,1606
3,46,-182,1327,1574
3,46,-193,1327,1565
3,46,-229,1327,1573
3,46,-334,1327,1579
3,46,-333,1327,1570
3,46,-380,1327,1568
3,46,-690,1327,1317
3,46,-826,1327,1253
3,46,-838,1327,1262
3,46,-889,1327,1210
3,46,-942,1327,1148
3,46,-981,1327,1127
3,46,-1030,1327,1125
3,46,-1099,1327,1043
3,46,-1094,1327,1093
3,46,-1139,1327,1012
3,46,-1133,1327,1072
3,46,-1181,1327,970
3,46,-1180,1327,980
3,46,-1233,1327,948
3,46,-1236,1327,919
3,46,-1280,1327,866
3,46,-1279,1327,877
3,46,-1298,1327,817
3,46,-1317,1327,765
3,46,-1331,1327,755
3,46,-1328,1327,785
3,46,1730,1327,368
3,46,1716,1327,370
3,46,1705,1327,452
3,46,1695,1327,474
3,46,1672,1327,497
3,46,1665,1327,527
3,46,1637,1327,591
3,46,1621,1327,644
3,46,1589,1327,688
3,46,1569,1327,721
3,46,1561,1327,742
3,46,1555,1327,774
3,46,1529,1327,837
3,46,1516,1327,839
3,46,1484,1327,874
3,46,1446,1327,938
3,46,1407,1327,994
3,46,1350,1327,1031
3,46,1287,1327,1090
3,46,1244,1327,1126
3,46,1221,1327,1139
3,46,1141,1327,1179
3,46,1080,1327,1237
3,46,1027,1327,1275
3,46,1014,1327,1276
3,46,971,1327,1342
3,46,907,1327,1381
3,46,869,1327,1385
3,46,837,1327,1440
3,46,812,1327,1443
3,46,767,1327,1459
3,46,750,1327,1481
3,46,717,1327,1496
3,46,666,1327,1532
3,46,621,1327,1548
3,46,581,1327,1574
3,46,568,1327,1575
3,46,520,1327,1581
3,46,373,1327,1570
3,46,320,1327,1567
3,46,271,1327,1573
3,46,217,1327,1569
3,46,180,1327,1574
3,46,168,1327,1576
3,46,119,1327,1582
3,46,-28,1327,1601
3,46,-87,1327,1588
3,46,-283,1327,1542
3,46,-348,1327,1521
3,46,-389,1327,1496
3,46,-429,1327,1471
3,46,-499,1327,1419
3,46,-488,1327,1438
3,46,-540,1327,1394
3,46,-595,1327,1371
3,46,-589,1327,1381
3,46,1125,1327,1229
3,46,965,1327,1320
3,46,724,1327,1530
3,46,711,1327,1527
3,46,317,1327,1595
3,46,263,1327,1595
3,46,-123,1327,1624
3,46,-231,1327,1603
3,46,-286,1327,1583
3,46,-439,1327,1513
3,46,-479,1327,1485
3,46,-527,1327,1446
3,46,-627,1327,1366
3,46,-678,1327,1325
3,46,-729,1327,1285
3,46,-759,1327,1259
3,46,-823,1327,1217
3,46,-836,1327,1214
3,46,-901,1327,1171
3,46,-998,1327,1102
3,46,-1036,1327,1095
3,46,-1064,1327,1059
3,46,-1093,1327,1023
3,46,-1168,1327,958
3,46,-1198,1327,922
3,46,-1223,1327,866
3,46,-1236,1327,864
3,46,-1251,1327,820
3,46,-1305,1327,718
3,46,-1327,1327,694
3,46,-1341,1327,640
3,46,-1349,1327,619
3,46,-1363,1327,565
3,46,-1382,1327,531
3,46,-1391,1327,509
3,46,1751,1327,297
3,46,1728,1327,401
3,46,1718,1327,423
3,46,1683,1327,527
3,46,1651,1327,643
3,46,1616,1327,737
3,46,1587,1327,791
3,46,1583,1327,833
3,46,1552,1327,877
3,46,1511,1327,932
3,46,1455,1327,979
3,46,1426,1327,1024
3,46,1413,1327,1025
3,46,1400,1327,1077
3,46,1361,1327,1082
3,46,1323,1327,1137
3,46,1267,1327,1174
3,46,1219,1327,1190
3,46,1192,1327,1234
3,46,1100,1327,1275
3,46,1027,1327,1335
3,46,1014,1327,1336
3,46,968,1327,1393
3,46,928,1327,1428
3,46,916,1327,1429
3,46,855,1327,1477
3,46,816,1327,1512
3,46,774,1327,1538
3,46,699,1327,1577
3,46,667,1327,1592
3,46,577,1327,1624
3,46,565,1327,1624
3,46,520,1327,1640
3,46,471,1327,1646
3,46,419,1327,1642
3,46,366,1327,1639
3,46,321,1327,1624
3,46,272,1327,1630
3,46,223,1327,1636
3,46,170,1327,1634
3,46,121,1327,1640
3,46,65,1327,1656
3,46,23,1327,1651
3,46,-35,1327,1638
3,46,-138,1327,1641
3,46,-197,1327,1628
3,46,-239,1327,1624
3,46,-436,1327,1527
3,46,-627,1327,1379
3,46,-529,1327,1495
3,46,-586,1327,1445
3,46,-734,1327,1327
3,46,-784,1327,1288
3,46,-937,1327,1201
3,46,-980,1327,1174
3,46,-1380,1327,626
3,46,-1383,1327,585
3,46,-1422,1327,466
3,46,-1420,1327,405
3,46,-1429,1327,384
3,46,-1424,1327,364
3,46,-1305,1327,-393
3,46,-1312,1327,-362
3,46,-1261,1327,-421
3,46,-1168,1327,-507
3,46,-1125,1327,-535
3,46,-1052,1327,-591
3,46,-855,1327,-683
3,46,-845,1327,-672
3,46,-822,1327,-671
3,46,-767,1327,-637
3,46,-640,1327,-692
3,46,-631,1327,-672
3,46,-620,1327,-671
3,46,-618,1327,-681
3,46,-339,1327,-748
3,46,-344,1327,-698
3,46,-226,1327,-702
3,46,-168,1327,-700
3,46,-108,1327,-717
3,46,-18,1327,-663
3,46,29,1327,-661
3,46,66,1327,-689
3,46,77,1327,-689
3,46,124,1327,-697
3,46,183,1327,-704
3,46,230,1327,-701
3,46,276,1327,-689
3,46,323,1327,-727
3,46,324,1327,-727
3,46,324,1327,-726
3,46,381,1327,-725
3,46,428,1327,-713
3,46,463,1327,-671
3,46,475,1327,-670
3,46,475,1327,-680
3,46,578,1327,-735
