#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,42,1900,884,1607
3,42,1855,884,1663
3,42,1821,884,1697
3,42,1766,884,1764
3,42,1733,884,1798
3,42,1720,884,1800
3,42,1673,884,1835
3,42,1665,884,1857
3,42,1595,884,1905
3,42,1574,884,1928
3,42,1552,884,1951
3,42,1514,884,1955
3,42,1464,884,1971
3,42,1436,884,2015
3,42,1423,884,2017
3,42,1392,884,2051
3,42,1366,884,2054
3,42,1354,884,2106
3,42,1316,884,2110
3,42,1261,884,2147
3,42,1237,884,2200
3,42,1224,884,2202
3,42,1219,884,2182
3,42,1173,884,2248
3,42,1167,884,2229
3,42,1123,884,2255
3,42,1085,884,2299
3,42,1073,884,2300
3,42,1020,884,2337
3,42,977,884,2362
3,42,965,884,2364
3,42,916,884,2370
3,42,784,884,2397
3,42,722,884,2403
3,42,673,884,2409
3,42,624,884,2415
3,42,571,884,2411
3,42,522,884,2417
3,42,472,884,2423
3,42,423,884,2429
3,42,374,884,2405
3,42,312,884,2412
3,42,267,884,2397
3,42,217,884,2404
3,42,172,884,2419
3,42,118,884,2415
3,42,72,884,2401
3,42,22,884,2407
3,42,-28,884,2412
3,42,-82,884,2409
3,42,-825,884,1935
3,42,-287,884,2349
3,42,-526,884,2266
3,42,-637,884,2185
3,42,-679,884,2157
3,42,-684,884,2136
3,42,-726,884,2109
3,42,-786,884,2057
3,42,-838,884,2018
3,42,-883,884,1959
3,42,-933,884,1909
3,42,-977,884,1881
3,42,-1031,884,1841
3,42,-1080,884,1782
3,42,-1138,884,1751
3,42,-1135,884,1742
3,42,-1185,884,1682
3,42,-1238,884,1631
3,42,-1284,884,1552
3,42,-1278,884,1534
3,42,-1326,884,1454
3,42,-1380,884,1394
3,42,-1391,884,1330
3,42,-1429,884,1313
3,42,-1438,884,1292
3,42,-1485,884,1080
3,42,-1292,884,430
3,42,-1277,884,370
3,42,-1275,884,411
3,42,-1270,884,391
3,42,-1244,884,331
3,42,-1225,884,302
3,42,-1211,884,293
3,42,-1167,884,255
3,42,-1164,884,245
3,42,-1123,884,217
3,42,-1079,884,178
3,42,-1067,884,179
3,42,-1023,884,81
3,42,-990,884,32
3,42,-966,884,24
3,42,-975,884,73
3,42,-916,884,6
3,42,-867,884,-12
3,42,-870,884,7
3,42,-815,884,-50
3,42,-788,884,-69
3,42,-763,884,-88
3,42,-716,884,-96
3,42,-704,884,-105
3,42,-670,884,-104
3,42,-671,884,-94
3,42,-621,884,-132
3,42,-625,884,-102
3,42,-575,884,-140
3,42,-518,884,-148
3,42,-506,884,-157
3,42,-472,884,-165
3,42,-474,884,-146
3,42,-417,884,-163
3,42,-418,884,-153
3,42,-373,884,-161
3,42,-373,884,-151
3,42,-325,884,-189
3,42,-318,884,-149
3,42,-271,884,-187
3,42,-217,884,-165
3,42,-196,884,-144
3,42,-173,884,-163
3,42,-174,884,-153
3,42,-118,884,-160
3,42,-118,884,-151
3,42,-73,884,-178
3,42,-74,884,-149
3,42,-18,884,-186
3,42,26,884,-184
3,42,58,884,-153
3,42,80,884,-172
3,42,80,884,-152
3,42,135,884,-149
3,42,168,884,-168
3,42,179,884,-167
3,42,179,884,-148
3,42,234,884,-175
3,42,234,884,-145
3,42,278,884,-173
3,42,333,884,-171
3,42,377,884,-169
3,42,399,884,-138
3,42,431,884,-167
3,42,475,884,-165
3,42,498,884,-134
3,42,530,884,-162
3,42,530,884,-152
3,42,575,884,-151
3,42,584,884,-160
3,42,628,884,-168
3,42,629,884,-148
3,42,683,884,-166
3,42,727,884,-154
3,42,738,884,-153
3,42,781,884,-151
3,42,825,884,-150
3,42,880,884,-147
3,42,925,884,-135
3,42,979,884,-143
3,42,1026,884,-111
3,42,1039,884,-101
3,42,1080,884,-119
3,42,1082,884,-99
3,42,1125,884,-107
3,42,1126,884,-97
3,42,1180,884,-104
3,42,1181,884,-94
3,42,1225,884,-92
3,42,1282,884,-80
3,42,1327,884,-68
3,42,1344,884,-38
3,42,1376,884,-36
3,42,1425,884,-14
3,42,1438,884,-3
3,42,1475,884,18
3,42,1525,884,50
3,42,1534,884,41
3,42,1576,884,83
3,42,1606,884,124
3,42,1627,884,115
3,42,1676,884,137
3,42,1703,884,158
3,42,1725,884,159
3,42,-1453,884,795
3,42,-1462,884,745
3,42,-1437,884,682
3,42,-1434,884,631
3,42,-1417,884,649
3,42,-1421,884,629
3,42,-1402,884,596
3,42,-1387,884,543
3,42,-1375,884,542
3,42,-1361,884,489
3,42,-1334,884,435
3,42,-1282,884,338
3,42,-1267,884,295
3,42,-1221,884,229
3,42,-1159,884,180
3,42,-1137,884,126
3,42,-1125,884,125
3,42,-1109,884,92
3,42,-1074,884,127
3,42,-1074,884,87
3,42,-1064,884,36
3,42,-990,884,-5
3,42,-970,884,-17
3,42,-935,884,-62
3,42,-923,884,-24
3,42,-924,884,-64
3,42,-874,884,-61
3,42,-829,884,-107
3,42,-818,884,-109
3,42,-775,884,-125
3,42,-716,884,-163
3,42,-670,884,-169
3,42,-624,884,-176
3,42,-570,884,-193
3,42,-490,884,-204
3,42,-468,884,-207
3,42,-422,884,-213
3,42,-372,884,-210
3,42,-322,884,-207
3,42,-273,884,-233
3,42,-219,884,-220
3,42,-173,884,-226
3,42,-123,884,-223
3,42,-73,884,-220
3,42,-22,884,-217
3,42,33,884,-204
3,42,78,884,-210
3,42,125,884,-217
3,42,176,884,-213
3,42,233,884,-221
3,42,284,884,-218
3,42,330,884,-224
3,42,375,884,-210
3,42,427,884,-207
3,42,478,884,-204
3,42,525,884,-210
3,42,583,884,-218
3,42,628,884,-204
3,42,675,884,-210
3,42,728,884,-207
3,42,779,884,-184
3,42,-726,884,-158
3,42,-573,884,-204
3,42,825,884,-188
3,42,878,884,-196
3,42,937,884,-192
3,42,982,884,-181
3,42,1026,884,-170
3,42,1078,884,-179
3,42,1134,884,-165
3,42,1178,884,-155
3,42,1233,884,-141
3,42,1278,884,-131
3,42,1330,884,-108
3,42,1385,884,-95
3,42,1434,884,-62
3,42,1479,884,-52
3,42,1532,884,-29
3,42,1579,884,13
3,42,1627,884,56
3,42,1726,884,131
3,42,1754,884,209
3,42,1784,884,186
3,42,1777,884,215
3,42,1779,884,256
3,42,1815,884,306
3,42,1836,884,270
3,42,1829,884,299
3,42,1852,884,356
3,42,1877,884,352
3,42,1873,884,423
3,42,1891,884,397
3,42,1892,884,448
3,42,1927,884,457
3,42,1916,884,505
3,42,1928,884,508
3,42,1943,884,553
3,42,1948,884,646
3,42,1939,884,747
3,43,1781,934,1625
3,43,1759,934,1653
3,43,1723,934,1682
3,43,1704,934,1701
3,43,1669,934,1730
3,43,1637,934,1749
3,43,1621,934,1758
3,43,1568,934,1806
3,43,1507,934,1834
3,43,1473,934,1862
3,43,1466,934,1843
3,43,1409,934,1910
3,43,1414,934,1891
3,43,1368,934,1919
3,43,1347,934,1948
3,43,1314,934,1976
3,43,1268,934,2005
3,43,1221,934,2043
3,43,1201,934,2072
3,43,1159,934,2091
3,43,1144,934,2100
3,43,1112,934,2129
3,43,1068,934,2158
3,43,1073,934,2138
3,43,1024,934,2186
3,43,981,934,2214
3,43,967,934,2224
3,43,909,934,2262
3,43,871,934,2270
3,43,818,934,2288
3,43,792,934,2297
3,43,766,934,2306
3,43,768,934,2296
3,43,724,934,2334
3,43,664,934,2332
3,43,616,934,2330
3,43,566,934,2339
3,43,518,934,2337
3,43,469,934,2335
3,43,424,934,2313
3,43,365,934,2301
3,43,366,934,2291
3,43,316,934,2299
3,43,319,934,2280
3,43,270,934,2277
3,43,223,934,2266
3,43,225,934,2246
3,43,213,934,2246
3,43,174,934,2264
3,43,164,934,2244
3,43,113,934,2271
3,43,116,934,2242
3,43,63,934,2279
3,43,25,934,2298
3,43,13,934,2297
3,43,-23,934,2296
3,43,-37,934,2315
3,43,-35,934,2296
3,43,-85,934,2314
3,43,-133,934,2312
3,43,-181,934,2300
3,43,-229,934,2298
3,43,-240,934,2279
3,43,-277,934,2296
3,43,-277,934,2297
3,43,-337,934,2284
3,43,-385,934,2272
3,43,-421,934,2242
3,43,-433,934,2240
3,43,-482,934,2209
3,43,-506,934,2178
3,43,-531,934,2177
3,43,-580,934,2155
3,43,-580,934,2145
3,43,-630,934,2103
3,43,-630,934,2083
3,43,-680,934,2071
3,43,-706,934,2040
3,43,-732,934,2009
3,43,-745,934,1989
3,43,-783,934,1967
3,43,-809,934,1936
3,43,-835,934,1935
3,43,-875,934,1893
3,43,-876,934,1873
3,43,-903,934,1842
3,43,-930,934,1821
3,43,-970,934,1790
3,43,-983,934,1789
3,43,-1025,934,1737
3,43,-1038,934,1737
3,43,-1080,934,1695
3,43,-1123,934,1644
3,43,-1137,934,1633
3,43,-1180,934,1591
3,43,-1211,934,1540
3,43,-1259,934,1458
3,43,-1276,934,1417
3,43,2036,934,1233
3,43,2016,934,1205
3,43,2025,934,1255
3,43,2010,934,1256
3,43,2003,934,1298
3,43,1974,934,1381
3,43,1975,934,1382
3,43,1964,934,1403
3,43,1931,934,1457
3,43,1921,934,1478
3,43,1897,934,1501
3,43,1865,934,1556
3,43,1862,934,1537
3,43,1846,934,1598
3,43,1788,934,1656
3,43,1686,934,1759
3,43,1627,934,1797
3,43,1618,934,1817
3,43,1572,934,1853
3,43,1519,934,1859
3,43,1461,934,1897
3,43,1395,934,1955
3,43,1341,934,2002
3,43,1317,934,2015
3,43,1274,934,2050
3,43,1221,934,2097
3,43,1149,934,2166
3,43,1124,934,2169
3,43,1082,934,2204
3,43,1070,934,2206
3,43,1006,934,2253
3,43,972,934,2268
3,43,894,934,2307
3,43,869,934,2310
3,43,726,934,2348
3,43,714,934,2349
3,43,404,934,2296
3,43,138,934,2297
3,43,121,934,2320
3,43,-560,934,2130
3,43,-613,934,2086
3,43,-665,934,2042
3,43,1032,934,2263
3,43,835,934,2347
3,43,811,934,2362
3,43,669,934,2385
3,43,613,934,2384
3,43,563,934,2374
3,43,520,934,2376
3,43,470,934,2366
3,43,419,934,2356
3,43,274,934,2317
3,43,223,934,2307
3,43,-37,934,2357
3,43,-78,934,2359
3,43,-128,934,2349
3,43,-326,934,2310
3,43,-376,934,2300
3,43,-438,934,2258
3,43,-526,934,2210
3,43,-932,934,1874
3,43,-977,934,1845
3,43,-1027,934,1784
3,43,-1083,934,1742
3,43,-1128,934,1662
3,43,-1180,934,1601
3,43,-1238,934,1559
3,43,-1246,934,1537
3,43,-1281,934,1458
3,43,-1319,934,1390
3,43,-1333,934,1387
3,43,-1361,934,1330
3,43,-1376,934,1276
3,43,-1394,934,1232
3,43,-1431,934,1204
3,43,-1428,934,1195
3,43,-1423,934,1176
3,43,-1437,934,1111
3,43,-1442,934,1070
3,43,-1446,934,1028
3,43,2039,934,1350
3,43,2006,934,1414
3,43,1942,934,1532
3,43,1920,934,1565
3,43,1887,934,1610
3,43,1842,934,1665
3,43,1821,934,1698
3,43,1772,934,1725
3,43,1756,934,1776
3,43,1733,934,1799
3,43,1720,934,1801
3,43,1665,934,1858
3,43,1619,934,1893
3,43,1596,934,1907
3,43,1570,934,1910
3,43,1540,934,1953
3,43,1523,934,1936
3,43,1514,934,1956
3,43,1465,934,1973
3,43,1431,934,1997
3,43,1423,934,2018
3,43,1354,934,2057
3,43,1324,934,2090
3,43,1304,934,2113
3,43,1268,934,2127
3,43,1248,934,2150
3,43,1213,934,2164
3,43,1187,934,2207
3,43,1174,934,2209
3,43,1124,934,2255
3,43,1039,934,2316
3,43,1021,934,2299
3,43,971,934,2344
3,43,965,934,2365
3,43,916,934,2371
3,43,784,934,2397
3,43,772,934,2399
3,43,723,934,2404
3,43,670,934,2401
3,43,621,934,2407
3,43,571,934,2412
3,43,514,934,2399
3,43,465,934,2405
3,43,424,934,2400
3,43,371,934,2367
3,43,362,934,2407
3,43,317,934,2363
3,43,272,934,2349
3,43,222,934,2355
3,43,201,934,2397
3,43,172,934,2360
3,43,164,934,2401
3,43,122,934,2366
3,43,114,934,2407
3,43,72,934,2373
3,43,14,934,2389
3,43,-7,934,2401
3,43,-32,934,2404
3,43,-180,934,2372
3,43,-227,934,2357
3,43,-481,934,2255
3,43,-579,934,2207
3,43,-637,934,2187
3,43,-684,934,2138
3,43,-734,934,2098
3,43,-727,934,2080
3,43,-777,934,2070
3,43,-778,934,2040
3,43,-838,934,2019
3,43,-839,934,1989
3,43,-880,934,1951
3,43,-885,934,1930
3,43,-933,934,1911
3,43,-983,934,1861
3,43,-1038,934,1821
3,43,-1079,934,1783
3,43,-1135,934,1743
3,43,-1185,934,1683
3,43,-1235,934,1623
3,43,-1278,934,1534
3,43,-1326,934,1455
3,43,-1334,934,1433
3,43,-1379,934,1394
3,43,-1391,934,1331
3,43,-1427,934,1254
3,43,-1294,934,389
3,43,-1274,934,360
3,43,-1267,934,330
3,43,-1234,934,292
3,43,-1225,934,302
3,43,-1220,934,282
3,43,-1175,934,244
3,43,-1129,934,196
3,43,-1122,934,216
3,43,-1117,934,196
3,43,-1073,934,158
3,43,-1057,934,139
3,43,-1019,934,121
3,43,-990,934,92
3,43,-965,934,83
3,43,-911,934,45
3,43,-915,934,65
3,43,-875,934,37
3,43,-865,934,47
3,43,-821,934,-11
3,43,-825,934,19
3,43,-772,934,-29
3,43,-720,934,-67
3,43,-714,934,-36
3,43,-675,934,-65
3,43,-616,934,-82
3,43,-579,934,-110
3,43,-568,934,-110
3,43,-570,934,-90
3,43,-524,934,-98
3,43,-509,934,-128
3,43,-475,934,-136
3,43,-468,934,-96
3,43,-421,934,-124
3,43,-423,934,-94
3,43,-365,934,-121
3,43,-368,934,-92
3,43,-320,934,-129
3,43,-274,934,-137
3,43,-218,934,-145
3,43,-163,934,-143
3,43,-165,934,-103
3,43,-119,934,-141
3,43,-121,934,-101
3,43,-75,934,-139
3,43,-19,934,-146
3,43,25,934,-145
3,43,80,934,-132
3,43,135,934,-130
3,43,179,934,-128
3,43,234,934,-135
3,43,279,934,-134
3,43,334,934,-131
3,43,345,934,-101
3,43,378,934,-129
3,43,378,934,-100
3,43,433,934,-137
3,43,477,934,-135
3,43,532,934,-123
3,43,533,934,-103
3,43,576,934,-121
3,43,630,934,-128
3,43,675,934,-117
3,43,728,934,-144
3,43,783,934,-142
3,43,827,934,-140
3,43,884,934,-118
3,43,886,934,-98
3,43,930,934,-96
3,43,940,934,-105
3,43,984,934,-103
3,43,1028,934,-101
3,43,1075,934,-80
3,43,1127,934,-97
3,43,1183,934,-85
3,43,1229,934,-73
3,43,1267,934,-41
3,43,1275,934,-61
3,43,1278,934,-41
3,43,1333,934,-38
3,43,1381,934,-16
3,43,1396,934,4
3,43,1429,934,6
3,43,1458,934,47
3,43,1475,934,18
3,43,1481,934,48
3,43,1527,934,60
3,43,1558,934,101
3,43,1582,934,113
3,43,1590,934,153
3,43,1626,934,164
3,43,1631,934,135
3,43,1683,934,167
3,43,1688,934,137
3,43,-1462,934,745
3,43,-1446,934,692
3,43,-1421,934,628
3,43,-1418,934,577
3,43,-1399,934,545
3,43,-1368,934,510
3,43,-1360,934,489
3,43,-1346,934,436
3,43,-1324,934,424
3,43,-1330,934,394
3,43,-1280,934,336
3,43,-1204,934,246
3,43,-1083,934,139
3,43,-1049,934,83
3,43,-978,934,34
3,43,-966,934,32
3,43,-917,934,-5
3,43,-873,934,-21
3,43,-874,934,-61
3,43,-824,934,-58
3,43,-779,934,-104
3,43,-772,934,-85
3,43,-771,934,-116
3,43,-725,934,-122
3,43,-675,934,-119
3,43,-605,934,-158
3,43,-570,934,-163
3,43,-524,934,-169
3,43,-475,934,-166
3,43,-425,934,-163
3,43,-375,934,-189
3,43,-325,934,-186
3,43,-275,934,-183
3,43,-272,934,-204
3,43,-225,934,-180
3,43,-214,934,-211
3,43,-170,934,-167
3,43,-169,934,-217
3,43,-120,934,-164
3,43,-118,934,-214
3,43,-74,934,-170
3,43,-68,934,-211
3,43,-25,934,-197
3,43,-22,934,-217
3,43,26,934,-193
3,43,77,934,-190
3,43,107,934,-204
3,43,132,934,-178
3,43,130,934,-207
3,43,179,934,-184
3,43,176,934,-214
3,43,225,934,-190
3,43,227,934,-210
3,43,276,934,-187
3,43,285,934,-218
3,43,328,934,-184
3,43,329,934,-204
3,43,384,934,-172
3,43,376,934,-210
3,43,431,934,-178
3,43,481,934,-154
3,43,479,934,-204
3,43,530,934,-181
3,43,525,934,-211
3,43,576,934,-188
3,43,634,934,-175
3,43,629,934,-204
3,43,681,934,-181
3,43,676,934,-211
3,43,728,934,-188
3,43,728,934,-208
3,43,780,934,-184
3,43,-937,934,-14
3,43,-381,934,-210
3,43,-369,934,-207
3,43,-277,934,-206
3,43,25,934,-205
3,43,826,934,-188
3,43,875,934,-187
3,43,930,934,-174
3,43,979,934,-172
3,43,983,934,-151
3,43,1034,934,-159
3,43,1027,934,-140
3,43,1079,934,-148
3,43,1135,934,-135
3,43,1179,934,-124
3,43,1235,934,-111
3,43,1335,934,-87
3,43,1376,934,-67
3,43,1429,934,-44
3,43,1526,934,31
3,43,1579,934,54
3,43,1628,934,96
3,43,1709,934,198
3,43,1725,934,181
3,43,1732,934,203
3,43,1745,934,247
3,43,1779,934,256
3,43,1781,934,297
3,43,1818,934,347
3,43,1829,934,350
3,43,1839,934,414
3,43,1853,934,458
3,43,1881,934,445
3,43,1876,934,464
3,43,1879,934,506
3,43,1906,934,553
3,43,1932,934,550
3,43,1919,934,608
3,43,1931,934,611
3,43,1946,934,656
3,43,1961,934,710
3,43,1964,934,753
3,43,1976,934,756
3,43,1991,934,810
3,44,1781,984,1625
3,44,1765,984,1635
3,44,1740,984,1674
3,44,1724,984,1683
3,44,1691,984,1702
3,44,1672,984,1721
3,44,1624,984,1749
3,44,1574,984,1788
3,44,1542,984,1807
3,44,1513,984,1815
3,44,1466,984,1844
3,44,1448,984,1863
3,44,1417,984,1882
3,44,1396,984,1911
3,44,1368,984,1920
3,44,1335,984,1948
3,44,1319,984,1958
3,44,1274,984,1987
3,44,1256,984,2006
3,44,1211,984,2034
3,44,1179,984,2063
3,44,1164,984,2072
3,44,1132,984,2101
3,44,1115,984,2120
3,44,1122,984,2091
3,44,1073,984,2139
3,44,1056,984,2158
3,44,1017,984,2167
3,44,986,984,2197
3,44,969,984,2215
3,44,910,984,2263
3,44,914,984,2244
3,44,871,984,2271
3,44,819,984,2289
3,44,780,984,2298
3,44,768,984,2297
3,44,713,984,2335
3,44,664,984,2333
3,44,616,984,2332
3,44,568,984,2330
3,44,518,984,2338
3,44,470,984,2336
3,44,424,984,2314
3,44,365,984,2302
3,44,354,984,2292
3,44,319,984,2280
3,44,317,984,2301
3,44,274,984,2249
3,44,227,984,2237
3,44,224,984,2267
3,44,214,984,2236
3,44,165,984,2234
3,44,117,984,2233
3,44,91,984,2252
3,44,65,984,2271
3,44,14,984,2299
3,44,15,984,2279
3,44,-35,984,2297
3,44,-33,984,2278
3,44,-84,984,2305
3,44,-83,984,2296
3,44,-132,984,2303
3,44,-167,984,2283
3,44,-180,984,2301
3,44,-179,984,2282
3,44,-228,984,2279
3,44,-276,984,2278
3,44,-336,984,2275
3,44,-360,984,2245
3,44,-384,984,2244
3,44,-433,984,2232
3,44,-469,984,2181
3,44,-481,984,2180
3,44,-530,984,2168
3,44,-567,984,2137
3,44,-580,984,2136
3,44,-604,984,2086
3,44,-630,984,2084
3,44,-680,984,2042
3,44,-719,984,1991
3,44,-732,984,1990
3,44,-783,984,1958
3,44,-796,984,1938
3,44,-835,984,1926
3,44,-849,984,1896
3,44,-876,984,1855
3,44,-889,984,1844
3,44,-929,984,1822
3,44,-969,984,1791
3,44,-982,984,1790
3,44,-1011,984,1739
3,44,-1038,984,1728
3,44,-1067,984,1688
3,44,-1080,984,1696
3,44,-1079,984,1697
3,44,-1123,984,1645
3,44,-1137,984,1634
3,44,-1166,984,1594
3,44,-1180,984,1592
3,44,2072,984,1089
3,44,2076,984,1119
3,44,2065,984,1140
3,44,2054,984,1161
3,44,2033,984,1214
3,44,2022,984,1236
3,44,2011,984,1257
3,44,1990,984,1300
3,44,1972,984,1363
3,44,1968,984,1343
3,44,1951,984,1405
3,44,1932,984,1458
3,44,1918,984,1460
3,44,1898,984,1503
3,44,1874,984,1526
3,44,1853,984,1558
3,44,1816,984,1584
3,44,1775,984,1658
3,44,1674,984,1761
3,44,1627,984,1797
3,44,1614,984,1799
3,44,1546,984,1857
3,44,1520,984,1860
3,44,1448,984,1899
3,44,1394,984,1947
3,44,1316,984,2006
3,44,1249,984,2054
3,44,1209,984,2099
3,44,1131,984,2149
3,44,1119,984,2151
3,44,1070,984,2207
3,44,957,984,2260
3,44,854,984,2303
3,44,442,984,2292
3,44,417,984,2295
3,44,343,984,2244
3,44,296,984,2230
3,44,172,984,2284
3,44,75,984,2306
3,44,71,984,2297
3,44,-380,984,2260
3,44,-510,984,2145
3,44,-651,984,2041
3,44,-730,984,2000
3,44,-775,984,1946
3,44,1007,984,2260
3,44,921,984,2303
3,44,835,984,2348
3,44,799,984,2361
3,44,768,984,2365
3,44,719,984,2376
3,44,670,984,2386
3,44,620,984,2377
3,44,564,984,2376
3,44,513,984,2365
3,44,471,984,2368
3,44,413,984,2347
3,44,274,984,2318
3,44,212,984,2307
3,44,174,984,2298
3,44,-61,984,2354
3,44,-90,984,2358
3,44,-127,984,2351
3,44,-226,984,2331
3,44,-276,984,2321
3,44,-338,984,2309
3,44,-433,984,2249
3,44,-483,984,2240
3,44,-581,984,2149
3,44,-636,984,2117
3,44,-681,984,2057
3,44,-832,984,1947
3,44,-938,984,1854
3,44,-980,984,1815
3,44,-1026,984,1785
3,44,-1127,984,1663
3,44,-1179,984,1602
3,44,-1218,984,1544
3,44,-1237,984,1560
3,44,-1232,984,1541
3,44,-1261,984,1494
3,44,-1280,984,1459
3,44,-1289,984,1437
3,44,-1319,984,1391
3,44,-1327,984,1369
3,44,-1347,984,1335
3,44,-1364,984,1290
3,44,-1378,984,1287
3,44,-1396,984,1243
3,44,-1423,984,1176
3,44,-1432,984,1154
3,44,-1429,984,1145
3,44,-1443,984,1082
3,44,-1451,984,987
3,44,-1462,984,1036
3,44,2039,984,1351
3,44,2036,984,1331
3,44,2014,984,1374
3,44,1976,984,1399
3,44,1926,984,1515
3,44,1918,984,1547
3,44,1862,984,1624
3,44,1839,984,1647
3,44,1809,984,1701
3,44,1773,984,1725
3,44,1763,984,1747
3,44,1721,984,1802
3,44,1717,984,1783
3,44,1639,984,1862
3,44,1613,984,1865
3,44,1594,984,1898
3,44,1568,984,1901
3,44,1523,984,1937
3,44,1515,984,1958
3,44,1466,984,1974
3,44,1406,984,2001
3,44,1373,984,2025
3,44,1342,984,2059
3,44,1316,984,2062
3,44,1279,984,2117
3,44,1273,984,2098
3,44,1224,984,2154
3,44,1175,984,2210
3,44,1162,984,2212
3,44,1121,984,2247
3,44,1115,984,2228
3,44,1074,984,2263
3,44,1021,984,2299
3,44,972,984,2306
3,44,914,984,2363
3,44,540,984,2397
3,44,363,984,2348
3,44,285,984,2347
3,44,272,984,2349
3,44,222,984,2355
3,44,172,984,2361
3,44,122,984,2367
3,44,72,984,2373
3,44,23,984,2379
3,44,-184,984,2363
3,44,-481,984,2256
3,44,-526,984,2238
3,44,-587,984,2197
3,44,-634,984,2148
3,44,-684,984,2108
3,44,-727,984,2081
3,44,-787,984,2029
3,44,-837,984,2020
3,44,-879,984,1952
3,44,-885,984,1931
3,44,-933,984,1912
3,44,-980,984,1853
3,44,-1034,984,1813
3,44,-1086,984,1763
3,44,-1128,984,1725
3,44,-1178,984,1665
3,44,-1235,984,1625
3,44,-1278,984,1536
3,44,-1333,984,1435
3,44,-1382,984,1355
3,44,-1377,984,1336
3,44,-1427,984,1255
3,44,-1431,984,1214
3,44,-1283,984,349
3,44,-1266,984,330
3,44,-1233,984,291
3,44,-1219,984,282
3,44,-1186,984,243
3,44,-1174,984,244
3,44,-1140,984,195
3,44,-1124,984,176
3,44,-1073,984,158
3,44,-1069,984,138
3,44,-1018,984,120
3,44,-1000,984,91
3,44,-975,984,82
3,44,-925,984,64
3,44,-888,984,46
3,44,-874,984,36
3,44,-814,984,19
3,44,-763,984,-9
3,44,-765,984,1
3,44,-715,984,-27
3,44,-668,984,-35
3,44,-654,984,-54
3,44,-620,984,-53
3,44,-596,984,-62
3,44,-572,984,-71
3,44,-514,984,-88
3,44,-469,984,-86
3,44,-423,984,-94
3,44,-369,984,-82
3,44,-323,984,-90
3,44,-310,984,-109
3,44,-265,984,-107
3,44,-267,984,-88
3,44,-221,984,-106
3,44,-222,984,-86
3,44,-167,984,-83
3,44,-121,984,-101
3,44,-98,984,-110
3,44,-65,984,-109
3,44,-65,984,-99
3,44,-21,984,-97
3,44,35,984,-95
3,44,57,984,-104
3,44,79,984,-93
3,44,135,984,-100
3,44,168,984,-109
3,44,179,984,-108
3,44,179,984,-99
3,44,235,984,-106
3,44,235,984,-96
3,44,279,984,-114
3,44,279,984,-94
3,44,334,984,-92
3,44,379,984,-90
3,44,434,984,-97
3,44,478,984,-95
3,44,534,984,-93
3,44,578,984,-91
3,44,633,984,-89
3,44,677,984,-97
3,44,688,984,-106
3,44,732,984,-105
3,44,733,984,-85
3,44,776,984,-103
3,44,808,984,-111
3,44,830,984,-110
3,44,832,984,-90
3,44,875,984,-98
3,44,931,984,-86
3,44,976,984,-84
3,44,1031,984,-82
3,44,1075,984,-80
3,44,1125,984,-38
3,44,1132,984,-67
3,44,1177,984,-55
3,44,1180,984,-35
3,44,1226,984,-23
3,44,1263,984,-2
3,44,1280,984,-31
3,44,1285,984,-1
3,44,1326,984,-19
3,44,1329,984,1
3,44,1385,984,4
3,44,1416,984,55
3,44,1425,984,45
3,44,1427,984,55
3,44,1468,984,97
3,44,1476,984,77
3,44,1479,984,97
3,44,1526,984,109
3,44,1570,984,161
3,44,1575,984,132
3,44,1581,984,162
3,44,1628,984,174
3,44,1635,984,204
3,44,1679,984,256
3,44,1710,984,298
3,44,1740,984,329
3,44,1768,984,350
3,44,1814,984,512
3,44,1807,984,482
3,44,1799,984,441
3,44,1784,984,371
3,44,1826,984,513
3,44,1829,984,473
3,44,1870,984,555
3,44,1882,984,556
3,44,1880,984,545
3,44,1917,984,657
3,44,1910,984,627
3,44,1927,984,647
3,44,-1446,984,692
3,44,-1432,984,629
3,44,-1424,984,608
3,44,-1417,984,577
3,44,-1399,984,544
3,44,-1384,984,492
3,44,-1372,984,490
3,44,-1370,984,439
3,44,-1342,984,395
3,44,-1304,984,339
3,44,-1094,984,139
3,44,-1069,984,95
3,44,-930,984,27
3,44,-881,984,-11
3,44,-869,984,-12
3,44,-822,984,-19
3,44,-765,984,-67
3,44,-719,984,-73
3,44,-560,984,-104
3,44,-525,984,-109
3,44,-475,984,-106
3,44,-424,984,-133
3,44,-421,984,-154
3,44,-374,984,-130
3,44,-374,984,-160
3,44,-317,984,-168
3,44,-263,984,-155
3,44,-189,984,-155
3,44,-173,984,-147
3,44,-166,984,-158
3,44,-116,984,-155
3,44,-62,984,-172
3,44,-18,984,-158
3,44,-14,984,-149
3,44,28,984,-164
3,44,79,984,-161
3,44,84,984,-151
3,44,125,984,-167
3,44,177,984,-164
3,44,256,984,-154
3,44,279,984,-158
3,44,329,984,-135
3,44,326,984,-164
3,44,376,984,-141
3,44,389,984,-162
3,44,428,984,-138
3,44,475,984,-144
3,44,495,984,-177
3,44,527,984,-141
3,44,528,984,-161
3,44,585,984,-129
3,44,575,984,-167
3,44,628,984,-164
3,44,667,984,-140
3,44,675,984,-171
3,44,727,984,-168
3,44,797,984,-157
3,44,-678,984,-107
3,44,-654,984,-122
3,44,-607,984,-131
3,44,-478,984,-162
3,44,-466,984,-159
3,44,426,984,-161
3,44,830,984,-167
3,44,875,984,-157
3,44,882,984,-145
3,44,931,984,-143
