#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,19,-71,121,-1472
3,19,36,121,-1426
3,19,80,121,-1385
3,19,136,121,-1340
3,19,328,121,-1408
3,19,434,121,-1465
3,19,828,121,-1556
3,19,877,121,-1555
3,19,932,121,-1542
3,19,977,121,-1531
3,19,996,121,-1516
3,19,1033,121,-1518
3,19,1033,121,-1517
3,19,1085,121,-1495
3,19,1130,121,-1484
3,19,1178,121,-1483
3,19,1209,121,-1466
3,19,1231,121,-1460
3,19,1287,121,-1447
3,19,1311,121,-1410
3,19,1333,121,-1405
3,19,1340,121,-1424
3,19,1378,121,-1395
3,19,1406,121,-1367
3,19,1432,121,-1372
3,19,1429,121,-1362
3,19,1482,121,-1339
3,19,1507,121,-1302
3,19,1530,121,-1297
3,19,1570,121,-1267
3,19,1584,121,-1274
3,19,1581,121,-1264
3,19,1633,121,-1231
3,19,1639,121,-1209
3,19,1684,121,-1199
3,19,1688,121,-1167
3,19,1724,121,-1117
3,19,1738,121,-1124
3,19,1735,121,-1114
3,19,1760,121,-1067
3,19,1784,121,-1062
3,19,1797,121,-1017
3,19,1828,121,-990
3,19,1835,121,-967
3,19,1859,121,-910
3,19,1882,121,-905
3,19,1911,121,-867
3,19,1931,121,-842
3,19,1950,121,-817
3,19,1962,121,-752
3,19,1986,121,-747
3,19,1980,121,-717
3,19,2020,121,-667
3,19,2028,121,-644
3,19,2035,121,-611
3,19,2052,121,-566
3,19,2067,121,-512
3,19,2082,121,-457
3,20,1825,171,557
3,20,1829,171,548
3,20,1790,171,585
3,20,1755,171,614
3,20,1736,171,633
3,20,1714,171,662
3,20,1673,171,670
3,20,1638,171,699
3,20,1626,171,698
3,20,1573,171,706
3,20,1517,171,723
3,20,1466,171,721
3,20,1426,171,730
3,20,1386,171,738
3,20,1374,171,737
3,20,1376,171,728
3,20,1318,171,755
3,20,1269,171,752
3,20,1226,171,772
3,20,1182,171,799
3,20,1169,171,798
3,20,1120,171,796
3,20,1068,171,804
3,20,1019,171,801
3,20,967,171,809
3,20,926,171,827
3,20,924,171,838
3,20,875,171,835
3,20,822,171,853
3,20,771,171,861
3,20,722,171,858
3,20,717,171,889
3,20,664,171,906
3,20,625,171,924
3,20,623,171,935
3,20,574,171,932
3,20,573,171,942
3,20,525,171,940
3,20,473,171,957
3,20,422,171,975
3,20,385,171,984
3,20,374,171,973
3,20,373,171,984
3,20,326,171,971
3,20,323,171,1002
3,20,276,171,989
3,20,226,171,1007
3,20,168,171,984
3,20,118,171,1012
3,20,72,171,989
3,20,37,171,978
3,20,25,171,977
3,20,24,171,988
3,20,-24,171,985
3,20,-59,171,974
3,20,-83,171,973
3,20,-83,171,983
3,20,-130,171,970
3,20,-177,171,949
3,20,-225,171,946
3,20,-285,171,933
3,20,-308,171,913
3,20,-332,171,912
3,20,-355,171,880
3,20,-379,171,869
3,20,-380,171,900
3,20,-427,171,857
3,20,-476,171,845
3,20,-524,171,843
3,20,-561,171,831
3,20,-585,171,830
3,20,-634,171,828
3,20,-683,171,806
3,20,-732,171,804
3,20,-780,171,801
3,20,-830,171,779
3,20,-879,171,767
3,20,-929,171,755
3,20,-979,171,733
3,20,-991,171,732
3,20,-1028,171,730
3,20,-1077,171,728
3,20,-1128,171,706
3,20,-1179,171,693
3,20,-1192,171,673
3,20,-1230,171,671
3,20,-1258,171,631
3,20,-1283,171,629
3,20,-1335,171,606
3,20,-1364,171,575
3,20,-1377,171,565
3,20,2131,171,138
3,20,2117,171,139
3,20,2115,171,120
3,20,2070,171,195
3,20,2067,171,176
3,20,2051,171,247
3,20,2043,171,288
3,20,2024,171,341
3,20,2021,171,322
3,20,2006,171,393
3,20,1988,171,445
3,20,1974,171,447
3,20,1957,171,499
3,20,1923,171,533
3,20,1921,171,524
3,20,1867,171,589
3,20,1799,171,647
3,20,1741,171,684
3,20,1715,171,687
3,20,1611,171,749
3,20,1575,171,763
3,20,1524,171,768
3,20,1474,171,774
3,20,1306,171,783
3,20,1273,171,806
3,20,1124,171,833
3,20,1073,171,838
3,20,1020,171,834
3,20,969,171,840
3,20,881,171,891
3,20,868,171,892
3,20,818,171,896
3,20,774,171,921
3,20,765,171,934
3,20,706,171,950
3,20,674,171,933
3,20,616,171,990
3,20,566,171,995
3,20,516,171,1001
3,20,466,171,1006
3,20,-147,171,932
3,20,-195,171,918
3,20,-230,171,901
3,20,-282,171,877
3,20,-484,171,829
3,20,-575,171,838
3,20,324,171,1039
3,20,135,171,1033
3,20,93,171,1035
3,20,-125,171,983
3,20,-435,171,893
3,20,-635,171,853
3,20,-681,171,834
3,20,-830,171,806
3,20,-884,171,806
3,20,-933,171,796
3,20,-1030,171,767
3,20,-1079,171,758
3,20,-1129,171,748
3,20,-1236,171,707
3,20,-1277,171,669
3,20,-1325,171,649
3,20,-1374,171,589
3,20,-1411,171,532
3,20,-1429,171,548
3,20,-1424,171,529
3,20,-1449,171,474
3,20,-1480,171,436
3,20,-1475,171,418
3,20,-1507,171,381
3,20,-1525,171,346
3,20,-1520,171,327
3,20,-1534,171,324
3,20,-1532,171,264
3,20,-1549,171,219
3,20,-1564,171,167
3,20,2135,171,-15
3,20,2124,171,-95
3,20,2122,171,-13
3,20,2119,171,-33
3,20,-1320,171,-882
3,20,-1287,171,-920
3,20,-1268,171,-949
3,20,-1236,171,-978
3,20,-1222,171,-987
3,20,-1185,171,-1045
3,20,-1171,171,-1055
3,20,-1140,171,-1083
3,20,-1114,171,-1092
3,20,-1084,171,-1120
3,20,-1071,171,-1130
3,20,-1011,171,-1187
3,20,-1015,171,-1167
3,20,-969,171,-1225
3,20,-970,171,-1214
3,20,-915,171,-1262
3,20,-901,171,-1271
3,20,-865,171,-1279
3,20,-814,171,-1307
3,20,-776,171,-1325
3,20,-765,171,-1325
3,20,-718,171,-1332
3,20,-668,171,-1360
3,20,-654,171,-1368
3,20,-621,171,-1368
3,20,-621,171,-1367
3,20,-562,171,-1385
3,20,-517,171,-1382
3,20,-468,171,-1410
3,20,-456,171,-1419
3,20,-422,171,-1418
3,20,-422,171,-1417
3,20,-367,171,-1415
3,20,-322,171,-1413
3,20,-266,171,-1410
3,20,-221,171,-1408
3,20,-166,171,-1395
3,20,-123,171,-1373
3,20,-123,171,-1362
3,20,-68,171,-1360
3,20,-23,171,-1348
3,20,9,171,-1305
3,20,30,171,-1305
3,20,86,171,-1272
3,20,96,171,-1252
3,20,130,171,-1240
3,20,141,171,-1198
3,20,163,171,-1167
3,20,185,171,-1167
3,20,232,171,-1175
3,20,232,171,-1165
3,20,256,171,-1234
3,20,279,171,-1243
3,20,291,171,-1272
3,20,336,171,-1290
3,20,381,171,-1318
3,20,382,171,-1317
3,20,426,171,-1376
3,20,437,171,-1385
3,20,481,171,-1383
3,20,536,171,-1410
3,20,569,171,-1428
3,20,580,171,-1428
3,20,634,171,-1435
3,20,678,171,-1443
3,20,733,171,-1450
3,20,777,171,-1448
3,20,832,171,-1446
3,20,877,171,-1432
3,20,932,171,-1431
3,20,977,171,-1418
3,20,978,171,-1417
3,20,1032,171,-1416
3,20,1077,171,-1403
3,20,1134,171,-1390
3,20,1179,171,-1378
3,20,1181,171,-1367
3,20,1227,171,-1355
3,20,1283,171,-1343
3,20,1299,171,-1312
3,20,1334,171,-1300
3,20,1380,171,-1288
3,20,1384,171,-1267
3,20,1432,171,-1245
3,20,1460,171,-1213
3,20,1482,171,-1213
3,20,1514,171,-1161
3,20,1527,171,-1150
3,20,1568,171,-1117
3,20,1578,171,-1118
3,20,1579,171,-1117
3,20,1632,171,-1075
3,20,1634,171,-1064
3,20,1668,171,-1012
3,20,1681,171,-1002
3,20,-1613,171,-238
3,20,-1616,171,-339
3,20,-1605,171,-270
3,20,-1581,171,-374
3,20,-1571,171,-395
3,20,-1563,171,-355
3,20,-1571,171,-475
3,20,-1566,171,-446
3,20,-1552,171,-518
3,20,-1522,171,-572
3,20,-1517,171,-552
3,20,-1505,171,-625
3,20,-1481,171,-708
3,20,-1473,171,-668
3,20,-1470,171,-720
3,20,-1454,171,-772
3,20,-1426,171,-826
3,20,-1422,171,-806
3,20,-1416,171,-837
3,20,-1384,171,-871
3,20,-1366,171,-904
3,20,-1357,171,-925
3,20,-1329,171,-969
3,20,-1316,171,-971
3,20,-1278,171,-1026
3,20,-1271,171,-1047
3,20,-1263,171,-1068
3,20,-1223,171,-1113
3,20,-1214,171,-1124
3,20,-1170,171,-1150
3,20,-1154,171,-1182
3,20,-1120,171,-1196
3,20,-1092,171,-1230
3,20,-1071,171,-1243
3,20,-1028,171,-1268
3,20,-1023,171,-1249
3,20,-1016,171,-1270
3,20,-971,171,-1285
3,20,-956,171,-1318
3,20,-923,171,-1332
3,20,-868,171,-1349
3,20,-865,171,-1379
3,20,-821,171,-1395
3,20,-792,171,-1418
3,20,-768,171,-1421
3,20,-722,171,-1427
3,20,-670,171,-1454
3,20,-623,171,-1459
3,20,-607,171,-1482
3,20,-572,171,-1486
3,20,-514,171,-1493
3,20,-468,171,-1499
3,20,-421,171,-1505
3,20,-363,171,-1512
3,20,-321,171,-1497
3,20,-270,171,-1493
3,20,-220,171,-1489
3,20,-165,171,-1476
3,20,-149,171,-1467
3,20,-117,171,-1451
3,20,-67,171,-1448
3,20,-19,171,-1423
3,20,-15,171,-1414
3,20,33,171,-1390
3,20,51,171,-1351
3,20,83,171,-1335
3,20,140,171,-1292
3,20,177,171,-1266
3,20,212,171,-1301
3,20,229,171,-1293
3,20,247,171,-1336
3,20,270,171,-1369
3,20,277,171,-1380
3,20,319,171,-1425
3,20,331,171,-1426
3,20,381,171,-1453
3,20,419,171,-1478
3,20,430,171,-1479
3,20,478,171,-1485
3,20,527,171,-1511
3,20,534,171,-1522
3,20,581,171,-1528
3,20,633,171,-1524
3,20,680,171,-1530
3,20,691,171,-1511
3,20,727,171,-1536
3,20,785,171,-1523
3,20,-769,171,-1400
3,20,-626,171,-1469
3,20,-118,171,-1482
3,20,-71,171,-1471
3,20,36,171,-1425
3,20,80,171,-1384
3,20,136,171,-1340
3,20,429,171,-1455
3,20,828,171,-1556
3,20,877,171,-1554
3,20,932,171,-1541
3,20,977,171,-1530
3,20,996,171,-1516
3,20,1033,171,-1517
3,20,1086,171,-1494
3,20,1130,171,-1484
3,20,1186,171,-1470
3,20,1198,171,-1467
3,20,1231,171,-1460
3,20,1284,171,-1437
3,20,1311,171,-1410
3,20,1340,171,-1424
3,20,1334,171,-1405
3,20,1384,171,-1372
3,20,1406,171,-1367
3,20,1437,171,-1349
3,20,1451,171,-1315
3,20,1479,171,-1329
3,20,1485,171,-1307
3,20,1527,171,-1287
3,20,1570,171,-1266
3,20,1581,171,-1264
3,20,1604,171,-1216
3,20,1630,171,-1221
3,20,1627,171,-1211
3,20,1660,171,-1152
3,20,1677,171,-1169
3,20,1683,171,-1147
3,20,1698,171,-1112
3,20,1728,171,-1085
3,20,1760,171,-1067
3,20,1788,171,-1029
3,20,1781,171,-1000
3,20,1818,171,-950
3,20,1835,171,-967
3,20,1847,171,-912
3,20,1882,171,-904
3,20,1897,171,-859
3,20,1927,171,-821
3,20,1924,171,-811
3,20,1936,171,-809
3,20,1950,171,-754
3,20,1965,171,-710
3,20,1978,171,-707
3,20,2004,171,-649
3,20,2010,171,-616
3,20,2029,171,-582
3,20,2035,171,-549
3,20,2042,171,-516
3,20,2068,171,-449
3,21,1800,221,558
3,21,1765,221,586
3,21,1723,221,634
3,21,1717,221,615
3,21,1676,221,662
3,21,1620,221,680
3,21,1588,221,698
3,21,1576,221,698
3,21,1523,221,705
3,21,1472,221,703
3,21,1419,221,711
3,21,1364,221,728
3,21,1336,221,737
3,21,1324,221,737
3,21,1266,221,764
3,21,1214,221,772
3,21,1184,221,791
3,21,1169,221,800
3,21,1120,221,797
3,21,1068,221,805
3,21,1019,221,803
3,21,970,221,801
3,21,937,221,840
3,21,924,221,839
3,21,869,221,866
3,21,820,221,864
3,21,769,221,872
3,21,754,221,892
3,21,717,221,890
3,21,675,221,918
3,21,647,221,937
3,21,623,221,936
3,21,573,221,943
3,21,543,221,983
3,21,522,221,961
3,21,492,221,1001
3,21,472,221,969
3,21,468,221,1000
3,21,423,221,977
3,21,421,221,987
3,21,373,221,985
3,21,323,221,1002
3,21,273,221,1020
3,21,225,221,1018
3,21,223,221,1039
3,21,175,221,1037
3,21,166,221,1015
3,21,118,221,1013
3,21,70,221,1011
3,21,23,221,1009
3,21,-25,221,1007
3,21,-83,221,984
3,21,-119,221,982
3,21,-131,221,982
3,21,-131,221,983
3,21,-178,221,970
3,21,-226,221,968
3,21,-285,221,955
3,21,-332,221,913
3,21,-332,221,933
3,21,-380,221,901
3,21,-391,221,880
3,21,-427,221,879
3,21,-428,221,900
3,21,-476,221,857
3,21,-524,221,834
3,21,-548,221,824
3,21,-585,221,831
3,21,-585,221,833
3,21,-634,221,809
3,21,-682,221,807
3,21,-731,221,805
3,21,-780,221,793
3,21,-817,221,781
3,21,-830,221,780
3,21,-879,221,768
3,21,-928,221,756
3,21,-979,221,734
3,21,-1004,221,723
3,21,-1030,221,702
3,21,-1079,221,700
3,21,-1129,221,697
3,21,-1131,221,668
3,21,-1180,221,675
3,21,-1232,221,642
3,21,-1258,221,631
3,21,-1285,221,610
3,21,-1325,221,579
3,21,-1336,221,598
3,21,-1379,221,546
3,21,2077,221,145
3,21,2074,221,126
3,21,2063,221,147
3,21,2057,221,198
3,21,2044,221,290
3,21,2041,221,271
3,21,2021,221,322
3,21,1998,221,345
3,21,1983,221,417
3,21,1976,221,379
3,21,1975,221,448
3,21,1971,221,429
3,21,1944,221,502
3,21,1921,221,525
3,21,1897,221,538
3,21,1871,221,540
3,21,1852,221,583
3,21,1819,221,616
3,21,1773,221,652
3,21,1715,221,688
3,21,1664,221,694
3,21,1569,221,735
3,21,1518,221,740
3,21,1467,221,746
3,21,1416,221,752
3,21,1319,221,783
3,21,1273,221,807
3,21,1124,221,834
3,21,1074,221,839
3,21,1023,221,845
3,21,894,221,891
3,21,868,221,892
3,21,825,221,917
3,21,778,221,933
3,21,765,221,934
3,21,718,221,949
3,21,654,221,987
3,21,616,221,990
3,21,-233,221,923
3,21,-286,221,899
3,21,-321,221,882
3,21,-351,221,876
3,21,-458,221,828
3,21,-484,221,830
3,21,434,221,1041
3,21,422,221,1039
3,21,361,221,1047
3,21,324,221,1039
3,21,272,221,1061
3,21,121,221,1063
3,21,72,221,1053
3,21,22,221,1043
3,21,-27,221,1034
3,21,-183,221,994
3,21,-634,221,855
3,21,-680,221,836
3,21,-830,221,807
3,21,-1035,221,747
3,21,-1085,221,738
3,21,-1185,221,719
3,21,-1281,221,639
3,21,-1411,221,532
3,21,-1433,221,518
3,21,-1435,221,478
3,21,-1461,221,421
3,21,-1475,221,418
3,21,-1477,221,378
3,21,-1504,221,322
3,21,-1532,221,265
3,21,-1535,221,224
3,21,-1550,221,170
3,21,2091,221,-29
3,21,2083,221,12
3,21,2076,221,-37
3,21,2078,221,74
3,21,2072,221,34
3,21,2070,221,15
3,21,-1228,221,-956
3,21,-1209,221,-985
3,21,-1215,221,-954
3,21,-1172,221,-1043
3,21,-1175,221,-1023
3,21,-1115,221,-1081
3,21,-1119,221,-1060
3,21,-1083,221,-1119
3,21,-1069,221,-1128
3,21,-1014,221,-1166
3,21,-1001,221,-1175
3,21,-971,221,-1204
3,21,-944,221,-1222
3,21,-919,221,-1231
3,21,-865,221,-1268
3,21,-867,221,-1258
3,21,-816,221,-1286
3,21,-764,221,-1324
3,21,-765,221,-1313
3,21,-716,221,-1331
3,21,-667,221,-1359
3,21,-653,221,-1368
3,21,-620,221,-1366
3,21,-607,221,-1376
3,21,-573,221,-1374
3,21,-516,221,-1381
3,21,-468,221,-1399
3,21,-422,221,-1407
3,21,-365,221,-1414
3,21,-321,221,-1412
3,21,-265,221,-1409
3,21,-220,221,-1407
3,21,-178,221,-1363
3,21,-167,221,-1374
3,21,-167,221,-1363
3,21,-123,221,-1362
3,21,-67,221,-1349
3,21,-23,221,-1337
3,21,-12,221,-1305
3,21,32,221,-1304
3,21,65,221,-1262
3,21,87,221,-1271
3,21,86,221,-1241
3,21,131,221,-1229
3,21,142,221,-1188
3,21,164,221,-1167
3,21,186,221,-1146
3,21,233,221,-1164
3,21,245,221,-1172
3,21,269,221,-1222
3,21,280,221,-1231
3,21,315,221,-1270
3,21,327,221,-1279
3,21,382,221,-1317
3,21,394,221,-1326
3,21,427,221,-1364
3,21,438,221,-1374
3,21,483,221,-1382
3,21,527,221,-1399
3,21,581,221,-1417
3,21,592,221,-1426
3,21,627,221,-1414
3,21,636,221,-1424
3,21,680,221,-1432
3,21,734,221,-1449
3,21,778,221,-1447
3,21,834,221,-1434
3,21,878,221,-1432
3,21,933,221,-1429
3,21,957,221,-1417
3,21,978,221,-1417
3,21,1034,221,-1404
3,21,1081,221,-1382
3,21,1128,221,-1359
3,21,1136,221,-1379
3,21,1182,221,-1367
3,21,1229,221,-1344
3,21,1245,221,-1313
3,21,1278,221,-1312
3,21,1328,221,-1279
3,21,1355,221,-1247
3,21,1377,221,-1247
3,21,1416,221,-1214
3,21,1427,221,-1214
3,21,1436,221,-1224
3,21,1477,221,-1182
3,21,1482,221,-1161
3,21,1532,221,-1129
3,21,1547,221,-1108
3,21,1581,221,-1107
3,21,1613,221,-1064
3,21,1637,221,-1054
3,21,1645,221,-1013
3,21,1685,221,-981
3,21,-1609,221,-218
3,21,-1604,221,-188
3,21,-1590,221,-271
3,21,-1588,221,-342
3,21,-1573,221,-333
3,21,-1569,221,-313
3,21,-1557,221,-396
3,21,-1556,221,-467
3,21,-1544,221,-478
3,21,-1538,221,-519
3,21,-1517,221,-552
3,21,-1508,221,-573
3,21,-1491,221,-626
3,21,-1473,221,-668
3,21,-1470,221,-658
3,21,-1457,221,-721
3,21,-1428,221,-775
3,21,-1422,221,-745
3,21,-1420,221,-796
3,21,-1402,221,-838
3,21,-1383,221,-871
3,21,-1370,221,-872
3,21,-1368,221,-862
3,21,-1356,221,-925
3,21,-1321,221,-939
3,21,-1316,221,-970
3,21,-1273,221,-1005
3,21,-1265,221,-1027
3,21,-1225,221,-1072
3,21,-1216,221,-1083
3,21,-1177,221,-1128
3,21,-1165,221,-1130
3,21,-1129,221,-1185
3,21,-1117,221,-1186
3,21,-1073,221,-1211
3,21,-1067,221,-1232
3,21,-1022,221,-1248
3,21,-1016,221,-1269
3,21,-971,221,-1285
3,21,-943,221,-1318
3,21,-920,221,-1321
3,21,-867,221,-1348
3,21,-864,221,-1379
3,21,-820,221,-1394
3,21,-791,221,-1418
3,21,-773,221,-1400
3,21,-768,221,-1421
3,21,-721,221,-1427
3,21,-666,221,-1444
3,21,-623,221,-1459
3,21,-594,221,-1483
3,21,-571,221,-1485
3,21,-513,221,-1493
3,21,-471,221,-1477
3,21,-420,221,-1504
3,21,-373,221,-1509
3,21,-320,221,-1496
3,21,-270,221,-1493
3,21,-219,221,-1489
3,21,-164,221,-1475
3,21,-160,221,-1466
3,21,-117,221,-1451
3,21,-73,221,-1436
3,21,-37,221,-1410
3,21,-21,221,-1402
3,21,31,221,-1368
3,21,39,221,-1349
3,21,79,221,-1344
3,21,145,221,-1282
3,21,187,221,-1247
3,21,226,221,-1272
3,21,227,221,-1272
3,21,253,221,-1325
3,21,271,221,-1368
3,21,287,221,-1360
3,21,283,221,-1369
3,21,327,221,-1384
3,21,331,221,-1426
3,21,379,221,-1432
3,21,424,221,-1468
3,21,431,221,-1478
3,21,478,221,-1484
3,21,528,221,-1511
3,21,546,221,-1523
3,21,581,221,-1527
3,21,587,221,-1517
3,21,634,221,-1524
3,21,691,221,-1511
3,21,682,221,-1529
3,21,727,221,-1515
3,21,728,221,-1535
3,21,780,221,-1511
3,21,786,221,-1522
3,21,-914,221,-1311
3,21,-721,221,-1409
3,21,-626,221,-1469
3,21,-118,221,-1482
3,21,-71,221,-1470
3,21,-23,221,-1438
3,21,80,221,-1383
3,21,136,221,-1339
3,21,429,221,-1454
3,21,828,221,-1555
3,21,884,221,-1542
3,21,899,221,-1517
3,21,929,221,-1531
3,21,929,221,-1500
3,21,985,221,-1518
3,21,981,221,-1508
3,21,1037,221,-1495
3,21,1082,221,-1484
3,21,1130,221,-1483
3,21,1186,221,-1470
3,21,1183,221,-1460
3,21,1231,221,-1459
3,21,1284,221,-1436
3,21,1277,221,-1417
3,21,1271,221,-1398
3,21,1327,221,-1385
3,21,1358,221,-1367
3,21,1384,221,-1372
3,21,1381,221,-1362
3,21,1434,221,-1339
3,21,1439,221,-1317
3,21,1485,221,-1306
3,21,1527,221,-1286
3,21,1542,221,-1252
3,21,1584,221,-1231
3,21,1588,221,-1199
3,21,1633,221,-1189
3,21,1640,221,-1167
3,21,1678,221,-1127
3,21,1687,221,-1114
3,21,1728,221,-1084
3,21,1723,221,-1064
3,21,1735,221,-1062
3,21,1777,221,-1031
3,21,1769,221,-1002
3,21,1781,221,-1000
3,21,1807,221,-952
3,21,1828,221,-937
3,21,1823,221,-917
3,21,1835,221,-915
3,21,1859,221,-857
3,21,1880,221,-894
3,21,1885,221,-862
3,21,1900,221,-817
3,21,1914,221,-762
3,21,1932,221,-789
3,21,1938,221,-757
3,21,1941,221,-714
3,21,1986,221,-684
3,21,1980,221,-654
3,21,1984,221,-612
3,21,2013,221,-564
3,21,2030,221,-519
3,21,2024,221,-489
3,21,2040,221,-506
3,21,2043,221,-454
3,21,2046,221,-402
3,22,1788,271,559
3,22,1765,271,587
3,22,1768,271,579
3,22,1717,271,615
3,22,1686,271,634
3,22,1673,271,633
3,22,1635,271,632
3,22,1619,271,641
3,22,1622,271,632
3,22,1564,271,699
3,22,1570,271,680
3,22,1526,271,697
3,22,1476,271,695
3,22,1425,271,693
3,22,1370,271,710
3,22,1324,271,738
3,22,1269,271,756
3,22,1214,271,773
3,22,1172,271,791
3,22,1165,271,771
3,22,1120,271,799
3,22,1069,271,807
3,22,1019,271,804
3,22,966,271,822
3,22,951,271,833
3,22,924,271,840
3,22,871,271,858
3,22,820,271,866
3,22,790,271,896
3,22,770,271,873
3,22,766,271,894
3,22,715,271,901
3,22,673,271,929
3,22,672,271,940
3,22,618,271,967
3,22,591,271,987
3,22,569,271,975
3,22,567,271,985
3,22,519,271,983
3,22,468,271,1000
3,22,420,271,998
3,22,379,271,1037
3,22,370,271,1016
3,22,367,271,1036
3,22,319,271,1034
3,22,284,271,1032
3,22,272,271,1031
3,22,272,271,1033
3,22,223,271,1039
3,22,176,271,1037
3,22,142,271,1016
3,22,118,271,1015
3,22,116,271,1035
3,22,70,271,1022
3,22,69,271,1033
3,22,22,271,1020
3,22,21,271,1041
3,22,-25,271,1018
3,22,-27,271,1039
3,22,-74,271,1037
3,22,-84,271,1006
3,22,-131,271,983
3,22,-166,271,982
3,22,-178,271,981
3,22,-179,271,992
3,22,-226,271,979
3,22,-226,271,990
3,22,-284,271,947
3,22,-332,271,934
3,22,-355,271,913
3,22,-380,271,912
3,22,-428,271,900
3,22,-439,271,879
3,22,-475,271,868
3,22,-524,271,836
3,22,-548,271,825
3,22,-585,271,833
3,22,-597,271,832
3,22,-633,271,811
3,22,-682,271,809
3,22,-731,271,797
3,22,-780,271,794
3,22,-817,271,773
3,22,-830,271,772
3,22,-879,271,770
3,22,-928,271,758
3,22,-978,271,735
3,22,-1004,271,724
3,22,-1030,271,703
3,22,-1080,271,691
3,22,-1093,271,671
3,22,-1131,271,669
3,22,-1182,271,646
3,22,-1209,271,626
3,22,-1233,271,634
3,22,-1234,271,615
3,22,-1285,271,612
3,22,-1313,271,581
3,22,-1325,271,580
3,22,-1369,271,519
3,22,-1382,271,517
3,22,2063,271,148
3,22,2043,271,201
3,22,2038,271,252
3,22,2024,271,254
3,22,2017,271,294
3,22,1976,271,379
3,22,1967,271,400
3,22,1962,271,451
3,22,1926,271,475
3,22,1914,271,487
3,22,1871,271,542
3,22,1869,271,532
3,22,1839,271,585
3,22,1815,271,598
3,22,1770,271,634
3,22,1688,271,683
3,22,1675,271,684
3,22,1626,271,700
3,22,1477,271,736
3,22,1464,271,738
3,22,1426,271,742
3,22,1375,271,749
3,22,1332,271,783
3,22,1319,271,784
3,22,1274,271,809
3,22,1223,271,814
3,22,1058,271,833
3,22,1023,271,846
3,22,932,271,887
3,22,919,271,889
3,22,875,271,913
3,22,790,271,933
3,22,772,271,955
3,22,722,271,960
3,22,720,271,992
3,22,667,271,987
3,22,503,271,1036
3,22,466,271,1039
3,22,213,271,1026
3,22,-271,271,929
3,22,-298,271,902
3,22,-364,271,879
3,22,-387,271,861
3,22,-676,271,833
3,22,-384,271,936
3,22,-484,271,886
3,22,-633,271,856
3,22,-835,271,787
3,22,-1034,271,749
3,22,-1084,271,739
3,22,-1134,271,730
3,22,-1175,271,691
3,22,-1280,271,640
3,22,-1384,271,539
3,22,-1407,271,474
3,22,-1428,271,500
3,22,-1435,271,478
3,22,-1432,271,419
3,22,-1463,271,382
3,22,-1477,271,378
3,22,-1490,271,326
3,22,-1518,271,269
3,22,-1531,271,266
3,22,-1535,271,225
3,22,-1549,271,171
3,22,2076,271,-36
3,22,2065,271,-15
3,22,2065,271,76
3,22,2054,271,98
3,22,-1235,271,-915
3,22,-1214,271,-954
3,22,-1196,271,-983
3,22,-1165,271,-1012
3,22,-1151,271,-1021
3,22,-1120,271,-1050
3,22,-1102,271,-1079
3,22,-1068,271,-1127
3,22,-1058,271,-1116
3,22,-1017,271,-1145
3,22,-987,271,-1173
3,22,-973,271,-1182
3,22,-931,271,-1220
3,22,-920,271,-1220
3,22,-921,271,-1209
3,22,-868,271,-1247
3,22,-817,271,-1275
3,22,-818,271,-1265
3,22,-764,271,-1312
3,22,-728,271,-1321
3,22,-717,271,-1320
3,22,-717,271,-1309
3,22,-667,271,-1347
3,22,-619,271,-1365
3,22,-573,271,-1363
3,22,-561,271,-1372
3,22,-516,271,-1370
3,22,-516,271,-1359
3,22,-471,271,-1368
3,22,-470,271,-1367
3,22,-413,271,-1375
3,22,-366,271,-1393
3,22,-320,271,-1400
3,22,-264,271,-1408
3,22,-233,271,-1365
3,22,-219,271,-1406
3,22,-221,271,-1365
3,22,-166,271,-1363
3,22,-121,271,-1360
3,22,-66,271,-1348
3,22,-44,271,-1316
3,22,-23,271,-1306
3,22,33,271,-1293
3,22,43,271,-1262
3,22,87,271,-1240
3,22,121,271,-1208
3,22,132,271,-1208
3,22,154,271,-1166
3,22,188,271,-1145
3,22,188,271,-1114
3,22,234,271,-1143
3,22,234,271,-1112
3,22,258,271,-1181
3,22,281,271,-1210
3,22,304,271,-1219
3,22,327,271,-1258
3,22,338,271,-1278
3,22,384,271,-1305
3,22,395,271,-1325
3,22,429,271,-1343
3,22,451,271,-1372
3,22,484,271,-1381
3,22,485,271,-1360
3,22,528,271,-1378
3,22,583,271,-1395
3,22,627,271,-1413
3,22,682,271,-1421
3,22,683,271,-1410
3,22,727,271,-1418
3,22,771,271,-1415
3,22,781,271,-1426
3,22,782,271,-1415
3,22,835,271,-1433
3,22,838,271,-1412
3,22,880,271,-1421
3,22,893,271,-1410
3,22,935,271,-1418
3,22,936,271,-1408
3,22,980,271,-1406
3,22,1027,271,-1383
3,22,1083,271,-1371
3,22,1085,271,-1360
3,22,1129,271,-1358
3,22,1177,271,-1335
3,22,1225,271,-1303
3,22,1233,271,-1323
3,22,1236,271,-1302
3,22,1282,271,-1291
3,22,1320,271,-1258
3,22,1331,271,-1258
3,22,1381,271,-1226
3,22,1383,271,-1215
3,22,1430,271,-1203
3,22,1460,271,-1161
3,22,1482,271,-1160
3,22,1526,271,-1108
3,22,1528,271,-1097
3,22,1568,271,-1065
3,22,1577,271,-1075
3,22,1579,271,-1065
3,22,1612,271,-1013
3,22,1632,271,-1023
3,22,1636,271,-1002
