#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,52,725,1092,-1085
3,52,778,1092,-1103
3,52,812,1092,-1091
3,52,831,1092,-1122
3,52,874,1092,-1119
3,52,926,1092,-1128
3,52,979,1092,-1136
3,52,1011,1092,-1146
3,52,1025,1092,-1124
3,52,1075,1092,-1143
3,52,1128,1092,-1152
3,52,1129,1092,-1141
3,52,1173,1092,-1140
3,52,1226,1092,-1139
3,52,1274,1092,-1116
3,52,1327,1092,-1115
3,52,1353,1092,-1094
3,52,1374,1092,-1093
3,52,1429,1092,-1081
3,52,1476,1092,-1070
3,52,1512,1092,-1049
3,52,1536,1092,-1038
3,52,1581,1092,-1027
3,52,1598,1092,-1005
3,52,1632,1092,-995
3,52,1683,1092,-964
3,52,1708,1092,-952
3,52,1736,1092,-921
3,52,1754,1092,-900
3,52,1786,1092,-899
3,52,1818,1092,-859
3,52,1831,1092,-848
3,52,1853,1092,-807
3,52,1892,1092,-786
3,52,-1384,1092,-384
3,52,-1393,1092,-423
3,52,-1387,1092,-454
3,52,-1362,1092,-509
3,52,-1357,1092,-489
3,52,-1328,1092,-575
3,52,-1309,1092,-598
3,52,-1313,1092,-617
3,52,-1299,1092,-659
3,52,-1267,1092,-725
3,52,-1078,1092,-965
3,52,-1032,1092,-1013
3,52,-965,1092,-1063
3,52,-887,1092,-1116
3,52,-776,1092,-1173
3,52,-684,1092,-1216
3,52,-673,1092,-1218
3,52,-457,1092,-1271
3,52,-423,1092,-1276
3,52,-352,1092,-1276
3,52,-329,1092,-1279
3,52,-269,1092,-1278
3,52,-124,1092,-1250
3,52,-75,1092,-1247
3,52,26,1092,-1191
3,52,92,1092,-1181
3,52,123,1092,-1144
3,52,226,1092,-1089
3,52,275,1092,-1067
3,52,330,1092,-1034
3,52,376,1092,-1021
3,52,406,1092,-1035
3,52,433,1092,-1009
3,52,425,1092,-1049
3,52,481,1092,-1016
3,52,477,1092,-1045
3,52,525,1092,-1053
3,52,562,1092,-1099
3,52,574,1092,-1101
3,52,627,1092,-1119
3,52,628,1092,-1139
3,52,673,1092,-1126
3,52,674,1092,-1146
3,52,-794,1092,-1164
3,52,-567,1092,-1269
3,52,-527,1092,-1271
3,52,-225,1092,-1278
3,52,-21,1092,-1235
3,52,130,1092,-1182
3,52,173,1092,-1142
3,52,729,1092,-1157
3,52,786,1092,-1176
3,52,826,1092,-1187
3,52,867,1092,-1198
3,52,878,1092,-1197
3,52,883,1092,-1175
3,52,927,1092,-1196
3,52,923,1092,-1186
3,52,975,1092,-1196
3,52,1023,1092,-1196
3,52,1034,1092,-1194
3,52,1085,1092,-1203
3,52,1079,1092,-1184
3,52,1182,1092,-1173
3,52,1229,1092,-1173
3,52,1273,1092,-1163
3,52,1380,1092,-1130
3,52,1425,1092,-1121
3,52,1480,1092,-1109
3,52,1530,1092,-1078
3,52,1880,1092,-758
3,52,1918,1092,-709
3,52,1934,1092,-665
3,52,1943,1092,-652
3,52,1971,1092,-605
3,52,1990,1092,-581
3,52,1997,1092,-549
3,53,1819,1142,414
3,53,1755,1142,492
3,53,1733,1142,522
3,53,1692,1142,572
3,53,1701,1142,542
3,53,1668,1142,611
3,53,1652,1142,620
3,53,1628,1142,660
3,53,1615,1142,710
3,53,1602,1142,709
3,53,1551,1142,748
3,53,1504,1142,777
3,53,1499,1142,797
3,53,1444,1142,855
3,53,1419,1142,904
3,53,1394,1142,954
3,53,1399,1142,935
3,53,1359,1142,992
3,53,1338,1142,1022
3,53,1306,1142,1051
3,53,1254,1142,1110
3,53,1258,1142,1090
3,53,1193,1142,1208
3,53,1201,1142,1179
3,53,1154,1142,1217
3,53,1110,1142,1246
3,53,1091,1142,1275
3,53,1073,1142,1305
3,53,1061,1142,1305
3,53,1016,1142,1343
3,53,959,1142,1382
3,53,907,1142,1401
3,53,889,1142,1431
3,53,865,1142,1430
3,53,824,1142,1459
3,53,812,1142,1458
3,53,813,1142,1459
3,53,759,1142,1487
3,53,708,1142,1506
3,53,660,1142,1505
3,53,648,1142,1514
3,53,609,1142,1534
3,53,560,1142,1541
3,53,513,1142,1540
3,53,464,1142,1549
3,53,417,1142,1548
3,53,358,1142,1546
3,53,310,1142,1556
3,53,263,1142,1554
3,53,216,1142,1552
3,53,169,1142,1551
3,53,112,1142,1530
3,53,102,1142,1520
3,53,66,1142,1519
3,53,18,1142,1518
3,53,-39,1142,1486
3,53,-73,1142,1466
3,53,-86,1142,1475
3,53,-85,1142,1466
3,53,-133,1142,1474
3,53,-179,1142,1423
3,53,-192,1142,1442
3,53,-191,1142,1423
3,53,-239,1142,1400
3,53,-249,1142,1372
3,53,-286,1142,1379
3,53,-286,1142,1370
3,53,-346,1142,1318
3,53,-394,1142,1297
3,53,-407,1142,1276
3,53,-443,1142,1245
3,53,-455,1142,1216
3,53,-492,1142,1194
3,53,-493,1142,1175
3,53,-543,1142,1133
3,53,-543,1142,1114
3,53,-581,1142,1082
3,53,-595,1142,1062
3,53,-607,1142,1032
3,53,-647,1142,999
3,53,-660,1142,970
3,53,-700,1142,938
3,53,-715,1142,888
3,53,-728,1142,858
3,53,-756,1142,826
3,53,-798,1142,775
3,53,-825,1142,736
3,53,-853,1142,714
3,53,-883,1142,654
3,53,-898,1142,633
3,53,-927,1142,582
3,53,-955,1142,561
3,53,-985,1142,531
3,53,-999,1142,510
3,53,-1016,1142,470
3,53,-1045,1142,439
3,53,-1060,1142,439
3,53,-1093,1142,367
3,53,2025,1142,9
3,53,2016,1142,41
3,53,1990,1142,64
3,53,1982,1142,105
3,53,1964,1142,169
3,53,1954,1142,190
3,53,1943,1142,212
3,53,1922,1142,254
3,53,1897,1142,278
3,53,1888,1142,310
3,53,1853,1142,355
3,53,1844,1142,376
3,53,1800,1142,443
3,53,1796,1142,424
3,53,1722,1142,544
3,53,1600,1142,691
3,53,1563,1142,766
3,53,1517,1142,803
3,53,1474,1142,848
3,53,1330,1142,1069
3,53,1287,1142,1106
3,53,1237,1142,1163
3,53,1160,1142,1253
3,53,1050,1142,1359
3,53,1013,1142,1364
3,53,611,1142,1508
3,53,558,1142,1505
3,53,508,1142,1511
3,53,372,1142,1500
3,53,360,1142,1501
3,53,310,1142,1507
3,53,260,1142,1514
3,53,211,1142,1491
3,53,156,1142,1488
3,53,55,1142,1470
3,53,16,1142,1446
3,53,-36,1142,1422
3,53,-88,1142,1399
3,53,-163,1142,1358
3,53,-193,1142,1352
3,53,-269,1142,1312
3,53,-292,1142,1294
3,53,-320,1142,1268
3,53,-353,1142,1232
3,53,-394,1142,1206
3,53,-415,1142,1169
3,53,-441,1142,1172
3,53,-479,1142,1128
3,53,-494,1142,1099
3,53,-553,1142,1016
3,53,-602,1142,952
3,53,-812,1142,676
3,53,1189,1142,1134
3,53,1204,1142,1087
3,53,1061,1142,1295
3,53,-376,1142,1222
3,53,-537,1142,1071
3,53,-586,1142,980
3,53,-638,1142,931
3,53,-652,1142,928
3,53,-674,1142,874
3,53,-731,1142,833
3,53,-770,1142,785
3,53,-898,1142,650
3,53,-954,1142,600
3,53,-1011,1142,549
3,53,-1052,1142,490
3,53,-1113,1142,398
3,53,-1122,1142,378
3,53,-1153,1142,330
3,53,-1158,1142,350
3,53,-1202,1142,291
3,53,-1210,1142,269
3,53,-1214,1142,229
3,53,-1233,1142,185
3,53,-1257,1142,160
3,53,-1252,1142,141
3,53,-1265,1142,127
3,53,-1269,1142,87
3,53,-1308,1142,59
3,53,-1303,1142,40
3,53,-1318,1142,37
3,53,-1320,1142,-14
3,53,2050,1142,33
3,53,2040,1142,-27
3,53,2017,1142,108
3,53,2010,1142,149
3,53,1912,1142,335
3,53,1900,1142,346
3,53,1851,1142,393
3,53,1835,1142,456
3,53,1769,1142,545
3,53,1725,1142,602
3,53,1693,1142,648
3,53,1576,1142,805
3,53,1522,1142,863
3,53,1506,1142,905
3,53,1440,1142,964
3,53,1409,1142,999
3,53,1384,1142,1053
3,53,1320,1142,1111
3,53,1283,1142,1167
3,53,1253,1142,1201
3,53,1192,1142,1260
3,53,1157,1142,1316
3,53,1104,1142,1354
3,53,1005,1142,1407
3,53,965,1142,1442
3,53,939,1142,1477
3,53,914,1142,1480
3,53,839,1142,1521
3,53,818,1142,1533
3,53,769,1142,1540
3,53,716,1142,1538
3,53,597,1142,1563
3,53,560,1142,1568
3,53,512,1142,1575
3,53,463,1142,1581
3,53,261,1142,1569
3,53,-885,1142,625
3,53,-1096,1142,331
3,53,-963,1142,676
3,53,412,1142,1590
3,53,370,1142,1593
3,53,316,1142,1595
3,53,219,1142,1578
3,53,169,1142,1570
3,53,65,1142,1543
3,53,-341,1142,1334
3,53,-747,1142,882
3,53,-798,1142,792
3,53,-851,1142,743
3,53,-1002,1142,597
3,53,-1049,1142,518
3,53,-1106,1142,468
3,53,-1199,1142,230
3,53,-1345,1142,-78
3,53,-1343,1142,-149
3,53,-1337,1142,-168
3,53,-1363,1142,-192
3,53,-1358,1142,-211
3,53,-1210,1142,-818
3,53,-1191,1142,-857
3,53,-1168,1142,-857
3,53,-1154,1142,-867
3,53,-1123,1142,-906
3,53,-1121,1142,-915
3,53,-1066,1142,-964
3,53,-1013,1142,-1001
3,53,-996,1142,-1032
3,53,-969,1142,-1050
3,53,-922,1142,-1069
3,53,-924,1142,-1058
3,53,-872,1142,-1097
3,53,-824,1142,-1126
3,53,-776,1142,-1144
3,53,-718,1142,-1173
3,53,-720,1142,-1152
3,53,-671,1142,-1190
3,53,-627,1142,-1199
3,53,-573,1142,-1197
3,53,-527,1142,-1216
3,53,-493,1142,-1225
3,53,-472,1142,-1224
3,53,-473,1142,-1214
3,53,-429,1142,-1233
3,53,-387,1142,-1210
3,53,-375,1142,-1231
3,53,-376,1142,-1211
3,53,-322,1142,-1230
3,53,-322,1142,-1209
3,53,-278,1142,-1227
3,53,-268,1142,-1217
3,53,-224,1142,-1226
3,53,-225,1142,-1215
3,53,-173,1142,-1204
3,53,-119,1142,-1202
3,53,-77,1142,-1191
3,53,-44,1142,-1169
3,53,-23,1142,-1169
3,53,30,1142,-1158
3,53,40,1142,-1127
3,53,84,1142,-1116
3,53,127,1142,-1104
3,53,148,1142,-1073
3,53,180,1142,-1062
3,53,203,1142,-1031
3,53,225,1142,-1031
3,53,280,1142,-989
3,53,280,1142,-969
3,53,336,1142,-947
3,53,337,1142,-926
3,53,381,1142,-926
3,53,405,1142,-884
3,53,427,1142,-894
3,53,481,1142,-933
3,53,492,1142,-942
3,53,527,1142,-940
3,53,579,1142,-989
3,53,632,1142,-1027
3,53,641,1142,-1047
3,53,676,1142,-1026
3,53,685,1142,-1055
3,53,728,1142,-1064
3,53,780,1142,-1082
3,53,791,1142,-1092
3,53,824,1142,-1081
3,53,866,1142,-1099
3,53,877,1142,-1099
3,53,878,1142,-1088
3,53,931,1142,-1097
3,53,975,1142,-1095
3,53,996,1142,-1095
3,53,1025,1142,-1124
3,53,1040,1142,-1093
3,53,1080,1142,-1122
3,53,1084,1142,-1092
3,53,1130,1142,-1141
3,53,1173,1142,-1140
3,53,1229,1142,-1128
3,53,1274,1142,-1116
3,53,1331,1142,-1094
3,53,1328,1142,-1114
3,53,1374,1142,-1092
3,53,1430,1142,-1081
3,53,1474,1142,-1079
3,53,1513,1142,-1048
3,53,1535,1142,-1047
3,53,1587,1142,-1006
3,53,1587,1142,-1005
3,53,1633,1142,-994
3,53,1681,1142,-972
3,53,1698,1142,-952
3,53,1737,1142,-920
3,53,1754,1142,-900
3,53,1778,1142,-889
3,53,1796,1142,-858
3,53,1830,1142,-857
3,53,1867,1142,-796
3,53,-1393,1142,-423
3,53,-1386,1142,-454
3,53,-1366,1142,-476
3,53,-1351,1142,-519
3,53,-1327,1142,-574
3,53,-1313,1142,-616
3,53,-1299,1142,-659
3,53,-1269,1142,-694
3,53,-1266,1142,-725
3,53,-1237,1142,-760
3,53,-1220,1142,-782
3,53,-1088,1142,-963
3,53,-1043,1142,-1011
3,53,-964,1142,-1063
3,53,-863,1142,-1118
3,53,-752,1142,-1175
3,53,-616,1142,-1226
3,53,-578,1142,-1221
3,53,-291,1142,-1275
3,53,-169,1142,-1242
3,53,-125,1142,-1228
3,53,-19,1142,-1184
3,53,31,1142,-1181
3,53,73,1142,-1146
3,53,234,1142,-1049
3,53,328,1142,-993
3,53,378,1142,-970
3,53,380,1142,-990
3,53,430,1142,-968
3,53,427,1142,-998
3,53,481,1142,-1016
3,53,518,1142,-1041
3,53,529,1142,-1022
3,53,530,1142,-1043
3,53,578,1142,-1050
3,53,592,1142,-1092
3,53,627,1142,-1098
3,53,674,1142,-1105
3,53,728,1142,-1123
3,53,-889,1142,-1123
3,53,-793,1142,-1164
3,53,-664,1142,-1219
3,53,-469,1142,-1279
3,53,-417,1142,-1278
3,53,-378,1142,-1280
3,53,-264,1142,-1276
3,53,-71,1142,-1235
3,53,123,1142,-1142
3,53,183,1142,-1109
3,53,276,1142,-1038
3,53,737,1142,-1144
3,53,775,1142,-1147
3,53,831,1142,-1166
3,53,883,1142,-1175
3,53,923,1142,-1186
3,53,983,1142,-1184
3,53,1028,1142,-1174
3,53,1076,1142,-1175
3,53,1131,1142,-1163
3,53,1175,1142,-1153
3,53,1376,1142,-1110
3,53,1426,1142,-1120
3,53,1481,1142,-1108
3,53,1529,1142,-1068
3,53,1885,1142,-777
3,53,1881,1142,-757
3,53,1908,1142,-710
3,53,1934,1142,-664
3,53,1944,1142,-652
3,53,1971,1142,-605
3,53,1989,1142,-571
3,53,1988,1142,-561
3,54,1666,1192,622
3,54,1675,1192,593
3,54,1573,1192,720
3,54,1541,1192,738
3,54,1518,1192,778
3,54,1499,1192,798
3,54,1505,1192,779
3,54,1461,1192,848
3,54,1445,1192,856
3,54,1407,1192,906
3,54,1369,1192,954
3,54,1339,1192,1023
3,54,1349,1192,985
3,54,1294,1192,1053
3,54,1299,1192,1033
3,54,1261,1192,1082
3,54,1227,1192,1121
3,54,1203,1192,1170
3,54,1208,1192,1151
3,54,1169,1192,1209
3,54,1157,1192,1209
3,54,1162,1192,1190
3,54,1113,1192,1238
3,54,1082,1192,1267
3,54,1054,1192,1286
3,54,1035,1192,1315
3,54,1006,1192,1335
3,54,964,1192,1363
3,54,966,1192,1354
3,54,909,1192,1392
3,54,868,1192,1421
3,54,854,1192,1431
3,54,814,1192,1450
3,54,763,1192,1468
3,54,765,1192,1459
3,54,714,1192,1478
3,54,661,1192,1506
3,54,625,1192,1514
3,54,613,1192,1515
3,54,614,1192,1505
3,54,562,1192,1533
3,54,513,1192,1542
3,54,466,1192,1541
3,54,418,1192,1550
3,54,359,1192,1548
3,54,312,1192,1547
3,54,265,1192,1546
3,54,218,1192,1544
3,54,160,1192,1532
3,54,126,1192,1513
3,54,114,1192,1521
3,54,114,1192,1512
3,54,67,1192,1520
3,54,7,1192,1508
3,54,-38,1192,1477
3,54,-49,1192,1468
3,54,-85,1192,1466
3,54,-144,1192,1445
3,54,-154,1192,1425
3,54,-190,1192,1414
3,54,-238,1192,1382
3,54,-249,1192,1372
3,54,-285,1192,1341
3,54,-320,1192,1311
3,54,-345,1192,1319
3,54,-394,1192,1278
3,54,-442,1192,1237
3,54,-442,1192,1217
3,54,-480,1192,1176
3,54,-493,1192,1175
3,54,-531,1192,1114
3,54,-543,1192,1114
3,54,-568,1192,1073
3,54,-595,1192,1053
3,54,-607,1192,1032
3,54,-647,1192,990
3,54,-647,1192,971
3,54,-687,1192,920
3,54,-700,1192,919
3,54,-714,1192,880
3,54,-729,1192,829
3,54,-756,1192,828
3,54,-784,1192,778
3,54,-798,1192,747
3,54,-812,1192,727
3,54,-853,1192,705
3,54,-867,1192,685
3,54,-898,1192,614
3,54,-913,1192,584
3,54,-957,1192,542
3,54,-984,1192,531
3,54,-1001,1192,492
3,54,-1016,1192,471
3,54,-1045,1192,440
3,54,-1062,1192,390
3,54,2026,1192,10
3,54,2002,1192,43
3,54,1987,1192,45
3,54,1969,1192,109
3,54,1962,1192,150
3,54,1940,1192,193
3,54,1936,1192,173
3,54,1894,1192,260
3,54,1871,1192,292
3,54,1854,1192,356
3,54,1847,1192,317
3,54,1844,1192,377
3,54,1820,1192,400
3,54,1796,1192,424
3,54,1772,1192,447
3,54,1749,1192,472
3,54,1741,1192,502
3,54,1722,1192,545
3,54,1659,1192,644
3,54,1647,1192,645
3,54,1601,1192,691
3,54,1421,1192,907
3,54,1263,1192,1110
3,54,1226,1192,1165
3,54,998,1192,1357
3,54,859,1192,1405
3,54,781,1192,1476
3,54,563,1192,1485
3,54,509,1192,1512
3,54,439,1192,1502
3,54,414,1192,1505
3,54,360,1192,1501
3,54,310,1192,1508
3,54,261,1192,1485
3,54,206,1192,1482
3,54,198,1192,1463
3,54,160,1192,1467
3,54,106,1192,1465
3,54,68,1192,1469
3,54,16,1192,1446
3,54,-70,1192,1407
3,54,-88,1192,1399
3,54,-128,1192,1374
3,54,-150,1192,1357
3,54,-190,1192,1332
3,54,-208,1192,1325
3,54,-240,1192,1288
3,54,-307,1192,1267
3,54,-345,1192,1221
3,54,-414,1192,1169
3,54,-393,1192,1208
3,54,-465,1192,1126
3,54,-562,1192,948
3,54,-592,1192,971
3,54,-773,1192,694
3,54,-808,1192,657
3,54,709,1192,1456
3,54,-341,1192,1269
3,54,-536,1192,1072
3,54,-557,1192,1017
3,54,-638,1192,931
3,54,-674,1192,875
3,54,-897,1192,652
3,54,-891,1192,633
3,54,-1054,1192,450
3,54,-1063,1192,430
3,54,-1108,1192,380
3,54,-1138,1192,335
3,54,-1152,1192,332
3,54,-1167,1192,278
3,54,-1186,1192,235
3,54,-1214,1192,229
3,54,-1204,1192,191
3,54,-1219,1192,188
3,54,-1252,1192,141
3,54,-1259,1192,110
3,54,-1269,1192,87
3,54,-1288,1192,43
3,54,-1310,1192,9
3,54,-1305,1192,-10
3,54,-1320,1192,-13
3,54,-1325,1192,-55
3,54,2026,1192,-23
3,54,2015,1192,89
3,54,1989,1192,23
3,54,1996,1192,152
3,54,1960,1192,198
3,54,1925,1192,243
3,54,1905,1192,296
3,54,1852,1192,394
3,54,1822,1192,459
3,54,1775,1192,506
3,54,1756,1192,548
3,54,1711,1192,605
3,54,1623,1192,708
3,54,1605,1192,751
3,54,1563,1192,807
3,54,1555,1192,828
3,54,1509,1192,865
3,54,1493,1192,907
3,54,1427,1192,967
3,54,1409,1192,1000
3,54,1358,1192,1057
3,54,1270,1192,1170
3,54,1240,1192,1205
3,54,1170,1192,1275
3,54,1157,1192,1276
3,54,1144,1192,1318
3,54,1110,1192,1333
3,54,1079,1192,1357
3,54,1054,1192,1361
3,54,968,1192,1413
3,54,956,1192,1415
3,54,899,1192,1473
3,54,867,1192,1458
3,54,778,1192,1530
3,54,766,1192,1532
3,54,704,1192,1540
3,54,532,1192,1564
3,54,508,1192,1566
3,54,460,1192,1573
3,54,-434,1192,1130
3,54,-682,1192,831
3,54,-741,1192,778
3,54,-993,1192,488
3,54,-1049,1192,386
3,54,410,1192,1570
3,54,358,1192,1592
3,54,316,1192,1596
3,54,268,1192,1588
3,54,207,1192,1578
3,54,63,1192,1523
3,54,-387,1192,1287
3,54,-749,1192,852
3,54,-957,1192,636
3,54,-1009,1192,577
3,54,-1106,1192,418
3,54,-1155,1192,390
3,54,-1320,1192,-113
3,54,-1340,1192,-157
3,54,-1134,1192,-905
3,54,-1120,1192,-915
3,54,-1122,1192,-905
3,54,-1067,1192,-953
3,54,-1054,1192,-963
3,54,-1012,1192,-1001
3,54,-997,1192,-1021
3,54,-973,1192,-1030
3,54,-923,1192,-1058
3,54,-910,1192,-1067
3,54,-873,1192,-1087
3,54,-825,1192,-1115
3,54,-825,1192,-1105
3,54,-777,1192,-1134
3,54,-720,1192,-1152
3,54,-674,1192,-1170
3,54,-674,1192,-1159
3,54,-628,1192,-1178
3,54,-573,1192,-1186
3,54,-518,1192,-1195
3,54,-475,1192,-1193
3,54,-417,1192,-1222
3,54,-419,1192,-1201
3,54,-376,1192,-1211
3,54,-322,1192,-1209
3,54,-268,1192,-1207
3,54,-225,1192,-1205
3,54,-172,1192,-1203
3,54,-129,1192,-1172
3,54,-120,1192,-1182
3,54,-119,1192,-1171
3,54,-77,1192,-1180
3,54,-76,1192,-1170
3,54,-22,1192,-1169
3,54,-2,1192,-1127
3,54,30,1192,-1127
3,54,74,1192,-1115
3,54,127,1192,-1083
3,54,138,1192,-1073
3,54,181,1192,-1031
3,54,181,1192,-1021
3,54,225,1192,-1010
3,54,248,1192,-968
3,54,280,1192,-958
3,54,326,1192,-927
3,54,337,1192,-926
3,54,372,1192,-875
3,54,382,1192,-895
3,54,383,1192,-874
3,54,428,1192,-884
3,54,449,1192,-893
3,54,483,1192,-912
3,54,527,1192,-940
3,54,527,1192,-929
3,54,580,1192,-978
3,54,613,1192,-997
3,54,634,1192,-1006
3,54,677,1192,-1015
3,54,731,1192,-1023
3,54,730,1192,-1043
3,54,784,1192,-1062
3,54,826,1192,-1070
3,54,879,1192,-1079
3,54,932,1192,-1096
3,54,933,1192,-1086
3,54,975,1192,-1095
3,54,976,1192,-1094
3,54,1027,1192,-1113
3,54,1030,1192,-1093
3,54,1084,1192,-1091
3,54,1082,1192,-1111
3,54,1124,1192,-1120
3,54,1175,1192,-1129
3,54,1230,1192,-1127
3,54,1282,1192,-1135
3,54,1327,1192,-1123
3,54,1386,1192,-1091
3,54,1383,1192,-1111
3,54,1431,1192,-1080
3,54,1477,1192,-1069
3,54,1525,1192,-1047
3,54,1583,1192,-1025
3,54,1599,1192,-1004
3,54,1636,1192,-983
3,54,1677,1192,-951
3,54,1684,1192,-962
3,54,1738,1192,-919
3,54,1766,1192,-899
3,54,1779,1192,-888
3,54,-1384,1192,-444
3,54,-1373,1192,-455
3,54,-1366,1192,-476
3,54,-1348,1192,-510
3,54,-1326,1192,-574
3,54,-1312,1192,-616
3,54,-1307,1192,-596
3,54,-1298,1192,-658
3,54,-1269,1192,-693
3,54,-1265,1192,-724
3,54,-1237,1192,-759
3,54,-1219,1192,-782
3,54,-1203,1192,-814
3,54,-1164,1192,-851
3,54,-1031,1192,-1012
3,54,-963,1192,-1062
3,54,-862,1192,-1118
3,54,-763,1192,-1173
3,54,-728,1192,-1177
3,54,-601,1192,-1218
3,54,-578,1192,-1221
3,54,-523,1192,-1229
3,54,-478,1192,-1236
3,54,-379,1192,-1230
3,54,-292,1192,-1223
3,54,-269,1192,-1226
3,54,-220,1192,-1224
3,54,-175,1192,-1231
3,54,28,1192,-1140
3,54,228,1192,-1038
3,54,281,1192,-985
3,54,330,1192,-962
3,54,376,1192,-949
3,54,434,1192,-937
3,54,479,1192,-975
3,54,497,1192,-987
3,54,533,1192,-992
3,54,578,1192,-1049
3,54,626,1192,-1077
3,54,679,1192,-1075
3,54,721,1192,-1091
3,54,733,1192,-1093
3,54,780,1192,-1100
3,54,-21,1192,-1183
3,54,80,1192,-1131
3,54,447,1192,-991
3,54,669,1192,-1097
3,54,831,1192,-1134
3,54,861,1192,-1148
3,54,873,1192,-1145
3,54,884,1192,-1143
3,54,925,1192,-1155
3,54,995,1192,-1151
3,54,1036,1192,-1162
3,54,1073,1192,-1164
3,54,1128,1192,-1153
3,54,1187,1192,-1150
3,54,1529,1192,-1067
3,54,1796,1192,-856
3,54,1829,1192,-839
3,54,1844,1192,-805
3,54,1881,1192,-757
3,54,1908,1192,-710
3,54,1935,1192,-664
3,54,1933,1192,-654
3,54,1970,1192,-594
3,54,1988,1192,-560
3,54,1992,1192,-580
3,55,1600,1242,672
3,55,1576,1242,711
3,55,1541,1242,740
3,55,1521,1242,770
3,55,1500,1242,799
3,55,1461,1242,848
3,55,1445,1242,857
3,55,1407,1242,907
3,55,1369,1242,956
3,55,1349,1242,985
3,55,1314,1242,1024
3,55,1299,1242,1033
3,55,1282,1242,1053
3,55,1249,1242,1082
3,55,1230,1242,1112
3,55,1210,1242,1141
3,55,1179,1242,1171
3,55,1162,1242,1190
3,55,1145,1242,1210
3,55,1105,1242,1219
3,55,1058,1242,1268
3,55,1063,1242,1249
3,55,1025,1242,1306
3,55,1011,1242,1317
3,55,957,1242,1346
3,55,940,1242,1365
3,55,912,1242,1384
3,55,856,1242,1422
3,55,861,1242,1403
3,55,807,1242,1431
3,55,767,1242,1450
3,55,742,1242,1460
3,55,716,1242,1469
3,55,718,1242,1460
3,55,663,1242,1498
3,55,614,1242,1506
3,55,566,1242,1514
3,55,567,1242,1505
3,55,518,1242,1513
3,55,494,1242,1523
3,55,458,1242,1522
3,55,408,1242,1540
3,55,361,1242,1539
3,55,316,1242,1519
3,55,268,1242,1528
3,55,246,1242,1517
3,55,209,1242,1526
3,55,209,1242,1516
3,55,162,1242,1524
3,55,162,1242,1514
3,55,114,1242,1513
3,55,67,1242,1512
3,55,10,1242,1490
3,55,0,1242,1470
3,55,-36,1242,1469
3,55,-84,1242,1448
3,55,-142,1242,1426
3,55,-141,1242,1417
3,55,-189,1242,1415
3,55,-212,1242,1375
3,55,-237,1242,1383
3,55,-236,1242,1373
3,55,-285,1242,1342
3,55,-295,1242,1312
3,55,-345,1242,1291
3,55,-356,1242,1270
3,55,-393,1242,1279
3,55,-417,1242,1219
3,55,-442,1242,1208
3,55,-455,1242,1178
3,55,-492,1242,1167
3,55,-518,1242,1116
3,55,-543,1242,1105
3,55,-555,1242,1076
3,55,-594,1242,1054
3,55,-594,1242,1025
3,55,-621,1242,974
3,55,-647,1242,962
3,55,-660,1242,923
3,55,-701,1242,890
3,55,-714,1242,881
3,55,-729,1242,830
3,55,-756,1242,799
3,55,-770,1242,779
3,55,-798,1242,748
3,55,-798,1242,729
3,55,-840,1242,678
3,55,-853,1242,687
3,55,-897,1242,616
3,55,-914,1242,565
3,55,-956,1242,544
3,55,-970,1242,533
3,55,-1002,1242,473
3,55,-1019,1242,423
3,55,1973,1242,129
3,55,1962,1242,151
3,55,1945,1242,133
3,55,1933,1242,154
3,55,1898,1242,199
3,55,1890,1242,160
3,55,1887,1242,221
3,55,1877,1242,242
3,55,1857,1242,296
3,55,1848,1242,317
3,55,1841,1242,358
3,55,1793,1242,405
3,55,1789,1242,386
3,55,1759,1242,450
3,55,1749,1242,472
3,55,1726,1242,494
3,55,1695,1242,549
3,55,1663,1242,594
3,55,1650,1242,595
3,55,1634,1242,648
3,55,1500,1242,787
3,55,1457,1242,833
3,55,1409,1242,910
3,55,1404,1242,891
3,55,1352,1242,949
3,55,1307,1242,984
3,55,1085,1242,1265
3,55,464,1242,1499
3,55,412,1242,1466
3,55,357,1242,1493
3,55,311,1242,1479
3,55,224,1242,1460
3,55,211,1242,1462
3,55,161,1242,1468
3,55,109,1242,1445
3,55,67,1242,1440
3,55,4,1242,1419
3,55,-35,1242,1423
3,55,-88,1242,1400
3,55,-114,1242,1373
3,55,-142,1242,1347
3,55,-181,1242,1322
3,55,-190,1242,1304
3,55,-240,1242,1259
3,55,-245,1242,1279
3,55,-294,1242,1236
3,55,-304,1242,1217
3,55,-344,1242,1222
3,55,-513,1242,983
3,55,-548,1242,946
3,55,-537,1242,966
3,55,-589,1242,922
3,55,-610,1242,885
3,55,-642,1242,878
3,55,-656,1242,881
3,55,-773,1242,694
3,55,-782,1242,675
3,55,1448,1242,797
3,55,1398,1242,829
3,55,1010,1242,1288
3,55,811,1242,1405
3,55,667,1242,1461
3,55,611,1242,1461
3,55,-424,1242,1175
3,55,-446,1242,1130
3,55,-509,1242,1078
3,55,-543,1242,1021
3,55,-736,1242,774
3,55,-877,1242,636
3,55,-1001,1242,523
3,55,-1053,1242,452
3,55,-1062,1242,431
3,55,-1078,1242,387
3,55,-1107,1242,381
3,55,-1091,1242,324
3,55,-1110,1242,340
3,55,-1138,1242,285
3,55,-1153,1242,282
3,55,-1171,1242,238
3,55,-1204,1242,191
3,55,-1213,1242,169
