#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,60,1140,2082,-841
3,60,1169,2082,-814
3,60,1213,2082,-794
3,60,1225,2082,-791
3,60,1261,2082,-742
3,60,1272,2082,-739
3,60,1294,2082,-683
3,60,1329,2082,-675
3,60,1333,2082,-644
3,60,1373,2082,-604
3,60,1370,2082,-594
3,60,1365,2082,-575
3,60,1393,2082,-538
3,60,1426,2082,-520
3,60,1430,2082,-488
3,60,1472,2082,-448
3,60,-1108,2082,-241
3,60,-1087,2082,-164
3,60,-1082,2082,-144
3,60,-1079,2082,-135
3,60,-1079,2082,-185
3,60,-1103,2082,-323
3,60,-1085,2082,-255
3,60,-1077,2082,-226
3,60,-1098,2082,-354
3,60,-1077,2082,-277
3,60,-1080,2082,-337
3,60,-1033,2082,-547
3,60,-1010,2082,-601
3,60,-949,2082,-702
3,60,-885,2082,-784
3,60,-867,2082,-807
3,60,954,2082,-937
3,60,1062,2082,-894
3,60,-389,2082,-997
3,60,-63,2082,-995
3,60,169,2082,-1003
3,60,421,2082,-977
3,60,472,2082,-975
3,60,521,2082,-995
3,60,611,2082,-995
3,60,662,2082,-994
3,60,674,2082,-991
3,60,1176,2082,-867
3,60,1226,2082,-825
3,60,1269,2082,-763
3,60,1323,2082,-731
3,60,1377,2082,-657
3,60,1421,2082,-586
3,60,1459,2082,-444
3,60,1471,2082,-441
3,60,1471,2082,-390
3,60,1495,2082,-333
3,60,1482,2082,-285
3,60,1469,2082,-236
3,60,1481,2082,-182
3,61,1354,2132,126
3,61,1331,2132,166
3,61,1307,2132,215
3,61,1285,2132,254
3,61,1251,2132,283
3,61,1233,2132,304
3,61,1213,2132,333
3,61,1194,2132,363
3,61,1166,2132,361
3,61,1139,2132,431
3,61,1108,2132,450
3,61,1079,2132,459
3,61,1062,2132,479
3,61,1018,2132,498
3,61,1016,2132,508
3,61,981,2132,557
3,61,967,2132,557
3,61,932,2132,606
3,61,917,2132,615
3,61,861,2132,634
3,61,844,2132,665
3,61,817,2132,663
3,61,757,2132,712
3,61,760,2132,692
3,61,712,2132,751
3,61,683,2132,770
3,61,656,2132,779
3,61,615,2132,798
3,61,588,2132,808
3,61,562,2132,807
3,61,564,2132,797
3,61,509,2132,826
3,61,456,2132,834
3,61,415,2132,863
3,61,304,2132,821
3,61,246,2132,900
3,61,232,2132,909
3,61,208,2132,898
3,61,205,2132,928
3,61,167,2132,927
3,61,118,2132,906
3,61,120,2132,887
3,61,107,2132,886
3,61,56,2132,885
3,61,6,2132,873
3,61,-5,2132,844
3,61,-44,2132,862
3,61,-43,2132,853
3,61,-82,2132,861
3,61,-82,2132,852
3,61,-133,2132,860
3,61,-133,2132,851
3,61,-184,2132,849
3,61,-235,2132,837
3,61,-286,2132,836
3,61,-336,2132,825
3,61,-375,2132,794
3,61,-388,2132,794
3,61,-439,2132,742
3,61,-439,2132,793
3,61,-491,2132,711
3,61,-490,2132,802
3,61,-505,2132,691
3,61,-544,2132,660
3,61,-544,2132,641
3,61,-543,2132,730
3,61,-541,2132,801
3,61,-584,2132,649
3,61,-625,2132,598
3,61,-638,2132,587
3,61,-666,2132,547
3,61,-693,2132,536
3,61,-721,2132,496
3,61,-735,2132,495
3,61,-777,2132,445
3,61,-791,2132,444
3,61,-820,2132,393
3,61,-834,2132,383
3,61,-864,2132,332
3,61,1428,2132,-12
3,61,1423,2132,29
3,61,1418,2132,10
3,61,1416,2132,61
3,61,1385,2132,115
3,61,1326,2132,224
3,61,1220,2132,369
3,61,1190,2132,414
3,61,1132,2132,462
3,61,1103,2132,506
3,61,1068,2132,531
3,61,1047,2132,554
3,61,994,2132,612
3,61,943,2132,669
3,61,916,2132,673
3,61,889,2132,717
3,61,859,2132,710
3,61,808,2132,727
3,61,762,2132,754
3,61,518,2132,776
3,61,464,2132,784
3,61,417,2132,771
3,61,363,2132,778
3,61,309,2132,784
3,61,256,2132,792
3,61,215,2132,797
3,61,163,2132,775
3,61,135,2132,808
3,61,117,2132,800
3,61,64,2132,778
3,61,19,2132,804
3,61,10,2132,785
3,61,-44,2132,792
3,61,-93,2132,778
3,61,-134,2132,784
3,61,-183,2132,770
3,61,-242,2132,768
3,61,-265,2132,751
3,61,-302,2132,735
3,61,-292,2132,755
3,61,-343,2132,741
3,61,-393,2132,728
3,61,-435,2132,703
3,61,-507,2132,622
3,61,-560,2132,578
3,61,-607,2132,544
3,61,-666,2132,492
3,61,1024,2132,628
3,61,992,2132,684
3,61,930,2132,713
3,61,812,2132,763
3,61,696,2132,813
3,61,659,2132,827
3,61,425,2132,856
3,61,399,2132,851
3,61,349,2132,863
3,61,359,2132,845
3,61,310,2132,856
3,61,239,2132,853
3,61,111,2132,851
3,61,-820,2132,348
3,61,-864,2132,300
3,61,-892,2132,295
3,61,-902,2132,232
3,61,-939,2132,205
3,61,-950,2132,193
3,61,-953,2132,152
3,61,-984,2132,106
3,61,-993,2132,83
3,61,-996,2132,43
3,61,-1026,2132,-13
3,61,1478,2132,-162
3,61,1479,2132,-91
3,61,1468,2132,-140
3,61,1481,2132,-22
3,61,1462,2132,82
3,61,1453,2132,104
3,61,1411,2132,170
3,61,1393,2132,214
3,61,1363,2132,268
3,61,1332,2132,313
3,61,1318,2132,315
3,61,1301,2132,357
3,61,1257,2132,404
3,61,1230,2132,458
3,61,1216,2132,460
3,61,1176,2132,516
3,61,1162,2132,518
3,61,1147,2132,561
3,61,1115,2132,595
3,61,1078,2132,611
3,61,1040,2132,668
3,61,986,2132,715
3,61,929,2132,754
3,61,916,2132,755
3,61,867,2132,812
3,61,808,2132,840
3,61,789,2132,864
3,61,763,2132,867
3,61,710,2132,874
3,61,665,2132,901
3,61,639,2132,905
3,61,613,2132,908
3,61,561,2132,916
3,61,517,2132,942
3,61,468,2132,959
3,61,465,2132,949
3,61,417,2132,966
3,61,365,2132,973
3,61,313,2132,981
3,61,261,2132,988
3,61,217,2132,984
3,61,165,2132,991
3,61,113,2132,969
3,61,61,2132,975
3,61,9,2132,983
3,61,-44,2132,990
3,61,-84,2132,966
3,61,-106,2132,949
3,61,-132,2132,952
3,61,-146,2132,954
3,61,-186,2132,930
3,61,-244,2132,927
3,61,-290,2132,893
3,61,-344,2132,871
3,61,-391,2132,837
3,61,-446,2132,814
3,61,-633,2132,629
3,61,1041,2132,707
3,61,854,2132,798
3,61,750,2132,853
3,61,608,2132,900
3,61,411,2132,950
3,61,-78,2132,952
3,61,-292,2132,906
3,61,-387,2132,870
3,61,-484,2132,804
3,61,-586,2132,706
3,61,-592,2132,685
3,61,-637,2132,658
3,61,-686,2132,599
3,61,-733,2132,571
3,61,-739,2132,550
3,61,-783,2132,471
3,61,-838,2132,422
3,61,-890,2132,363
3,61,-898,2132,341
3,61,-938,2132,284
3,61,-988,2132,164
3,61,-1036,2132,-26
3,61,-766,2132,-686
3,61,-762,2132,-716
3,61,-723,2132,-735
3,61,-1070,2132,-360
3,61,-1057,2132,-311
3,61,-1044,2132,-414
3,61,-1030,2132,-366
3,61,-1031,2132,-416
3,61,-1026,2132,-447
3,61,-1014,2132,-499
3,61,-1002,2132,-551
3,61,-981,2132,-524
3,61,-980,2132,-565
3,61,-943,2132,-620
3,61,-931,2132,-622
3,61,-922,2132,-593
3,61,-927,2132,-653
3,61,-889,2132,-699
3,61,-876,2132,-700
3,61,-830,2132,-758
3,61,-832,2132,-767
3,61,-805,2132,-801
3,61,-780,2132,-805
3,61,-745,2132,-850
3,61,-720,2132,-854
3,61,-678,2132,-880
3,61,-633,2132,-897
3,61,-630,2132,-887
3,61,-631,2132,-927
3,61,-580,2132,-924
3,61,-551,2132,-949
3,61,-523,2132,-942
3,61,-527,2132,-952
3,61,-479,2132,-959
3,61,-431,2132,-965
3,61,-379,2132,-993
3,61,-355,2132,-997
3,61,-331,2132,-1000
3,61,-271,2132,-1008
3,61,-228,2132,-994
3,61,-223,2132,-1015
3,61,-180,2132,-1001
3,61,-164,2132,-993
3,61,-120,2132,-1010
3,61,-72,2132,-1016
3,61,-20,2132,-1014
3,61,28,2132,-1020
3,61,69,2132,-1016
3,61,137,2132,-1006
3,61,162,2132,-979
3,61,175,2132,-981
3,61,178,2132,-1001
3,61,223,2132,-987
3,61,271,2132,-994
3,61,295,2132,-998
3,61,320,2132,-1001
3,61,349,2132,-995
3,61,380,2132,-1010
3,61,428,2132,-1016
3,61,477,2132,-1023
3,61,520,2132,-1040
3,61,573,2132,-1037
3,61,632,2132,-1025
3,61,674,2132,-1021
3,61,727,2132,-1018
3,61,769,2132,-1014
3,61,828,2132,-1002
3,61,834,2132,-993
3,61,869,2132,-978
3,61,929,2132,-966
3,61,970,2132,-942
3,61,971,2132,-962
3,61,1023,2132,-919
3,61,-330,2132,-981
3,61,-271,2132,-988
3,61,16,2132,-994
3,61,28,2132,-991
3,61,98,2132,-996
3,61,260,2132,-1000
3,61,504,2132,-1047
3,61,777,2132,-996
3,61,1071,2132,-898
3,61,1083,2132,-895
3,61,1126,2132,-875
3,61,1129,2132,-844
3,61,1178,2132,-802
3,61,1202,2132,-796
3,61,1226,2132,-791
3,61,1249,2132,-745
3,61,1279,2132,-717
3,61,1282,2132,-686
3,61,1307,2132,-639
3,61,1321,2132,-646
3,61,1341,2132,-580
3,61,1357,2132,-546
3,61,1374,2132,-562
3,61,1369,2132,-543
3,61,1406,2132,-494
3,61,1419,2132,-491
3,61,1418,2132,-440
3,61,1430,2132,-437
3,61,1429,2132,-386
3,61,-1069,2132,-96
3,61,-1074,2132,-166
3,61,-1066,2132,-137
3,61,-1076,2132,-226
3,61,-1069,2132,-248
3,61,-1035,2132,-466
3,61,-1034,2132,-507
3,61,-965,2132,-670
3,61,374,2132,-996
3,61,745,2132,-995
3,61,954,2132,-937
3,61,1063,2132,-894
3,61,-718,2132,-846
3,61,426,2132,-986
3,61,482,2132,-994
3,61,663,2132,-994
3,61,675,2132,-991
3,61,1171,2132,-848
3,61,1220,2132,-806
3,61,1327,2132,-699
3,61,1321,2132,-680
3,61,1372,2132,-638
3,61,1424,2132,-503
3,61,1471,2132,-390
3,61,1471,2132,-339
3,61,1466,2132,-319
3,61,1467,2132,-278
3,61,1469,2132,-236
3,61,1467,2132,-227
3,62,1379,2182,78
3,62,1373,2182,108
3,62,1363,2182,87
3,62,1354,2182,127
3,62,1332,2182,167
3,62,1312,2182,196
3,62,1289,2182,235
3,62,1269,2182,265
3,62,1251,2182,285
3,62,1233,2182,304
3,62,1216,2182,324
3,62,1196,2182,354
3,62,1159,2182,402
3,62,1130,2182,412
3,62,1112,2182,431
3,62,1080,2182,461
3,62,1062,2182,480
3,62,1030,2182,510
3,62,1017,2182,509
3,62,968,2182,558
3,62,933,2182,607
3,62,905,2182,616
3,62,860,2182,645
3,62,857,2182,666
3,62,818,2182,664
3,62,771,2182,713
3,62,756,2182,723
3,62,714,2182,742
3,62,698,2182,762
3,62,658,2182,770
3,62,618,2182,779
3,62,599,2182,729
3,62,566,2182,778
3,62,560,2182,828
3,62,562,2182,719
3,62,509,2182,827
3,62,458,2182,825
3,62,415,2182,865
3,62,322,2182,903
3,62,310,2182,902
3,62,259,2182,901
3,62,208,2182,899
3,62,158,2182,898
3,62,144,2182,908
3,62,108,2182,887
3,62,86,2182,827
3,62,59,2182,856
3,62,59,2182,846
3,62,8,2182,854
3,62,8,2182,845
3,62,-43,2182,853
3,62,-82,2182,852
3,62,-132,2182,851
3,62,-183,2182,850
3,62,-234,2182,829
3,62,-285,2182,837
3,62,-336,2182,836
3,62,-374,2182,775
3,62,-387,2182,795
3,62,-438,2182,794
3,62,-452,2182,723
3,62,-491,2182,712
3,62,-490,2182,802
3,62,-517,2182,692
3,62,-544,2182,661
3,62,-541,2182,801
3,62,-557,2182,641
3,62,-584,2182,640
3,62,-624,2182,589
3,62,-638,2182,579
3,62,-653,2182,538
3,62,-694,2182,508
3,62,-707,2182,488
3,62,-735,2182,486
3,62,-763,2182,446
3,62,-791,2182,435
3,62,-806,2182,395
3,62,-834,2182,374
3,62,-850,2182,343
3,62,-866,2182,303
3,62,-893,2182,302
3,62,1443,2182,-73
3,62,1438,2182,-32
3,62,1426,2182,40
3,62,1335,2182,204
3,62,1279,2182,322
3,62,1235,2182,370
3,62,1204,2182,413
3,62,1133,2182,463
3,62,1103,2182,508
3,62,1061,2182,554
3,62,1015,2182,590
3,62,995,2182,613
3,62,943,2182,670
3,62,916,2182,674
3,62,889,2182,718
3,62,865,2182,731
3,62,775,2182,754
3,62,762,2182,755
3,62,508,2182,789
3,62,468,2182,795
3,62,417,2182,771
3,62,363,2182,779
3,62,310,2182,786
3,62,252,2182,783
3,62,212,2182,789
3,62,163,2182,775
3,62,118,2182,772
3,62,64,2182,778
3,62,11,2182,785
3,62,-52,2182,774
3,62,-93,2182,779
3,62,-133,2182,785
3,62,-187,2182,792
3,62,-242,2182,769
3,62,-292,2182,756
3,62,-329,2182,740
3,62,-342,2182,742
3,62,-393,2182,729
3,62,-472,2182,689
3,62,-521,2182,625
3,62,-573,2182,582
3,62,-607,2182,546
3,62,1017,2182,669
3,62,1023,2182,660
3,62,827,2182,767
3,62,697,2182,814
3,62,660,2182,828
3,62,605,2182,848
3,62,439,2182,859
3,62,372,2182,847
3,62,359,2182,845
3,62,284,2182,852
3,62,226,2182,852
3,62,213,2182,850
3,62,-50,2182,864
3,62,-89,2182,857
3,62,-133,2182,859
3,62,-820,2182,350
3,62,-905,2182,243
3,62,-941,2182,216
3,62,-960,2182,182
3,62,-963,2182,141
3,62,-981,2182,97
3,62,-990,2182,75
3,62,-998,2182,53
3,62,-1011,2182,-10
3,62,-1016,2182,-102
3,62,1473,2182,-181
3,62,1463,2182,-159
3,62,1468,2182,-139
3,62,1469,2182,-69
3,62,1443,2182,66
3,62,1424,2182,109
3,62,1411,2182,172
3,62,1393,2182,214
3,62,1363,2182,269
3,62,1346,2182,312
3,62,1301,2182,358
3,62,1271,2182,404
3,62,1262,2182,425
3,62,1216,2182,461
3,62,1189,2182,515
3,62,1168,2182,539
3,62,1147,2182,562
3,62,1115,2182,597
3,62,1091,2182,610
3,62,1060,2182,645
3,62,986,2182,716
3,62,962,2182,729
3,62,929,2182,754
3,62,916,2182,756
3,62,880,2182,811
3,62,867,2182,813
3,62,808,2182,842
3,62,802,2182,863
3,62,763,2182,868
3,62,710,2182,876
3,62,665,2182,902
3,62,652,2182,904
3,62,613,2182,909
3,62,556,2182,938
3,62,517,2182,943
3,62,465,2182,950
3,62,439,2182,954
3,62,413,2182,958
3,62,361,2182,965
3,62,309,2182,972
3,62,257,2182,979
3,62,217,2182,985
3,62,165,2182,962
3,62,113,2182,969
3,62,65,2182,957
3,62,13,2182,964
3,62,-40,2182,971
3,62,-84,2182,967
3,62,-93,2182,948
3,62,-132,2182,953
3,62,-132,2182,954
3,62,-186,2182,930
3,62,-253,2182,909
3,62,-276,2182,893
3,62,-289,2182,894
3,62,-339,2182,881
3,62,-390,2182,838
3,62,-432,2182,813
3,62,-536,2182,727
3,62,-591,2182,654
3,62,-644,2182,611
3,62,-682,2182,596
3,62,737,2182,852
3,62,609,2182,902
3,62,412,2182,951
3,62,360,2182,942
3,62,298,2182,953
3,62,103,2182,952
3,62,-77,2182,952
3,62,-292,2182,907
3,62,-484,2182,805
3,62,-589,2182,717
3,62,-637,2182,658
3,62,-689,2182,610
3,62,-732,2182,532
3,62,-789,2182,492
3,62,-838,2182,423
3,62,-890,2182,364
3,62,-884,2182,345
3,62,-982,2182,146
3,62,-1054,2182,-302
3,62,-1030,2182,-366
3,62,-1025,2182,-397
3,62,-1005,2182,-470
3,62,-988,2182,-503
3,62,-981,2182,-524
3,62,-961,2182,-547
3,62,-929,2182,-572
3,62,-937,2182,-601
3,62,-924,2182,-603
3,62,-901,2182,-657
3,62,-888,2182,-699
3,62,-876,2182,-701
3,62,-826,2182,-748
3,62,-780,2182,-805
3,62,-731,2182,-812
3,62,-732,2182,-852
3,62,-720,2182,-854
3,62,-671,2182,-861
3,62,-633,2182,-897
3,62,-629,2182,-887
3,62,-621,2182,-898
3,62,-579,2182,-924
3,62,-538,2182,-950
3,62,-526,2182,-952
3,62,-478,2182,-959
3,62,-431,2182,-966
3,62,-417,2182,-998
3,62,-378,2182,-993
3,62,-381,2182,-1003
3,62,-322,2182,-1011
3,62,-271,2182,-1008
3,62,-223,2182,-1015
3,62,-175,2182,-1022
3,62,-127,2182,-1029
3,62,-71,2182,-1016
3,62,-31,2182,-1012
3,62,29,2182,-1021
3,62,69,2182,-1016
3,62,138,2182,-1006
3,62,174,2182,-1011
3,62,195,2182,-994
3,62,224,2182,-988
3,62,219,2182,-997
3,62,272,2182,-994
3,62,296,2182,-998
3,62,320,2182,-1001
3,62,369,2182,-1008
3,62,429,2182,-1017
3,62,477,2182,-1023
3,62,504,2182,-1047
3,62,526,2182,-1030
3,62,574,2182,-1037
3,62,622,2182,-1044
3,62,679,2182,-1012
3,62,721,2182,-1007
3,62,770,2182,-1014
3,62,829,2182,-1003
3,62,882,2182,-980
3,62,935,2182,-957
3,62,976,2182,-932
3,62,977,2182,-953
3,62,1029,2182,-910
3,62,-524,2182,-932
3,62,-307,2182,-996
3,62,-254,2182,-994
3,62,99,2182,-996
3,62,122,2182,-991
3,62,324,2182,-996
3,62,520,2182,-1054
3,62,599,2182,-1057
3,62,622,2182,-1051
3,62,867,2182,-996
3,62,894,2182,-1000
3,62,1072,2182,-898
3,62,1083,2182,-895
3,62,1117,2182,-846
3,62,1129,2182,-844
3,62,1170,2182,-814
3,62,1202,2182,-796
3,62,1220,2182,-772
3,62,1250,2182,-745
3,62,1271,2182,-689
3,62,1268,2182,-679
3,62,1283,2182,-645
3,62,1322,2182,-605
3,62,1329,2182,-583
3,62,1357,2182,-546
3,62,1373,2182,-511
3,62,1395,2182,-496
3,62,1406,2182,-442
3,62,1417,2182,-389
3,62,1429,2182,-386
3,62,1407,2182,-206
3,62,1426,2182,-274
3,62,-1071,2182,-157
3,62,-1081,2182,-246
3,62,-1068,2182,-248
3,62,-1031,2182,-265
3,62,-1051,2182,-383
3,62,-1034,2182,-416
3,62,-946,2182,-653
3,62,-860,2182,-748
3,62,-802,2182,-808
3,62,374,2182,-996
3,62,800,2182,-994
3,62,955,2182,-938
3,62,1051,2182,-893
3,62,1119,2182,-880
3,62,1277,2182,-742
3,62,1319,2182,-671
3,62,1380,2182,-575
3,62,1422,2182,-493
3,62,1421,2182,-442
3,62,1429,2182,-328
3,62,1457,2182,-239
3,62,1480,2182,-224
3,63,1390,2232,100
3,63,1371,2232,119
3,63,1365,2232,149
3,63,1342,2232,188
3,63,1312,2232,197
3,63,1294,2232,217
3,63,1270,2232,266
3,63,1256,2232,266
3,63,1230,2232,325
3,63,1214,2232,335
3,63,1196,2232,354
3,63,1148,2232,393
3,63,1132,2232,404
3,63,1113,2232,432
3,63,1094,2232,463
3,63,1063,2232,481
3,63,1031,2232,510
3,63,1014,2232,530
3,63,995,2232,561
3,63,968,2232,559
3,63,918,2232,618
3,63,920,2232,608
3,63,871,2232,667
3,63,857,2232,666
3,63,815,2232,685
3,63,758,2232,714
3,63,749,2232,774
3,63,715,2232,743
3,63,699,2232,763
3,63,660,2232,761
3,63,650,2232,742
3,63,611,2232,741
3,63,603,2232,700
3,63,589,2232,810
3,63,578,2232,800
3,63,564,2232,799
3,63,563,2232,810
3,63,562,2232,719
3,63,509,2232,828
3,63,457,2232,837
3,63,429,2232,856
3,63,417,2232,856
3,63,323,2232,893
3,63,311,2232,893
3,63,262,2232,872
3,63,210,2232,881
3,63,159,2232,879
3,63,162,2232,850
3,63,110,2232,858
3,63,74,2232,827
3,63,60,2232,847
3,63,59,2232,858
3,63,9,2232,846
3,63,8,2232,857
3,63,-42,2232,845
3,63,-93,2232,833
3,63,-94,2232,874
3,63,-133,2232,893
3,63,-144,2232,822
3,63,-182,2232,831
3,63,-233,2232,820
3,63,-284,2232,819
3,63,-336,2232,827
3,63,-374,2232,796
3,63,-387,2232,796
3,63,-386,2232,807
3,63,-438,2232,775
3,63,-489,2232,774
3,63,-515,2232,744
3,63,-543,2232,662
3,63,-583,2232,641
3,63,-582,2232,672
3,63,-624,2232,590
3,63,-638,2232,580
3,63,-666,2232,529
3,63,-693,2232,508
3,63,-707,2232,488
3,63,-735,2232,477
3,63,-733,2232,508
3,63,-750,2232,437
3,63,-791,2232,416
3,63,-806,2232,396
3,63,-835,2232,365
3,63,-836,2232,345
3,63,-880,2232,294
3,63,-895,2232,273
3,63,-911,2232,233
3,63,1453,2232,-93
3,63,1439,2232,-30
3,63,1436,2232,21
3,63,1422,2232,83
3,63,1384,2232,168
3,63,1349,2232,204
3,63,1274,2232,304
3,63,1249,2232,369
3,63,1218,2232,413
3,63,1150,2232,473
3,63,1117,2232,508
3,63,1075,2232,554
3,63,1064,2232,565
3,63,1009,2232,613
3,63,943,2232,672
3,63,889,2232,719
3,63,866,2232,732
3,63,816,2232,749
3,63,789,2232,754
3,63,509,2232,791
3,63,455,2232,798
3,63,411,2232,794
3,63,363,2232,780
3,63,310,2232,787
3,63,252,2232,785
3,63,212,2232,790
3,63,163,2232,776
3,63,105,2232,774
3,63,65,2232,780
3,63,-3,2232,789
3,63,-43,2232,794
3,63,-93,2232,781
3,63,-133,2232,786
3,63,-187,2232,793
3,63,-237,2232,780
3,63,-282,2232,776
3,63,-328,2232,742
3,63,-342,2232,744
3,63,-393,2232,730
3,63,-448,2232,708
3,63,-472,2232,690
3,63,-506,2232,654
3,63,-534,2232,628
3,63,-563,2232,602
3,63,1023,2232,660
3,63,1019,2232,639
3,63,995,2232,655
3,63,923,2232,704
3,63,827,2232,767
3,63,697,2232,815
3,63,660,2232,829
3,63,347,2232,844
3,63,284,2232,853
3,63,258,2232,848
3,63,214,2232,850
3,63,-63,2232,862
3,63,-684,2232,558
3,63,-731,2232,438
3,63,-776,2232,399
3,63,-830,2232,339
3,63,-937,2232,207
3,63,-945,2232,186
3,63,-963,2232,142
3,63,-980,2232,98
3,63,-984,2232,57
3,63,-992,2232,35
3,63,-1010,2232,-9
3,63,-1011,2232,-60
3,63,-1016,2232,-101
3,63,1463,2232,-98
3,63,1479,2232,-29
3,63,1474,2232,13
3,63,1439,2232,108
3,63,1393,2232,215
3,63,1364,2232,270
3,63,1346,2232,313
3,63,1315,2232,357
3,63,1271,2232,404
3,63,1262,2232,425
3,63,1230,2232,461
3,63,1216,2232,462
3,63,1187,2232,507
3,63,1165,2232,530
3,63,1147,2232,563
3,63,1091,2232,611
3,63,1012,2232,713
3,63,943,2232,754
3,63,910,2232,778
3,63,880,2232,812
3,63,867,2232,814
3,63,808,2232,843
3,63,802,2232,864
3,63,766,2232,879
3,63,710,2232,876
3,63,665,2232,903
3,63,652,2232,905
3,63,613,2232,910
3,63,606,2232,892
3,63,561,2232,918
3,63,517,2232,944
3,63,465,2232,951
3,63,452,2232,954
3,63,413,2232,959
3,63,379,2232,944
3,63,366,2232,946
3,63,361,2232,966
3,63,313,2232,953
3,63,309,2232,973
3,63,261,2232,960
3,63,209,2232,967
3,63,166,2232,963
3,63,144,2232,946
3,63,118,2232,950
3,63,113,2232,970
3,63,65,2232,957
3,63,13,2232,964
3,63,-40,2232,942
3,63,-44,2232,962
3,63,-93,2232,949
3,63,-133,2232,925
3,63,-186,2232,931
3,63,-240,2232,909
3,63,-263,2232,892
3,63,-289,2232,895
3,63,-344,2232,873
3,63,-432,2232,814
3,63,756,2232,846
3,63,260,2232,948
3,63,47,2232,953
3,63,9,2232,947
3,63,-291,2232,909
3,63,-484,2232,806
3,63,-534,2232,758
3,63,-553,2232,734
3,63,-589,2232,718
3,63,-637,2232,660
3,63,-656,2232,636
3,63,-689,2232,611
3,63,-789,2232,493
3,63,-837,2232,424
3,63,-884,2232,346
3,63,-984,2232,107
3,63,-1041,2232,47
3,63,-1040,2232,-304
3,63,-1052,2232,-352
3,63,-1027,2232,-305
3,63,-1027,2232,-356
3,63,-1024,2232,-397
3,63,-1012,2232,-449
3,63,-981,2232,-484
3,63,-977,2232,-515
3,63,-960,2232,-547
3,63,-931,2232,-582
3,63,-924,2232,-603
3,63,-898,2232,-647
3,63,-879,2232,-670
3,63,-875,2232,-701
3,63,-828,2232,-717
3,63,-813,2232,-750
3,63,-776,2232,-795
3,63,-764,2232,-797
3,63,-730,2232,-812
3,63,-692,2232,-848
3,63,-671,2232,-861
3,63,-629,2232,-887
3,63,-632,2232,-897
3,63,-620,2232,-898
3,63,-570,2232,-936
3,63,-522,2232,-943
3,63,-514,2232,-954
3,63,-473,2232,-980
3,63,-429,2232,-996
3,63,-417,2232,-998
3,63,-381,2232,-1003
3,63,-322,2232,-1011
3,63,-274,2232,-1018
3,63,-226,2232,-1025
3,63,-179,2232,-1032
3,63,-127,2232,-1029
3,63,-79,2232,-1036
3,63,-23,2232,-1023
3,63,5,2232,-1047
3,63,29,2232,-1021
3,63,82,2232,-1018
3,63,122,2232,-1014
3,63,179,2232,-1001
3,63,196,2232,-994
3,63,220,2232,-997
3,63,241,2232,-980
3,63,273,2232,-994
3,63,276,2232,-1015
3,63,321,2232,-1001
3,63,372,2232,-1029
3,63,420,2232,-1036
3,63,428,2232,-1047
3,63,469,2232,-1042
3,63,504,2232,-1048
3,63,526,2232,-1030
3,63,529,2232,-1051
3,63,575,2232,-1037
3,63,628,2232,-1035
3,63,675,2232,-1021
3,63,729,2232,-1019
3,63,777,2232,-1026
3,63,819,2232,-1021
3,63,882,2232,-980
3,63,872,2232,-999
3,63,925,2232,-976
3,63,978,2232,-953
3,63,1001,2232,-936
3,63,1030,2232,-910
3,63,-377,2232,-991
3,63,324,2232,-996
3,63,599,2232,-1057
3,63,622,2232,-1051
3,63,685,2232,-1047
3,63,867,2232,-996
3,63,1072,2232,-898
3,63,1081,2232,-886
3,63,1118,2232,-846
3,63,1130,2232,-844
3,63,1179,2232,-802
3,63,1173,2232,-782
3,63,1226,2232,-750
3,63,1221,2232,-731
3,63,1268,2232,-679
3,63,1269,2232,-679
3,63,1283,2232,-645
3,63,1323,2232,-605
3,63,1317,2232,-586
3,63,1329,2232,-583
3,63,1355,2232,-536
3,63,1371,2232,-502
3,63,1377,2232,-480
3,63,1394,2232,-445
3,63,1405,2232,-391
3,63,1422,2232,-357
3,63,1417,2232,-337
3,63,1429,2232,-335
3,63,1432,2232,-293
3,63,-1044,2232,-161
3,63,-1049,2232,-231
3,63,-1042,2232,-253
3,63,-1031,2232,-214
3,63,-1031,2232,-265
3,63,-995,2232,-514
3,63,-937,2232,-624
3,63,-887,2232,-713
3,63,-847,2232,-750
3,63,-799,2232,-798
3,63,-739,2232,-848
3,63,-570,2232,-947
3,63,-129,2232,-1048
3,63,-81,2232,-1055
3,63,801,2232,-994
3,63,955,2232,-938
3,63,1057,2232,-883
3,63,1145,2232,-786
3,63,-440,2232,-999
3,63,392,2232,-994
3,63,1120,2232,-880
3,63,1272,2232,-723
3,63,1419,2232,-433
3,64,1386,2282,121
3,64,1367,2282,140
3,64,1363,2282,160
3,64,1312,2282,198
3,64,1294,2282,218
3,64,1270,2282,267
3,64,1266,2282,288
3,64,1248,2282,307
3,64,1214,2282,336
3,64,1183,2282,355
3,64,1166,2282,375
3,64,1146,2282,405
3,64,1111,2282,443
3,64,1090,2282,483
3,64,1063,2282,482
3,64,1045,2282,512
3,64,1010,2282,551
3,64,1009,2282,561
3,64,965,2282,580
3,64,920,2282,609
3,64,917,2282,630
3,64,886,2282,658
3,64,856,2282,677
3,64,779,2282,666
3,64,766,2282,756
3,64,728,2282,745
3,64,715,2282,745
3,64,712,2282,765
3,64,659,2282,772
3,64,637,2282,742
3,64,618,2282,792
3,64,611,2282,741
3,64,566,2282,791
3,64,510,2282,829
3,64,458,2282,838
3,64,430,2282,857
3,64,417,2282,857
3,64,365,2282,866
