#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,38,-446,682,-1764
3,38,-110,682,-1814
3,38,-99,682,-1817
3,38,-54,682,-1823
3,38,-4,682,-1820
3,38,45,682,-1818
3,38,190,682,-1820
3,38,347,682,-1822
3,38,538,682,-1771
3,38,657,682,-1778
3,38,-644,682,-1706
3,38,-517,682,-1760
3,38,-494,682,-1776
3,38,-363,682,-1818
3,38,-352,682,-1816
3,38,-295,682,-1824
3,38,-244,682,-1823
3,38,-194,682,-1843
3,38,98,682,-1870
3,38,95,682,-1861
3,38,204,682,-1857
3,38,248,682,-1848
3,38,302,682,-1856
3,38,396,682,-1845
3,38,451,682,-1833
3,38,510,682,-1830
3,38,548,682,-1832
3,38,703,682,-1799
3,38,762,682,-1796
3,38,806,682,-1785
3,38,1004,682,-1742
3,38,1332,682,-1587
3,38,1491,682,-1480
3,38,1529,682,-1442
3,38,1658,682,-1290
3,38,1680,682,-1235
3,38,1712,682,-1217
3,38,1717,682,-1185
3,38,1742,682,-1139
3,38,1757,682,-1094
3,38,1758,682,-1095
3,38,1760,682,-1104
3,39,1626,732,-69
3,39,1613,732,-70
3,39,1572,732,-21
3,39,1523,732,7
3,39,1524,732,8
3,39,1466,732,75
3,39,1470,732,56
3,39,1412,732,124
3,39,1418,732,105
3,39,1366,732,152
3,39,1321,732,171
3,39,1277,732,190
3,39,1243,732,219
3,39,1227,732,228
3,39,1169,732,256
3,39,1164,732,276
3,39,1123,732,284
3,39,1079,732,303
3,39,1062,732,323
3,39,1021,732,331
3,39,976,732,360
3,39,962,732,370
3,39,932,732,389
3,39,877,732,407
3,39,820,732,435
3,39,824,732,416
3,39,780,732,443
3,39,729,732,442
3,39,673,732,470
3,39,622,732,468
3,39,584,732,467
3,39,533,732,466
3,39,481,732,475
3,39,467,732,484
3,39,428,732,483
3,39,430,732,473
3,39,378,732,480
3,39,379,732,471
3,39,331,732,449
3,39,278,732,457
3,39,229,732,446
3,39,205,732,425
3,39,179,732,425
3,39,128,732,423
3,39,77,732,422
3,39,26,732,430
3,39,-14,732,448
3,39,-27,732,448
3,39,-26,732,429
3,39,-77,732,436
3,39,-77,732,426
3,39,-128,732,424
3,39,-179,732,423
3,39,-217,732,402
3,39,-268,732,410
3,39,-305,732,389
3,39,-318,732,389
3,39,-369,732,377
3,39,-421,732,355
3,39,-472,732,323
3,39,-524,732,292
3,39,-576,732,270
3,39,-603,732,240
3,39,-629,732,238
3,39,-683,732,176
3,39,-723,732,166
3,39,-738,732,145
3,39,-778,732,94
3,39,-834,732,52
3,39,-849,732,32
3,39,-876,732,10
3,39,-890,732,0
3,39,-933,732,-42
3,39,-947,732,-62
3,39,-978,732,-113
3,39,1814,732,-564
3,39,1807,732,-523
3,39,1802,732,-472
3,39,1796,732,-430
3,39,1775,732,-387
3,39,1764,732,-366
3,39,1758,732,-325
3,39,1736,732,-281
3,39,1714,732,-249
3,39,1704,732,-227
3,39,1670,732,-182
3,39,1651,732,-140
3,39,1623,732,-136
3,39,1571,732,-49
3,39,1343,732,172
3,39,1228,732,206
3,39,1174,732,214
3,39,1131,732,258
3,39,929,732,365
3,39,380,732,424
3,39,297,732,425
3,39,283,732,426
3,39,177,732,439
3,39,-201,732,387
3,39,-225,732,369
3,39,-356,732,336
3,39,-370,732,337
3,39,-435,732,295
3,39,-467,732,289
3,39,-481,732,290
3,39,-538,732,237
3,39,-604,732,195
3,39,-627,732,178
3,39,-690,732,145
3,39,-748,732,92
3,39,-806,732,39
3,39,1322,732,157
3,39,844,732,425
3,39,668,732,474
3,39,623,732,476
3,39,547,732,483
3,39,533,732,480
3,39,122,732,435
3,39,78,732,438
3,39,-520,732,298
3,39,-777,732,99
3,39,-969,732,-120
3,39,-1000,732,-167
3,39,-1037,732,-193
3,39,-1031,732,-212
3,39,-1079,732,-252
3,39,-1110,732,-298
3,39,-1125,732,-351
3,39,-1139,732,-354
3,39,-1144,732,-396
3,39,-1171,732,-462
3,39,-1168,732,-533
3,39,-1178,732,-555
3,39,-1187,732,-576
3,39,-1198,732,-599
3,39,-1219,732,-694
3,39,1769,732,-405
3,39,1717,732,-297
3,39,1682,732,-190
3,39,1284,732,214
3,39,1188,732,266
3,39,1003,732,381
3,39,1027,732,311
3,39,881,732,358
3,39,776,732,412
3,39,712,732,421
3,39,654,732,422
3,39,596,732,422
3,39,583,732,420
3,39,428,732,415
3,39,-1061,732,-250
3,39,-1185,732,-433
3,39,-1188,732,-474
3,39,-1192,732,-515
3,39,-1178,732,-625
3,39,-1205,732,-811
3,39,-1225,732,-855
3,39,-1003,732,-1406
3,39,-990,732,-1415
3,39,-948,732,-1454
3,39,-916,732,-1502
3,39,-890,732,-1522
3,39,-837,732,-1570
3,39,-840,732,-1550
3,39,-798,732,-1598
3,39,-763,732,-1607
3,39,-741,732,-1606
3,39,-702,732,-1645
3,39,-690,732,-1654
3,39,-644,732,-1663
3,39,-597,732,-1691
3,39,-553,732,-1690
3,39,-540,732,-1709
3,39,-495,732,-1718
3,39,-449,732,-1736
3,39,-394,732,-1754
3,39,-351,732,-1753
3,39,-339,732,-1762
3,39,-296,732,-1761
3,39,-297,732,-1751
3,39,-253,732,-1769
3,39,-253,732,-1759
3,39,-200,732,-1758
3,39,-167,732,-1766
3,39,-146,732,-1766
3,39,-146,732,-1756
3,39,-103,732,-1763
3,39,-103,732,-1764
3,39,-49,732,-1772
3,39,-49,732,-1762
3,39,5,732,-1770
3,39,4,732,-1760
3,39,48,732,-1769
3,39,47,732,-1759
3,39,101,732,-1767
3,39,112,732,-1776
3,39,154,732,-1765
3,39,197,732,-1764
3,39,251,732,-1772
3,39,251,732,-1762
3,39,304,732,-1770
3,39,347,732,-1768
3,39,400,732,-1756
3,39,455,732,-1744
3,39,477,732,-1724
3,39,497,732,-1743
3,39,551,732,-1741
3,39,604,732,-1739
3,39,627,732,-1718
3,39,647,732,-1738
3,39,649,732,-1718
3,39,701,732,-1735
3,39,701,732,-1725
3,39,754,732,-1733
3,39,756,732,-1713
3,39,797,732,-1732
3,39,798,732,-1722
3,39,850,732,-1730
3,39,904,732,-1728
3,39,948,732,-1717
3,39,1002,732,-1705
3,39,1048,732,-1694
3,39,1060,732,-1684
3,39,1102,732,-1681
3,39,1148,732,-1660
3,39,1206,732,-1638
3,39,1218,732,-1628
3,39,1250,732,-1626
3,39,1308,732,-1604
3,39,1345,732,-1583
3,39,1353,732,-1593
3,39,1356,732,-1583
3,39,1402,732,-1561
3,39,1428,732,-1540
3,39,1452,732,-1530
3,39,1503,732,-1487
3,39,1554,732,-1455
3,39,1569,732,-1436
3,39,1609,732,-1403
3,39,1626,732,-1373
3,39,1644,732,-1342
3,39,-1240,732,-898
3,39,-1227,732,-900
3,39,-1215,732,-953
3,39,-1195,732,-1026
3,39,-1187,732,-997
3,39,-1191,732,-1057
3,39,-1168,732,-1112
3,39,-1145,732,-1165
3,39,-1144,732,-1165
3,39,-1140,732,-1196
3,39,-1130,732,-1248
3,39,-1096,732,-1304
3,39,-1063,732,-1360
3,39,-1043,732,-1373
3,39,-959,732,-1456
3,39,-867,732,-1551
3,39,-565,732,-1707
3,39,-419,732,-1759
3,39,-397,732,-1762
3,39,150,732,-1784
3,39,196,732,-1791
3,39,296,732,-1784
3,39,346,732,-1782
3,39,397,732,-1780
3,39,454,732,-1788
3,39,499,732,-1775
3,39,-754,732,-1660
3,39,-743,732,-1657
3,39,-643,732,-1707
3,39,-504,732,-1758
3,39,-351,732,-1816
3,39,-294,732,-1824
3,39,-249,732,-1814
3,39,-198,732,-1813
3,39,-153,732,-1824
3,39,-98,732,-1833
3,39,-30,732,-1817
3,39,19,732,-1838
3,39,53,732,-1830
3,39,102,732,-1829
3,39,156,732,-1858
3,39,200,732,-1849
3,39,251,732,-1827
3,39,300,732,-1827
3,39,365,732,-1833
3,39,398,732,-1825
3,39,447,732,-1824
3,39,547,732,-1803
3,39,596,732,-1802
3,39,656,732,-1799
3,39,696,732,-1780
3,39,854,732,-1755
3,39,899,732,-1745
3,39,954,732,-1733
3,39,1105,732,-1690
3,39,1257,732,-1645
3,39,1495,732,-1490
3,39,1541,732,-1439
3,39,1659,732,-1291
3,39,1662,732,-1300
3,39,1702,732,-1220
3,39,1711,732,-1207
3,39,1718,732,-1185
3,39,1743,732,-1139
3,39,1761,732,-1104
3,39,1770,732,-1092
3,40,1619,782,-88
3,40,1566,782,-50
3,40,1562,782,-30
3,40,1524,782,8
3,40,1471,782,57
3,40,1453,782,76
3,40,1418,782,105
3,40,1399,782,125
3,40,1369,782,144
3,40,1321,782,172
3,40,1326,782,153
3,40,1277,782,191
3,40,1230,782,220
3,40,1231,782,220
3,40,1171,782,248
3,40,1139,782,276
3,40,1125,782,276
3,40,1079,782,304
3,40,1050,782,324
3,40,1022,782,332
3,40,979,782,351
3,40,963,782,370
3,40,933,782,390
3,40,877,782,408
3,40,824,782,417
3,40,808,782,436
3,40,781,782,445
3,40,730,782,443
3,40,679,782,441
3,40,622,782,470
3,40,584,782,469
3,40,533,782,467
3,40,483,782,466
3,40,430,782,474
3,40,379,782,471
3,40,332,782,440
3,40,296,782,420
3,40,281,782,439
3,40,283,782,420
3,40,231,782,427
3,40,180,782,416
3,40,129,782,414
3,40,78,782,413
3,40,26,782,421
3,40,-25,782,419
3,40,-76,782,417
3,40,-128,782,426
3,40,-179,782,424
3,40,-217,782,423
3,40,-267,782,401
3,40,-266,782,382
3,40,-279,782,381
3,40,-317,782,380
3,40,-369,782,378
3,40,-421,782,356
3,40,-459,782,325
3,40,-472,782,324
3,40,-524,782,292
3,40,-577,782,261
3,40,-603,782,241
3,40,-629,782,219
3,40,-669,782,189
3,40,-683,782,178
3,40,-722,782,167
3,40,-737,782,146
3,40,-764,782,95
3,40,-778,782,95
3,40,-833,782,63
3,40,-847,782,42
3,40,-876,782,11
3,40,-904,782,-20
3,40,-933,782,-61
3,40,-978,782,-112
3,40,-1008,782,-163
3,40,-1025,782,-203
3,40,1812,782,-583
3,40,1808,782,-522
3,40,1799,782,-490
3,40,1782,782,-427
3,40,1775,782,-386
3,40,1764,782,-365
3,40,1754,782,-344
3,40,1723,782,-279
3,40,1713,782,-257
3,40,1701,782,-245
3,40,1667,782,-201
3,40,1657,782,-180
3,40,1624,782,-135
3,40,1523,782,-12
3,40,1367,782,99
3,40,1222,782,188
3,40,1174,782,214
3,40,1119,782,262
3,40,1020,782,304
3,40,930,782,366
3,40,421,782,421
3,40,381,782,424
3,40,-187,782,386
3,40,-369,782,338
3,40,-466,782,290
3,40,-480,782,291
3,40,-537,782,238
3,40,-675,782,145
3,40,-805,782,40
3,40,150,782,380
3,40,123,782,376
3,40,48,782,382
3,40,-776,782,100
3,40,-857,782,-6
3,40,-969,782,-119
3,40,-1030,782,-211
3,40,-1063,782,-247
3,40,-1087,782,-272
3,40,-1105,782,-317
3,40,-1110,782,-349
3,40,-1137,782,-414
3,40,-1156,782,-458
3,40,-1161,782,-499
3,40,-1177,782,-554
3,40,-1187,782,-575
3,40,-1197,782,-598
3,40,-1214,782,-652
3,40,1766,782,-423
3,40,1682,782,-190
3,40,1638,782,-125
3,40,1527,782,11
3,40,991,782,384
3,40,856,782,431
3,40,558,782,480
3,40,532,782,483
3,40,229,782,452
3,40,151,782,432
3,40,124,782,435
3,40,71,782,442
3,40,31,782,448
3,40,-30,782,436
3,40,-70,782,440
3,40,881,782,359
3,40,776,782,413
3,40,713,782,422
3,40,673,782,416
3,40,583,782,421
3,40,481,782,424
3,40,218,782,380
3,40,-110,782,386
3,40,-123,782,385
3,40,-925,782,-34
3,40,-918,782,-52
3,40,-1060,782,-299
3,40,-1136,782,-393
3,40,-1130,782,-412
3,40,-1188,782,-473
3,40,-1183,782,-604
3,40,-1203,782,-698
3,40,-1201,782,-769
3,40,-1190,782,-807
3,40,-1210,782,-852
3,40,-946,782,-1464
3,40,-948,782,-1445
3,40,-904,782,-1502
3,40,-892,782,-1512
3,40,-850,782,-1550
3,40,-825,782,-1570
3,40,-801,782,-1579
3,40,-741,782,-1606
3,40,-742,782,-1597
3,40,-691,782,-1645
3,40,-678,782,-1654
3,40,-646,782,-1653
3,40,-633,782,-1663
3,40,-597,782,-1682
3,40,-553,782,-1691
3,40,-518,782,-1709
3,40,-496,782,-1709
3,40,-499,782,-1689
3,40,-450,782,-1726
3,40,-395,782,-1734
3,40,-352,782,-1733
3,40,-297,782,-1741
3,40,-254,782,-1750
3,40,-200,782,-1748
3,40,-146,782,-1756
3,40,-103,782,-1754
3,40,-49,782,-1752
3,40,4,782,-1750
3,40,48,782,-1739
3,40,102,782,-1747
3,40,155,782,-1745
3,40,198,782,-1744
3,40,251,782,-1752
3,40,295,782,-1720
3,40,305,782,-1740
3,40,305,782,-1721
3,40,348,782,-1728
3,40,348,782,-1718
3,40,402,782,-1726
3,40,402,782,-1717
3,40,455,782,-1724
3,40,456,782,-1715
3,40,499,782,-1713
3,40,552,782,-1721
3,40,605,782,-1730
3,40,606,782,-1710
3,40,649,782,-1718
3,40,702,782,-1716
3,40,748,782,-1694
3,40,800,782,-1702
3,40,853,782,-1711
3,40,897,782,-1699
3,40,951,782,-1697
3,40,1005,782,-1696
3,40,1049,782,-1684
3,40,1104,782,-1672
3,40,1148,782,-1660
3,40,1197,782,-1629
3,40,1206,782,-1638
3,40,1208,782,-1628
3,40,1251,782,-1627
3,40,1299,782,-1595
3,40,1323,782,-1584
3,40,1356,782,-1583
3,40,1403,782,-1561
3,40,1419,782,-1531
3,40,1454,782,-1520
3,40,1493,782,-1488
3,40,1506,782,-1478
3,40,1556,782,-1445
3,40,1559,782,-1435
3,40,1612,782,-1393
3,40,1612,782,-1394
3,40,-1214,782,-953
3,40,-1187,782,-997
3,40,-1183,782,-988
3,40,-1175,782,-1050
3,40,-1154,782,-1114
3,40,-1144,782,-1166
3,40,-1139,782,-1197
3,40,-1117,782,-1251
3,40,-1093,782,-1255
3,40,-1083,782,-1306
3,40,-1060,782,-1351
3,40,-1047,782,-1353
3,40,-1041,782,-1333
3,40,-1012,782,-1399
3,40,-992,782,-1411
3,40,-958,782,-1457
3,40,-896,782,-1497
3,40,-856,782,-1552
3,40,-789,782,-1603
3,40,-36,782,-1767
3,40,-1,782,-1771
3,40,48,782,-1769
3,40,194,782,-1771
3,40,205,782,-1772
3,40,267,782,-1771
3,40,301,782,-1777
3,40,504,782,-1726
3,40,550,782,-1733
3,40,647,782,-1737
3,40,699,782,-1734
3,40,-741,782,-1657
3,40,-642,782,-1707
3,40,-589,782,-1726
3,40,-469,782,-1771
3,40,-452,782,-1777
3,40,-394,782,-1785
3,40,-354,782,-1787
3,40,-288,782,-1813
3,40,-276,782,-1810
3,40,-254,782,-1806
3,40,-203,782,-1805
3,40,-152,782,-1804
3,40,-130,782,-1819
3,40,-96,782,-1812
3,40,-68,782,-1816
3,40,104,782,-1808
3,40,348,782,-1795
3,40,397,782,-1795
3,40,453,782,-1783
3,40,502,782,-1782
3,40,747,782,-1758
3,40,804,782,-1746
3,40,852,782,-1746
3,40,897,782,-1737
3,40,1051,782,-1703
3,40,1107,782,-1690
3,40,1299,782,-1586
3,40,1542,782,-1440
3,40,1589,782,-1389
3,40,1624,782,-1341
3,40,1654,782,-1313
3,40,1671,782,-1288
3,40,1695,782,-1233
3,40,1712,782,-1208
3,40,1719,782,-1186
3,40,1734,782,-1142
3,40,1759,782,-1095
3,40,1757,782,-1086
3,41,1622,832,-97
3,41,1605,832,-88
3,41,1562,832,-29
3,41,1524,832,9
3,41,1471,832,57
3,41,1453,832,78
3,41,1421,832,96
3,41,1373,832,125
3,41,1329,832,144
3,41,1295,832,172
3,41,1278,832,192
3,41,1218,832,220
3,41,1174,832,239
3,41,1113,832,277
3,41,1118,832,258
3,41,1067,832,305
3,41,1050,832,325
3,41,1022,832,334
3,41,979,832,352
3,41,925,832,361
3,41,911,832,370
3,41,882,832,390
3,41,826,832,408
3,41,770,832,436
3,41,773,832,417
3,41,732,832,434
3,41,679,832,442
3,41,623,832,471
3,41,572,832,469
3,41,534,832,468
3,41,483,832,467
3,41,469,832,477
3,41,431,832,475
3,41,383,832,453
3,41,335,832,422
3,41,322,832,421
3,41,283,832,420
3,41,233,832,408
3,41,211,832,368
3,41,183,832,397
3,41,173,832,377
3,41,132,832,395
3,41,121,832,375
3,41,80,832,394
3,41,83,832,374
3,41,29,832,392
3,41,31,832,373
3,41,-23,832,400
3,41,-74,832,398
3,41,-127,832,417
3,41,-178,832,425
3,41,-217,832,424
3,41,-267,832,403
3,41,-279,832,382
3,41,-317,832,381
3,41,-330,832,391
3,41,-369,832,390
3,41,-420,832,357
3,41,-458,832,327
3,41,-471,832,325
3,41,-523,832,274
3,41,-576,832,262
3,41,-589,832,242
3,41,-629,832,220
3,41,-669,832,190
3,41,-682,832,189
3,41,-722,832,178
3,41,-736,832,147
3,41,-764,832,96
3,41,-777,832,96
3,41,-832,832,64
3,41,-846,832,44
3,41,-875,832,2
3,41,-891,832,-27
3,41,-919,832,-59
3,41,-933,832,-70
3,41,-963,832,-110
3,41,-979,832,-141
3,41,-994,832,-162
3,41,-1011,832,-201
3,41,1800,832,-489
3,41,1794,832,-518
3,41,1782,832,-426
3,41,1768,832,-424
3,41,1762,832,-384
3,41,1740,832,-340
3,41,1720,832,-298
3,41,1714,832,-257
3,41,1702,832,-245
3,41,1668,832,-200
3,41,1643,832,-177
3,41,1620,832,-153
3,41,1568,832,-66
3,41,1524,832,-11
3,41,1424,832,43
3,41,1368,832,100
3,41,1223,832,189
3,41,1020,832,305
3,41,725,832,413
3,41,435,832,419
3,41,421,832,421
3,41,262,832,371
3,41,-187,832,386
3,41,-263,832,376
3,41,-368,832,339
3,41,-452,832,289
3,41,-475,832,271
3,41,-522,832,238
3,41,-674,832,146
3,41,-805,832,41
3,41,-775,832,101
3,41,-843,832,-3
3,41,-1029,832,-210
3,41,-1063,832,-247
3,41,-1080,832,-291
3,41,-1087,832,-322
3,41,-1109,832,-347
3,41,-1122,832,-410
3,41,-1137,832,-413
3,41,-1141,832,-454
3,41,-1160,832,-498
3,41,-1176,832,-553
3,41,-1186,832,-574
3,41,-1179,832,-604
3,41,-1193,832,-606
3,41,-1208,832,-670
3,41,1635,832,-144
3,41,1413,832,117
3,41,1234,832,231
3,41,1153,832,283
3,41,959,832,368
3,41,830,832,436
3,41,332,832,430
3,41,279,832,436
3,41,152,832,432
3,41,-198,832,439
3,41,-612,832,189
3,41,1175,832,196
3,41,1081,832,252
3,41,863,832,368
3,41,673,832,417
3,41,-22,832,381
3,41,-123,832,385
3,41,-1059,832,-299
3,41,-1116,832,-459
3,41,-1182,832,-662
3,41,-1203,832,-698
3,41,-1190,832,-807
3,41,-932,832,-1474
3,41,-903,832,-1502
3,41,-891,832,-1513
3,41,-895,832,-1483
3,41,-842,832,-1531
3,41,-803,832,-1569
3,41,-791,832,-1569
3,41,-794,832,-1549
3,41,-742,832,-1597
3,41,-718,832,-1607
3,41,-694,832,-1616
3,41,-647,832,-1644
3,41,-611,832,-1663
3,41,-600,832,-1662
3,41,-601,832,-1653
3,41,-542,832,-1680
3,41,-498,832,-1689
3,41,-474,832,-1708
3,41,-451,832,-1717
3,41,-452,832,-1707
3,41,-396,832,-1725
3,41,-352,832,-1724
3,41,-297,832,-1732
3,41,-244,832,-1730
3,41,-201,832,-1728
3,41,-146,832,-1747
3,41,-102,832,-1744
3,41,-61,832,-1713
3,41,-49,832,-1733
3,41,-50,832,-1713
3,41,4,832,-1721
3,41,4,832,-1711
3,41,47,832,-1719
3,41,47,832,-1710
3,41,101,832,-1718
3,41,101,832,-1708
3,41,155,832,-1716
3,41,198,832,-1715
3,41,252,832,-1723
3,41,252,832,-1703
3,41,306,832,-1711
3,41,349,832,-1708
3,41,403,832,-1707
3,41,456,832,-1705
3,41,499,832,-1704
3,41,553,832,-1702
3,41,598,832,-1691
3,41,650,832,-1699
3,41,685,832,-1677
3,41,704,832,-1697
3,41,706,832,-1677
3,41,749,832,-1685
3,41,750,832,-1675
3,41,803,832,-1683
3,41,804,832,-1673
3,41,857,832,-1681
3,41,858,832,-1671
3,41,899,832,-1690
3,41,901,832,-1670
3,41,953,832,-1688
3,41,954,832,-1678
3,41,1006,832,-1686
3,41,1008,832,-1676
3,41,1051,832,-1675
3,41,1099,832,-1642
3,41,1132,832,-1632
3,41,1153,832,-1640
3,41,1154,832,-1630
3,41,1208,832,-1628
3,41,1253,832,-1617
3,41,1302,832,-1585
3,41,1358,832,-1573
3,41,1407,832,-1542
3,41,1409,832,-1532
3,41,1455,832,-1520
3,41,1483,832,-1489
3,41,1506,832,-1478
3,41,1537,832,-1437
3,41,1553,832,-1416
3,41,1643,832,-1353
3,41,-1190,832,-967
3,41,-1186,832,-998
3,41,-1162,832,-1053
3,41,-1144,832,-1126
3,41,-1141,832,-1117
3,41,-1139,832,-1157
3,41,-1138,832,-1197
3,41,-1089,832,-1245
3,41,-1080,832,-1257
3,41,-1059,832,-1311
3,41,-1046,832,-1313
3,41,-1035,832,-1355
3,41,-1012,832,-1399
3,41,-993,832,-1382
3,41,-991,832,-1412
3,41,-957,832,-1458
3,41,-665,832,-1663
3,41,147,832,-1724
3,41,197,832,-1721
3,41,300,832,-1736
3,41,351,832,-1733
3,41,401,832,-1731
3,41,448,832,-1738
3,41,504,832,-1726
3,41,-775,832,-1625
3,41,-729,832,-1656
3,41,-594,832,-1718
3,41,-548,832,-1728
3,41,-428,832,-1773
3,41,-404,832,-1768
3,41,-348,832,-1776
3,41,-291,832,-1784
3,41,-241,832,-1804
3,41,-195,832,-1794
3,41,-144,832,-1793
3,41,-99,832,-1783
3,41,-53,832,-1772
3,41,2,832,-1780
3,41,53,832,-1780
3,41,103,832,-1779
3,41,148,832,-1769
3,41,230,832,-1781
3,41,252,832,-1777
3,41,551,832,-1752
3,41,606,832,-1740
3,41,655,832,-1739
3,41,700,832,-1729
3,41,919,832,-1732
3,41,1049,832,-1693
3,41,1108,832,-1691
3,41,1204,832,-1659
3,41,1578,832,-1392
3,41,1614,832,-1343
3,41,1654,832,-1313
3,41,1661,832,-1292
3,41,1672,832,-1238
3,41,1713,832,-1208
3,41,1709,832,-1189
3,41,1734,832,-1142
3,41,1746,832,-1089
3,41,1758,832,-1086
3,42,1653,882,-155
3,42,1627,882,-116
3,42,1609,882,-46
3,42,1585,882,43
3,42,1590,882,-27
3,42,1577,882,23
3,42,1563,882,-28
3,42,1509,882,21
3,42,1474,882,49
3,42,1440,882,78
3,42,1427,882,77
3,42,1374,882,126
3,42,1314,882,154
3,42,1296,882,173
3,42,1279,882,194
3,42,1223,882,201
3,42,1192,882,220
3,42,1179,882,219
3,42,1118,882,258
3,42,1100,882,277
3,42,1072,882,286
3,42,1038,882,325
3,42,1025,882,325
3,42,1029,882,306
3,42,971,882,333
3,42,928,882,352
3,42,871,882,380
3,42,827,882,409
3,42,774,882,417
3,42,745,882,436
3,42,733,882,436
3,42,680,882,444
3,42,627,882,452
3,42,576,882,451
3,42,522,882,469
3,42,484,882,468
3,42,457,882,477
3,42,434,882,456
3,42,383,882,454
3,42,348,882,424
3,42,322,882,422
3,42,272,882,411
3,42,238,882,370
3,42,225,882,369
3,42,173,882,368
3,42,123,882,346
3,42,70,882,365
3,42,32,882,374
3,42,-10,882,401
3,42,-22,882,401
3,42,-20,882,382
3,42,-73,882,399
3,42,-125,882,398
3,42,-176,882,406
3,42,-228,882,405
3,42,-279,882,403
3,42,-291,882,382
3,42,-330,882,372
3,42,-368,882,370
3,42,-419,882,348
3,42,-458,882,327
3,42,-471,882,327
3,42,-523,882,275
3,42,-575,882,263
3,42,-575,882,244
3,42,-628,882,222
3,42,-668,882,191
3,42,-682,882,190
3,42,-721,882,169
3,42,-736,882,129
3,42,-763,882,97
3,42,-777,882,97
3,42,-819,882,46
3,42,-832,882,66
3,42,-832,882,46
3,42,-875,882,3
3,42,-875,882,-6
3,42,-905,882,-67
3,42,-933,882,-69
3,42,-949,882,-108
3,42,-979,882,-140
3,42,-979,882,-159
3,42,-1010,882,-200
3,42,1775,882,-465
3,42,1769,882,-424
3,42,1748,882,-381
3,42,1726,882,-338
3,42,1720,882,-296
3,42,1710,882,-275
3,42,1688,882,-242
3,42,1663,882,-219
3,42,1616,882,-172
3,42,1597,882,-130
3,42,1573,882,-106
3,42,1564,882,-85
3,42,1520,882,-30
3,42,1470,882,-2
3,42,1424,882,43
3,42,1368,882,101
3,42,1270,882,154
3,42,905,882,371
3,42,725,882,413
3,42,659,882,423
3,42,435,882,420
3,42,422,882,422
3,42,288,882,368
3,42,101,882,392
3,42,83,882,385
3,42,-145,882,384
3,42,-172,882,387
3,42,-222,882,373
3,42,-354,882,339
3,42,-368,882,339
3,42,-460,882,271
3,42,-474,882,273
3,42,-522,882,238
3,42,-698,882,129
3,42,236,882,328
3,42,222,882,325
3,42,146,882,332
3,42,-78,882,382
3,42,-842,882,-2
3,42,-1028,882,-209
3,42,-1065,882,-287
3,42,-1072,882,-318
3,42,-1086,882,-321
3,42,-1089,882,-362
3,42,-1107,882,-407
3,42,-1126,882,-450
3,42,-1135,882,-472
3,42,-1159,882,-497
3,42,-1161,882,-548
3,42,-1178,882,-603
3,42,-1188,882,-624
3,42,1791,882,-535
3,42,1760,882,-461
3,42,1413,882,118
3,42,1235,882,232
3,42,1148,882,265
3,42,936,882,383
3,42,815,882,428
3,42,333,882,430
3,42,230,882,384
3,42,183,882,410
3,42,-612,882,190
3,42,1175,882,198
3,42,1068,882,250
3,42,974,882,306
3,42,864,882,369
3,42,823,882,362
3,42,526,882,425
3,42,124,882,317
3,42,-1181,882,-662
3,42,-1188,882,-694
3,42,-1198,882,-716
3,42,-1187,882,-754
3,42,-897,882,-1474
3,42,-857,882,-1511
3,42,-844,882,-1522
3,42,-794,882,-1549
3,42,-768,882,-1569
3,42,-745,882,-1577
3,42,-707,882,-1606
3,42,-696,882,-1606
3,42,-697,882,-1596
3,42,-648,882,-1634
3,42,-601,882,-1653
3,42,-577,882,-1662
3,42,-543,882,-1671
3,42,-545,882,-1651
3,42,-498,882,-1680
3,42,-443,882,-1688
3,42,-398,882,-1705
3,42,-353,882,-1714
3,42,-343,882,-1704
3,42,-298,882,-1722
3,42,-300,882,-1702
3,42,-244,882,-1720
3,42,-245,882,-1711
3,42,-201,882,-1719
3,42,-201,882,-1709
3,42,-147,882,-1717
3,42,-147,882,-1707
3,42,-93,882,-1715
3,42,-94,882,-1705
3,42,-50,882,-1713
3,42,4,882,-1711
3,42,47,882,-1710
3,42,101,882,-1698
3,42,155,882,-1696
3,42,155,882,-1667
3,42,198,882,-1695
3,42,199,882,-1665
3,42,253,882,-1683
3,42,253,882,-1663
3,42,307,882,-1691
3,42,307,882,-1661
3,42,350,882,-1679
3,42,350,882,-1659
3,42,404,882,-1687
3,42,405,882,-1657
3,42,448,882,-1676
3,42,448,882,-1656
3,42,501,882,-1684
3,42,502,882,-1674
3,42,555,882,-1682
3,42,556,882,-1672
3,42,599,882,-1681
3,42,599,882,-1671
3,42,653,882,-1669
3,42,699,882,-1637
3,42,750,882,-1675
3,42,771,882,-1685
3,42,804,882,-1673
3,42,836,882,-1682
3,42,848,882,-1662
3,42,902,882,-1660
3,42,949,882,-1639
3,42,998,882,-1667
3,42,1055,882,-1645
3,42,1068,882,-1634
3,42,1099,882,-1642
3,42,1100,882,-1633
3,42,1154,882,-1630
3,42,1202,882,-1599
3,42,1256,882,-1597
3,42,1258,882,-1587
3,42,1302,882,-1586
3,42,1351,882,-1554
3,42,1365,882,-1534
3,42,1401,882,-1523
3,42,1459,882,-1500
3,42,1463,882,-1480
3,42,1502,882,-1448
3,42,1515,882,-1439
3,42,1555,882,-1406
3,42,-1189,882,-968
3,42,-1182,882,-940
3,42,-1156,882,-1034
