#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,22,-1713,560,198
3,22,2162,560,-21
3,22,2136,560,-14
3,22,2109,560,171
3,22,2067,560,280
3,22,2069,560,341
3,22,2050,560,374
3,22,2011,560,422
3,22,1986,560,477
3,22,1934,560,526
3,22,1911,560,582
3,22,1860,560,631
3,22,1763,560,688
3,22,1656,560,747
3,22,1627,560,773
3,22,1567,560,783
3,22,1526,560,771
3,22,1511,560,803
3,22,1476,560,809
3,22,1428,560,817
3,22,1378,560,815
3,22,1323,560,835
3,22,1227,560,883
3,22,1172,560,871
3,22,1126,560,879
3,22,1074,560,878
3,22,1027,560,886
3,22,807,560,936
3,22,65,560,1174
3,22,29,560,1160
3,22,-409,560,994
3,22,-722,560,874
3,22,-878,560,824
3,22,-1031,560,794
3,22,-1084,560,766
3,22,-1129,560,751
3,22,-1216,560,750
3,22,-1252,560,745
3,22,-1283,560,721
3,22,-1383,560,678
3,22,-1443,560,610
3,22,-1736,560,149
3,22,-1728,560,111
3,22,-1730,560,39
3,22,-1725,560,10
3,22,-1718,560,-28
3,22,-1726,560,-61
3,22,-1587,560,-669
3,22,-1594,560,-628
3,22,-1545,560,-750
3,22,-1549,560,-729
3,22,-1508,560,-810
3,22,-1474,560,-861
3,22,-1461,560,-861
3,22,-1413,560,-922
3,22,-1354,560,-974
3,22,-1357,560,-952
3,22,-1310,560,-1014
3,22,-1312,560,-1004
3,22,-1266,560,-1054
3,22,-1251,560,-1075
3,22,-1221,560,-1106
3,22,-1208,560,-1115
3,22,-1165,560,-1157
3,22,-1150,560,-1176
3,22,-1125,560,-1187
3,22,-1071,560,-1229
3,22,-1072,560,-1217
3,22,-1031,560,-1259
3,22,-982,560,-1270
3,22,-968,560,-1290
3,22,-930,560,-1301
3,22,-892,560,-1331
3,22,-879,560,-1342
3,22,-882,560,-1312
3,22,-829,560,-1363
3,22,-816,560,-1383
3,22,-780,560,-1393
3,22,-780,560,-1383
3,22,-729,560,-1424
3,22,-682,560,-1435
3,22,-635,560,-1446
3,22,-587,560,-1467
3,22,-540,560,-1478
3,22,-493,560,-1489
3,22,-435,560,-1490
3,22,-389,560,-1490
3,22,-341,560,-1501
3,22,-284,560,-1502
3,22,-238,560,-1504
3,22,-191,560,-1504
3,22,-134,560,-1505
3,22,-88,560,-1496
3,22,-42,560,-1496
3,22,16,560,-1488
3,22,62,560,-1498
3,22,108,560,-1480
3,22,169,560,-1461
3,22,216,560,-1461
3,22,262,560,-1462
3,22,320,560,-1463
3,22,365,560,-1473
3,22,398,560,-1505
3,22,409,560,-1504
3,22,467,560,-1515
3,22,511,560,-1527
3,22,557,560,-1527
3,22,612,560,-1548
3,22,661,560,-1530
3,22,705,560,-1550
3,22,765,560,-1532
3,22,811,560,-1531
3,22,859,560,-1523
3,22,917,560,-1524
3,22,918,560,-1514
3,22,966,560,-1505
3,22,1016,560,-1486
3,22,1040,560,-1476
3,22,1064,560,-1477
3,22,1118,560,-1438
3,22,1155,560,-1428
3,22,1167,560,-1428
3,22,1220,560,-1400
3,22,1222,560,-1389
3,22,1271,560,-1380
3,22,1327,560,-1341
3,22,1369,560,-1311
3,22,1386,560,-1292
3,22,1423,560,-1283
3,22,1469,560,-1244
3,22,1478,560,-1254
3,22,1481,560,-1243
3,22,1524,560,-1215
3,22,1539,560,-1204
3,22,1582,560,-1175
3,22,1590,560,-1146
3,22,1632,560,-1127
3,22,1651,560,-1097
3,22,1680,560,-1077
3,22,1686,560,-1058
3,22,-1823,560,-240
3,22,-1824,560,-321
3,22,-1813,560,-335
3,22,-1780,560,-381
3,22,-1763,560,-435
3,22,-1747,560,-490
3,22,-1740,560,-460
3,22,-1738,560,-511
3,22,-1719,560,-554
3,22,-1706,560,-619
3,22,-1696,560,-580
3,22,-1695,560,-632
3,22,-1674,560,-655
3,22,-1652,560,-679
3,22,-1627,560,-695
3,22,-1600,560,-750
3,22,-1598,560,-740
3,22,-1573,560,-807
3,22,-1558,560,-798
3,22,-1517,560,-848
3,22,-1491,560,-903
3,22,-1463,560,-899
3,22,-1429,560,-966
3,22,-1416,560,-968
3,22,-1361,560,-1009
3,22,-1322,560,-1057
3,22,-1261,560,-1120
3,22,-1199,560,-1172
3,22,-1110,560,-1219
3,22,-1053,560,-1280
3,22,-1029,560,-1285
3,22,-993,560,-1332
3,22,-981,560,-1334
3,22,-875,560,-1395
3,22,-742,560,-1450
3,22,-686,560,-1471
3,22,-543,560,-1498
3,22,-495,560,-1507
3,22,-443,560,-1505
3,22,-396,560,-1515
3,22,-340,560,-1535
3,22,-289,560,-1535
3,22,-245,560,-1523
3,22,-196,560,-1532
3,22,-144,560,-1532
3,22,30,560,-1473
3,22,83,560,-1473
3,22,116,560,-1488
3,22,222,560,-1489
3,22,259,560,-1495
3,22,308,560,-1505
3,22,588,560,-1556
3,22,999,560,-1471
3,22,-1162,560,-1215
3,22,-1084,560,-1272
3,22,-893,560,-1380
3,22,-758,560,-1447
3,22,-605,560,-1502
3,22,-592,560,-1499
3,22,-82,560,-1530
3,22,162,560,-1486
3,22,474,560,-1552
3,22,883,560,-1521
3,22,1062,560,-1489
3,22,1161,560,-1439
3,22,1312,560,-1342
3,22,1520,560,-1203
3,22,1571,560,-1143
3,22,1614,560,-1105
3,22,1669,560,-1054
3,22,1710,560,-996
3,22,1735,560,-992
3,22,1743,560,-960
3,22,1797,560,-899
3,22,1830,560,-863
3,22,1842,560,-861
3,22,1860,560,-808
3,22,1881,560,-772
3,22,1904,560,-749
3,22,1913,560,-716
3,22,1933,560,-672
3,22,1954,560,-638
3,22,1966,560,-616
3,22,1985,560,-561
3,22,2007,560,-526
3,22,2018,560,-504
3,22,2025,560,-463
3,22,2048,560,-428
3,22,2065,560,-445
3,22,2073,560,-402
3,23,1846,610,508
3,23,1814,610,539
3,23,1757,610,570
3,23,1740,610,590
3,23,1708,610,619
3,23,1669,610,630
3,23,1641,610,651
3,23,1614,610,661
3,23,1558,610,692
3,23,1522,610,693
3,23,1507,610,703
3,23,1471,610,713
3,23,1423,610,714
3,23,1373,610,724
3,23,1321,610,745
3,23,1294,610,767
3,23,1270,610,765
3,23,1223,610,766
3,23,1168,610,807
3,23,1166,610,818
3,23,1119,610,818
3,23,1119,610,820
3,23,1072,610,818
3,23,1047,610,829
3,23,1024,610,830
3,23,977,610,830
3,23,927,610,850
3,23,880,610,851
3,23,830,610,882
3,23,772,610,882
3,23,736,610,894
3,23,726,610,883
3,23,724,610,894
3,23,684,610,945
3,23,674,610,913
3,23,643,610,996
3,23,634,610,965
3,23,632,610,995
3,23,626,610,944
3,23,615,610,1055
3,23,586,610,995
3,23,585,610,1005
3,23,580,610,1055
3,23,542,610,1096
3,23,530,610,1107
3,23,484,610,1096
3,23,485,610,1107
3,23,438,610,1127
3,23,392,610,1137
3,23,368,610,1169
3,23,346,610,1168
3,23,335,610,1148
3,23,290,610,1178
3,23,246,610,1179
3,23,188,610,1200
3,23,143,610,1210
3,23,100,610,1231
3,23,88,610,1211
3,23,43,610,1211
3,23,-11,610,1202
3,23,-56,610,1213
3,23,-110,610,1194
3,23,-155,610,1205
3,23,-165,610,1184
3,23,-212,610,1185
3,23,-210,610,1206
3,23,-257,610,1166
3,23,-312,610,1166
3,23,-357,610,1147
3,23,-371,610,1117
3,23,-415,610,1087
3,23,-415,610,1108
3,23,-460,610,1089
3,23,-498,610,1048
3,23,-524,610,999
3,23,-523,610,1010
3,23,-574,610,949
3,23,-572,610,960
3,23,-612,610,900
3,23,-625,610,880
3,23,-622,610,911
3,23,-672,610,871
3,23,-685,610,861
3,23,-735,610,831
3,23,-782,610,832
3,23,-829,610,823
3,23,-867,610,804
3,23,-877,610,814
3,23,-875,610,834
3,23,-927,610,795
3,23,-929,610,776
3,23,-977,610,775
3,23,-1028,610,744
3,23,-1078,610,726
3,23,-1090,610,726
3,23,-1142,610,706
3,23,-1158,610,679
3,23,-1184,610,668
3,23,-1224,610,639
3,23,-1235,610,649
3,23,-1236,610,639
3,23,-1285,610,639
3,23,-1339,610,610
3,23,-1367,610,590
3,23,-1393,610,581
3,23,-1435,610,550
3,23,-1450,610,541
3,23,-1497,610,491
3,23,2135,610,-45
3,23,2132,610,5
3,23,2130,610,56
3,23,2122,610,78
3,23,2081,610,16
3,23,2090,610,115
3,23,2072,610,37
3,23,2087,610,166
3,23,2077,610,177
3,23,2073,610,219
3,23,2048,610,222
3,23,2024,610,288
3,23,2002,610,302
3,23,2003,610,362
3,23,1983,610,386
3,23,1955,610,431
3,23,1953,610,422
3,23,1906,610,491
3,23,1902,610,472
3,23,1856,610,541
3,23,1808,610,600
3,23,1704,610,639
3,23,1596,610,697
3,23,1571,610,702
3,23,1437,610,756
3,23,1425,610,757
3,23,1370,610,777
3,23,1224,610,833
3,23,1062,610,873
3,23,927,610,886
3,23,876,610,883
3,23,831,610,902
3,23,809,610,936
3,23,774,610,942
3,23,783,610,992
3,23,775,610,1055
3,23,736,610,999
3,23,734,610,1051
3,23,752,610,1089
3,23,740,610,1091
3,23,685,610,1080
3,23,683,610,1101
3,23,636,610,1108
3,23,631,610,1151
3,23,594,610,1126
3,23,585,610,1158
3,23,539,610,1165
3,23,486,610,1185
3,23,440,610,1193
3,23,421,610,1207
3,23,261,610,1215
3,23,237,610,1218
3,23,192,610,1227
3,23,139,610,1225
3,23,-149,610,1173
3,23,955,610,894
3,23,499,610,1208
3,23,488,610,1206
3,23,392,610,1223
3,23,344,610,1218
3,23,41,610,1227
3,23,-4,610,1252
3,23,-50,610,1246
3,23,-107,610,1238
3,23,-312,610,1141
3,23,-356,610,1094
3,23,-368,610,1093
3,23,-401,610,1048
3,23,-413,610,1047
3,23,-458,610,1000
3,23,-470,610,999
3,23,-503,610,953
3,23,-520,610,931
3,23,-1088,610,737
3,23,-1190,610,691
3,23,-1386,610,605
3,23,-1441,610,568
3,23,-1496,610,519
3,23,-1553,610,482
3,23,-1559,610,452
3,23,-1605,610,414
3,23,-1601,610,395
3,23,-1618,610,342
3,23,-1638,610,311
3,23,-1656,610,328
3,23,-1664,610,306
3,23,-1669,610,255
3,23,-1685,610,192
3,23,-1679,610,163
3,23,2107,610,162
3,23,2097,610,175
3,23,2056,610,283
3,23,2041,610,337
3,23,2027,610,381
3,23,1977,610,440
3,23,1961,610,483
3,23,1934,610,527
3,23,1915,610,552
3,23,1899,610,584
3,23,1865,610,602
3,23,1798,610,634
3,23,1766,610,648
3,23,1715,610,698
3,23,1672,610,715
3,23,1630,610,743
3,23,1618,610,745
3,23,1573,610,763
3,23,1526,610,771
3,23,1449,610,804
3,23,1425,610,809
3,23,1378,610,817
3,23,1323,610,837
3,23,1279,610,854
3,23,1227,610,883
3,23,1173,610,873
3,23,1129,610,891
3,23,1028,610,887
3,23,969,610,930
3,23,726,610,980
3,23,-725,610,884
3,23,-781,610,869
3,23,-982,610,802
3,23,-1239,610,699
3,23,-1288,610,693
3,23,-1341,610,655
3,23,-1587,610,402
3,23,-1637,610,257
3,23,-1708,610,215
3,23,-1711,610,155
3,23,-1715,610,114
3,23,-1713,610,95
3,23,-1718,610,43
3,23,-1712,610,14
3,23,-1581,610,-628
3,23,-1541,610,-629
3,23,-1537,610,-648
3,23,-1499,610,-789
3,23,-1455,610,-821
3,23,-1425,610,-852
3,23,-1405,610,-892
3,23,-1398,610,-851
3,23,-1374,610,-922
3,23,-1358,610,-942
3,23,-1341,610,-973
3,23,-1314,610,-984
3,23,-1285,610,-1014
3,23,-1267,610,-1044
3,23,-1238,610,-1075
3,23,-1211,610,-1085
3,23,-1171,610,-1116
3,23,-1171,610,-1105
3,23,-1116,610,-1157
3,23,-1101,610,-1177
3,23,-1076,610,-1187
3,23,-1035,610,-1229
3,23,-1022,610,-1228
3,23,-982,610,-1259
3,23,-943,610,-1291
3,23,-931,610,-1290
3,23,-933,610,-1270
3,23,-881,610,-1311
3,23,-867,610,-1331
3,23,-831,610,-1343
3,23,-779,610,-1383
3,23,-755,610,-1393
3,23,-732,610,-1393
3,23,-682,610,-1425
3,23,-635,610,-1436
3,23,-622,610,-1445
3,23,-588,610,-1446
3,23,-540,610,-1467
3,23,-493,610,-1479
3,23,-434,610,-1490
3,23,-388,610,-1489
3,23,-341,610,-1491
3,23,-283,610,-1502
3,23,-237,610,-1503
3,23,-191,610,-1504
3,23,-133,610,-1495
3,23,-87,610,-1496
3,23,-41,610,-1496
3,23,17,610,-1497
3,23,29,610,-1477
3,23,63,610,-1488
3,23,63,610,-1477
3,23,109,610,-1479
3,23,170,610,-1460
3,23,214,610,-1481
3,23,260,610,-1482
3,23,307,610,-1482
3,23,364,610,-1493
3,23,364,610,-1503
3,23,410,610,-1504
3,23,457,610,-1515
3,23,512,610,-1526
3,23,558,610,-1527
3,23,613,610,-1548
3,23,662,610,-1529
3,23,708,610,-1530
3,23,766,610,-1532
3,23,812,610,-1531
3,23,860,610,-1522
3,23,907,610,-1523
3,23,967,610,-1505
3,23,1017,610,-1485
3,23,1019,610,-1475
3,23,1067,610,-1466
3,23,1117,610,-1448
3,23,1156,610,-1427
3,23,1168,610,-1428
3,23,1222,610,-1389
3,23,1272,610,-1379
3,23,1304,610,-1340
3,23,1328,610,-1340
3,23,1369,610,-1311
3,23,1387,610,-1291
3,23,1426,610,-1272
3,23,1458,610,-1243
3,23,1473,610,-1233
3,23,1515,610,-1204
3,23,1527,610,-1205
3,23,1580,610,-1135
3,23,-1822,610,-240
3,23,-1818,610,-220
3,23,-1802,610,-286
3,23,-1785,610,-339
3,23,-1783,610,-329
3,23,-1766,610,-383
3,23,-1749,610,-439
3,23,-1740,610,-460
3,23,-1732,610,-421
3,23,-1719,610,-493
3,23,-1690,610,-551
3,23,-1687,610,-531
3,23,-1662,610,-606
3,23,-1648,610,-610
3,23,-1641,610,-641
3,23,-1614,610,-696
3,23,-1600,610,-699
3,23,-1598,610,-689
3,23,-1584,610,-743
3,23,-1548,610,-760
3,23,-1545,610,-801
3,23,-1509,610,-818
3,23,-1491,610,-852
3,23,-1450,610,-900
3,23,-1390,610,-973
3,23,-1360,610,-1009
3,23,-1321,610,-1057
3,23,-1224,610,-1127
3,23,-1183,610,-1164
3,23,-1171,610,-1166
3,23,-1109,610,-1219
3,23,-1028,610,-1285
3,23,-957,610,-1339
3,23,-933,610,-1343
3,23,-839,610,-1402
3,23,-694,610,-1460
3,23,-686,610,-1440
3,23,-466,610,-1502
3,23,-442,610,-1506
3,23,-384,610,-1517
3,23,-314,610,-1510
3,23,-291,610,-1514
3,23,-244,610,-1523
3,23,-192,610,-1523
3,23,116,610,-1489
3,23,157,610,-1486
3,23,223,610,-1489
3,23,260,610,-1495
3,23,309,610,-1505
3,23,861,610,-1516
3,23,969,610,-1475
3,23,-1035,610,-1283
3,23,-857,610,-1393
3,23,-746,610,-1444
3,23,-604,610,-1501
3,23,-592,610,-1498
3,23,-537,610,-1499
3,23,-135,610,-1528
3,23,-82,610,-1529
3,23,672,610,-1567
3,23,1097,610,-1430
3,23,1351,610,-1294
3,23,1559,610,-1144
3,23,1590,610,-1108
3,23,1638,610,-1090
3,23,1657,610,-1056
3,23,1689,610,-1020
3,23,1698,610,-997
3,23,1730,610,-962
3,23,1743,610,-960
3,23,1773,610,-903
3,23,1798,610,-900
3,23,1805,610,-867
3,23,1835,610,-810
3,23,1851,610,-828
3,23,1848,610,-809
3,23,1866,610,-754
3,23,1888,610,-719
3,23,1902,610,-728
3,23,1900,610,-717
3,23,1921,610,-674
3,23,1939,610,-619
3,23,1964,610,-605
3,23,1959,610,-565
3,23,1994,610,-528
3,23,2013,610,-463
3,23,2020,610,-411
3,23,2043,610,-378
3,23,2049,610,-315
3,23,2043,610,-266
3,24,1781,660,530
3,24,1766,660,541
3,24,1750,660,552
3,24,1757,660,532
3,24,1704,660,592
3,24,1706,660,581
3,24,1660,660,622
3,24,1609,660,632
3,24,1593,660,653
3,24,1569,660,654
3,24,1561,660,635
3,24,1518,660,665
3,24,1461,660,705
3,24,1466,660,686
3,24,1413,660,705
3,24,1373,660,726
3,24,1319,660,757
3,24,1294,660,768
3,24,1270,660,767
3,24,1220,660,778
3,24,1166,660,819
3,24,1119,660,820
3,24,1107,660,819
3,24,1072,660,820
3,24,1048,660,831
3,24,1024,660,831
3,24,977,660,831
3,24,927,660,851
3,24,878,660,872
3,24,831,660,873
3,24,831,660,885
3,24,782,660,894
3,24,772,660,884
3,24,753,660,945
3,24,733,660,915
3,24,730,660,945
3,24,712,660,995
3,24,685,660,1026
3,24,680,660,975
3,24,672,660,1046
3,24,638,660,1036
3,24,638,660,1046
3,24,609,660,1098
3,24,590,660,1067
3,24,587,660,1098
3,24,542,660,1097
3,24,541,660,1107
3,24,514,660,1159
3,24,494,660,1128
3,24,491,660,1159
3,24,446,660,1169
3,24,436,660,1149
3,24,391,660,1149
3,24,391,660,1169
3,24,346,660,1180
3,24,290,660,1180
3,24,244,660,1201
3,24,198,660,1222
3,24,188,660,1202
3,24,187,660,1222
3,24,143,660,1212
3,24,142,660,1223
3,24,87,660,1223
3,24,87,660,1224
3,24,43,660,1223
3,24,45,660,1234
3,24,-12,660,1224
3,24,-10,660,1235
3,24,-56,660,1225
3,24,-54,660,1236
3,24,-111,660,1215
3,24,-155,660,1216
3,24,-210,660,1207
3,24,-243,660,1187
3,24,-253,660,1187
3,24,-254,660,1208
3,24,-311,660,1178
3,24,-357,660,1169
3,24,-412,660,1159
3,24,-424,660,1130
3,24,-460,660,1110
3,24,-471,660,1100
3,24,-520,660,1051
3,24,-520,660,1061
3,24,-572,660,971
3,24,-568,660,1012
3,24,-596,660,952
3,24,-620,660,922
3,24,-618,660,961
3,24,-668,660,912
3,24,-682,660,893
3,24,-678,660,923
3,24,-695,660,863
3,24,-734,660,833
3,24,-781,660,834
3,24,-828,660,835
3,24,-875,660,835
3,24,-876,660,816
3,24,-927,660,796
3,24,-941,660,776
3,24,-977,660,776
3,24,-1028,660,745
3,24,-1078,660,727
3,24,-1089,660,738
3,24,-1104,660,718
3,24,-1143,660,698
3,24,-1158,660,679
3,24,-1184,660,669
3,24,-1224,660,640
3,24,-1236,660,640
3,24,-1287,660,631
3,24,-1341,660,601
3,24,-1343,660,582
3,24,-1396,660,562
3,24,-1413,660,543
3,24,-1441,660,523
3,24,-1484,660,493
3,24,-1498,660,483
3,24,2113,660,-21
3,24,2102,660,-70
3,24,2096,660,22
3,24,2081,660,16
3,24,2083,660,26
3,24,2074,660,108
3,24,2071,660,210
3,24,2058,660,151
3,24,2041,660,135
3,24,2048,660,223
3,24,2040,660,185
3,24,2014,660,301
3,24,2002,660,302
3,24,1994,660,324
3,24,1971,660,390
3,24,1953,660,373
3,24,1948,660,403
3,24,1931,660,438
3,24,1907,660,442
3,24,1883,660,497
3,24,1860,660,511
3,24,1829,660,536
3,24,1779,660,585
3,24,1767,660,588
3,24,1680,660,643
3,24,1670,660,645
3,24,1489,660,717
3,24,1437,660,757
3,24,1425,660,758
3,24,1366,660,770
3,24,1237,660,833
3,24,1225,660,834
3,24,1074,660,872
3,24,1026,660,878
3,24,974,660,878
3,24,927,660,886
3,24,879,660,894
3,24,861,660,939
3,24,825,660,944
3,24,831,660,985
3,24,839,660,1005
3,24,828,660,1036
3,24,786,660,1053
3,24,764,660,1090
3,24,740,660,1092
3,24,687,660,1111
3,24,677,660,1144
3,24,643,660,1149
3,24,590,660,1169
3,24,483,660,1207
3,24,433,660,1206
3,24,386,660,1214
3,24,347,660,1210
3,24,290,660,1221
3,24,593,660,1202
3,24,548,660,1216
3,24,146,660,1274
3,24,-100,660,1250
3,24,-157,660,1244
3,24,-370,660,1134
3,24,-414,660,1088
3,24,-447,660,1043
3,24,-462,660,1052
3,24,-481,660,999
3,24,-516,660,994
3,24,-563,660,948
3,24,-597,660,903
3,24,-722,660,866
3,24,-846,660,819
3,24,-1242,660,646
3,24,-1533,660,457
3,24,-1549,660,463
3,24,-1546,660,454
3,24,-1562,660,402
3,24,-1592,660,348
3,24,-1608,660,365
3,24,-1604,660,346
3,24,-1621,660,293
3,24,-1660,660,288
3,24,-1655,660,259
3,24,-1670,660,185
3,24,-1661,660,137
3,24,2062,660,253
3,24,2029,660,341
3,24,2011,660,374
3,24,1928,660,500
3,24,1904,660,555
3,24,1863,660,593
3,24,1786,660,636
3,24,1766,660,649
3,24,1725,660,687
3,24,1713,660,689
3,24,1665,660,697
3,24,1619,660,705
3,24,1573,660,724
3,24,1555,660,746
3,24,1519,660,754
3,24,1399,660,805
3,24,1375,660,809
3,24,1327,660,817
3,24,1201,660,880
3,24,1177,660,885
3,24,1129,660,892
3,24,922,660,939
3,24,782,660,992
3,24,709,660,1159
3,24,-347,660,1146
3,24,-401,660,1098
3,24,-781,660,869
3,24,-983,660,804
3,24,-1182,660,717
3,24,-1239,660,700
3,24,-1292,660,663
3,24,-1442,660,553
3,24,-1494,660,506
3,24,-1602,660,282
3,24,-1624,660,258
3,24,-1655,660,213
3,24,-1687,660,98
3,24,-1707,660,66
3,24,-1712,660,15
3,24,-1554,660,-628
3,24,-1532,660,-679
3,24,-1542,660,-618
3,24,-1509,660,-729
3,24,-1490,660,-760
3,24,-1483,660,-729
3,24,-1446,660,-790
3,24,-1429,660,-820
3,24,-1398,660,-851
3,24,-1368,660,-882
3,24,-1348,660,-922
3,24,-1306,660,-953
3,24,-1288,660,-983
3,24,-1259,660,-1013
3,24,-1260,660,-1003
3,24,-1216,660,-1055
3,24,-1200,660,-1075
3,24,-1171,660,-1105
3,24,-1145,660,-1116
3,24,-1116,660,-1146
3,24,-1088,660,-1177
3,24,-1076,660,-1177
3,24,-1022,660,-1218
3,24,-1010,660,-1228
3,24,-969,660,-1259
3,24,-933,660,-1270
3,24,-919,660,-1290
3,24,-881,660,-1301
3,24,-843,660,-1331
3,24,-831,660,-1332
3,24,-819,660,-1342
3,24,-780,660,-1372
3,24,-731,660,-1383
3,24,-719,660,-1394
3,24,-684,660,-1394
3,24,-634,660,-1425
3,24,-587,660,-1446
3,24,-586,660,-1435
3,24,-540,660,-1447
3,24,-528,660,-1467
3,24,-493,660,-1468
3,24,-481,660,-1448
3,24,-434,660,-1479
3,24,-387,660,-1489
3,24,-341,660,-1490
3,24,-283,660,-1491
3,24,-237,660,-1493
3,24,-191,660,-1483
3,24,-133,660,-1494
3,24,-87,660,-1485
3,24,-40,660,-1486
3,24,17,660,-1487
3,24,18,660,-1476
3,24,64,660,-1477
3,24,113,660,-1459
3,24,157,660,-1479
3,24,214,660,-1480
3,24,261,660,-1481
3,24,307,660,-1482
3,24,365,660,-1494
3,24,376,660,-1503
3,24,411,660,-1503
3,24,412,660,-1493
3,24,457,660,-1515
3,24,514,660,-1516
3,24,559,660,-1526
3,24,606,660,-1527
3,24,663,660,-1529
3,24,709,660,-1530
3,24,756,660,-1529
3,24,815,660,-1520
3,24,861,660,-1522
3,24,896,660,-1522
3,24,907,660,-1523
3,24,968,660,-1504
3,24,1018,660,-1484
3,24,1020,660,-1474
3,24,1068,660,-1466
3,24,1118,660,-1447
3,24,1157,660,-1427
3,24,1168,660,-1427
3,24,1211,660,-1388
3,24,1223,660,-1388
3,24,1267,660,-1349
3,24,1293,660,-1340
3,24,1317,660,-1340
3,24,1376,660,-1291
3,24,1431,660,-1252
3,24,1446,660,-1242
3,24,1473,660,-1233
3,24,1492,660,-1203
3,24,1533,660,-1184
3,24,1578,660,-1144
3,24,1618,660,-1085
3,24,1633,660,-1075
3,24,1653,660,-1046
3,24,-1832,660,-218
3,24,-1818,660,-220
3,24,-1784,660,-268
3,24,-1781,660,-248
3,24,-1775,660,-219
3,24,-1774,660,-290
3,24,-1769,660,-331
3,24,-1753,660,-386
3,24,-1734,660,-369
3,24,-1732,660,-421
3,24,-1722,660,-442
3,24,-1705,660,-496
3,24,-1692,660,-500
3,24,-1663,660,-555
3,24,-1645,660,-590
3,24,-1640,660,-580
3,24,-1615,660,-645
3,24,-1594,660,-670
3,24,-1585,660,-692
3,24,-1558,660,-748
3,24,-1545,660,-750
3,24,-1493,660,-811
3,24,-1452,660,-859
3,24,-1436,660,-903
3,24,-1411,660,-908
3,24,-1371,660,-956
3,24,-1362,660,-968
3,24,-1322,660,-1016
3,24,-1313,660,-1028
3,24,-1295,660,-1062
3,24,-1271,660,-1066
3,24,-1211,660,-1128
3,24,-1146,660,-1171
3,24,-1085,660,-1223
3,24,-1073,660,-1225
3,24,-988,660,-1282
3,24,-982,660,-1303
3,24,-908,660,-1348
3,24,-819,660,-1385
3,24,-782,660,-1392
3,24,-685,660,-1440
3,24,-638,660,-1450
3,24,-314,660,-1510
3,24,-291,660,-1514
3,24,-238,660,-1514
3,24,-191,660,-1523
3,24,59,660,-1498
3,24,146,660,-1484
3,24,158,660,-1486
3,24,207,660,-1495
3,24,260,660,-1496
3,24,310,660,-1505
3,24,849,660,-1513
3,24,970,660,-1475
3,24,-950,660,-1328
3,24,-849,660,-1381
3,24,-745,660,-1444
3,24,-732,660,-1441
3,24,-537,660,-1498
3,24,-490,660,-1510
3,24,-436,660,-1511
3,24,-390,660,-1522
3,24,-122,660,-1526
3,24,661,660,-1569
3,24,1085,660,-1432
3,24,1351,660,-1293
3,24,1378,660,-1298
3,24,1535,660,-1148
3,24,1577,660,-1100
3,24,1674,660,-1001
3,24,1686,660,-1000
3,24,1718,660,-963
3,24,1739,660,-939
3,24,1760,660,-904
3,24,1793,660,-869
3,24,1793,660,-868
3,24,1790,660,-849
3,24,1798,660,-817
3,24,1841,660,-758
3,24,1857,660,-777
3,24,1854,660,-756
3,24,1875,660,-722
3,24,1911,660,-695
3,24,1907,660,-666
3,24,1914,660,-624
3,24,1946,660,-566
3,24,1959,660,-564
3,24,1966,660,-513
3,24,1987,660,-468
3,24,2007,660,-413
3,24,2020,660,-411
3,24,2041,660,-358
3,24,2038,660,-226
3,25,1794,710,482
3,25,1777,710,502
3,25,1761,710,513
3,25,1714,710,553
3,25,1708,710,534
3,25,1656,710,594
3,25,1657,710,585
3,25,1617,710,604
3,25,1561,710,635
3,25,1521,710,656
3,25,1466,710,687
3,25,1414,710,707
3,25,1418,710,688
3,25,1364,710,718
3,25,1310,710,748
3,25,1272,710,758
3,25,1259,710,769
3,25,1223,710,770
3,25,1166,710,820
3,25,1169,710,811
3,25,1119,710,821
3,25,1073,710,822
3,25,1062,710,822
3,25,1024,710,833
3,25,974,710,853
3,25,927,710,865
3,25,878,710,874
3,25,854,710,886
3,25,831,710,885
3,25,812,710,936
3,25,794,710,987
3,25,782,710,986
3,25,782,710,997
3,25,779,710,926
3,25,736,710,986
3,25,732,710,1016
3,25,706,710,1047
3,25,684,710,1037
3,25,683,710,1047
3,25,655,710,1098
3,25,643,710,1109
3,25,636,710,1067
3,25,586,710,1108
3,25,538,710,1138
3,25,525,710,1159
3,25,491,710,1159
3,25,446,710,1169
3,25,390,710,1180
3,25,345,710,1191
3,25,343,710,1213
3,25,288,710,1202
3,25,254,710,1223
3,25,243,710,1213
3,25,243,710,1223
3,25,187,710,1223
3,25,143,710,1223
3,25,87,710,1225
3,25,46,710,1235
3,25,0,710,1267
3,25,-45,710,1227
3,25,-54,710,1237
3,25,-56,710,1228
3,25,-111,710,1227
3,25,-155,710,1218
3,25,-210,710,1219
3,25,-254,710,1209
3,25,-265,710,1190
3,25,-309,710,1190
3,25,-355,710,1180
3,25,-412,710,1171
3,25,-446,710,1151
3,25,-457,710,1152
3,25,-457,710,1153
3,25,-505,710,1102
3,25,-519,710,1073
3,25,-516,710,1114
3,25,-565,710,1043
3,25,-565,710,1063
3,25,-617,710,962
3,25,-614,710,1014
3,25,-630,710,953
3,25,-678,710,934
3,25,-716,710,895
3,25,-729,710,884
3,25,-726,710,916
3,25,-744,710,845
3,25,-780,710,846
3,25,-828,710,837
3,25,-864,710,817
