#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
3,78,-1289,2463,-680
3,78,-1262,2463,-724
3,78,-1224,2463,-770
3,78,-1217,2463,-791
3,78,-1188,2463,-825
3,78,-1167,2463,-839
3,78,-1138,2463,-873
3,78,-1118,2463,-887
3,78,-1101,2463,-919
3,78,-1066,2463,-925
3,78,-1029,2463,-970
3,78,-1015,2463,-962
3,78,-1018,2463,-972
3,78,-972,2463,-988
3,78,-918,2463,-1007
3,78,-926,2463,-1036
3,78,-915,2463,-1037
3,78,-872,2463,-1054
3,78,-824,2463,-1061
3,78,-772,2463,-1089
3,78,-725,2463,-1097
3,78,-671,2463,-1114
3,78,-650,2463,-1127
3,78,-619,2463,-1111
3,78,-588,2463,-1126
3,78,-574,2463,-1118
3,78,-576,2463,-1127
3,78,-527,2463,-1125
3,78,-515,2463,-1127
3,78,-468,2463,-1134
3,78,-421,2463,-1141
3,78,-390,2463,-1125
3,78,-367,2463,-1129
3,78,-355,2463,-1130
3,78,-320,2463,-1136
3,78,-292,2463,-1129
3,78,-272,2463,-1112
3,78,-220,2463,-1109
3,78,-165,2463,-1097
3,78,-133,2463,-1082
3,78,-117,2463,-1074
3,78,-109,2463,-1085
3,78,-56,2463,-1052
3,78,-16,2463,-1048
3,78,32,2463,-1056
3,78,76,2463,-1041
3,78,125,2463,-1048
3,78,184,2463,-1057
3,78,232,2463,-1064
3,78,280,2463,-1072
3,78,318,2463,-1098
3,78,324,2463,-1088
3,78,330,2463,-1099
3,78,378,2463,-1107
3,78,431,2463,-1104
3,78,479,2463,-1112
3,78,532,2463,-1108
3,78,580,2463,-1115
3,78,626,2463,-1102
3,78,656,2463,-1097
3,78,680,2463,-1100
3,78,702,2463,-1083
3,78,726,2463,-1087
3,78,780,2463,-1085
3,78,833,2463,-1062
3,78,875,2463,-1058
3,78,887,2463,-1039
3,78,928,2463,-1035
3,78,-777,2463,-1081
3,78,-474,2463,-1108
3,78,247,2463,-1095
3,78,580,2463,-1095
3,78,724,2463,-1106
3,78,848,2463,-1039
3,78,973,2463,-1002
3,78,984,2463,-999
3,78,1030,2463,-949
3,78,1032,2463,-958
3,78,1081,2463,-917
3,78,1101,2463,-902
3,78,1131,2463,-876
3,78,1160,2463,-848
3,78,1181,2463,-835
3,78,1211,2463,-806
3,78,1241,2463,-781
3,78,1244,2463,-750
3,78,1280,2463,-700
3,78,1281,2463,-699
3,78,1306,2463,-655
3,78,1333,2463,-617
3,78,1340,2463,-595
3,78,1368,2463,-559
3,78,1378,2463,-495
3,78,1392,2463,-502
3,78,1392,2463,-450
3,78,1407,2463,-407
3,78,1439,2463,-380
3,78,1457,2463,-345
3,78,-1436,2463,-433
3,78,-1392,2463,-522
3,78,-1378,2463,-565
3,78,-1340,2463,-664
3,78,-1308,2463,-730
3,78,-1283,2463,-776
3,78,-1269,2463,-818
3,78,-1232,2463,-865
3,78,-1220,2463,-868
3,78,-1199,2463,-922
3,78,-1164,2463,-929
3,78,-1141,2463,-973
3,78,-1120,2463,-988
3,78,-1095,2463,-1023
3,78,-1071,2463,-1027
3,78,-1026,2463,-1076
3,78,-1023,2463,-1066
3,78,-974,2463,-1106
3,78,-955,2463,-1120
3,78,-923,2463,-1135
3,78,-869,2463,-1155
3,78,-865,2463,-1176
3,78,-819,2463,-1185
3,78,-772,2463,-1194
3,78,-726,2463,-1202
3,78,-669,2463,-1213
3,78,-649,2463,-1226
3,78,-622,2463,-1221
3,78,-627,2463,-1230
3,78,-577,2463,-1229
3,78,-519,2463,-1239
3,78,-473,2463,-1248
3,78,-414,2463,-1228
3,78,-422,2463,-1247
3,78,-375,2463,-1225
3,78,-379,2463,-1234
3,78,-329,2463,-1233
3,78,-313,2463,-1226
3,78,-279,2463,-1232
3,78,-258,2463,-1216
3,78,-218,2463,-1212
3,78,-178,2463,-1209
3,78,-119,2463,-1190
3,78,-87,2463,-1176
3,78,-75,2463,-1178
3,78,-17,2463,-1168
3,78,23,2463,-1165
3,78,81,2463,-1176
3,78,128,2463,-1184
3,78,147,2463,-1198
3,78,183,2463,-1204
3,78,230,2463,-1213
3,78,277,2463,-1222
3,78,324,2463,-1230
3,78,371,2463,-1239
3,78,394,2463,-1243
3,78,430,2463,-1250
3,78,477,2463,-1258
3,78,542,2463,-1260
3,78,571,2463,-1254
3,78,618,2463,-1242
3,78,624,2463,-1254
3,78,629,2463,-1244
3,78,682,2463,-1224
3,78,729,2463,-1212
3,78,783,2463,-1212
3,78,825,2463,-1209
3,78,860,2463,-1195
3,78,878,2463,-1189
3,78,-826,2463,-1166
3,78,-691,2463,-1227
3,78,-222,2463,-1245
3,78,-176,2463,-1235
3,78,-76,2463,-1223
3,78,-23,2463,-1201
3,78,24,2463,-1190
3,78,76,2463,-1189
3,78,182,2463,-1165
3,78,226,2463,-1176
3,78,428,2463,-1224
3,78,483,2463,-1232
3,78,529,2463,-1221
3,78,732,2463,-1196
3,78,808,2463,-1199
3,78,926,2463,-1183
3,78,983,2463,-1171
3,78,976,2463,-1151
3,78,1029,2463,-1130
3,78,1084,2463,-1107
3,78,1096,2463,-1104
3,78,1134,2463,-1076
3,78,1159,2463,-1039
3,78,1179,2463,-1025
3,78,1212,2463,-1006
3,78,1228,2463,-984
3,78,1257,2463,-956
3,78,1286,2463,-930
3,78,1300,2463,-896
3,78,1329,2463,-868
3,78,1336,2463,-845
3,78,1362,2463,-809
3,78,1390,2463,-772
3,78,1399,2463,-760
3,78,1430,2463,-692
3,78,1439,2463,-679
3,78,1435,2463,-659
3,78,1472,2463,-611
3,78,1488,2463,-576
3,78,1484,2463,-557
3,78,1509,2463,-510
3,78,1519,2463,-446
3,78,1518,2463,-385
3,78,1539,2463,-422
3,78,1537,2463,-412
3,78,1520,2463,-344
3,78,1525,2463,-312
3,78,1549,2463,-358
3,78,1538,2463,-309
3,79,1556,2513,-29
3,79,1545,2513,-77
3,79,1539,2513,-37
3,79,1531,2513,-5
3,79,1521,2513,77
3,79,1493,2513,20
3,79,1511,2513,99
3,79,1521,2513,138
3,79,1510,2513,220
3,79,1484,2513,233
3,79,1476,2513,254
3,79,1457,2513,298
3,79,1448,2513,319
3,79,1441,2513,350
3,79,1442,2513,410
3,79,1413,2513,464
3,79,1400,2513,467
3,79,1383,2513,510
3,79,1378,2513,541
3,79,1350,2513,544
3,79,1353,2513,604
3,79,1298,2513,610
3,79,1293,2513,643
3,79,1267,2513,696
3,79,1250,2513,687
3,79,1253,2513,698
3,79,1203,2513,714
3,79,1201,2513,755
3,79,1151,2513,771
3,79,1150,2513,813
3,79,1104,2513,798
3,79,1120,2513,847
3,79,1107,2513,849
3,79,1054,2513,855
3,79,1004,2513,872
3,79,975,2513,906
3,79,949,2513,909
3,79,907,2513,945
3,79,888,2513,969
3,79,855,2513,952
3,79,804,2513,999
3,79,791,2513,1001
3,79,756,2513,1016
3,79,707,2513,1033
3,79,706,2513,1062
3,79,659,2513,1049
3,79,661,2513,1089
3,79,614,2513,1104
3,79,610,2513,1096
3,79,601,2513,1107
3,79,558,2513,1132
3,79,507,2513,1139
3,79,456,2513,1146
3,79,404,2513,1152
3,79,358,2513,1139
3,79,353,2513,1159
3,79,307,2513,1145
3,79,255,2513,1152
3,79,200,2513,1150
3,79,153,2513,1136
3,79,93,2513,1123
3,79,54,2513,1128
3,79,2,2513,1135
3,79,-49,2513,1142
3,79,-88,2513,1147
3,79,-140,2513,1154
3,79,-196,2513,1152
3,79,-244,2513,1137
3,79,-296,2513,1144
3,79,-349,2513,1121
3,79,-386,2513,1106
3,79,-389,2513,1126
3,79,-399,2513,1108
3,79,-439,2513,1112
3,79,-497,2513,1081
3,79,-522,2513,1063
3,79,-547,2513,1067
3,79,-590,2513,1041
3,79,-600,2513,1024
3,79,-643,2513,998
3,79,-685,2513,974
3,79,-699,2513,975
3,79,-757,2513,922
3,79,-800,2513,898
3,79,1093,2513,971
3,79,1055,2513,985
3,79,1005,2513,997
3,79,1040,2513,911
3,79,987,2513,1003
3,79,960,2513,998
3,79,951,2513,987
3,79,909,2513,1010
3,79,859,2513,1022
3,79,405,2513,1176
3,79,241,2513,1168
3,79,-104,2513,1170
3,79,-159,2513,1170
3,79,-256,2513,1174
3,79,-540,2513,1075
3,79,-644,2513,1026
3,79,-706,2513,1004
3,79,-741,2513,988
3,79,-760,2513,964
3,79,-792,2513,939
3,79,-853,2513,918
3,79,-867,2513,875
3,79,-903,2513,859
3,79,-951,2513,840
3,79,-961,2513,830
3,79,-995,2513,802
3,79,-1029,2513,776
3,79,-1049,2513,752
3,79,-1067,2513,719
3,79,-1101,2513,692
3,79,-1109,2513,670
3,79,-1148,2513,613
3,79,-1181,2513,578
3,79,-1203,2513,553
3,79,-1211,2513,531
3,79,-1239,2513,476
3,79,-1253,2513,474
3,79,-1257,2513,494
3,79,-1297,2513,426
3,79,-1302,2513,384
3,79,-1306,2513,404
3,79,-1345,2513,326
3,79,-1359,2513,324
3,79,-1377,2513,279
3,79,-1395,2513,235
3,79,-1405,2513,214
3,79,-1410,2513,173
3,79,-1429,2513,129
3,79,1581,2513,66
3,79,1572,2513,88
3,79,1547,2513,172
3,79,1536,2513,245
3,79,1521,2513,308
3,79,1502,2513,350
3,79,1488,2513,352
3,79,1484,2513,393
3,79,1455,2513,448
3,79,1452,2513,490
3,79,1438,2513,491
3,79,1426,2513,553
3,79,1382,2513,600
3,79,1365,2513,643
3,79,1346,2513,676
3,79,1338,2513,697
3,79,1312,2513,751
3,79,1298,2513,752
3,79,1297,2513,794
3,79,1246,2513,810
3,79,1232,2513,854
3,79,1205,2513,856
3,79,1149,2513,895
3,79,1103,2513,921
3,79,1025,2513,1013
3,79,982,2513,1050
3,79,958,2513,1053
3,79,906,2513,1060
3,79,861,2513,1086
3,79,826,2513,1102
3,79,810,2513,1093
3,79,801,2513,1105
3,79,757,2513,1131
3,79,751,2513,1153
3,79,700,2513,1159
3,79,662,2513,1166
3,79,613,2513,1172
3,79,585,2513,1206
3,79,560,2513,1209
3,79,513,2513,1226
3,79,463,2513,1233
3,79,409,2513,1230
3,79,353,2513,1228
3,79,307,2513,1215
3,79,252,2513,1212
3,79,205,2513,1199
3,79,154,2513,1175
3,79,93,2513,1164
3,79,52,2513,1189
3,79,13,2513,1195
3,79,-38,2513,1202
3,79,-154,2513,1218
3,79,-192,2513,1224
3,79,-197,2513,1215
3,79,-248,2513,1222
3,79,-287,2513,1226
3,79,-296,2513,1208
3,79,-340,2513,1205
3,79,-388,2513,1191
3,79,-438,2513,1177
3,79,-443,2513,1169
3,79,-492,2513,1155
3,79,-495,2513,1175
3,79,-541,2513,1141
3,79,-597,2513,1119
3,79,-649,2513,1076
3,79,-700,2513,1062
3,79,-742,2513,1038
3,79,-804,2513,1006
3,79,-871,2513,965
3,79,701,2513,1141
3,79,204,2513,1215
3,79,162,2513,1217
3,79,-28,2513,1218
3,79,-41,2513,1216
3,79,-103,2513,1236
3,79,-345,2513,1238
3,79,-395,2513,1230
3,79,-600,2513,1148
3,79,-694,2513,1081
3,79,-797,2513,1035
3,79,-851,2513,996
3,79,-902,2513,948
3,79,-917,2513,914
3,79,-943,2513,911
3,79,-1004,2513,850
3,79,-1047,2513,813
3,79,-1097,2513,754
3,79,-1154,2513,664
3,79,-1197,2513,628
3,79,-1259,2513,547
3,79,-1302,2513,448
3,79,-1353,2513,370
3,79,-1357,2513,389
3,79,-1500,2513,-101
3,79,-1489,2513,-113
3,79,-1454,2513,-139
3,79,-1455,2513,-209
3,79,-1454,2513,-270
3,79,-1452,2513,-260
3,79,-1439,2513,-323
3,79,-1424,2513,-375
3,79,-1411,2513,-376
3,79,-1397,2513,-430
3,79,-1378,2513,-463
3,79,-1376,2513,-513
3,79,-1364,2513,-515
3,79,-1352,2513,-577
3,79,-1323,2513,-613
3,79,-1313,2513,-624
3,79,-1285,2513,-668
3,79,-1267,2513,-701
3,79,-1261,2513,-723
3,79,-1223,2513,-769
3,79,-1219,2513,-759
3,79,-1215,2513,-790
3,79,-1178,2513,-837
3,79,-1166,2513,-838
3,79,-1149,2513,-871
3,79,-1117,2513,-886
3,79,-1088,2513,-920
3,79,-1073,2513,-911
3,79,-1065,2513,-924
3,79,-1040,2513,-968
3,79,-1022,2513,-990
3,79,-975,2513,-997
3,79,-960,2513,-1029
3,79,-925,2513,-1035
3,79,-870,2513,-1053
3,79,-840,2513,-1078
3,79,-823,2513,-1060
3,79,-818,2513,-1081
3,79,-771,2513,-1088
3,79,-724,2513,-1096
3,79,-669,2513,-1114
3,79,-649,2513,-1126
3,79,-623,2513,-1120
3,79,-626,2513,-1129
3,79,-576,2513,-1127
3,79,-525,2513,-1124
3,79,-517,2513,-1135
3,79,-470,2513,-1142
3,79,-423,2513,-1149
3,79,-377,2513,-1126
3,79,-372,2513,-1146
3,79,-318,2513,-1135
3,79,-268,2513,-1131
3,79,-247,2513,-1115
3,79,-219,2513,-1108
3,79,-176,2513,-1094
3,79,-116,2513,-1103
3,79,-81,2513,-1079
3,79,-65,2513,-1070
3,79,-19,2513,-1057
3,79,28,2513,-1064
3,79,75,2513,-1070
3,79,133,2513,-1058
3,79,180,2513,-1066
3,79,233,2513,-1063
3,79,281,2513,-1070
3,79,324,2513,-1087
3,79,331,2513,-1098
3,79,384,2513,-1096
3,79,428,2513,-1113
3,79,480,2513,-1110
3,79,528,2513,-1116
3,79,582,2513,-1114
3,79,630,2513,-1121
3,79,676,2513,-1108
3,79,740,2513,-1087
3,79,781,2513,-1084
3,79,835,2513,-1061
3,79,876,2513,-1056
3,79,899,2513,-1040
3,79,929,2513,-1034
3,79,-558,2513,-1124
3,79,-434,2513,-1128
3,79,-422,2513,-1126
3,79,-322,2513,-1115
3,79,-166,2513,-1081
3,79,196,2513,-1095
3,79,248,2513,-1094
3,79,275,2513,-1099
3,79,631,2513,-1094
3,79,724,2513,-1105
3,79,962,2513,-1002
3,79,985,2513,-998
3,79,1033,2513,-957
3,79,1030,2513,-946
3,79,1082,2513,-916
3,79,1090,2513,-903
3,79,1131,2513,-875
3,79,1160,2513,-847
3,79,1179,2513,-824
3,79,1205,2513,-787
3,79,1238,2513,-770
3,79,1241,2513,-739
3,79,1269,2513,-702
3,79,1290,2513,-688
3,79,1294,2513,-656
3,79,1317,2513,-599
3,79,1341,2513,-594
3,79,1343,2513,-552
3,79,1366,2513,-496
3,79,1367,2513,-455
3,79,1388,2513,-431
3,79,1380,2513,-401
3,79,1394,2513,-408
3,79,1429,2513,-339
3,79,1435,2513,-307
3,79,-1422,2513,-434
3,79,-1379,2513,-573
3,79,-1380,2513,-623
3,79,-1342,2513,-672
3,79,-1319,2513,-726
3,79,-1282,2513,-775
3,79,-1268,2513,-817
3,79,-1232,2513,-865
3,79,-1214,2513,-888
3,79,-1199,2513,-921
3,79,-1167,2513,-938
3,79,-1152,2513,-971
3,79,-1123,2513,-997
3,79,-1117,2513,-1018
3,79,-1071,2513,-1026
3,79,-1036,2513,-1072
3,79,-1022,2513,-1065
3,79,-1025,2513,-1074
3,79,-977,2513,-1114
3,79,-980,2513,-1123
3,79,-969,2513,-1125
3,79,-923,2513,-1134
3,79,-887,2513,-1171
3,79,-868,2513,-1155
3,79,-875,2513,-1173
3,79,-821,2513,-1194
3,79,-772,2513,-1193
3,79,-728,2513,-1209
3,79,-671,2513,-1220
3,79,-648,2513,-1225
3,79,-626,2513,-1229
3,79,-579,2513,-1236
3,79,-518,2513,-1238
3,79,-472,2513,-1247
3,79,-422,2513,-1246
3,79,-401,2513,-1228
3,79,-379,2513,-1234
3,79,-340,2513,-1229
3,79,-329,2513,-1232
3,79,-266,2513,-1234
3,79,-222,2513,-1221
3,79,-178,2513,-1209
3,79,-122,2513,-1198
3,79,-71,2513,-1198
3,79,-45,2513,-1171
3,79,-22,2513,-1176
3,79,30,2513,-1176
3,79,77,2513,-1184
3,79,113,2513,-1189
3,79,124,2513,-1192
3,79,129,2513,-1182
3,79,179,2513,-1212
3,79,226,2513,-1221
3,79,273,2513,-1230
3,79,331,2513,-1240
3,79,343,2513,-1242
3,79,372,2513,-1238
3,79,407,2513,-1244
3,79,431,2513,-1249
3,79,478,2513,-1257
3,79,521,2513,-1274
3,79,572,2513,-1253
3,79,630,2513,-1243
3,79,625,2513,-1252
3,79,678,2513,-1232
3,79,678,2513,-1252
3,79,731,2513,-1231
3,79,784,2513,-1211
3,79,825,2513,-1208
3,79,861,2513,-1194
3,79,879,2513,-1187
3,79,-702,2513,-1229
3,79,-228,2513,-1255
3,79,-170,2513,-1243
3,79,-28,2513,-1211
3,79,30,2513,-1199
3,79,179,2513,-1185
3,79,231,2513,-1184
3,79,429,2513,-1222
3,79,472,2513,-1233
3,79,523,2513,-1231
3,79,573,2513,-1230
3,79,809,2513,-1198
3,79,874,2513,-1204
3,79,927,2513,-1182
3,79,973,2513,-1172
3,79,977,2513,-1151
3,79,1030,2513,-1159
3,79,1034,2513,-1138
3,79,1077,2513,-1119
3,79,1096,2513,-1103
3,79,1124,2513,-1077
3,79,1161,2513,-1037
3,79,1180,2513,-1024
3,79,1212,2513,-1006
3,79,1229,2513,-982
3,79,1245,2513,-957
3,79,1286,2513,-929
3,79,1290,2513,-897
3,79,1330,2513,-867
3,79,1324,2513,-847
3,79,1336,2513,-845
3,79,1348,2513,-801
3,79,1387,2513,-762
3,79,1385,2513,-752
3,79,1407,2513,-696
3,79,1435,2513,-659
3,79,1456,2513,-592
3,79,1459,2513,-561
3,79,1484,2513,-556
3,79,1483,2513,-504
3,79,1495,2513,-502
3,79,1507,2513,-448
3,79,1495,2513,-399
3,79,1495,2513,-347
3,79,1525,2513,-311
3,79,1538,2513,-308
3,79,1539,2513,-256
3,80,1536,2563,-116
3,80,1535,2563,-55
3,80,1547,2563,-6
3,80,1565,2563,73
3,80,1537,2563,16
3,80,1531,2563,57
3,80,1541,2563,96
3,80,1521,2563,138
3,80,1507,2563,201
3,80,1485,2563,234
3,80,1491,2563,254
3,80,1500,2563,294
3,80,1486,2563,295
3,80,1442,2563,351
3,80,1443,2563,412
3,80,1423,2563,444
3,80,1411,2563,506
3,80,1397,2563,508
3,80,1383,2563,560
3,80,1380,2563,601
3,80,1353,2563,604
3,80,1327,2563,659
3,80,1293,2563,643
3,80,1294,2563,694
3,80,1254,2563,698
3,80,1244,2563,760
3,80,1262,2563,819
3,80,1227,2563,794
3,80,1201,2563,755
3,80,1203,2563,807
3,80,1150,2563,813
3,80,1152,2563,864
3,80,1142,2563,916
3,80,1099,2563,870
3,80,1097,2563,902
3,80,1105,2563,971
3,80,1047,2563,877
3,80,1050,2563,928
3,80,1047,2563,959
3,80,996,2563,884
3,80,1002,2563,904
3,80,1001,2563,985
3,80,956,2563,929
3,80,980,2563,998
3,80,953,2563,961
3,80,908,2563,946
3,80,901,2563,967
3,80,873,2563,1002
3,80,849,2563,974
3,80,860,2563,1003
3,80,804,2563,1000
3,80,805,2563,1001
3,80,756,2563,1016
3,80,708,2563,1033
3,80,660,2563,1050
3,80,655,2563,1070
3,80,610,2563,1097
3,80,601,2563,1108
3,80,559,2563,1103
3,80,551,2563,1114
3,80,512,2563,1119
3,80,462,2563,1126
3,80,410,2563,1133
3,80,359,2563,1139
3,80,307,2563,1146
3,80,252,2563,1144
3,80,201,2563,1151
3,80,162,2563,1155
3,80,107,2563,1123
3,80,55,2563,1129
3,80,12,2563,1125
3,80,-40,2563,1132
3,80,-92,2563,1139
3,80,-139,2563,1126
3,80,-192,2563,1132
3,80,-244,2563,1138
3,80,-300,2563,1135
3,80,-310,2563,1118
3,80,-349,2563,1122
3,80,-359,2563,1103
3,80,-390,2563,1098
3,80,-439,2563,1084
3,80,-468,2563,1057
3,80,-495,2563,1061
3,80,-540,2563,1057
3,80,-559,2563,1019
3,80,-591,2563,1013
3,80,-652,2563,981
3,80,-681,2563,954
3,80,-695,2563,956
3,80,-729,2563,921
3,80,-743,2563,922
3,80,-799,2563,899
3,80,-835,2563,864
3,80,1071,2563,1110
3,80,1057,2563,1109
3,80,1066,2563,1018
3,80,1055,2563,1036
3,80,1045,2563,1055
3,80,1004,2563,1099
3,80,1007,2563,1069
3,80,940,2563,1159
3,80,911,2563,1184
3,80,951,2563,1090
3,80,941,2563,1109
3,80,910,2563,1113
3,80,936,2563,1016
3,80,910,2563,1061
3,80,862,2563,1146
3,80,849,2563,1092
3,80,810,2563,1137
3,80,810,2563,1085
3,80,745,2563,1125
3,80,755,2563,1055
3,80,703,2563,1098
3,80,680,2563,1114
3,80,653,2563,1110
3,80,371,2563,1162
3,80,358,2563,1159
3,80,302,2563,1160
3,80,-116,2563,1169
3,80,-489,2563,1084
3,80,-540,2563,1075
3,80,-593,2563,1036
3,80,-644,2563,1027
3,80,-694,2563,1019
3,80,-746,2563,968
3,80,-749,2563,979
3,80,-791,2563,982
3,80,-792,2563,940
3,80,-843,2563,931
3,80,-852,2563,920
3,80,-879,2563,874
3,80,-898,2563,892
3,80,-902,2563,860
3,80,-953,2563,852
3,80,-974,2563,828
3,80,-994,2563,804
3,80,-1015,2563,780
3,80,-1048,2563,754
3,80,-1080,2563,718
3,80,-1100,2563,694
3,80,-1107,2563,673
3,80,-1153,2563,634
3,80,-1153,2563,635
3,80,-1207,2563,574
3,80,-1224,2563,530
3,80,-1257,2563,494
3,80,-1265,2563,473
3,80,-1297,2563,427
3,80,-1300,2563,447
3,80,-1305,2563,405
3,80,-1314,2563,383
3,80,-1353,2563,306
3,80,-1361,2563,345
3,80,-1376,2563,281
3,80,-1394,2563,237
3,80,-1404,2563,216
3,80,-1427,2563,120
3,80,1526,2563,267
3,80,1544,2563,347
3,80,1494,2563,373
3,80,1484,2563,395
3,80,1455,2563,449
3,80,1452,2563,491
3,80,1439,2563,552
3,80,1425,2563,606
3,80,1392,2563,641
3,80,1365,2563,695
3,80,1351,2563,696
3,80,1325,2563,750
3,80,1305,2563,773
3,80,1310,2563,793
3,80,1245,2563,852
3,80,1195,2563,869
3,80,1168,2563,914
3,80,726,2563,1158
3,80,701,2563,1161
3,80,650,2563,1168
3,80,613,2563,1173
3,80,573,2563,1209
3,80,560,2563,1210
3,80,553,2563,1192
3,80,510,2563,1217
3,80,502,2563,1199
3,80,459,2563,1224
3,80,451,2563,1206
3,80,413,2563,1212
3,80,362,2563,1219
3,80,311,2563,1225
3,80,252,2563,1214
3,80,231,2563,1196
3,80,197,2563,1181
3,80,155,2563,1176
3,80,107,2563,1163
3,80,61,2563,1180
3,80,9,2563,1187
3,80,-39,2563,1174
3,80,-145,2563,1209
3,80,-196,2563,1216
3,80,-222,2563,1219
3,80,-248,2563,1223
3,80,-270,2563,1206
3,80,-296,2563,1209
3,80,-339,2563,1205
3,80,-388,2563,1192
3,80,-430,2563,1168
3,80,-443,2563,1169
3,80,-469,2563,1173
3,80,-492,2563,1156
3,80,-546,2563,1133
3,80,-594,2563,1100
3,80,-648,2563,1076
3,80,-691,2563,1052
3,80,-846,2563,983
3,80,204,2563,1216
3,80,-53,2563,1216
3,80,-95,2563,1218
3,80,-142,2563,1232
3,80,-324,2563,1223
3,80,-337,2563,1221
3,80,-592,2563,1130
3,80,-747,2563,1044
3,80,-898,2563,939
3,80,-943,2563,912
3,80,-1004,2563,851
3,80,-1047,2563,813
3,80,-1097,2563,755
3,80,-1158,2563,685
3,80,-1197,2563,628
3,80,-1203,2563,648
3,80,-1250,2563,569
3,80,-1351,2563,422
3,80,-1491,2563,-61
3,80,-1461,2563,-116
3,80,-1457,2563,-158
3,80,-1458,2563,-167
3,80,-1442,2563,-219
3,80,-1438,2563,-261
3,80,-1438,2563,-322
3,80,-1436,2563,-373
3,80,-1414,2563,-395
3,80,-1409,2563,-427
3,80,-1391,2563,-469
3,80,-1378,2563,-523
3,80,-1367,2563,-533
3,80,-1352,2563,-576
3,80,-1314,2563,-633
3,80,-1296,2563,-665
3,80,-1267,2563,-701
3,80,-1250,2563,-733
3,80,-1218,2563,-758
3,80,-1223,2563,-777
3,80,-1212,2563,-779
3,80,-1185,2563,-823
3,80,-1167,2563,-847
3,80,-1136,2563,-871
3,80,-1112,2563,-875
3,80,-1101,2563,-926
3,80,-1073,2563,-911
3,80,-1066,2563,-933
3,80,-1042,2563,-976
3,80,-1018,2563,-979
3,80,-975,2563,-996
3,80,-960,2563,-1028
3,80,-924,2563,-1034
3,80,-868,2563,-1052
3,80,-875,2563,-1071
3,80,-816,2563,-1080
3,80,-773,2563,-1097
3,80,-726,2563,-1103
3,80,-712,2563,-1135
3,80,-668,2563,-1112
3,80,-665,2563,-1142
3,80,-625,2563,-1128
3,80,-577,2563,-1135
3,80,-520,2563,-1144
3,80,-469,2563,-1141
3,80,-419,2563,-1139
3,80,-372,2563,-1146
3,80,-317,2563,-1133
3,80,-270,2563,-1140
3,80,-211,2563,-1118
3,80,-219,2563,-1137
3,80,-171,2563,-1114
3,80,-119,2563,-1112
3,80,-79,2563,-1077
3,80,-68,2563,-1079
3,80,-71,2563,-1088
3,80,-6,2563,-1057
3,80,-20,2563,-1086
3,80,24,2563,-1073
3,80,29,2563,-1092
3,80,77,2563,-1069
3,80,124,2563,-1076
3,80,184,2563,-1085
3,80,205,2563,-1098
3,80,229,2563,-1072
3,80,233,2563,-1092
3,80,277,2563,-1079
3,80,281,2563,-1099
3,80,330,2563,-1077
3,80,333,2563,-1097
3,80,381,2563,-1104
3,80,429,2563,-1111
3,80,477,2563,-1117
3,80,524,2563,-1125
3,80,577,2563,-1123
3,80,631,2563,-1120
3,80,677,2563,-1107
3,80,741,2563,-1086
3,80,731,2563,-1105
3,80,782,2563,-1082
3,80,829,2563,-1069
3,80,878,2563,-1055
3,80,900,2563,-1039
3,80,930,2563,-1033
3,80,-617,2563,-1114
3,80,-575,2563,-1116
3,80,-516,2563,-1123
3,80,-434,2563,-1127
3,80,-422,2563,-1125
3,80,-369,2563,-1124
3,80,-299,2563,-1128
3,80,-275,2563,-1122
3,80,-178,2563,-1082
3,80,-166,2563,-1079
3,80,77,2563,-1089
3,80,129,2563,-1088
3,80,709,2563,-1097
3,80,774,2563,-1103
3,80,974,2563,-999
3,80,985,2563,-996
3,80,1030,2563,-946
3,80,1033,2563,-955
3,80,1082,2563,-914
3,80,1079,2563,-904
3,80,1129,2563,-864
3,80,1137,2563,-850
3,80,1179,2563,-822
3,80,1170,2563,-793
3,80,1182,2563,-790
3,80,1232,2563,-750
3,80,1234,2563,-707
3,80,1285,2563,-667
3,80,1282,2563,-656
3,80,1277,2563,-636
3,80,1305,2563,-601
3,80,1318,2563,-556
3,80,1337,2563,-532
3,80,1341,2563,-499
3,80,1376,2563,-432
3,80,1380,2563,-400
3,80,1388,2563,-428
3,80,1388,2563,-378
3,80,1405,2563,-344
3,80,1423,2563,-309
3,80,1440,2563,-274
3,80,1441,2563,-223
3,80,1444,2563,-181
3,80,-1467,2563,-301
3,80,-1431,2563,-420
3,80,-1417,2563,-473
3,80,-1376,2563,-563
3,80,-1380,2563,-623
3,80,-1367,2563,-625
3,80,-1353,2563,-667
3,80,-1318,2563,-725
3,80,-1293,2563,-771
3,80,-1267,2563,-816
3,80,-1273,2563,-835
3,80,-1237,2563,-882
3,80,-1216,2563,-897
3,80,-1210,2563,-918
3,80,-1169,2563,-946
3,80,-1163,2563,-967
3,80,-1123,2563,-996
3,80,-1117,2563,-1017
3,80,-1073,2563,-1034
3,80,-1036,2563,-1072
3,80,-1016,2563,-1085
3,80,-991,2563,-1120
3,80,-968,2563,-1125
3,80,-925,2563,-1143
3,80,-875,2563,-1172
3,80,-820,2563,-1192
3,80,-774,2563,-1201
3,80,-728,2563,-1209
3,80,-671,2563,-1219
3,80,-636,2563,-1226
3,80,-625,2563,-1228
3,80,-571,2563,-1247
3,80,-522,2563,-1247
3,80,-471,2563,-1246
3,80,-421,2563,-1245
